,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
462,2012-10-08,105-08,37.5533,130.3117,20.2931,20.0415,19.0488,18.4137,18.4137,14.4923,12.5528,9.1822,6.753,3.8357,3.7231,1.4799,0.9082,0.7233579033054411,0.8542786835806547
463,2002-10-25,105-08,37.5533,130.3117,21.471,21.471,21.471,18.6123,16.36819761713737,11.2428,7.3637,7.3637,5.0402,2.7306,2.7306,1.183,0.8948,0.6515355561859906,0.6895627617631988
464,2012-10-08,105-08,37.5533,130.3117,18.4834,18.1278,17.4998,17.4998,17.46460047754863,12.5175,7.2669,6.4795,4.4892,1.9344,1.9344,1.4442,1.0502,0.7489429842680693,0.5734952548661081
465,1996-10-12,105-08,37.5533,130.3117,20.4532,20.2795,19.6355,17.0395,12.499746854690908,12.499746854690908,12.3595,9.627,8.8677,5.3588,1.7217,1.1508,0.7201,0.6005078102461994,0.6436358346615759
466,2012-10-08,105-08,37.5533,130.3117,21.3121,21.3121,21.3121,21.0378,14.295309359843664,10.8118,8.3832,5.647,4.4647,1.8477,1.304,0.9648,0.7108,0.5902854264713824,0.5132662824798053
467,2011-10-08,105-08,37.5533,130.3117,23.0871,23.0871,22.9531,20.8828,15.8489183832532,14.5388,13.635,6.3788,4.5452,2.3221,1.035,1.0785,0.9515,0.83,0.863774150118765
468,2007-10-11,105-08,37.5533,130.3117,23.0814,23.0814,23.0328,15.3611,12.609815895835565,9.1112,9.1112,5.7209,4.0076,2.4718,1.2683,0.8637,0.7434,0.5892932182177901,0.8319169875003001
469,1997-10-16,105-08,37.5533,130.3117,18.1782,18.0973,18.0973,18.0973,15.015559716247113,8.6534,5.5293,2.14,0.83,0.4021,0.4021,0.77,0.52,0.37,0.5139678788766859
470,2011-10-08,105-08,37.5533,130.3117,22.2746,22.156,21.6983,21.2523,16.462545487695277,13.6298,12.5388,7.8614,4.87,2.7576,1.6511,1.1838,0.8414,0.67315678531304,0.7767686288504635
471,2010-10-16,105-08,37.5533,130.3117,19.3149,19.3149,19.3149,17.7149,16.73271737225336,12.1542,12.0982,10.1731,5.6645,3.652,3.1174,1.4065,0.8998,0.6779612111859024,0.8466973331915438
472,1996-10-12,105-08,37.5533,130.3117,21.3105,21.3105,20.3455,20.2814,15.943858366187785,15.4828,13.9615,12.1679,11.13,9.6966,2.1975,1.5898,0.967,0.737240522634238,0.8620620416358709
473,2007-10-11,105-08,37.5533,130.3117,23.0314,23.0304,22.8936,16.913,12.295043378484207,6.7279,5.7394,2.14,0.83,0.4637,0.4637,0.77,0.6806,0.591525100171566,0.7274031709181363
474,2004-10-17,105-08,37.5533,130.3117,20.5748,20.5748,20.5748,17.695,15.966989955422115,10.7133,10.7133,9.4675,5.8668,3.4813,3.0043,1.3553,0.9663,0.6853050980716944,0.8099985619296459
475,2012-10-08,105-08,37.5533,130.3117,22.6289,22.6289,22.6289,22.2665,17.564280536392975,15.5423,11.2803,10.0835,10.0835,3.6908,0.9906,1.0817,0.9063,0.7461527166888118,0.8286667337027624
476,1998-10-22,105-08,37.5533,130.3117,18.0387,17.8213,17.8213,17.8213,17.8213,16.91,13.2338,10.9064,7.9357,2.7176,2.7176,1.1013,0.641,0.49814811209216714,0.6551506530345801
477,1998-10-22,105-08,37.5533,130.3117,19.8057,19.5073,18.2085,18.2085,15.089245704290558,11.0704,8.5911,4.2089,2.0087,1.3466,1.1518,1.1158,0.8189,0.6577920098789036,0.6662740311467814
478,2004-10-17,105-08,37.5533,130.3117,18.6438,18.6438,18.6438,16.3372,11.55,7.238,7.238,5.5288,4.0631,2.23,2.0752,1.1204,0.7993,0.6180112883448601,0.5405601197675706
479,1998-10-22,105-08,37.5533,130.3117,18.6278,18.5547,18.5547,18.5547,14.744580890986661,11.4354,5.738,4.3892,2.1511,1.1079,1.0666,0.77,0.5801,0.4880059980787337,0.5634374994958901
480,2007-10-11,105-08,37.5533,130.3117,22.8163,22.79,22.059,18.438,14.012593071831022,13.1415,12.0015,6.1979,4.7953,2.412,1.002,0.9131,0.758,0.6757311336696148,0.8461451959286532
481,1993-10-28,105-08,37.5533,130.3117,21.1007,20.6425,18.151,18.151,18.151,16.6855,10.0338,6.0697,4.6703,2.0305,1.0545,1.0295,0.7855,0.6676675025373697,0.7822731573305621
482,1994-10-18,105-08,37.5533,130.3117,18.2793,18.1462,18.1462,18.1462,16.07722423669277,7.2887,3.7248,3.7248,1.4327,0.9567,0.9567,1.0552,0.6847,0.5715159447863698,0.6652408041782722
483,1994-10-18,105-08,37.5533,130.3117,20.2706,20.1891,20.1891,20.1891,17.74864611801105,11.1036,5.3669,3.1525,1.444,0.4956,0.4956,0.77,0.52,0.37,0.5105900608205368
484,1996-10-12,105-08,37.5533,130.3117,18.7474,18.6594,17.966,17.0674,15.163951459776532,10.9651,7.2084,7.2084,5.4434,2.9265,1.1319,1.5946,1.1522,0.83,0.6171467285342297
485,2007-10-11,105-08,37.5533,130.3117,22.3381,22.2642,22.0793,15.2138,11.55,5.7545,4.8323,2.8406,1.4133,1.3023,0.9925,0.9096,0.7337,0.6273186537437141,0.7341838730163662
486,2002-10-25,105-08,37.5533,130.3117,19.4376,19.4376,19.4376,19.4306,15.189768106366559,11.3792,7.5664,7.4333,4.6743,2.7469,2.2309,1.2286,0.8504,0.6719868783839047,0.7412439590151519
487,2002-10-25,105-08,37.5533,130.3117,21.241,21.241,19.4902,19.4902,19.4902,16.91,15.4533,13.74,11.13,10.02,2.4664,1.2087,0.8013,0.6778795439749956,0.902715371857039
488,2008-10-12,105-08,37.5533,130.3117,20.7899,20.7899,20.7899,20.5879,16.767724218773953,15.2133,14.5058,12.4119,11.13,5.0846,3.1352,1.3279,0.8823,0.6931540435180068,0.7885250289079507
489,2003-10-15,105-08,37.5533,130.3117,20.4389,20.2409,19.8944,19.8944,15.782057541003216,14.0692,14.0692,9.4309,6.4052,2.9792,1.0321,1.1369,0.7587,0.6442368486896157,0.7753647232296308
490,2002-10-25,105-08,37.5533,130.3117,18.6232,18.6232,18.6232,17.4521,13.344800938882708,10.9401,7.9337,7.9337,7.9337,4.6298,1.8233,1.282,0.8796,0.6678909584879875,0.5682771430571961
491,2010-10-16,105-08,37.5533,130.3117,22.3682,22.3682,22.3682,17.9877,16.09122252494047,11.0179,11.0071,5.7632,3.0967,1.5863,1.0994,0.77,0.7,0.5769794113002717,0.7640272403001148
492,1996-10-12,105-08,37.5533,130.3117,22.0026,22.0026,20.4289,15.0506,15.0506,15.0506,14.6983,13.2554,11.13,10.02,2.078,1.28,0.9546,0.6880874834023416,0.8874494064502731
493,1996-10-12,105-08,37.5533,130.3117,22.8606,22.8355,22.7943,21.1769,15.793406941652291,10.557,10.557,5.0905,3.447,1.4548,1.1336,0.797,0.7071,0.5491375275887549,0.6033821187202133
494,2010-10-16,105-08,37.5533,130.3117,21.5436,21.5436,21.4321,18.0005,18.0005,16.91,15.4872,13.74,11.13,9.1711,1.564,1.0931,0.7714,0.6538841500878334,0.9055915618287341
495,2012-10-08,105-08,37.5533,130.3117,23.0272,22.9925,22.7867,22.4034,21.303005975362076,15.6065,12.4338,6.9041,3.9255,1.3028,1.0054,0.9875,0.8718,0.7070385371334851,0.8659605737677522
496,2010-10-16,105-08,37.5533,130.3117,18.8038,18.5143,17.4398,17.4398,17.4398,16.91,14.9249,10.0041,6.0682,2.7493,1.2,1.1998,0.9175,0.7139971256256104,0.7236999449624772
497,2003-10-15,105-08,37.5533,130.3117,19.4923,19.2596,18.5738,18.5738,18.5738,15.6648,13.8536,9.8122,7.022,2.7016,2.1403,1.17,0.8754,0.6578194354660809,0.590973237358838
498,2006-10-16,105-08,37.5533,130.3117,21.2841,21.2462,20.6505,20.6505,19.556195680183603,14.8408,12.3005,8.0316,4.7326,2.3378,1.5704,1.1995,0.882,0.6897735958918929,0.7764531163453433
499,1996-10-12,105-08,37.5533,130.3117,18.7022,18.7022,18.7022,18.7022,18.7022,16.91,13.1625,11.7967,8.3764,2.3807,1.205,0.9654,0.71,0.5991982691921294,0.6971399708775461
500,1995-10-26,105-08,37.5533,130.3117,22.1335,21.8637,19.2148,14.292,14.292,9.9986,8.925,5.5637,4.9961,2.679,1.3331,1.114,0.8533,0.671365397516638,0.6605307440781846
501,2011-10-08,105-08,37.5533,130.3117,22.1618,21.8744,20.2536,18.775,15.720740290566255,13.0331,13.0331,7.643,4.1403,2.6021,1.4283,1.3046,0.9698,0.7937366492114961,0.8740309606274366
502,2002-10-25,105-08,37.5533,130.3117,21.2847,21.2847,21.2847,19.8491,19.437606835483454,13.8027,11.3262,11.3262,9.5105,4.9316,4.3296,1.4261,0.9353,0.6881869840435684,0.8254279704053862
503,2012-10-08,105-08,37.5533,130.3117,21.4004,21.1271,20.7462,20.6689,16.900243426249567,11.4144,7.9652,4.9482,2.9214,1.1551,1.1551,1.0789,0.8696,0.6822038530372083,0.6400394840025487
504,2012-10-08,105-08,37.5533,130.3117,20.7483,20.3949,18.5796,18.4093,18.4093,16.3269,11.7085,10.1341,10.1341,4.3299,2.5599,1.3388,0.9798,0.7740472159348428,0.7790547230017573
505,2008-10-12,105-08,37.5533,130.3117,21.1349,20.6492,17.5336,17.5336,17.428545400195606,15.6225,13.1073,5.1281,4.1113,1.9958,1.0351,1.082,0.8717,0.7706030043773353,0.8319470301108083
506,2011-10-08,105-08,37.5533,130.3117,19.6992,19.6992,19.6992,15.4339,11.55,6.5685,6.5685,4.5117,3.0272,1.5698,1.0735,0.77,0.52,0.37,0.6629034365217693
507,1998-10-22,105-08,37.5533,130.3117,19.3818,19.0846,18.9766,18.9766,18.08324204843187,16.91,14.5295,11.641,6.9988,3.1715,2.5425,1.3348,0.8978,0.6814572736620903,0.7486796885430897
508,2001-10-20,105-08,37.5533,130.3117,22.5128,22.5128,22.5128,22.013,15.648890686771315,11.0498,5.1574,2.9566,1.5456,0.6898,0.6898,0.77,0.6126,0.5958318090997636,0.7678152777391496
509,2007-10-11,105-08,37.5533,130.3117,22.6738,22.6568,22.1125,17.0787,16.07770836193904,11.6033,11.6033,4.5839,2.662,1.4864,1.245,0.77,0.6522,0.5492573780938983,0.6956371610231091
510,1994-10-18,105-08,37.5533,130.3117,18.1125,17.969,17.969,17.969,13.429209415440743,9.7345,4.4725,4.4725,3.0509,1.3823,1.3823,1.0713,0.6803,0.5922339982353151,0.5460325935922413
511,1998-10-22,105-08,37.5533,130.3117,23.0474,23.034,22.7675,22.3989,15.744114527817173,14.4551,13.3905,5.7145,3.63,2.2333,1.4007,1.007,0.7491,0.6336413337849081,0.8223839755074993
512,2003-10-15,105-08,37.5533,130.3117,22.1277,22.1277,22.1277,22.1004,21.806841333588313,16.91,14.7697,9.9618,6.0997,2.5413,1.035,0.9413,0.7423,0.6460678931325674,0.8312750394449547
513,2004-10-17,105-08,37.5533,130.3117,21.7571,21.6834,21.3734,19.7712,13.009473634537246,9.1587,5.9024,4.468,3.1509,1.8296,1.6397,1.2945,1.0064,0.7773398025892675,0.7119752004845883
514,2009-10-13,105-08,37.5533,130.3117,18.5083,18.5083,18.5083,18.1681,18.1681,15.0929,13.8086,11.2054,8.1594,4.5445,1.4635,1.0973,0.7116,0.5979095967486501,0.834381286530691
515,1995-10-26,105-08,37.5533,130.3117,19.239,19.1657,19.1657,14.138,11.55,4.87,4.3077,2.4133,1.2548,0.6764,0.6764,0.77,0.6449,0.4942039055749774,0.5077683157589029
516,2010-10-16,105-08,37.5533,130.3117,22.0529,22.0529,22.0529,19.0673,12.3819933335013,10.9137,7.8846,6.672,5.6008,2.5838,1.0409,0.9004,0.7031,0.6223096516914666,0.6630118559139964
517,2011-10-08,105-08,37.5533,130.3117,20.4105,19.9333,19.6897,19.6897,18.300293134873254,16.6455,9.6666,7.4915,4.6178,2.0649,1.1655,1.0521,0.7143,0.6470071701332927,0.7400783893873333
518,2009-10-13,105-08,37.5533,130.3117,20.7389,20.6794,20.4039,18.6544,16.082644083685548,12.239,6.6141,6.6141,5.2355,3.0893,1.8355,1.3593,0.9309,0.7468871050514281,0.8044914492999344
519,1993-10-28,105-08,37.5533,130.3117,21.592,21.0029,18.3507,18.3507,18.3507,16.7708,9.32,7.6985,5.9135,2.5907,2.1011,1.4353,0.9861,0.7762453979812562,0.8589873628727267
520,1998-10-22,105-08,37.5533,130.3117,18.0677,17.9772,17.9772,17.9772,16.69387453666109,11.5611,8.7376,5.6308,3.8805,1.6401,1.4693,1.1137,0.7702,0.590622937772423,0.49781892411165674
521,2010-10-16,105-08,37.5533,130.3117,22.274,22.2371,21.8975,19.9319,17.664843542801503,13.8299,9.6053,8.2367,6.0995,3.3998,2.6896,1.841,1.19,0.83,0.828357164901721
522,2006-10-16,105-08,37.5533,130.3117,19.7193,19.7193,18.9193,18.9193,18.9193,16.338,14.3833,10.2913,7.8135,3.8419,1.8633,1.3245,0.9191,0.7109074224717915,0.8845607564449612
523,2006-10-16,105-08,37.5533,130.3117,19.8657,19.8657,19.8657,17.4506,17.4506,12.3002,11.2057,9.0889,5.2999,2.2002,0.9906,1.141,0.9584,0.75311099877581,0.770357428925841
524,2004-10-17,105-08,37.5533,130.3117,20.1223,20.1205,20.1205,19.9579,11.55,9.5492,9.2957,5.6422,4.0912,2.6111,2.0577,1.1232,0.6938,0.5796249848790467,0.635087222294401
525,1994-10-18,105-08,37.5533,130.3117,18.0548,17.9521,17.9521,17.9521,12.464097629830864,6.4852,3.2735,2.14,0.83,0.34,0.34,0.77,0.52,0.43378389719873667,0.494715259339651
526,2000-10-10,105-08,37.5533,130.3117,19.7911,19.3967,19.3967,19.3967,16.137733694653132,8.5063,4.0998,2.14,0.83,0.34,0.34,0.77,0.5533,0.5271876365877688,0.49776378722111375
527,2007-10-11,105-08,37.5533,130.3117,21.7307,21.7307,21.7307,18.3619,11.55,4.87,3.0377,2.14,0.83,0.34,0.34,0.77,0.52,0.37,0.534824519657487
528,1996-10-12,105-08,37.5533,130.3117,22.2557,22.175,21.226,21.226,21.226,16.91,15.3764,13.74,11.13,7.4928,1.2742,1.3082,0.9219,0.734710774384439,0.8762818733537194
529,2009-10-13,105-08,37.5533,130.3117,20.2314,20.2314,20.2314,17.7062,15.411915334940394,8.9795,6.0218,6.0218,3.4955,2.0671,1.3174,1.1236,0.8267,0.6318804793991148,0.6311785525045954
530,2006-10-16,105-08,37.5533,130.3117,22.5067,22.3201,21.588,21.588,19.509386884930873,13.605,7.2772,4.2369,1.7114,0.6189,0.6189,1.0331,0.9449,0.7995251389220357,0.7188777640973156
531,2000-10-10,105-08,37.5533,130.3117,20.6738,20.4624,19.1488,14.8225,12.2619603624916,9.2018,9.2018,5.34,3.8369,1.8884,1.0068,0.9318,0.7974,0.6382666868157685,0.6100236852239634
532,2008-10-12,105-08,37.5533,130.3117,18.8166,18.8166,18.8166,18.8166,15.658074003222175,14.0233,10.6343,9.5694,7.2006,3.0368,1.4737,1.2621,0.8435,0.6770200747996569,0.755103175382674
533,1995-10-26,105-08,37.5533,130.3117,18.058,17.9315,17.5253,16.4642,13.331100018329636,7.9885,4.9045,2.5319,1.8706,0.9474,0.9474,0.8542,0.6641,0.5418417723849416,0.5453720804972075
534,2011-10-08,105-08,37.5533,130.3117,20.3888,20.0423,18.9573,18.9573,18.932240120461493,15.7935,13.9445,8.3988,4.3639,2.0945,1.3152,1.0758,0.81,0.6617992371320724,0.7748008403770196
535,2002-10-25,105-08,37.5533,130.3117,23.0032,23.0032,22.9349,22.3055,19.118503302277876,16.91,14.7054,10.4607,7.1862,3.5134,1.0066,1.0727,0.8886,0.721989119425416,0.8823571762213482
536,2003-10-15,105-08,37.5533,130.3117,18.8216,18.6163,17.8259,17.8259,17.8259,16.91,15.0579,13.74,11.13,8.1291,2.7795,1.4986,0.9224,0.7289317678660154,0.8471930306423207
537,2011-10-08,105-08,37.5533,130.3117,19.5471,19.3969,18.6109,17.0252,17.0252,13.3842,9.4266,6.2102,3.7912,1.962,1.7124,1.04,0.8071,0.6540198377333581,0.7735968163205453
538,2008-10-12,105-08,37.5533,130.3117,19.1561,19.0758,18.7367,18.7367,17.4068386117282,15.1583,11.0557,5.7744,4.0003,1.6787,1.1597,0.77,0.52,0.48293205676600337,0.6936070425834509
539,1994-10-18,105-08,37.5533,130.3117,18.3318,18.2365,18.2365,17.9791,11.55,4.87,3.1796,3.1168,2.4836,1.2131,1.151,0.9635,0.6811,0.5580856739543378,0.49798003133004387
540,2006-10-16,105-08,37.5533,130.3117,22.8828,22.8828,22.862,22.4768,21.479427614926486,16.91,15.1965,13.4161,11.13,6.9378,3.9792,1.4872,0.9177,0.6670608669519424,0.8943848741044051
541,2004-10-17,105-08,37.5533,130.3117,21.3153,21.3153,20.6274,20.1284,15.63485617723603,13.8021,13.7822,10.2818,9.7372,4.966,3.1734,1.4563,0.9569,0.7126106815412641,0.7960706670832234
542,1995-10-26,105-08,37.5533,130.3117,21.8178,21.8178,21.117,17.4526,15.896599444978982,11.7966,9.228,7.3082,5.112,2.7394,2.6145,1.341,1.0141,0.7439662241376936,0.7969890900639234
543,2003-10-15,105-08,37.5533,130.3117,20.6093,20.4078,18.4488,15.5772,15.201886871712018,12.564,12.564,8.8244,6.5675,4.5124,2.0458,1.297,0.8386,0.6642793919891119,0.779077861695457
544,2008-10-12,105-08,37.5533,130.3117,21.6739,21.6464,20.1154,17.4453,11.55,10.0098,9.4905,6.092,5.7585,3.1852,1.693,1.2852,0.9373,0.7184719382785261,0.6444059637196744
545,2006-10-16,105-08,37.5533,130.3117,20.7066,20.7066,20.7066,20.7066,17.561767095352447,12.7075,11.4318,8.4228,3.9801,1.8928,1.0723,1.0864,0.7893,0.6362730655819178,0.6945021841173762
546,2001-10-20,105-08,37.5533,130.3117,19.6244,19.5417,18.6359,18.0708,13.212032776888073,13.212032776888073,12.014,8.5493,6.7156,3.6634,2.2165,1.1558,0.7353,0.622552378103137,0.8203058141393258
547,2007-10-11,105-08,37.5533,130.3117,23.055,23.055,22.8679,17.8427,14.362509035337107,12.9379,12.9379,7.3361,5.9285,3.9432,2.6716,1.1277,0.7606,0.6545967916026711,0.8689464807632061
548,1998-10-22,105-08,37.5533,130.3117,20.9968,20.9571,20.4822,20.4822,15.124334243353767,13.794,10.2423,6.5113,3.8619,2.2024,1.8536,1.1701,0.8249,0.6526732728816569,0.7858606444450481
549,2011-10-08,105-08,37.5533,130.3117,20.5958,20.1701,19.5434,19.5434,19.5434,16.91,14.6816,12.7671,10.6063,3.8175,1.0859,1.238,0.8984,0.7410653466358781,0.7375433886253213
550,2007-10-11,105-08,37.5533,130.3117,22.1266,21.9787,21.9787,21.9787,18.05007542968805,14.0784,11.2089,7.9186,4.307,2.1972,1.7715,1.2713,0.876,0.6956514967605472,0.713740255638226
551,2004-10-17,105-08,37.5533,130.3117,20.171,20.171,19.8095,19.8095,18.00791424600684,16.91,14.058,12.1161,11.13,6.645,2.9776,1.4834,0.9712,0.7814559792168438,0.822365013269711
552,2000-10-10,105-08,37.5533,130.3117,22.457,22.4257,21.14,19.8888,16.51570339507648,13.9764,13.9764,6.6107,4.2566,2.2677,1.0042,1.0801,0.8653,0.7240161444060504,0.8377311415759569
553,2006-10-16,105-08,37.5533,130.3117,20.5291,20.5291,20.5291,20.5291,16.81484286043729,12.3401,9.0624,6.4951,4.725,2.2271,2.0663,1.2085,0.9125,0.6741664833389223,0.5505227677320204
554,2011-10-08,105-08,37.5533,130.3117,18.8865,18.7186,18.7186,16.7595,14.052660605158371,9.7652,8.1419,6.3833,3.6089,2.0104,2.0104,1.1444,0.8208,0.6378817693330348,0.6194859376736012
555,2012-10-08,105-08,37.5533,130.3117,20.7934,20.7548,20.7548,20.7548,17.903308764533733,12.6335,4.6823,4.6823,3.3947,1.4484,1.0742,1.1841,0.9388,0.7592058228328824,0.6751075140435981
556,2007-10-11,105-08,37.5533,130.3117,22.3845,22.3492,22.3492,18.1927,12.579473408402867,6.9653,4.7462,4.7462,3.3809,1.8409,1.6086,1.2731,1.0177,0.747196797747165,0.5449212682876391
557,1994-10-18,105-08,37.5533,130.3117,21.9703,21.9703,21.9703,21.9703,15.10623055790457,9.6191,5.0086,4.0022,1.9124,0.7218,0.7218,0.77,0.6618,0.5770973213948309,0.5625871708215839
558,1996-10-12,105-08,37.5533,130.3117,22.2515,22.0818,20.9757,15.476,15.013401356098473,10.4848,9.6965,6.4102,4.986,2.5744,1.7076,1.1343,0.858,0.6682145898230374,0.6719228638619807
559,2009-10-13,105-08,37.5533,130.3117,21.2309,21.2309,21.2309,21.2309,21.2309,16.91,14.123,13.655,11.13,4.3605,1.2533,1.2419,0.8651,0.7012504716403782,0.8888325537825007
560,2000-10-10,105-08,37.5533,130.3117,17.8448,17.6676,17.6676,16.8457,15.30792658134791,10.214,8.9446,8.9446,4.5765,2.3017,1.0441,1.199,0.8858,0.6751508107408881,0.5175022436013107
561,1994-10-18,105-08,37.5533,130.3117,19.8155,19.5998,19.5998,19.5998,17.687833854011807,12.9972,6.8199,6.8199,5.5254,2.5834,2.5834,1.3591,0.9048,0.6872924282215536,0.6457276532407706
562,1994-10-18,105-08,37.5533,130.3117,18.6032,18.3755,18.3755,15.8852,11.567886972058773,6.1874,3.6806,3.4708,2.5197,1.4665,1.4665,1.0407,0.6923,0.5750316358171403,0.5012598149037446
563,1994-10-18,105-08,37.5533,130.3117,20.7383,20.7383,20.7383,20.7383,13.667156050816189,8.4019,6.409,5.5458,2.1541,1.1811,0.997,0.8563,0.685,0.5490443790331483,0.5531366467092338
564,2007-10-11,105-08,37.5533,130.3117,21.531,21.531,21.531,21.531,16.55627678203557,10.2326,9.6103,6.5414,2.7193,1.3121,1.3121,0.9201,0.6871,0.5253006699495018,0.7100675175500586
565,2006-10-16,105-08,37.5533,130.3117,21.4603,21.3104,20.2496,19.9234,18.072372282611948,14.0596,13.6889,8.0664,4.9194,2.4921,1.3849,1.1371,0.8454,0.6688893265090883,0.8357680940246198
566,1998-10-22,105-08,37.5533,130.3117,18.7728,18.6634,18.3036,18.3036,18.3036,16.91,12.9044,12.9044,11.13,7.4748,3.3997,1.7388,0.9934,0.8219062616117299,0.8850885539510127
567,1993-10-28,105-08,37.5533,130.3117,22.59,22.4421,20.5313,20.4267,13.572022499020683,12.8161,9.4518,6.1383,6.1383,3.7057,1.7235,1.1961,0.8459,0.6777868121862411,0.6306516427603409
568,2004-10-17,105-08,37.5533,130.3117,20.1202,20.1202,20.1202,20.1202,15.51101480024055,15.2605,13.7552,12.221,11.13,9.9571,4.7426,1.4496,0.816,0.6444232757203281,0.8418699608466729
569,1997-10-16,105-08,37.5533,130.3117,18.7442,18.6431,18.6431,16.3603,15.988273442772321,8.187,4.324,2.14,0.83,0.34,0.34,0.77,0.52,0.4181425659917295,0.518700060199953
570,2002-10-25,105-08,37.5533,130.3117,19.3099,19.3099,19.2968,19.2968,17.790756193632372,15.8961,12.0572,11.5151,11.13,7.8373,4.4137,1.5585,0.9679,0.6898909374140203,0.8163580244430537
571,2000-10-10,105-08,37.5533,130.3117,21.3804,21.2299,19.2832,17.2702,16.452583538676883,12.7958,12.7958,6.9069,4.2946,2.4093,1.051,1.0956,0.8353,0.676528284791857,0.8168891483595364
572,2009-10-13,105-08,37.5533,130.3117,22.8642,22.852,22.8026,21.2568,20.29745692827879,14.4864,9.9146,8.5737,5.4048,3.0606,2.2627,1.4058,1.0164,0.8059442578814924,0.8167972751234374
573,2008-10-12,105-08,37.5533,130.3117,21.3656,21.2756,21.2756,21.2756,15.694533544786578,11.1622,5.6106,4.5286,3.3061,1.1735,1.073,0.787,0.6983,0.5831407974474132,0.5111023216366322
574,2007-10-11,105-08,37.5533,130.3117,23.0851,23.0851,23.0255,21.6841,18.8438431973618,15.8927,14.8774,10.1837,8.2234,5.0167,3.158,1.2567,0.9145,0.6951544312760234,0.8839482794822495
575,2003-10-15,105-08,37.5533,130.3117,22.7045,22.5112,21.2958,21.2958,18.105402377163472,14.584,14.584,7.6409,4.4513,2.1254,0.9902,0.9377,0.7015,0.6170371240004897,0.7888555770991871
576,1998-10-22,105-08,37.5533,130.3117,19.9352,19.9352,19.9352,19.9352,11.738753236507762,8.8936,5.0383,2.9511,1.705,0.6788,0.6788,0.77,0.5667,0.47267556143924594,0.5403785361081027
577,2006-10-16,105-08,37.5533,130.3117,22.2437,22.2437,22.1932,22.0011,18.48828353693191,13.3174,8.035,6.7607,5.0731,2.4198,1.7388,1.3369,1.0634,0.8152951067313552,0.6597763571222058
578,2004-10-17,105-08,37.5533,130.3117,22.4834,22.4495,22.2944,16.526,11.55,6.6945,6.6945,6.6945,5.3278,4.6611,3.1659,1.784,1.0291,0.7596935089677572,0.6482369211201146
579,2004-10-17,105-08,37.5533,130.3117,22.6044,22.6044,22.6044,19.541,14.687482793076754,9.6414,9.6414,5.9594,3.9842,2.159,2.159,1.1915,0.9925,0.7080689226277173,0.7383118288407692
580,2002-10-25,105-08,37.5533,130.3117,22.7264,22.6624,21.5099,21.5099,20.27073896972459,16.91,15.0474,12.3832,11.13,5.5414,2.0182,1.3918,1.0327,0.83,0.8903136701363965
581,2003-10-15,105-08,37.5533,130.3117,20.5609,20.2874,18.9665,18.9665,14.47770725174801,13.0518,13.0518,6.2967,4.6034,2.2203,0.9966,0.8928,0.6541,0.5926507203839719,0.721694986888459
582,2011-10-08,105-08,37.5533,130.3117,21.3245,21.1155,20.6377,18.0117,12.59704662373941,7.8085,3.8972,2.14,1.3923,1.023,1.023,1.0362,0.8058,0.6793376095592976,0.6387214578543509
