,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
909,1994-08-18,105-09,37.5533,130.625,24.5678,24.5678,24.5678,18.0113,13.5332,8.5216,5.1991,3.423112301979196,2.4643,1.44,0.8,0.8372,0.6424,0.5,0.5860188012898304
910,1998-08-22,105-09,37.5533,130.625,24.2861,22.4032,22.1863,18.949,16.1736,14.0287,9.7611,5.347756587569636,4.3381,1.5394,1.4057,1.2793,0.8422,0.5858390744431962,0.5767774358448091
911,1993-08-18,105-09,37.5533,130.625,22.495,21.5328,19.6851,15.6472,12.8234,9.6598,6.4075,2.878818199432396,2.878818199432396,1.6078,1.4818,1.2603,0.782,0.5334906307578319,0.5172548312139154
912,2008-08-08,105-09,37.5533,130.625,24.5848,21.6245,19.0923,17.6209,15.1291,12.4149,10.337,5.414760735350826,4.9565,1.8272,1.3548,1.4599,0.9421,0.6296446602220648,0.619464752750557
913,2011-08-27,105-09,37.5533,130.625,25.2261,23.7663,17.5142,13.7233,12.4741,7.5594,7.5594,7.5594,7.5594,5.6791,2.7776,1.5702,0.9782,0.6936111685791719,0.7779171815200596
914,2000-08-05,105-09,37.5533,130.625,26.27,24.3311,22.1911,16.2716,14.1163,6.3818,3.67,2.1008075087025153,2.0835,1.44,0.8,0.7786,0.6363,0.561604223688514,0.5325871333840365
915,2005-08-27,105-09,37.5533,130.625,26.72,25.78,21.0667,17.4741,15.7845,14.4134,10.085,9.883471341928836,4.8144,2.2626,1.4336,0.8955,0.6843,0.636873759236245,0.753032856260504
916,1995-08-11,105-09,37.5533,130.625,25.1421,24.5463,19.7594,14.9285,14.9285,9.6253,9.6253,8.937353320288775,8.937353320288775,3.7431,1.7464,0.9253,0.6663,0.6125256341769616,0.6364799789763462
917,2003-08-12,105-09,37.5533,130.625,24.756,23.4879,18.6089,18.6089,16.6,15.0118,14.1139,10.44287790771785,6.2826,2.311,1.4778,1.2161,0.8001,0.6363589564304235,0.8111217556239197
918,2007-08-18,105-09,37.5533,130.625,26.72,25.5659,19.4992,14.9981,12.4445,10.9217,5.1254,4.383727881368456,2.8686,1.44,1.2764,0.9061,0.7186,0.7041613188877367,0.5869534967290888
919,1998-08-22,105-09,37.5533,130.625,25.3654,22.6443,17.2821,14.089,13.8473,9.5977,7.2644,4.408346054744019,4.053,1.6372,1.0712,0.9202,0.7223,0.6797609375107676,0.5076720454282497
920,2007-08-18,105-09,37.5533,130.625,25.7553,23.471,16.5859,13.7637,12.7378,7.6793,5.4465,3.8908965513042144,3.3716,1.7842,1.2235,0.8502,0.6763,0.7373219848078114,0.49409587594869236
921,2003-08-12,105-09,37.5533,130.625,24.7098,22.8717,19.0233,19.0233,16.6,15.5761,14.7001,10.57117615849181,10.5694,2.4241,1.2029,1.0178,0.7278,0.6545828871897725,0.7784862566577042
922,2007-08-18,105-09,37.5533,130.625,25.4617,24.6997,20.2292,15.4075,14.6603,10.9877,8.5285,5.901045943772551,3.5791,1.9314,1.4752,1.0475,0.7384,0.6236147254886304,0.6547943709753763
923,2008-08-08,105-09,37.5533,130.625,24.0317,21.5921,16.31,16.31,15.8598,15.4624,12.3275,11.691362223266264,7.5925,2.0477,1.3388,0.9472,0.7043,0.6724955122557428,0.6240117433455099
924,1996-08-05,105-09,37.5533,130.625,24.4076,23.0423,16.4535,15.2594,13.9097,13.4514,8.1442,8.1442,3.4536,1.5047,0.9487,0.7881,0.636,0.6247305793824232,0.5175925397826846
925,1995-08-11,105-09,37.5533,130.625,23.7678,22.613,21.1567,19.4862,16.6,15.4316,13.5504,10.081165475164678,10.081165475164678,2.7454,1.9791,1.2882,0.822,0.6005839463740572,0.6653939800378506
926,2001-08-22,105-09,37.5533,130.625,25.0821,23.9868,17.9646,14.5365,12.8316,8.4485,8.4485,8.4485,5.4865,3.1896,1.8253,1.4121,0.9212,0.5867964079925626,0.6614296135302682
927,2008-08-08,105-09,37.5533,130.625,25.4605,23.098,18.9315,16.6338,16.2839,13.2273,12.7048,11.453774865680167,8.9034,2.8411,2.3361,1.3925,0.9157,0.7598331335457572,0.6186136827385673
928,2008-08-08,105-09,37.5533,130.625,24.9697,22.5562,18.8257,17.5235,15.2966,12.5283,12.3772,9.523759607896066,7.3752,2.281,1.3416,1.2426,0.8781,0.6103927882615963,0.7027177837317264
929,1998-08-22,105-09,37.5533,130.625,24.21,23.4233,21.2405,17.6321,15.5798,13.5843,10.7842,6.659345683622983,5.9434,2.074,1.3097,0.9547,0.6723,0.5377618046738818,0.5630710065998741
930,2000-08-05,105-09,37.5533,130.625,25.0757,21.9805,15.0429,13.8037,11.4635,8.9049,6.1015,5.457440069889852,3.766,1.4626,0.8,0.7618,0.6311,0.6886607883570803,0.5113842712216549
931,2000-08-05,105-09,37.5533,130.625,23.2898,22.3132,16.7186,16.7186,16.2189,15.4903,11.74,10.15512165056911,7.2307,2.349,1.1843,0.8549,0.6532,0.6365200659624617,0.5929918204229386
932,2003-08-12,105-09,37.5533,130.625,24.8957,24.8957,24.8416,19.3201,16.6,12.2282,12.2282,10.510765691665556,10.510765691665556,3.4187,1.6847,1.1362,0.7405,0.5310473251692535,0.7868148986408057
933,2008-08-08,105-09,37.5533,130.625,23.8234,20.1473,16.4929,14.2225,11.1643,10.6787,4.0005,2.6662546191340626,2.4191,1.44,0.8,0.8619,0.6674,0.5660133737433634,0.4750600916741236
934,1993-08-18,105-09,37.5533,130.625,24.195,22.5795,20.8379,18.6631,16.26,14.0415,11.586,7.084562565511422,5.2041,2.1567,1.5141,1.0836,0.6913,0.5984363536872811,0.6211317460982455
935,1996-08-05,105-09,37.5533,130.625,24.1257,23.7753,20.4463,15.0645,11.3422,8.9441,7.2526,4.098751558183768,2.6355,1.8938,1.694,1.4308,0.9141,0.5280570606093129,0.5378418845673661
936,2002-08-16,105-09,37.5533,130.625,24.6914,23.4154,15.8853,14.1407,13.6362,10.24,8.8054,7.6068460696296905,5.0358,2.1437,1.02,0.8312,0.6676,0.5772429114963527,0.7093483310649351
937,2001-08-22,105-09,37.5533,130.625,25.4356,25.4356,20.2133,17.3204,14.9615,10.0089,8.7075,7.569726129909641,5.2291,2.172,0.8529,0.7941,0.6396,0.5340452208862378,0.6638972127182219
938,2012-08-24,105-09,37.5533,130.625,24.8924,23.8809,20.8712,18.0778,15.9987,14.4625,12.3575,8.087680794218253,7.8508,3.2214,2.4199,1.459,0.9284,0.7432716437667717,0.7441745084100162
939,2011-08-27,105-09,37.5533,130.625,23.5431,21.3465,16.1223,14.4832,12.346,10.2711,8.2856,4.7299446800042855,3.8521,1.9626,1.2284,0.9988,0.7147,0.6070734876228563,0.5283766487886484
940,2012-08-24,105-09,37.5533,130.625,25.8559,23.6806,17.8734,15.1253,15.1253,13.0652,11.7317,9.299800831167262,6.1451,2.4789,1.8965,1.4642,0.9583,0.7747,0.7101973431255402
941,2012-08-24,105-09,37.5533,130.625,24.1973,22.6098,17.4505,16.0848,16.0848,12.9901,12.9901,9.984121984498975,9.984121984498975,5.6791,2.0658,1.4965,0.9523,0.6852967809011647,0.7877969105400804
942,1995-08-11,105-09,37.5533,130.625,22.8946,21.7988,18.5573,16.744,15.4455,12.4822,10.9016,5.471220189174437,5.471220189174437,2.3629,1.4382,1.2046,0.7654,0.565742490916485,0.562681200257027
943,2007-08-18,105-09,37.5533,130.625,23.8506,21.7506,17.3932,17.3932,16.0372,14.1676,12.8074,11.044543365313391,7.013,2.1985,1.5556,1.4484,0.9328,0.6094113409504368,0.7602206962239825
944,1995-08-11,105-09,37.5533,130.625,24.1315,23.477,21.5779,17.3592,15.4168,12.892,11.855,8.938074869072544,5.9571,2.3452,1.7677,1.4218,0.8846,0.5332228435188086,0.7124709413935811
945,1995-08-11,105-09,37.5533,130.625,24.8376,23.1614,17.8971,13.8966,9.7,5.689,3.9118,2.599446627616522,2.5558,1.5342,1.3696,1.2303,0.8754,0.5436168812986144,0.49597731317100857
946,1997-08-28,105-09,37.5533,130.625,24.6962,23.0968,18.6292,17.1525,15.4987,13.7465,11.373,9.429852147969001,6.8196,2.1693,1.2177,0.8913,0.6738,0.6089036176422047,0.7130565813949119
947,1994-08-18,105-09,37.5533,130.625,25.1316,25.1316,20.5125,16.6608,12.3965,10.465,6.8742,5.5309209210953965,3.5887,2.0388,1.5464,1.2099,0.8159,0.5664497335076313,0.7192096777061392
948,1994-08-18,105-09,37.5533,130.625,23.0452,20.8804,20.8804,17.1679,13.621,8.9374,8.9374,2.4286392802780705,2.4286392802780705,1.4734,1.3704,1.5341,0.9419,0.517096452038694,0.5500162209936791
949,1993-08-18,105-09,37.5533,130.625,22.3791,20.9319,17.816,17.816,16.6,15.5089,14.0897,12.023879522580113,9.3952,2.5152,1.9924,1.4053,0.8815,0.6410833787310695,0.6637125024437321
950,1994-08-18,105-09,37.5533,130.625,24.5086,23.2442,21.0053,15.5984,13.4336,6.7093,6.3646,3.612721427158785,3.0062,1.44,1.1597,0.8161,0.6337,0.5209799008265862,0.5103030087461184
951,2012-08-24,105-09,37.5533,130.625,23.1805,21.459,19.963,19.0268,16.6,14.5917,14.5917,11.622009681452695,10.5694,5.6791,2.3987,1.5322,0.9513,0.6872360265400336,0.8028723284284958
952,1996-08-05,105-09,37.5533,130.625,23.9084,21.3322,15.8378,14.8332,13.2283,13.2283,10.4301,10.134835713286199,3.7279,1.6806,1.1428,0.844,0.6457,0.605915981494795,0.5073038526271738
953,1993-08-18,105-09,37.5533,130.625,19.69,18.54,15.9134,15.5575,14.4754,13.5753,9.6444,8.834002797215959,4.7419,2.0317,1.6424,1.2946,0.7933,0.6259865661515643,0.4998696124978843
954,2003-08-12,105-09,37.5533,130.625,24.0124,22.3535,21.8407,19.4798,16.6,15.3044,14.7001,9.856213076113535,9.7008,2.3999,1.4213,1.2885,0.8047,0.567613461759795,0.7664524225684695
955,2001-08-22,105-09,37.5533,130.625,26.72,25.78,21.7026,15.9011,15.2471,8.1053,8.1053,5.722577084369324,5.722577084369324,3.5401,1.4984,0.9244,0.7138,0.6383779572753596,0.670058404298383
956,2007-08-18,105-09,37.5533,130.625,25.7388,24.1445,16.07,14.2493,14.2493,12.8639,12.1782,9.832536520599264,6.2658,2.7491,1.6496,1.3448,0.9269,0.7351160148388929,0.7250408247356385
957,2008-08-08,105-09,37.5533,130.625,23.0447,19.6851,18.1298,15.2786,12.8192,8.3506,8.3506,3.036454418985845,3.036454418985845,1.5389,1.3956,1.4011,0.8751,0.5565243134518255,0.4817583255992379
958,1993-08-18,105-09,37.5533,130.625,20.11,19.0471,15.7608,15.7608,15.7608,13.5378,13.5378,11.538461094461793,10.5694,3.7462,1.6481,1.0817,0.701,0.5640871788816935,0.5719931976385949
959,1997-08-28,105-09,37.5533,130.625,21.8438,21.8438,21.8438,16.9316,13.6414,10.6519,7.2097,6.686537087081961,3.1871,1.7514,1.7514,1.3563,0.8,0.5,0.5488877420616839
960,2001-08-22,105-09,37.5533,130.625,26.72,25.78,21.6551,17.8572,14.5026,12.4558,10.0649,3.5366467658836767,3.5366467658836767,2.17,0.9871,1.0455,0.788,0.5645251791586164,0.6742040371188593
961,2011-08-27,105-09,37.5533,130.625,23.994,21.5205,17.3956,14.6428,13.5884,11.8354,5.9008,5.618240739196418,3.3362,1.5776,1.4881,0.9652,0.6978,0.7055706348371059,0.5006619727922882
962,1999-08-28,105-09,37.5533,130.625,24.8905,22.8579,20.2944,18.3493,14.5585,13.4026,10.3056,5.132497644212032,4.4833,1.8744,1.4614,1.3799,0.9022,0.6072617792095243,0.6072068801693407
963,2001-08-22,105-09,37.5533,130.625,26.1784,24.9958,18.9361,16.5705,15.3691,12.9062,10.3046,6.690616330575419,5.8909,2.3632,1.2961,1.0072,0.7584,0.6656153424100079,0.6188978573027906
964,1998-08-22,105-09,37.5533,130.625,24.633,23.7323,19.1537,16.6419,14.5085,14.0202,8.7035,7.849681745301266,3.8216,1.725,1.238,0.7999,0.6367,0.5943157719296175,0.5030626422693424
965,2003-08-12,105-09,37.5533,130.625,25.4815,24.8351,22.5172,18.6891,15.3756,14.1543,11.7621,6.774426807290854,4.2337,1.9861,1.3812,1.2432,0.8255,0.5742800783377471,0.7610633615503357
966,2011-08-27,105-09,37.5533,130.625,26.72,25.017,16.8516,13.6733,9.7,7.2343,5.4458,2.865929610580257,2.5156,1.5354,1.3536,1.1557,0.8776,0.7170164530188502,0.5479662920329449
967,1996-08-05,105-09,37.5533,130.625,25.6011,23.1942,15.8029,15.8029,14.1142,14.1142,10.9213,10.9213,5.9062,1.8099,0.9685,0.8455,0.7095,0.6749840918462477,0.788439198259083
968,2000-08-05,105-09,37.5533,130.625,21.0405,20.2268,16.6324,15.3077,15.3077,13.3311,11.8012,11.34592752644361,9.631,2.4843,1.4131,0.8375,0.6382,0.5898676401740125,0.6458007648122921
969,2002-08-16,105-09,37.5533,130.625,25.2296,25.2296,21.2824,19.5242,16.6,15.1876,14.7001,10.636146910627826,9.7404,3.23,1.5462,1.3351,0.8776,0.5561393153871852,0.8582000000000001
970,1997-08-28,105-09,37.5533,130.625,25.8692,24.6281,21.3911,15.6165,13.5361,9.9567,7.8605,6.437818612635753,3.3918,1.44,1.2342,1.2166,0.8664,0.5433199365576853,0.743907854106544
971,1993-08-18,105-09,37.5533,130.625,23.6852,22.41,20.9925,18.2244,16.1433,11.7211,10.4379,4.6433233524071635,4.6433233524071635,2.3008,1.5877,1.2052,0.7562,0.5897699671814882,0.5494380200469651
972,2003-08-12,105-09,37.5533,130.625,24.7446,24.4936,19.5361,17.0835,16.6,14.2332,14.2332,11.6517287797131,10.5694,5.6754,1.6408,1.1327,0.7465,0.6385835935138217,0.8582000000000001
973,2004-08-12,105-09,37.5533,130.625,26.72,25.4746,20.7879,16.9392,14.7633,11.7803,10.0402,7.628488002007746,6.7161,2.2879,1.4295,1.0543,0.8027,0.610395634555122,0.7505276196034689
974,1998-08-22,105-09,37.5533,130.625,23.1942,21.8271,20.2248,18.8159,16.6,14.678,14.678,9.222137997150083,9.222137997150083,4.6268,2.078,1.4008,0.8656,0.6493927500266201,0.6460638280395792
975,2012-08-24,105-09,37.5533,130.625,24.507,23.3466,23.3466,19.1352,15.1627,12.922,9.3151,5.38518477683813,4.2859,1.645,1.4669,1.3386,0.8575,0.5508584865696857,0.6744262302848409
976,1995-08-11,105-09,37.5533,130.625,23.2938,23.2938,20.3184,18.625,16.6,14.606,14.606,11.674998947677757,10.5694,5.6791,2.7776,1.5237,0.9287,0.6425848369580343,0.7295239705444057
977,1997-08-28,105-09,37.5533,130.625,23.1371,20.1213,17.1788,17.1788,16.6,15.4126,12.1794,9.954196753932328,7.4117,1.9071,1.1957,0.9528,0.6778,0.6881128551571433,0.6037425788957591
978,2002-08-16,105-09,37.5533,130.625,23.1799,23.1799,20.9771,19.5709,16.6,14.737,14.7001,11.212136334624303,10.5694,5.6791,1.7785,1.1702,0.7457,0.5384581653733299,0.7488278724292242
979,1996-08-05,105-09,37.5533,130.625,26.4362,23.7367,16.9429,15.5414,14.4978,11.9947,11.9947,9.183809287578114,9.183809287578114,3.373,1.5339,1.1343,0.8571,0.6979611510938912,0.6595288492006014
980,1994-08-18,105-09,37.5533,130.625,24.7225,23.2758,19.6804,16.7622,12.2322,7.3245,5.3485,2.290333535475689,2.290333535475689,1.44,0.8,0.7613,0.63,0.5,0.4642
981,1995-08-11,105-09,37.5533,130.625,24.4562,23.3112,21.1409,17.2468,11.7396,9.581,5.6886,2.560375358283821,2.560375358283821,1.44,1.1493,0.9906,0.7199,0.5164460593707093,0.5541152057686348
982,2009-08-22,105-09,37.5533,130.625,24.2295,22.8546,19.1899,18.2023,16.6,13.6965,12.9649,11.397851029772658,7.7463,2.3792,1.5487,1.2086,0.8066,0.5859878548051642,0.7432462810590718
983,2007-08-18,105-09,37.5533,130.625,25.2568,24.8004,23.1003,18.8444,14.4111,12.7679,5.4981,3.497334822067713,2.4517,1.44,0.8,0.7796,0.6337,0.5122572009287135,0.6270026746855588
984,2009-08-22,105-09,37.5533,130.625,24.1412,23.5336,19.4852,14.9818,14.9818,9.1392,9.1392,9.1392,5.1323,2.4229,1.4706,1.0155,0.6943,0.5357035179992929,0.6367239035135064
985,2005-08-27,105-09,37.5533,130.625,24.4991,22.8719,16.4592,14.5729,13.7329,11.965,10.1907,10.1907,5.8908,2.384,1.6221,1.2123,0.8445,0.6057334727080885,0.580849531911866
986,2011-08-27,105-09,37.5533,130.625,24.2016,21.8854,16.482,13.7326,9.7,7.2207,7.2207,6.951878866132626,3.335,2.255,2.255,1.5299,0.9641,0.6023709358183857,0.6193496466608279
987,1993-08-18,105-09,37.5533,130.625,24.8409,22.618,19.1137,15.7346,14.3918,8.7633,8.7633,5.202987569864959,5.202987569864959,3.0229,2.3849,1.5113,0.9537,0.7203798483219112,0.572193960638125
988,1995-08-11,105-09,37.5533,130.625,25.1921,24.9335,19.1196,14.7343,11.628,8.8012,8.7908,5.835860173221294,4.9811,2.5234,1.6279,1.2611,0.8669,0.5390338907140814,0.7326763469283807
989,1994-08-18,105-09,37.5533,130.625,24.626,24.3871,24.3871,18.2731,13.7934,10.4417,7.4108,3.2268939032436927,3.0908,1.8137,1.5164,1.2448,0.7792,0.5202832780796867,0.5778738642632744
990,1993-08-18,105-09,37.5533,130.625,21.4257,20.3703,17.3824,16.4809,14.6396,14.2348,11.6169,11.557923462795166,5.3398,2.4322,2.4322,1.5311,0.949,0.6049850120513445,0.5813926288773844
991,1994-08-18,105-09,37.5533,130.625,25.2952,24.877,20.3539,15.1267,11.9124,8.8951,6.1222,3.4867690924009365,2.1927,1.44,1.2378,1.2315,0.8269,0.5597537967119575,0.5777211526283521
992,2004-08-12,105-09,37.5533,130.625,25.3131,24.0831,17.5295,15.6951,15.6951,13.9792,13.9792,12.028266098052551,10.5694,5.6791,2.0458,1.1729,0.8433,0.7196308204944186,0.821549427528816
993,2000-08-05,105-09,37.5533,130.625,22.5783,20.5897,17.4253,17.4253,16.6,14.4552,14.1547,11.34524380666457,10.5694,2.9941,1.5088,0.9265,0.6755,0.6469200078879072,0.6675754790046995
994,2002-08-16,105-09,37.5533,130.625,24.0986,22.969,19.4061,19.4061,15.9396,15.0995,10.9564,9.920601513028092,4.9951,1.44,0.8,0.767,0.6309,0.5233014120904639,0.6369401918035993
995,2012-08-24,105-09,37.5533,130.625,24.3375,23.1483,19.8449,15.5498,14.5621,11.3094,8.6019,4.047497496129104,3.5457,2.0511,1.6684,1.4292,0.9084,0.6376827602539669,0.6291485393937958
996,1997-08-28,105-09,37.5533,130.625,24.6433,23.2643,18.4811,16.4642,15.2803,13.0266,9.7213,9.7213,6.3353,2.2354,1.4987,1.0541,0.7709,0.6643142823515968,0.768489091183234
997,2012-08-24,105-09,37.5533,130.625,24.0161,21.788,20.9262,18.2919,16.6,12.9683,12.9683,8.390350653449078,5.9256,2.3576,1.8395,1.5264,0.9478,0.6496488583382125,0.6718700000498075
998,1997-08-28,105-09,37.5533,130.625,24.58,23.9015,23.7673,16.9428,14.5255,10.721,6.5128,5.247615044066665,3.304,1.6383,1.6383,1.4019,0.8772,0.5708148900370368,0.5208166852167954
999,2002-08-16,105-09,37.5533,130.625,24.7767,24.7767,20.3882,16.321,11.5326,11.5326,7.2188,4.018747324343739,2.7126,1.44,0.8414,1.0513,0.7699,0.5005227815535717,0.6418877384802073
1000,2000-08-05,105-09,37.5533,130.625,25.3409,23.097,17.3748,16.3935,16.0065,13.9598,12.2869,7.505624694518207,7.505624694518207,2.5864,1.1887,0.8685,0.6816,0.7398211155607469,0.6726236246350255
1001,2012-08-24,105-09,37.5533,130.625,24.9403,23.5359,17.9878,17.5142,16.6,13.7228,13.0328,9.611754557966938,7.5827,2.8335,1.6415,1.4707,0.9546,0.7039109038323091,0.7799062739402669
1002,2001-08-22,105-09,37.5533,130.625,24.5823,24.5823,19.2598,17.7463,16.514,14.234,9.4837,7.908291504308418,4.4823,1.8384,0.9412,0.836,0.6422,0.5821244490341477,0.7333191005968646
1003,1994-08-18,105-09,37.5533,130.625,25.0465,24.4234,18.1562,14.4814,9.7,7.7612,5.2955,4.06398623217032,2.4004,1.44,1.1337,1.016,0.734,0.5264298743253,0.620997905240521
1004,2007-08-18,105-09,37.5533,130.625,25.6443,25.6443,23.7606,19.6506,16.6,15.5783,13.4662,10.708717313434109,10.5694,4.0136,2.3039,1.3184,0.8444,0.6359854947599699,0.8290675486809744
1005,1994-08-18,105-09,37.5533,130.625,26.606,25.3153,19.4964,14.0154,13.6209,6.7296,6.7296,6.7296,5.7931,5.6791,2.7776,1.5671,0.977,0.6713738194513148,0.8509540131995054
1006,2001-08-22,105-09,37.5533,130.625,24.704,24.704,19.6786,19.5146,16.6,15.6782,14.7001,11.414289993405022,10.5694,5.6791,1.8226,1.3259,0.8665,0.6868199215269686,0.8582000000000001
1007,2004-08-12,105-09,37.5533,130.625,24.1156,23.0556,19.2802,17.9045,16.6,12.9758,12.4743,9.850294971921457,9.850294971921457,3.3697,1.6755,0.8754,0.6552,0.5999170203839304,0.6222226869749524
1008,1994-08-18,105-09,37.5533,130.625,26.72,25.78,21.211,14.6038,9.7,6.607,3.8821,2.2840015674740517,2.2840015674740517,1.44,0.8,0.8251,0.6681,0.5404011778013462,0.6031103860072793
1009,2008-08-08,105-09,37.5533,130.625,26.72,25.4661,20.2306,17.5109,15.4762,13.2047,11.6159,10.730634898065846,6.5959,2.1164,1.2234,0.9898,0.7594,0.6052709683237203,0.6495914141838166
1010,2004-08-12,105-09,37.5533,130.625,24.5505,23.5622,20.4445,17.0273,15.7196,12.3112,10.6217,9.045010292053073,6.6172,2.3947,1.5089,1.0813,0.7708,0.5770384778969373,0.678484307676855
1011,2009-08-22,105-09,37.5533,130.625,24.8026,24.8026,20.5058,19.2413,16.6,15.5512,14.7001,11.847369259041285,10.5694,3.3191,1.6747,1.0462,0.7148,0.5890294613134792,0.8582000000000001
1012,1998-08-22,105-09,37.5533,130.625,26.72,25.2211,19.3483,15.023,14.7477,11.1442,10.6646,9.363412673707188,5.9578,2.7585,1.9521,1.3632,0.9288,0.7747,0.6197888228120493
1013,1993-08-18,105-09,37.5533,130.625,24.2932,21.2642,18.2188,14.1817,13.9339,7.2635,7.2635,4.996093824048626,4.18,2.2243,1.6488,1.3735,0.8896,0.6350596003467119,0.521511574824599
1014,1999-08-28,105-09,37.5533,130.625,24.9777,24.6178,22.9625,18.7135,14.3383,13.3574,8.5716,4.417866057489263,4.0785,2.0116,1.6789,1.4563,0.9358,0.5721080944705643,0.6563249800250517
1015,2009-08-22,105-09,37.5533,130.625,25.2259,25.2259,18.9237,17.2314,15.4998,14.887,9.8354,9.8354,4.4752,2.0618,1.3044,0.8147,0.6488,0.60784750710162,0.7171783747166407
1016,2009-08-22,105-09,37.5533,130.625,24.8659,23.7808,16.3227,15.2965,15.2965,13.2628,13.2628,12.152202729947382,10.5694,5.6791,2.5795,1.4629,0.9411,0.7747,0.8410552405321317
1017,1996-08-05,105-09,37.5533,130.625,24.1563,20.9513,15.4131,13.8943,10.9857,9.5812,7.5524,5.200625008352134,3.1391,1.7077,1.4393,1.3275,0.9058,0.6742938213483951,0.5034976959742377
1018,2002-08-16,105-09,37.5533,130.625,24.8553,24.3482,20.4062,18.4864,16.2995,14.2466,11.5336,7.479028098082752,5.5848,1.9247,0.9404,0.8366,0.6464,0.5465066742754223,0.6722706089377236
1019,2003-08-12,105-09,37.5533,130.625,25.5719,24.0905,18.4238,14.6625,14.6019,10.801,9.5963,5.688232263917977,4.9841,2.1019,1.0826,0.9875,0.7525,0.6108979758393112,0.6644436147947517
1020,1998-08-22,105-09,37.5533,130.625,24.7427,23.8728,22.3772,18.2257,16.6,14.6501,10.8354,8.069918933928323,4.1575,1.7438,1.5432,1.2105,0.7723,0.6142899394066346,0.6419792299486702
1021,2000-08-05,105-09,37.5533,130.625,22.6711,20.572,16.5472,14.823,14.4191,10.3877,7.5993,6.192060288727257,4.5744,1.7853,0.9912,0.8001,0.6354,0.5990118293225801,0.4793186547269244
1022,2011-08-27,105-09,37.5533,130.625,25.4699,23.6963,15.2962,13.698,13.2051,9.9029,9.9029,9.9029,5.9556,3.0771,1.5853,1.0557,0.7908,0.719594760383827,0.71325067196334
1023,2003-08-12,105-09,37.5533,130.625,21.2403,20.6519,19.4565,19.4565,16.6,15.6259,13.9676,10.465827061616562,6.3237,1.9592,1.3811,1.1577,0.6889,0.5576189728440533,0.701171851318361
1024,2009-08-22,105-09,37.5533,130.625,26.4303,25.78,25.6,19.4344,15.9652,12.8163,12.8163,10.577869675084639,9.7847,5.6791,2.0874,1.1176,0.7358,0.5472589214326719,0.8448180640998589
1025,1998-08-22,105-09,37.5533,130.625,26.72,25.4548,17.7188,14.9898,13.2768,11.5658,9.7359,3.253764387284539,3.253764387284539,1.9971,1.0122,1.0041,0.8068,0.7452442262773651,0.6281199676240602
