,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
921,1996-06-10,104-09,37.0567,130.6267,19.8044,19.5372,15.3887,11.975,11.975,8.9778,7.2441,7.2441,3.0851,1.655,0.9283,0.9472,0.7428,0.5722,0.5844600645036118
922,1997-06-10,104-09,37.0567,130.6267,20.7978,19.4728,15.9698,15.6095,13.8042,12.0132,10.8937,10.0981,7.8111,7.0517,4.0733,1.9531,0.99,0.91,0.6379861222818419
923,2006-06-18,104-09,37.0567,130.6267,18.903,18.3831,17.7088,15.6971,13.0298,13.0298,11.2352,8.8094,5.3552,2.3159,1.2359,0.9299,0.7261,0.6115,0.5776953196011249
924,1999-06-06,104-09,37.0567,130.6267,18.6174,18.1666,18.1666,17.88,15.6717,13.5958,11.7046,11.4991,10.9378,7.9975,2.3284,1.4519,0.9513,0.7012,0.6209171359669201
925,2012-06-23,104-09,37.0567,130.6267,21.5769,20.72,19.7996,17.2748,15.0395,9.4683,6.5624,6.5624,5.5949,3.1616,1.3415,1.0945,0.9094,0.7969,0.6866130362995921
926,2009-06-08,104-09,37.0567,130.6267,18.9679,17.6223,16.5136,15.5038,13.2631,10.5038,7.6067,7.6067,7.6067,3.7691,1.8006,1.103,0.8225,0.6962,0.6517851695891799
927,1999-06-06,104-09,37.0567,130.6267,19.5052,18.6612,16.8493,15.2229,13.2516,12.0601,10.8793,9.8296,5.2421,4.3482,1.756,1.2785,0.8715,0.663,0.5919767857701436
928,2007-06-13,104-09,37.0567,130.6267,21.6773,20.72,20.1074,17.88,15.7808,14.4494,13.0116,10.7284,5.6281,5.6281,1.9253,1.4487,0.9524,0.8359,0.6990165126869905
929,2006-06-18,104-09,37.0567,130.6267,20.641,19.147,19.0682,17.88,12.3106,12.2407,10.6545,8.4149,4.0202,2.7495,1.504,1.0258,0.8826,0.91,0.6718982568017219
930,2002-06-06,104-09,37.0567,130.6267,19.111,18.9596,17.5058,16.3178,14.26,14.1003,12.4128,10.4285,8.2165,4.2096,1.8257,1.155,0.7789,0.6181,0.6785695784675565
931,1994-06-24,104-09,37.0567,130.6267,18.7134,18.2761,18.2502,16.7742,13.8913,13.8913,12.6659,11.5,10.8092,6.841,2.3049,1.3648,0.8717,0.648,0.6494305691396854
932,1997-06-10,104-09,37.0567,130.6267,17.4118,17.366,15.2882,14.0583,13.5738,13.1399,10.7727,9.444,9.444,5.2184,1.9833,1.1916,0.7598,0.5628,0.5737530903655209
933,2009-06-08,104-09,37.0567,130.6267,18.7381,18.1761,17.2607,15.8295,14.9071,12.6617,11.0231,9.5171,6.742,4.9453,1.9472,1.2076,0.8728,0.7772,0.6518685419592207
934,2009-06-08,104-09,37.0567,130.6267,17.8234,17.4046,16.9495,15.8582,14.2479,14.0218,12.4977,11.5,10.8491,9.13,3.6898,1.5875,0.8935,0.6315,0.6594452835505537
935,2009-06-08,104-09,37.0567,130.6267,18.9113,18.573,18.1012,15.6919,11.6458,11.0894,9.6272,9.6272,5.5477,2.7823,1.6445,1.1066,0.7367,0.602,0.6382401223149344
936,1998-06-08,104-09,37.0567,130.6267,19.6799,18.9481,16.6523,15.5176,14.9065,10.5084,8.0916,7.7652,5.1077,2.4261,1.5987,1.1475,0.7737,0.6066,0.614104855281416
937,2005-06-23,104-09,37.0567,130.6267,19.4041,18.3535,15.5723,13.0987,11.4954,8.2053,6.4447,6.4447,5.4793,5.4793,2.1703,1.44,0.99,0.8962,0.561335586380847
938,2001-06-11,104-09,37.0567,130.6267,19.3528,18.7455,16.9337,14.7577,10.0665,10.0665,9.7559,9.4158,5.8525,2.1453,1.5983,1.1839,0.7567,0.5536,0.6069362801714072
939,2008-06-13,104-09,37.0567,130.6267,19.7615,18.439,15.8729,15.3189,13.8363,11.3272,8.8864,8.4587,7.8775,3.1967,1.9064,1.2795,0.839,0.6392,0.6261868280900819
940,2003-06-13,104-09,37.0567,130.6267,19.2407,18.9853,16.6749,16.0013,15.0326,12.985,10.5632,9.3317,9.3317,3.7823,2.1072,1.2975,0.7858,0.6163,0.6447880868929661
941,1997-06-10,104-09,37.0567,130.6267,19.8815,19.6501,18.1816,17.1832,14.9704,14.1502,12.6127,8.752,3.7886,2.3796,1.6586,1.1451,0.7909,0.6458,0.6530710907918895
942,2005-06-23,104-09,37.0567,130.6267,20.1179,18.9988,16.3217,14.6854,11.9591,11.8429,10.6243,9.3709,5.6592,2.8397,1.6627,1.2413,0.8995,0.721,0.6372997079511474
943,1993-06-02,104-09,37.0567,130.6267,19.4619,18.9401,16.1507,14.7396,13.6561,11.2883,9.966,9.4183,5.0055,5.0055,2.1128,1.3408,0.8727,0.7237,0.6304429569532828
944,2003-06-13,104-09,37.0567,130.6267,21.0593,19.6907,18.372,17.88,14.9997,13.8652,11.7277,9.4958,8.7637,4.308,1.5846,1.0956,0.8109,0.6847,0.6817937906150222
945,2001-06-11,104-09,37.0567,130.6267,18.3811,18.2878,17.7304,15.0126,8.0533,8.0533,8.0533,8.0533,6.7423,2.076,1.5389,1.051,0.69,0.48,0.5679987032388814
946,2009-06-08,104-09,37.0567,130.6267,19.9314,18.5071,17.2042,15.9967,13.4958,12.5758,11.2879,10.576,8.2513,5.1906,1.8634,1.2801,0.8721,0.6939,0.6738249579174026
947,2005-06-23,104-09,37.0567,130.6267,18.7843,18.2398,16.1275,14.8784,12.1483,11.0282,8.9307,8.9307,7.4469,2.8854,2.008,1.2508,0.8698,0.6511,0.624393945340379
948,2003-06-13,104-09,37.0567,130.6267,20.4998,19.0543,17.5265,17.5265,15.3197,14.2054,12.6301,10.3154,9.1088,6.6512,2.4604,1.4077,0.9182,0.8438,0.7022
949,1997-06-10,104-09,37.0567,130.6267,18.8949,18.8949,17.3229,16.8945,14.7327,13.8264,12.0004,9.6802,7.7439,3.9187,2.2142,1.2377,0.761,0.5956,0.6565201439512427
950,1999-06-06,104-09,37.0567,130.6267,19.0496,17.7169,16.8564,15.6377,12.8981,12.0915,10.0621,8.8446,5.8899,3.4399,1.6829,1.1294,0.7521,0.5614,0.5842450640096838
951,2012-06-23,104-09,37.0567,130.6267,19.8606,19.8606,19.8606,17.88,15.5543,14.5516,13.0689,11.5,10.9365,8.1072,2.5529,1.699,0.9741,0.7105,0.7022
952,1997-06-10,104-09,37.0567,130.6267,18.6127,17.7867,15.7751,15.0143,13.9521,12.5554,10.4863,10.0325,8.4093,7.4024,2.737,1.3589,0.8425,0.6185,0.6039040782490509
953,2008-06-13,104-09,37.0567,130.6267,19.251,17.9768,15.2711,14.3653,12.808,8.6049,5.346,3.8748,3.8748,1.6777,1.4205,1.0519,0.7553,0.608,0.51
954,2007-06-13,104-09,37.0567,130.6267,17.3358,17.3358,16.2058,14.1441,14.1441,11.2683,9.2237,9.2237,8.2903,4.1555,1.4527,1.0196,0.6991,0.5331,0.5637247391887229
955,2012-06-23,104-09,37.0567,130.6267,18.5194,18.5194,18.5194,17.88,14.796,13.2334,11.7231,10.0889,8.7806,4.6428,2.175,1.2892,0.8487,0.6848,0.6921599794102737
956,2010-06-21,104-09,37.0567,130.6267,19.7459,18.7821,17.3684,15.0449,13.1377,10.8852,8.7294,8.6942,5.6413,2.8267,1.493,1.1219,0.7654,0.5931,0.6262550952772226
957,2004-06-14,104-09,37.0567,130.6267,20.39,19.0421,17.1629,15.9002,14.796,14.4803,12.7817,9.6352,8.6836,5.2332,1.9954,1.3752,0.8527,0.6205,0.6474175302922511
958,1996-06-10,104-09,37.0567,130.6267,19.5288,18.5848,15.4958,13.5243,13.3244,9.6162,6.9992,6.9992,5.2165,3.0603,1.3701,1.0952,0.7273,0.5409,0.5473282819129169
959,2008-06-13,104-09,37.0567,130.6267,17.9439,17.9439,15.9646,14.7864,12.2725,12.2725,10.9425,9.0313,8.7272,2.7428,2.0407,1.2034,0.7083,0.48,0.5936466612368465
960,2002-06-06,104-09,37.0567,130.6267,19.5656,19.4331,19.2724,17.88,15.701,13.8716,12.3849,11.5,11.1175,9.13,3.7377,1.5886,0.9818,0.8319,0.7022
961,2005-06-23,104-09,37.0567,130.6267,19.7823,17.8464,16.2479,15.2288,14.4461,10.656,7.1131,7.1131,7.1131,2.6146,1.2518,0.9058,0.8278,0.6727,0.5959749988343324
962,2000-06-12,104-09,37.0567,130.6267,20.1335,19.004,15.4383,13.9229,13.9229,13.8163,12.3859,10.7872,8.8743,5.5009,2.1923,1.5445,0.9101,0.6455,0.6581187730295237
963,2009-06-08,104-09,37.0567,130.6267,18.2839,18.2176,15.2527,11.8529,11.8529,11.8529,11.3625,10.3745,6.2819,3.7871,1.742,1.278,0.8076,0.6199,0.6315221920245951
964,1998-06-08,104-09,37.0567,130.6267,19.0049,18.7421,17.6374,15.8231,12.1427,10.9491,8.6834,8.6834,6.0221,2.9378,1.5893,1.052,0.687,0.504,0.6194479157342526
965,1998-06-08,104-09,37.0567,130.6267,19.5089,17.9488,17.9488,17.88,15.4793,14.4351,12.7782,10.5897,10.5897,6.3752,2.1341,1.3504,0.8608,0.6611,0.6861382902260711
966,2010-06-21,104-09,37.0567,130.6267,21.7055,19.6692,18.8414,17.88,15.8711,14.2746,12.7059,10.5079,8.215,4.1905,1.548,1.2147,0.8679,0.6857,0.6873795704384517
967,2006-06-18,104-09,37.0567,130.6267,20.6068,20.096,20.096,17.88,15.7637,14.4267,12.8356,11.4906,9.5809,8.3729,2.4734,1.4865,0.9355,0.8089,0.6852110969081505
968,2012-06-23,104-09,37.0567,130.6267,20.1889,19.8688,19.4735,17.88,15.5965,13.7392,11.8752,9.6631,8.3206,3.5262,2.0209,1.3639,0.8282,0.6149,0.6395937574227286
969,2005-06-23,104-09,37.0567,130.6267,20.9558,18.6811,16.4949,15.8435,14.699,11.3246,8.7989,7.8971,7.8686,3.2761,1.5751,1.2063,0.9822,0.91,0.5940072381476486
970,2007-06-13,104-09,37.0567,130.6267,21.5891,19.4851,19.4851,17.88,15.9102,14.66,13.111,10.0314,8.913,5.4065,1.886,1.3238,0.9528,0.7888,0.6555863818049954
971,2000-06-12,104-09,37.0567,130.6267,18.9992,17.963,14.942,14.3388,14.3388,11.8496,9.937,9.6749,9.6749,6.9374,2.7714,1.4689,0.8955,0.6848,0.6199724797734225
972,1998-06-08,104-09,37.0567,130.6267,19.949,19.949,18.0572,16.5134,15.457,14.139,12.6845,9.9224,6.514,2.3068,1.6566,1.2207,0.7711,0.6276,0.6831760328871099
973,2006-06-18,104-09,37.0567,130.6267,19.2993,18.5106,18.5106,17.88,15.6202,14.4965,12.9908,11.5,11.1729,9.13,5.07,2.1,0.99,0.91,0.7022
974,2008-06-13,104-09,37.0567,130.6267,19.8197,18.7718,16.1332,14.8392,13.6241,12.9791,11.129,7.691,4.5357,3.2485,1.4769,1.1523,0.7793,0.6271,0.5723822385690038
975,2008-06-13,104-09,37.0567,130.6267,17.6218,17.6218,15.5367,13.2801,9.2664,6.725,3.8778,3.8778,3.4466,2.1132,1.164,0.72,0.6591,0.5388,0.5526764297447307
976,2012-06-23,104-09,37.0567,130.6267,20.467,20.467,20.1074,17.88,14.0958,12.1424,9.4799,9.4799,7.9147,3.8909,1.7553,1.3088,0.8569,0.6409,0.5953794368915146
977,2010-06-21,104-09,37.0567,130.6267,20.6609,18.8269,17.767,17.431,15.0638,14.2287,12.3501,9.7302,9.6831,3.5078,1.7701,1.2258,0.772,0.5938,0.6954652867912666
978,1993-06-02,104-09,37.0567,130.6267,20.7247,19.6052,15.2955,12.6361,12.6361,5.8274,4.4576,4.4576,1.8364,1.8364,1.3927,1.1752,0.9773,0.91,0.5922766045140353
979,2002-06-06,104-09,37.0567,130.6267,18.9612,18.4169,16.9786,15.0976,11.9826,11.9826,10.9871,8.2045,4.1139,1.2605,1.1436,0.7471,0.65,0.48,0.6290415135459857
980,1996-06-10,104-09,37.0567,130.6267,17.14,16.6,16.6,15.5267,12.807,12.807,10.4059,9.3159,9.3159,4.0011,1.9214,1.2405,0.744,0.48,0.51
981,1999-06-06,104-09,37.0567,130.6267,17.8826,17.8826,16.8184,15.6054,15.0021,10.8834,7.9976,7.9976,7.9976,4.7054,1.9281,1.1933,0.7472,0.5254,0.575929059251428
982,2003-06-13,104-09,37.0567,130.6267,18.3989,18.3989,16.9704,15.2578,13.8181,11.5334,10.7437,10.7437,9.3958,5.6006,2.7646,1.581,0.8998,0.6794,0.6521552417047072
983,2003-06-13,104-09,37.0567,130.6267,19.4157,19.0394,17.685,16.4288,14.0771,13.2499,11.5185,10.724,9.8188,5.2465,1.946,1.2723,0.8011,0.6186,0.6675005956060536
984,2006-06-18,104-09,37.0567,130.6267,19.1483,19.1483,19.0752,17.88,12.8841,9.5086,7.3524,7.3524,7.1898,3.9123,2.573,1.3439,0.8325,0.6707,0.6344801403161149
985,1997-06-10,104-09,37.0567,130.6267,18.469,18.4408,17.284,16.1398,12.0714,12.0714,11.1737,9.2531,7.3008,4.7993,2.06,1.3012,0.8767,0.7114,0.5898981983636343
986,1998-06-08,104-09,37.0567,130.6267,19.1527,18.5883,18.5883,17.88,15.7222,14.5612,12.871,11.5,11.0028,9.13,2.8037,1.4998,0.94,0.7126,0.6428602534589656
987,2005-06-23,104-09,37.0567,130.6267,20.615,19.7358,17.3753,16.88,14.1842,10.8894,9.5796,9.5337,8.0822,3.4221,2.4376,1.5464,0.99,0.91,0.6680408267493996
988,2000-06-12,104-09,37.0567,130.6267,18.629,18.5393,16.5235,15.3871,12.5964,10.7042,8.768,8.768,8.768,8.768,4.5897,1.8023,0.8582,0.6248,0.6391451453273539
989,2009-06-08,104-09,37.0567,130.6267,17.5839,17.4855,16.3919,15.1343,10.8965,10.8965,10.8965,10.8965,10.3376,7.2316,2.4204,1.3691,0.7797,0.5767,0.6839349839223948
990,1994-06-24,104-09,37.0567,130.6267,19.1116,18.4793,15.7921,14.6509,12.8363,12.8363,12.0082,10.2495,8.5088,5.014,2.2289,1.4762,0.8622,0.6111,0.5728453188212004
991,1993-06-02,104-09,37.0567,130.6267,20.5095,19.5006,18.0352,16.1912,14.3112,12.0243,9.2758,7.7939,7.0079,5.2546,1.5886,1.1921,0.8701,0.704,0.6054333032034519
992,2008-06-13,104-09,37.0567,130.6267,17.9238,17.9238,14.5937,11.9837,11.9837,11.1773,8.6688,7.6811,6.2886,2.7524,1.6901,1.1965,0.7361,0.5285,0.5437007596632625
993,2008-06-13,104-09,37.0567,130.6267,18.1491,18.0889,16.097,14.7237,13.0631,12.8511,10.7921,7.5371,4.1665,1.8818,1.7067,1.1456,0.6914,0.48,0.5651808960995801
994,1998-06-08,104-09,37.0567,130.6267,20.6432,19.8394,16.7191,15.9756,13.6053,11.587,9.9761,7.971,4.5576,1.8179,1.665,1.2685,0.779,0.6285,0.5908422816330253
995,2004-06-14,104-09,37.0567,130.6267,18.6113,18.6113,16.8489,15.3414,14.3329,13.4845,11.4753,10.2668,8.3622,6.7131,2.1342,1.2824,0.7216,0.5566,0.6283383807685683
996,2006-06-18,104-09,37.0567,130.6267,17.14,17.14,17.0209,16.1494,14.3249,14.3249,12.8129,11.5,11.0737,5.2258,2.1692,1.2637,0.6826,0.48,0.6128360125428414
997,2002-06-06,104-09,37.0567,130.6267,21.7082,19.83,17.1882,15.1603,13.9218,10.4215,7.8532,6.942,3.0564,2.1423,0.88,0.7909,0.7952,0.7112,0.6264968303856674
998,2010-06-21,104-09,37.0567,130.6267,19.2596,17.8608,16.0973,15.6054,14.6486,13.2353,10.8368,8.6012,8.2952,3.2441,1.7634,1.1885,0.7196,0.5278,0.5744505638425296
999,1995-06-09,104-09,37.0567,130.6267,17.5388,17.5388,16.9835,15.0568,12.3046,12.3046,11.0474,11.0474,10.0095,5.4144,2.551,1.4252,0.762,0.5369,0.6237880478059942
1000,1998-06-08,104-09,37.0567,130.6267,19.1517,18.677,18.6319,17.88,15.9045,14.0382,12.0745,9.3238,8.8249,3.8923,1.4918,1.1208,0.7812,0.6128,0.6085528319194897
1001,1998-06-08,104-09,37.0567,130.6267,19.8666,19.1965,15.4879,13.2338,12.9328,10.5049,7.9512,2.9156,1.8022,1.09,0.88,0.72,0.65,0.48,0.5971563764949658
1002,2002-06-06,104-09,37.0567,130.6267,21.0193,19.7777,18.9161,16.1807,11.9296,11.9296,10.5381,6.2186,2.024,1.09,0.88,0.72,0.65,0.48,0.6662925217428927
1003,2008-06-13,104-09,37.0567,130.6267,18.994,17.7432,17.2725,16.1991,15.6225,14.0649,12.1122,7.8659,5.6233,3.0254,1.3038,1.032,0.8016,0.6465,0.5681331025994272
1004,2007-06-13,104-09,37.0567,130.6267,20.3325,18.7706,15.2985,12.9492,12.9492,9.7968,7.3755,7.0893,4.3146,2.0908,1.2893,1.1259,0.8345,0.639,0.5827580500932341
1005,2009-06-08,104-09,37.0567,130.6267,20.3985,18.8185,18.7651,16.3788,12.3577,10.8206,8.7166,7.4437,3.6705,1.09,0.88,0.72,0.7327,0.651,0.6827438847777809
1006,1996-06-10,104-09,37.0567,130.6267,19.3618,18.5968,17.2711,16.2136,14.2871,13.4557,11.2186,8.2556,7.7343,4.5431,1.9866,1.3545,0.8543,0.6115,0.5542781564450655
1007,1998-06-08,104-09,37.0567,130.6267,17.6067,17.6067,17.6067,16.3499,14.3849,13.5343,12.2669,11.1665,8.0279,4.1054,1.9473,1.2785,0.7191,0.5408,0.618240024824529
1008,2009-06-08,104-09,37.0567,130.6267,17.2057,17.2057,16.7258,15.5932,13.5313,13.5313,12.5313,11.5,10.1513,5.4761,2.5975,1.4301,0.8449,0.6078,0.6399541154438771
1009,1993-06-02,104-09,37.0567,130.6267,19.5659,18.5616,16.3969,15.3317,14.86,10.1952,9.0768,8.8254,5.7463,5.4483,1.8029,1.3231,0.9694,0.8417,0.6112334811802983
1010,2012-06-23,104-09,37.0567,130.6267,18.1756,18.1756,17.7658,15.8745,12.4883,11.6689,9.7923,9.6432,7.2265,2.3885,2.2088,1.3342,0.7724,0.5118,0.6317695993830154
1011,2010-06-21,104-09,37.0567,130.6267,18.8765,17.5623,16.7088,15.8975,14.8105,14.0696,12.4572,11.5,10.9064,5.4924,2.4406,1.4909,0.8081,0.5257,0.6521871798844254
1012,2008-06-13,104-09,37.0567,130.6267,18.6747,17.256,16.7038,15.5082,11.7927,10.593,6.444,6.0967,6.0967,2.6276,1.553,0.9356,0.6881,0.48,0.5751619220653843
1013,2003-06-13,104-09,37.0567,130.6267,19.5141,17.8634,16.4903,16.1014,13.0782,13.0782,11.4579,9.0252,9.0252,3.2566,1.7899,1.1879,0.7943,0.6168,0.6303779510453865
1014,1996-06-10,104-09,37.0567,130.6267,18.9336,17.3802,16.1474,16.1474,15.8203,14.2232,11.9956,7.6955,7.6955,4.281,2.0465,1.2361,0.7533,0.5617,0.5528147289131755
1015,1998-06-08,104-09,37.0567,130.6267,19.1747,17.7996,14.617,10.01,7.5128,5.0732,3.5509,2.6127,1.6793,1.09,0.88,0.72,0.6555,0.5501,0.51
1016,2009-06-08,104-09,37.0567,130.6267,19.1493,17.4794,17.4794,17.4794,15.4385,14.1465,12.196,9.9735,9.9735,7.2951,2.5967,1.4625,0.9865,0.7302,0.6386802715031495
1017,2010-06-21,104-09,37.0567,130.6267,20.3455,18.7156,18.7156,17.88,15.5485,14.5586,12.9614,11.2393,9.9482,4.1927,2.2157,1.2665,0.8315,0.6465,0.7022
1018,1997-06-10,104-09,37.0567,130.6267,19.5839,18.2981,17.598,17.598,14.5997,13.9103,12.2437,11.0959,10.558,9.13,3.7656,1.6783,0.99,0.8327,0.6618440037094546
1019,2004-06-14,104-09,37.0567,130.6267,21.2497,20.72,17.8596,15.4923,14.1302,12.1701,9.9602,8.7214,4.3555,2.8153,1.2202,1.0485,0.7238,0.5853,0.6552805822037624
1020,2003-06-13,104-09,37.0567,130.6267,21.3585,19.3216,17.907,16.3268,14.5888,11.6693,9.0392,7.8448,6.5231,1.8367,0.9535,0.8382,0.7845,0.6746,0.7022
1021,2005-06-23,104-09,37.0567,130.6267,19.0368,18.6019,16.5039,14.6659,13.9836,10.5734,8.3502,8.3502,8.2323,3.8492,1.6243,1.1947,0.8324,0.64,0.599641160972841
1022,2012-06-23,104-09,37.0567,130.6267,18.8399,18.5227,18.5227,17.0726,14.6377,13.2732,11.6347,10.6245,9.3902,7.2246,2.3875,1.4934,0.9243,0.6529,0.6427739626874508
1023,2005-06-23,104-09,37.0567,130.6267,19.5043,19.4573,18.24,15.9141,14.5059,12.8145,11.2042,11.2042,8.7058,3.1443,1.4794,1.1263,0.8406,0.6508,0.6313274132015813
1024,2009-06-08,104-09,37.0567,130.6267,18.4357,17.6802,17.3626,15.4975,14.3801,12.6228,10.8219,9.8316,7.5187,3.9224,1.627,1.137,0.7479,0.5735,0.6076571304866095
1025,2009-06-08,104-09,37.0567,130.6267,17.14,16.611,16.0175,14.2758,14.2758,13.3628,11.2916,8.5033,7.2619,2.047,1.485,1.0115,0.6758,0.48,0.5674966322747089
1026,2002-06-06,104-09,37.0567,130.6267,19.5814,19.5814,17.8404,16.8586,14.5502,12.8481,11.9587,11.5,10.085,7.6166,2.6868,1.5642,0.933,0.8343,0.7022
1027,2005-06-23,104-09,37.0567,130.6267,20.9676,20.5176,16.9601,15.6687,14.3277,13.4024,11.9008,9.4045,5.7678,1.785,1.3401,1.2262,0.8293,0.6302,0.6090132360644789
1028,2010-06-21,104-09,37.0567,130.6267,20.4248,16.9234,15.7328,15.3309,14.5334,10.8334,7.3352,4.6796,4.4945,1.591,0.88,0.7778,0.7794,0.6364,0.51
1029,1994-06-24,104-09,37.0567,130.6267,19.5323,19.4784,16.7698,15.1403,12.6967,12.6967,12.6967,11.5,10.1761,9.13,3.7849,1.9846,0.99,0.6848,0.638601696231765
1030,2006-06-18,104-09,37.0567,130.6267,19.2144,18.681,16.783,15.9623,12.5187,8.7375,5.9275,5.9275,5.9275,5.9275,3.877,1.636,0.9402,0.7176,0.6096326045849046
1031,1999-06-06,104-09,37.0567,130.6267,17.14,17.14,17.14,15.6108,12.147,9.9263,7.8908,7.8908,7.8908,5.4048,3.1257,1.4589,0.8097,0.5763,0.5839588990354554
1032,1997-06-10,104-09,37.0567,130.6267,18.3945,18.3945,18.3945,17.2898,13.3458,13.3458,12.4577,10.6934,8.2958,8.2958,3.2743,1.5496,0.8773,0.6994,0.6530526703089677
1033,2000-06-12,104-09,37.0567,130.6267,17.4416,17.4416,14.7956,13.4692,12.9428,12.423,11.0175,10.706,9.2155,3.5977,1.9416,1.2952,0.7484,0.5265,0.5554082463190665
1034,2012-06-23,104-09,37.0567,130.6267,19.765,19.1833,19.1833,17.88,15.524,14.452,12.8959,11.5,9.8136,7.9596,2.8143,1.5244,0.9635,0.7361,0.6985297071576391
1035,1999-06-06,104-09,37.0567,130.6267,18.2621,17.7087,15.2516,13.518,12.3829,8.3098,5.3865,5.3865,5.3865,5.0856,1.7977,1.1978,0.8595,0.6327,0.5592087414144017
1036,1994-06-24,104-09,37.0567,130.6267,18.5518,18.4851,17.6631,16.3986,14.8806,14.5757,13.0536,11.4737,8.6136,6.0065,2.0292,1.2944,0.7882,0.5844,0.6166308657551379
1037,2007-06-13,104-09,37.0567,130.6267,20.4154,20.244,16.935,15.9171,15.1978,13.444,12.0503,10.2975,7.6393,5.2799,2.9471,1.6991,0.99,0.7669,0.6242862533589455
1038,2003-06-13,104-09,37.0567,130.6267,19.6646,19.5342,16.8733,14.6276,12.7629,11.8771,10.0151,9.4892,6.6477,2.6467,1.3822,1.1175,0.7835,0.6262,0.6287575622254195
1039,2002-06-06,104-09,37.0567,130.6267,19.1241,19.1241,16.9903,15.4718,13.2593,9.2257,6.6761,6.6761,6.6761,3.2444,1.7709,1.2137,0.7489,0.5431,0.6100158304357092
1040,2002-06-06,104-09,37.0567,130.6267,18.857,18.857,16.1919,14.0518,10.1475,6.3525,4.0841,4.0841,4.0841,3.6325,1.6441,1.066,0.7763,0.6421,0.6524547394655671
1041,2001-06-11,104-09,37.0567,130.6267,18.5069,18.2273,14.9487,12.6046,10.6797,6.5928,4.4037,4.4037,4.4037,4.4037,2.8533,1.513,0.9473,0.7014,0.5657008131002927
1042,2000-06-12,104-09,37.0567,130.6267,17.14,17.14,14.55,10.01,9.2106,4.9901,3.1537,3.1537,3.1537,3.1537,1.7409,1.1562,0.7104,0.48,0.5285647743763633
1043,2004-06-14,104-09,37.0567,130.6267,18.6625,18.6625,18.6625,16.6109,15.4657,13.8459,11.8723,10.5481,8.597,4.4804,1.6993,1.1628,0.7451,0.5636,0.6364480672550688
1044,1997-06-10,104-09,37.0567,130.6267,19.6194,18.3263,16.8414,15.6864,13.2049,13.2049,11.6494,9.6706,8.2607,6.347,2.1008,1.4001,0.8707,0.6531,0.5820749871222811
1045,1999-06-06,104-09,37.0567,130.6267,18.6614,18.3592,16.849,15.9331,13.9405,13.2528,11.7133,10.332,8.5201,3.5968,1.9674,1.2781,0.8213,0.6224,0.6401100500600655
1046,1999-06-06,104-09,37.0567,130.6267,18.2711,17.3064,15.5857,13.6223,10.5379,8.3686,6.0647,6.0647,5.9368,2.2658,1.1211,0.9365,0.774,0.5826,0.51
1047,1999-06-06,104-09,37.0567,130.6267,19.3522,18.43,18.43,17.88,15.2839,14.2772,12.7971,11.4524,7.7079,5.1398,1.6994,1.123,0.7491,0.6059,0.6646292341308933
1048,2002-06-06,104-09,37.0567,130.6267,20.3794,18.9628,18.1125,17.1179,15.3908,13.3352,11.555,10.0157,9.5947,6.257,1.8661,1.3266,0.9674,0.842,0.6694116963241732
1049,2008-06-13,104-09,37.0567,130.6267,21.7082,19.0751,17.7406,17.7406,15.3859,14.043,11.8897,6.1875,3.7362,1.16,0.88,0.72,0.7502,0.6316,0.5994314421804371
1050,2012-06-23,104-09,37.0567,130.6267,20.9361,18.9669,17.5283,16.0071,13.9061,11.9252,8.9683,6.8765,5.6786,3.4033,1.406,1.0458,0.8674,0.7158,0.6375588960087633
1051,2009-06-08,104-09,37.0567,130.6267,17.9274,16.8644,15.4114,13.8476,13.4708,13.4708,12.9083,11.5,9.7953,7.0724,2.1116,1.3822,0.836,0.6222,0.6050923603785755
1052,1997-06-10,104-09,37.0567,130.6267,19.3332,18.256,18.256,17.88,14.682,13.648,11.6501,8.4849,6.6553,4.5718,2.3333,1.2671,0.8006,0.6371,0.634670256341841
1053,2010-06-21,104-09,37.0567,130.6267,20.2548,18.444,18.444,17.88,12.9016,12.9016,11.0488,8.5101,6.5013,3.5535,1.9154,1.2813,0.8537,0.6391,0.6192790736963995
1054,2008-06-13,104-09,37.0567,130.6267,19.7549,18.6744,17.1513,16.3067,14.1629,11.0233,8.258,7.2296,7.2296,4.3029,1.8201,1.2591,0.877,0.7172,0.5899378098014664
1055,1995-06-09,104-09,37.0567,130.6267,17.6776,17.5514,17.5514,17.4648,15.2934,10.7161,7.1438,7.1438,7.1438,7.1438,2.5047,1.2503,0.8258,0.624,0.6149206352477955
1056,1995-06-09,104-09,37.0567,130.6267,18.8874,18.2178,18.2178,17.88,14.698,13.6717,11.0684,10.7596,10.7596,6.8214,2.8104,1.5307,0.8447,0.5928,0.6306227802962876
1057,1995-06-09,104-09,37.0567,130.6267,18.6322,17.2386,16.5288,15.9459,12.0764,12.0764,9.3477,9.2617,9.2617,3.1409,1.5202,0.9554,0.7126,0.5445,0.5847278448556863
1058,2002-06-06,104-09,37.0567,130.6267,19.3748,19.026,17.5532,16.084,14.4282,10.8411,8.2479,8.2479,7.7575,4.3367,1.7802,1.1347,0.8358,0.7208,0.6329009066523197
1059,1996-06-10,104-09,37.0567,130.6267,18.7781,17.6898,16.3535,15.2281,12.9852,12.5437,9.9462,6.616,5.6082,1.4006,1.132,0.9753,0.6962,0.5023,0.5120667545764768
