,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
873,2000-10-11,104-08,37.0567,130.3117,19.9811,19.9811,19.8991,16.0243,11.5608,11.4517,11.4517,9.3965,6.1681,2.4668,0.8930849477618783,0.7076,0.6391,0.4204,0.6916555308289489
874,2000-10-11,104-08,37.0567,130.3117,18.1459,18.1459,17.8879,16.9063,9.2649,4.43,2.72,2.2701,1.5694,1.11,0.818738612981234,0.6579,0.5293,0.4233,0.4739
875,2007-10-15,104-08,37.0567,130.3117,20.2879,20.2879,20.0733,18.6388,15.9184,9.4434,4.3458,4.3458,4.3458,1.11,0.8324434270901883,0.6664,0.5243,0.4079,0.5721351058773698
876,2000-10-11,104-08,37.0567,130.3117,19.4123,19.3279,19.0559,19.0559,17.9854,10.0666,9.6332,9.6332,8.8172,5.4207,1.7280879854333862,0.9267,0.7426,0.4697,0.6889946413621152
877,2007-10-15,104-08,37.0567,130.3117,21.2599,21.2599,21.2227,17.8841,17.8841,17.0562,14.824,11.5978,8.7946,3.5668,1.6584068082752745,1.2098,1.0002,0.7213,0.7924687232863118
878,1996-10-11,104-08,37.0567,130.3117,18.8112,18.8112,18.7447,18.7447,10.031,5.9322,4.2977,4.2977,3.5315,1.11,0.8343992707159634,0.6684,0.4805,0.3653,0.5197525943414879
879,2011-10-09,104-08,37.0567,130.3117,20.4417,20.2342,19.9199,16.1223,13.4937,10.9711,7.7986,3.2922,1.8439,1.8439,1.5396409421934607,1.0027,0.962,0.7701,0.6278509882081604
880,2008-10-13,104-08,37.0567,130.3117,19.8935,19.8935,19.8935,19.8935,18.0143,15.1397,9.9121,5.1102,2.5248,2.0273,0.8574094266326671,0.6894,0.49,0.3858,0.71302368488569
881,1993-10-27,104-08,37.0567,130.3117,21.1556,21.1328,21.1328,18.1612,17.4726,15.081,14.1831,13.3169,11.6118,7.5003,2.7144851441632136,1.6333,1.1376,0.7163,0.7764202788962625
882,2002-10-30,104-08,37.0567,130.3117,19.1622,19.1622,18.8395,18.8395,16.7149,13.207,10.0721,5.6616,3.0608,2.4838,1.388903108458809,0.9734,0.6204,0.5827,0.6888863247164068
883,2009-10-14,104-08,37.0567,130.3117,20.6573,20.5535,20.1841,15.5205,13.2225,7.2299,6.8525,6.2026,3.7379,2.0176,1.1601694690002402,0.8272,0.6169,0.5384,0.6689548659444642
884,2007-10-15,104-08,37.0567,130.3117,22.9682,22.9682,22.9668,20.3462,16.4867,14.9266,11.5862,11.5862,9.0094,2.1755,1.0608241682387545,0.7657,0.7719,0.6685,0.7644005115396135
885,1997-10-15,104-08,37.0567,130.3117,21.2607,21.2607,21.197,20.4895,16.7148,14.6556,14.6556,9.8098,6.7441,5.292,4.279910998361452,2.3458,0.9817,0.7378,0.8147527858172766
886,1993-10-27,104-08,37.0567,130.3117,17.56,17.56,17.56,13.4796,13.4796,8.8125,7.2645,6.8867,5.932,5.932,1.958599397173634,1.0035,0.9698,0.6507,0.6136273131781883
887,2000-10-11,104-08,37.0567,130.3117,22.4597,22.4597,22.1821,19.9092,13.672,11.8717,11.5516,7.5422,4.7637,3.3488,2.610630387038542,2.3458,0.8273,0.6559,0.7496467495788892
888,2010-10-17,104-08,37.0567,130.3117,22.9682,22.9682,22.9668,22.5469,10.5483,10.417,6.8628,2.9901,1.6507,1.11,0.8651938538856372,0.7355,0.4949,0.3832,0.544519200544483
889,2007-10-15,104-08,37.0567,130.3117,22.9682,22.9682,22.9668,21.3936,17.1914,17.0562,11.5634,11.5634,8.6748,1.11,0.8351218476778052,0.6816,0.5639,0.4329,0.8012422014462127
890,2001-10-22,104-08,37.0567,130.3117,19.833,19.833,19.652,15.3773,15.3773,10.1266,8.5437,8.5437,8.3716,4.1446,1.6204786946652243,0.9766,0.7132,0.6513,0.7613391052838263
891,1993-10-27,104-08,37.0567,130.3117,19.3103,19.31,19.0993,17.918,16.2762,13.8104,13.1589,13.1589,12.0824,10.88,4.44899557181216,2.3458,1.3,0.8058,0.7725799217250569
892,2003-10-16,104-08,37.0567,130.3117,21.2191,21.2191,21.2191,19.1788,10.3636,10.3636,7.4783,3.1984,1.8158,1.3508,1.1222204377807365,0.9589,0.6292,0.5769,0.6761625450837431
893,2012-10-09,104-08,37.0567,130.3117,19.3023,19.3023,19.3023,18.8901,18.8901,16.8606,14.1435,10.5219,7.2695,2.8922,1.910509307214014,1.6264,0.7634,0.638,0.9028600433248011
894,1998-10-22,104-08,37.0567,130.3117,21.6442,21.6442,21.6442,21.6442,19.6097,17.0562,11.1231,10.5464,8.8042,2.6708,1.339388053056815,0.9516,0.6496,0.4918,0.7698971583311742
895,2010-10-17,104-08,37.0567,130.3117,19.8153,19.8153,19.8153,14.325,14.325,8.5807,8.5807,5.4954,2.564,2.1859,1.2642417021883283,0.9036,0.6745,0.5598,0.6363455771748651
896,2012-10-09,104-08,37.0567,130.3117,20.61,20.61,20.5373,19.9154,18.6994,17.0562,14.206,8.7996,5.294,3.4073,2.073794941770498,2.0184,1.0038,0.6489,0.7584646897081729
897,1997-10-15,104-08,37.0567,130.3117,17.56,17.56,17.56,14.4118,14.4118,9.006,7.6724,3.9731,1.8028,1.3693,0.988596750361983,0.774,0.5884,0.4739,0.5916544894989592
898,2000-10-11,104-08,37.0567,130.3117,21.194,21.0743,20.8843,16.9372,15.7001,12.7704,12.7704,12.5359,10.8157,6.2332,3.044618139436429,1.9486,1.0902,0.7582,0.7863470204791979
899,2009-10-14,104-08,37.0567,130.3117,21.4608,21.4608,21.3035,18.4583,13.672,11.7333,10.0116,8.0421,5.4799,2.4439,1.4722779755265758,1.0616,0.7952,0.6203,0.6756519938287934
900,1997-10-15,104-08,37.0567,130.3117,18.745,18.6424,18.5744,17.0677,14.4003,10.2794,6.4844,3.1897,1.7697,1.3215,1.0494339278269966,0.8473,0.6098,0.4943,0.6534477703207836
901,2010-10-17,104-08,37.0567,130.3117,22.8938,22.8722,22.6143,16.9258,16.9258,16.9258,16.3306,10.1435,6.3574,5.5234,3.5379999806267044,2.3458,1.1195,0.8355,0.9327534066100186
902,2008-10-13,104-08,37.0567,130.3117,20.2647,20.2647,20.1055,17.3172,16.0486,14.1608,11.7931,6.4804,3.6324,3.6324,1.6177186473074883,1.1498,0.8319,0.6164,0.7377008959644903
903,2007-10-15,104-08,37.0567,130.3117,22.7875,22.7875,22.7875,22.6274,20.1709,17.0562,16.122,13.8043,11.3575,2.6664,0.9885572517327681,0.788,0.5864,0.4051,0.7907763589414161
904,2011-10-09,104-08,37.0567,130.3117,21.2117,21.1576,20.9743,15.0261,15.0261,15.0261,15.0261,12.4431,10.226,9.0325,2.4609958281467814,1.567,1.2778,0.8386,0.799373004660652
905,1995-10-24,104-08,37.0567,130.3117,21.0169,20.9521,20.9106,19.2997,12.0868,8.6837,2.72,2.72,2.72,1.11,0.8146124757569777,0.6548,0.4864,0.3811,0.5861473624542852
906,2007-10-15,104-08,37.0567,130.3117,22.9682,22.9682,22.9668,22.8565,12.9253,10.8847,2.72,2.2959,1.5622,1.11,0.8132524206788909,0.6616,0.45,0.3742,0.5086757303169692
907,2009-10-14,104-08,37.0567,130.3117,18.4424,18.4424,18.14,15.7976,15.7976,12.8208,12.8208,12.4808,10.879,4.9717,3.0380306811574127,2.3458,1.1071,0.7537,0.7956286468725983
908,2011-10-09,104-08,37.0567,130.3117,20.5818,20.3954,20.2306,14.7642,12.2262,10.164,5.8443,3.216,2.0194,2.0194,1.7508162400306184,1.2175,0.9788,0.8318,0.6801119812864281
909,2010-10-17,104-08,37.0567,130.3117,21.3106,21.2686,21.2686,18.2865,15.7629,9.953,8.5443,7.424,4.6624,2.2973,1.7992309732695744,1.1016,0.7362,0.5987,0.6923385891145506
910,2008-10-13,104-08,37.0567,130.3117,22.3062,22.1459,21.8948,21.3875,15.3494,13.0617,10.3362,6.8903,5.3295,4.9522,2.321389747511712,1.5472,0.9328,0.6998,0.750732083834735
911,1993-10-27,104-08,37.0567,130.3117,17.56,17.56,17.56,14.7741,14.7741,13.3016,12.9933,12.8267,11.6376,10.88,2.8557196334506223,2.1476,1.0852,0.6277,0.7730569560538849
912,1994-10-14,104-08,37.0567,130.3117,20.827,20.827,20.827,20.827,20.396,17.0562,15.4206,12.8825,10.5049,3.2369,2.1701955728684066,2.2336,0.8035,0.6149,0.8565490024349587
913,1998-10-22,104-08,37.0567,130.3117,22.9682,22.9682,22.9668,21.5778,18.3502,12.0783,8.8123,8.8123,8.8123,3.4667,3.448352028040739,1.7144,0.76,0.8075,0.8954073674189773
914,2009-10-14,104-08,37.0567,130.3117,19.8185,19.8185,19.7322,19.7322,14.4452,13.8429,10.6858,8.3088,5.2772,1.7345,0.8463435092139027,0.6857,0.574,0.3745,0.6304464724065584
915,2012-10-09,104-08,37.0567,130.3117,22.6325,22.5475,22.3672,17.1794,9.7199,9.0701,8.8291,4.1072,2.2265,2.2265,1.9122594509093034,1.3335,0.936,0.7786,0.7242174247691491
916,2002-10-30,104-08,37.0567,130.3117,19.8339,19.8339,19.8339,16.391,16.391,16.391,15.3839,11.6854,8.2528,3.3611,1.4249131353493953,0.9922,0.781,0.6319,0.8357106243984533
917,2003-10-16,104-08,37.0567,130.3117,20.4698,20.4698,20.4698,20.4698,17.49,15.0145,10.4159,7.6325,5.0397,1.6709,1.2103298968379956,1.0823,0.605,0.449,0.7444798438496493
918,2000-10-11,104-08,37.0567,130.3117,20.5657,20.5657,20.4821,20.4821,14.9113,14.2686,10.9669,8.7299,7.2184,3.9451,2.462484978889069,2.3458,0.8205,0.6265,0.7479732413914981
919,2000-10-11,104-08,37.0567,130.3117,17.9911,17.9911,17.6926,15.0453,10.8608,10.115,8.2224,5.5035,3.2962,2.7299,0.8752990101429559,0.6965,0.6631,0.4234,0.5415854403441349
920,1997-10-15,104-08,37.0567,130.3117,18.6478,18.6478,18.4436,14.2889,11.8921,8.6739,8.6739,3.4691,1.6754,1.6754,1.254577270149488,0.9882,0.7154,0.4811,0.6443451701897968
921,2010-10-17,104-08,37.0567,130.3117,21.4693,21.409,21.409,16.323,13.3386,11.9455,9.7918,4.9011,2.1827,1.4222,1.164333569048105,0.9198,0.7187,0.6251,0.6924302378572473
922,2001-10-22,104-08,37.0567,130.3117,22.4267,22.4267,22.4267,21.6901,20.3847,16.6569,14.6637,13.889,11.5492,2.3652,1.5639802119838473,1.006,0.6354,0.5057,0.8840515518988851
923,2012-10-09,104-08,37.0567,130.3117,22.221,22.1184,22.1184,21.0276,19.3684,17.0562,16.1252,11.2624,8.3199,4.1859,3.081614725552921,2.3458,1.0216,0.6695,0.9107103031578614
924,1995-10-24,104-08,37.0567,130.3117,18.1307,18.1307,18.1307,18.1307,14.493,13.2404,8.6959,5.9772,3.4917,1.3708,0.8333883362987072,0.7137,0.5975,0.3896,0.5885401802723429
925,2008-10-13,104-08,37.0567,130.3117,20.2375,20.0712,20.0174,17.5757,14.7403,11.7414,5.7721,4.357,3.0134,3.0134,1.2729079870489908,0.8708,0.7753,0.6447,0.6468688257112628
926,2001-10-22,104-08,37.0567,130.3117,22.9682,22.9682,22.9668,21.1718,20.3412,17.0562,16.3306,14.5033,12.6095,6.5541,3.5506941925330437,2.3458,1.0197,0.6624,0.9342
927,2008-10-13,104-08,37.0567,130.3117,21.0474,20.9904,20.783,16.0969,9.265,5.0686,2.72,2.72,1.8077,1.281,0.9162037102187748,0.7183,0.5455,0.4662,0.5281154261075627
928,1994-10-14,104-08,37.0567,130.3117,17.56,17.56,17.56,13.6875,11.3857,5.7544,3.1363,3.1363,2.6325,1.5189,1.1741721971177739,0.9178,0.6742,0.6272,0.5763785770658635
929,2001-10-22,104-08,37.0567,130.3117,19.8547,19.7325,19.5377,16.3946,15.3432,6.7393,5.85,5.85,5.5943,3.873,1.4551696173859612,0.8638,0.7036,0.5274,0.6350284615389711
930,1996-10-11,104-08,37.0567,130.3117,20.0567,20.0567,20.0339,20.0339,11.8392,10.0866,7.5153,5.5135,3.5158,1.6737,1.4616836741785666,1.0993,0.595,0.4735,0.7208724984233976
931,1994-10-14,104-08,37.0567,130.3117,19.5865,19.4606,19.3075,15.8666,14.3107,7.7424,5.8104,3.4753,1.8826,1.844,1.5218261492426617,0.9927,0.732,0.6525,0.5554640266503243
932,1998-10-22,104-08,37.0567,130.3117,20.1826,20.1702,20.0536,19.8157,13.3822,10.566,6.3103,5.8732,3.8812,1.4965,1.3299433603637034,0.9717,0.7002,0.6041,0.6277393709725685
933,2004-10-23,104-08,37.0567,130.3117,21.4715,21.2632,20.9344,16.9791,11.715,10.8306,8.8678,5.9621,4.2066,3.1286,3.0574631364031517,2.3458,1.0616,0.7941,0.6903920561886456
934,2012-10-09,104-08,37.0567,130.3117,18.879,18.721,18.634,15.1061,15.1061,11.3905,6.7589,6.7589,5.7267,2.3341,1.0294162575392747,0.7594,0.7659,0.5883,0.6729196924687179
935,2002-10-30,104-08,37.0567,130.3117,18.0636,18.0636,17.888,17.888,17.888,16.3143,11.0605,11.0605,9.9275,4.8935,2.0471540495897194,1.6253,1.0241,0.7023,0.6891622810593535
936,2002-10-30,104-08,37.0567,130.3117,18.3921,18.3921,18.3921,18.3921,18.3921,17.0562,16.3306,14.0798,12.2435,8.7056,3.7568598920242198,2.3458,1.2505,0.7741,0.8706188174287006
937,2010-10-17,104-08,37.0567,130.3117,18.9093,18.9093,18.8915,14.6319,13.3082,13.3082,12.3239,6.3513,3.1959,2.3183,1.8508984402109414,2.0167,1.0604,0.7035,0.6769645331795813
938,2007-10-15,104-08,37.0567,130.3117,22.1631,22.11,22.11,21.6837,18.5873,15.4678,10.1978,10.0925,8.1406,2.4805,1.6661862477197356,1.2043,0.8225,0.6461,0.7627961279501201
939,2004-10-23,104-08,37.0567,130.3117,19.6592,19.6592,19.6592,17.02,13.0427,13.0427,9.7083,5.8126,3.4983,1.7687,1.7687,2.2445,0.7062,0.6869,0.7452939927794358
940,1993-10-27,104-08,37.0567,130.3117,18.8468,18.6575,18.4557,16.466,13.7883,10.1488,6.3377,4.005,2.4186,2.3809,1.0827485076515595,0.7926,0.7228,0.5783,0.6217735378852887
941,2002-10-30,104-08,37.0567,130.3117,17.56,17.56,17.56,17.3364,17.3364,16.5723,14.6821,13.5009,11.3779,3.3184,1.0838802928189564,0.8239,0.6703,0.421,0.7721455945116256
942,2000-10-11,104-08,37.0567,130.3117,20.2111,20.2111,20.1371,18.2707,18.2707,14.8589,12.2369,12.2369,11.5029,3.3717,1.5566389432293632,1.104,0.8776,0.5764,0.7599248475138249
943,2010-10-17,104-08,37.0567,130.3117,18.6897,18.6897,18.6897,18.6897,10.3122,10.0435,6.4115,2.5796,1.5819,1.11,0.82590307155706,0.7043,0.5123,0.388,0.5152971686414609
944,1997-10-15,104-08,37.0567,130.3117,19.4551,19.4551,19.2519,17.2356,10.8036,4.43,2.72,2.1721,1.553,1.11,0.819127427179422,0.6552,0.4675,0.4048,0.4739
945,1998-10-22,104-08,37.0567,130.3117,22.1549,22.1549,22.1549,22.1549,13.8772,8.1612,4.0793,4.0793,2.5296,1.11,0.9590746969331067,0.7563,0.4598,0.3732,0.6160973387075958
946,2007-10-15,104-08,37.0567,130.3117,21.7917,21.6837,21.5513,20.0525,12.0034,8.8774,8.2617,5.5356,3.1681,1.8851,1.8851,1.4847,0.8138,0.6623,0.6733731306017008
947,2009-10-14,104-08,37.0567,130.3117,22.4009,22.2688,21.964,18.7612,12.4615,11.815,10.1712,4.9995,2.5146,2.2457,0.9819230959139348,0.7483,0.6651,0.4889,0.6849025121237005
948,2004-10-23,104-08,37.0567,130.3117,18.2907,18.2907,18.2686,18.2686,18.2686,12.0771,9.1446,9.1446,6.215,1.581,0.9370350474861857,0.7545,0.4902,0.3706,0.6639243692993496
949,2000-10-11,104-08,37.0567,130.3117,21.2002,21.1715,20.897,19.8823,15.4975,12.5661,10.4254,10.1351,7.5751,2.3629,1.2646267289789999,0.8469,0.7539,0.5535,0.6784711596822747
950,2004-10-23,104-08,37.0567,130.3117,22.4795,22.334,22.1941,18.2783,16.0718,13.0639,11.4011,10.2653,7.7782,2.6375,1.7422475687146848,1.0525,0.6966,0.6175,0.8625736554796646
951,2001-10-22,104-08,37.0567,130.3117,22.425,22.3696,22.1687,20.7688,18.5284,13.0967,10.2273,10.2273,10.2273,2.8061,1.3456159786000588,0.8795,0.719,0.5524,0.7729869435628268
952,2004-10-23,104-08,37.0567,130.3117,22.9682,22.9682,22.9668,19.6494,12.7669,12.7669,8.9221,3.8103,1.8564,1.11,1.11,1.0325,0.7079,0.6524,0.7695688627339562
953,2003-10-16,104-08,37.0567,130.3117,22.9682,22.9682,22.9668,21.824,20.1175,17.0562,16.3306,14.3186,12.5249,10.2405,3.740793971258988,2.3458,1.1546,0.8244,0.9342
954,2008-10-13,104-08,37.0567,130.3117,20.1601,20.1601,20.1601,18.4795,17.9915,14.0966,12.6136,10.1467,7.8972,4.9795,2.7451358000200967,2.3458,0.9147,0.6688,0.783639207233676
955,1993-10-27,104-08,37.0567,130.3117,21.784,21.486,21.4611,18.5876,9.3471,8.2738,4.4793,3.6634,2.7483,2.6181,1.8684715944211332,1.0885,0.9177,0.7536,0.600889920978773
956,2001-10-22,104-08,37.0567,130.3117,20.8711,20.7784,20.7784,20.7784,19.7052,12.81,7.1911,7.1911,7.1911,2.298,1.1576107377015625,0.7803,0.6038,0.4213,0.7184049904978751
957,2010-10-17,104-08,37.0567,130.3117,18.1898,18.1898,18.0398,12.861,11.0071,7.108,7.108,7.108,6.0856,1.8816,0.9190367101185339,0.7,0.6986,0.4504,0.615882308920032
958,1996-10-11,104-08,37.0567,130.3117,22.9682,22.9682,22.9668,20.2738,8.6357,8.6357,8.6357,4.3638,2.3818,1.5732,1.327092560989778,1.134,0.7883,0.5986,0.6691160100735589
959,2010-10-17,104-08,37.0567,130.3117,22.3861,22.3861,22.2274,17.8562,12.9831,12.2074,12.2074,8.5422,4.858,2.3583,1.4499229354064493,1.0325,0.8189,0.6447,0.7786128175893947
960,1996-10-11,104-08,37.0567,130.3117,22.1544,22.1544,22.0703,21.6261,9.4405,9.4405,8.4472,5.9242,4.0736,1.8003,1.5207476145692356,1.1565,0.661,0.5503,0.7187989294090805
961,1997-10-15,104-08,37.0567,130.3117,20.0517,19.9132,19.7886,16.7513,13.214,8.0041,5.1656,2.7275,1.6439,1.6031,1.2899014520148453,0.9406,0.6718,0.6587,0.634022244044336
962,1997-10-15,104-08,37.0567,130.3117,19.029,18.9745,18.7234,18.1302,8.456,4.43,2.72,2.0908,1.5503,1.11,0.8536304856245227,0.7006,0.5004,0.4577,0.4739
963,2007-10-15,104-08,37.0567,130.3117,20.2655,20.2655,20.2655,17.2782,16.0445,16.0445,13.7269,4.7226,2.1957,2.1957,2.1957,2.3458,1.0585,0.8353,0.7163991224125514
964,1998-10-22,104-08,37.0567,130.3117,22.4566,22.3924,22.3924,22.1385,15.6018,11.7034,5.8013,5.718,3.5879,1.1196,0.9487696147693505,0.7497,0.6148,0.5542,0.6502550505301462
965,1995-10-24,104-08,37.0567,130.3117,18.5395,18.5395,18.5395,18.5395,18.5395,12.2094,11.386,11.386,10.069,2.825,0.9398485395230406,0.7002,0.5807,0.3878,0.6802858781340995
966,1993-10-27,104-08,37.0567,130.3117,19.8485,19.8485,19.8485,19.8485,19.8485,17.0562,12.8644,12.8644,11.8507,5.8327,1.7315461618436139,1.0626,0.7599,0.4431,0.7723386054271473
967,2000-10-11,104-08,37.0567,130.3117,19.1185,19.1099,18.7156,15.0278,9.2435,6.8296,5.8145,3.4184,2.1162,2.1162,1.4232332346249352,1.0223,0.7951,0.5937,0.5326873234400621
968,2008-10-13,104-08,37.0567,130.3117,19.261,19.261,19.261,18.5899,18.5899,14.8295,13.4618,10.9702,8.3392,4.3359,1.420925515078522,1.008,0.6857,0.4461,0.7485167756865813
969,1993-10-27,104-08,37.0567,130.3117,20.6104,20.6104,20.6104,20.6104,17.2375,13.6386,11.4296,10.3672,8.104,2.5766,1.97103145016507,1.4498,0.7969,0.527,0.7204179942955894
970,2002-10-30,104-08,37.0567,130.3117,18.8423,18.8423,18.8423,18.8423,17.1131,13.6499,8.3312,4.4558,2.6329,2.6329,1.372879768184483,1.023,0.7707,0.5855,0.6232389918315105
971,2009-10-14,104-08,37.0567,130.3117,22.9682,22.8876,22.6068,21.1217,14.5448,12.8466,10.881,8.7736,6.6109,2.7377,2.7377,2.3458,0.9773,0.7651,0.7243317010323614
972,1995-10-24,104-08,37.0567,130.3117,21.1942,21.1063,20.9168,19.1505,9.881,6.7,2.72,2.72,2.72,1.5588,0.8385950028895545,0.6629,0.5531,0.423,0.543066495696741
973,2002-10-30,104-08,37.0567,130.3117,17.8336,17.8336,17.8199,16.8995,14.8995,13.6085,12.703,11.8131,10.2101,4.7407,1.846405531444801,1.3528,0.927,0.5262,0.6970540402490314
974,2000-10-11,104-08,37.0567,130.3117,22.3781,22.3687,22.0912,21.3497,20.0901,15.9717,14.0255,13.7369,11.8347,5.8988,1.8545654426284832,0.962,0.7329,0.5482,0.8662426555036179
975,2003-10-16,104-08,37.0567,130.3117,18.515,18.515,18.515,18.515,14.5999,14.407,10.543,3.434,1.6419,1.11,0.8236693472417165,0.6952,0.4993,0.38,0.6566725700386674
976,2000-10-11,104-08,37.0567,130.3117,20.0953,20.0953,19.7369,14.1155,10.6661,10.6661,10.6661,6.4973,3.2996,3.2996,2.706351339556984,2.3458,0.9961,0.7192,0.6704386195541765
977,2003-10-16,104-08,37.0567,130.3117,20.2505,20.2505,20.2505,20.2505,18.571,16.1384,11.5869,7.1449,3.3536,1.1162,0.8785693701966698,0.78,0.5114,0.3845,0.7118964412686369
978,2002-10-30,104-08,37.0567,130.3117,18.9971,18.9971,18.9971,17.474,12.6025,12.6025,12.1024,9.0816,6.9678,3.6486,1.5469335747072417,1.1108,0.8664,0.5596,0.7090820701101971
979,2010-10-17,104-08,37.0567,130.3117,20.4664,20.4664,20.4587,19.5489,18.4555,16.9406,15.8586,12.3918,10.2408,6.215,3.7253449459406762,2.3458,1.0963,0.7576,0.8618783972772447
980,2002-10-30,104-08,37.0567,130.3117,19.5815,19.5815,19.4099,15.921,15.6483,13.4227,10.6465,9.7148,7.5954,4.0184,1.3776292769587895,0.8824,0.7181,0.6012,0.7529269074146143
981,1993-10-27,104-08,37.0567,130.3117,18.7574,18.56,18.2528,14.0535,9.0611,8.7712,8.695,6.2147,5.46,4.3387,4.3387,2.3458,1.3168,0.8637,0.6819900082797641
982,2010-10-17,104-08,37.0567,130.3117,21.998,21.9759,21.9759,21.5106,13.0473,10.1912,7.4315,5.8422,3.2765,1.11,1.11,0.8971,0.5959,0.4775,0.6631716346905555
983,1995-10-24,104-08,37.0567,130.3117,19.849,19.849,19.849,15.8039,14.1514,8.6071,6.3697,4.3059,1.9714,1.11,0.8208639606461368,0.6615,0.4959,0.3946,0.6152288062641044
984,1997-10-15,104-08,37.0567,130.3117,18.4772,18.3792,18.081,15.5276,14.0255,9.8979,7.3308,5.2947,3.5618,3.5618,1.6028948188348424,0.9663,0.8017,0.6401,0.6313434919613552
985,2001-10-22,104-08,37.0567,130.3117,20.3478,20.3478,20.3478,19.4979,19.4979,17.0562,16.3306,14.0036,11.8237,3.2133,3.0004608283501533,2.3458,0.9291,0.7009,0.8854911366853983
986,2004-10-23,104-08,37.0567,130.3117,20.4135,20.4135,20.4135,20.1057,15.8102,13.0853,10.5098,8.5502,5.6905,1.9171,1.3489577413383036,1.0232,0.6823,0.4793,0.684678633731317
987,2003-10-16,104-08,37.0567,130.3117,21.2004,21.2004,21.2004,21.0239,16.9795,15.5043,11.7621,4.9083,2.1938,1.6676,1.3810962833831217,1.1612,0.6666,0.5746,0.7494337537874666
988,2001-10-22,104-08,37.0567,130.3117,20.7629,20.7629,20.7629,20.7629,17.3871,12.2668,11.0667,11.0667,10.9709,2.0791,1.3591833570758474,0.8981,0.6311,0.4379,0.7347424380625406
989,2009-10-14,104-08,37.0567,130.3117,19.3791,19.208,18.7464,13.9856,10.0793,4.8493,4.8493,4.4537,2.7011,2.3317,1.3754996414369476,0.9753,0.7857,0.5593,0.5952151472779138
990,2004-10-23,104-08,37.0567,130.3117,20.2456,20.2456,20.1076,16.0266,12.3092,9.3603,6.0699,4.6536,2.3287,1.11,0.8539438545480399,0.7061,0.568,0.4468,0.5656121029811183
991,2007-10-15,104-08,37.0567,130.3117,19.6129,19.6129,19.6129,19.6129,16.5921,13.7215,7.5623,5.2346,3.2204,2.1931,0.9320839460000581,0.7752,0.6803,0.468,0.5914001578974576
992,2002-10-30,104-08,37.0567,130.3117,17.9929,17.9929,17.9929,17.9073,11.0938,11.0938,10.1131,2.53,1.5885,1.5885,1.1466099605983202,1.3993,0.7647,0.6029,0.6475081556355458
993,1995-10-24,104-08,37.0567,130.3117,18.1171,17.9649,17.6965,14.1024,9.7463,4.5,2.72,2.6159,1.6506,1.5357,0.8498180794530772,0.6618,0.5816,0.4739,0.4739
994,2000-10-11,104-08,37.0567,130.3117,19.2406,19.1853,18.9581,18.0548,11.8614,8.4025,8.4025,6.2061,4.873,4.8117,3.909111343278474,2.3458,1.0528,0.7706,0.6232982919279471
995,1993-10-27,104-08,37.0567,130.3117,17.56,17.56,17.56,17.56,17.56,17.0562,16.3306,13.6116,11.6895,5.2346,2.557371123560837,1.8269,0.9994,0.6877,0.8439490879351015
996,2011-10-09,104-08,37.0567,130.3117,20.721,20.679,20.5809,15.6566,15.6566,14.9454,14.9454,9.7761,6.317,5.7501,2.8158994937691055,2.1028,1.0875,0.8156,0.8143580939417819
997,1995-10-24,104-08,37.0567,130.3117,22.9682,22.9682,22.9668,22.8269,19.5144,17.0107,13.5024,13.5024,11.1395,1.6449,0.8258714384829449,0.6547,0.5281,0.3661,0.7324223229349285
998,1997-10-15,104-08,37.0567,130.3117,20.2716,20.2716,20.0921,20.0921,12.5715,8.9093,6.389,3.5404,2.0231,2.0231,1.1032377450434685,0.819,0.5676,0.4604,0.6131125227928174
999,2010-10-17,104-08,37.0567,130.3117,20.5568,20.5568,20.5568,20.5568,19.6809,16.5455,13.6256,11.8301,8.8734,3.3205,2.055250087957821,1.2641,0.8522,0.5947,0.7598397810550828
1000,2002-10-30,104-08,37.0567,130.3117,20.5426,20.5426,20.5426,20.5426,17.052,16.2209,12.1846,12.1846,11.1302,3.3015,2.017225176694128,1.5852,0.792,0.6053,0.8169850745114908
1001,2007-10-15,104-08,37.0567,130.3117,20.9439,20.9439,20.7451,14.5782,9.7599,7.1897,5.3395,3.3825,1.7511,1.11,0.8448657132253791,0.698,0.575,0.4855,0.5947223015044465
1002,1995-10-24,104-08,37.0567,130.3117,19.7447,19.5373,19.1327,13.8589,13.8589,11.3061,10.3028,7.7866,4.1891,3.4481,0.9424606938479649,0.6792,0.666,0.5483,0.793414104752957
