,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
558,2007-08-17,104-09,37.0567,130.6267,27.87,25.4402,20.2654,18.7791,14.7492,10.9798,5.6533,2.9021,1.9862,1.3542,0.9944,0.74,0.55,0.4648,0.7052490084930553
559,1997-08-27,104-09,37.0567,130.6267,27.1463,26.2844,21.346,19.7308,16.012,12.8214,6.071,4.0082,4.0082,1.3523,1.3015,0.8239481739700009,0.58,0.5058,0.6349043912621982
560,2011-08-28,104-09,37.0567,130.6267,24.426,22.0981,15.7552,15.7552,15.0837,12.8186,10.7842,9.7233,9.6576,2.5107,2.5107,1.293383552625073,0.8524,0.6859,0.6281042221818751
561,1995-08-10,104-09,37.0567,130.6267,25.3698,24.8124,20.8409,20.8409,17.6485,15.3507,11.9625,10.9502,1.9858,1.7977,1.111,0.9432619451095359,0.705,0.5014,0.7231114910133449
562,2000-08-06,104-09,37.0567,130.6267,19.21,18.5802,17.4204,13.7954,11.5613,9.3262,9.3262,6.236,5.7863,5.7863,5.58,1.92,1.0255,0.7832,0.6366548042000334
563,1994-08-19,104-09,37.0567,130.6267,23.1189,18.9858,15.4911,11.9518,10.3221,6.1184,3.7802,3.6354,1.9634,1.9634,1.9634,1.2861315799774065,0.8535,0.6746,0.49021360901452926
564,2012-08-25,104-09,37.0567,130.6267,24.5702,22.0437,20.0208,17.2614,11.3047,8.8657,8.8657,3.7698,3.7698,2.1504,2.1504,1.2130599058664127,0.8614,0.6561,0.7359043509007381
565,1998-08-22,104-09,37.0567,130.6267,21.9578,21.6193,19.8406,15.4309,11.3643,9.6557,9.6557,9.5117,9.5117,5.8282,1.9249,1.4049425849575192,0.9517,0.7121,0.702797256947543
566,1997-08-27,104-09,37.0567,130.6267,25.6799,22.1845,16.6922,15.8641,13.0595,10.8354,7.7716,4.2671,2.0201,2.0201,1.6383,1.2254619547860548,0.8834,0.6266,0.7091679685225218
567,1999-08-29,104-09,37.0567,130.6267,24.2399,22.5189,19.1404,15.1805,13.509,10.7346,8.4762,7.8583,7.8583,3.5313,1.4946,1.1389230648680584,0.7293,0.5465,0.614587364403656
568,1998-08-22,104-09,37.0567,130.6267,24.7879,24.5138,24.5138,18.4149,15.2381,12.7948,9.7378,9.7378,8.106,2.5631,1.0568,0.9195415807742561,0.6344,0.5254,0.6243165523475291
569,2001-08-23,104-09,37.0567,130.6267,27.87,25.305,19.8878,17.9372,17.7634,15.5995,13.1163,13.1163,2.4684,2.4684,0.9493,0.9080014549107874,0.7697,0.5613,0.7616373373221692
570,2009-08-23,104-09,37.0567,130.6267,25.1483,25.1483,22.194,17.8046,15.1273,12.7025,11.0574,9.6416,9.6416,2.3056,2.3056,1.2254555467144308,0.795,0.6387,0.7287160545104167
571,2002-08-17,104-09,37.0567,130.6267,24.5012,23.3839,22.7181,16.8731,15.1372,12.1253,10.4078,9.9924,4.6163,4.0165,1.0449,1.0037048911608255,0.6504,0.535,0.6674000749399452
572,2002-08-17,104-09,37.0567,130.6267,24.9246,23.264,18.903,15.797,15.2295,13.1145,11.2028,11.2028,3.0622,3.0622,1.1155,1.1703979996193334,0.8183,0.6338,0.6908022579591391
573,1994-08-19,104-09,37.0567,130.6267,26.4469,22.1794,16.0702,14.1253,13.5827,9.207,4.4834,3.5048,1.9557,1.5847,1.4956,0.8252528270473605,0.6802,0.604,0.5918802104434882
574,1994-08-19,104-09,37.0567,130.6267,27.87,23.5032,17.4948,14.8235,11.0812,5.8678,3.24,2.8661,1.9567,1.35,0.9119,0.74,0.55,0.42,0.4535134846961504
575,2008-08-11,104-09,37.0567,130.6267,26.8843,23.39,16.6963,15.5158,14.5467,12.6316,12.2112,7.8699,4.0016,4.0016,1.1371,1.0760785891222346,0.9101,0.7838,0.7897152306577642
576,2004-08-13,104-09,37.0567,130.6267,24.5622,21.8638,16.8941,15.4565,11.6632,9.8797,9.8797,3.2781,3.2781,3.2781,1.0496,1.3451284495140288,0.9829,0.7942,0.828621957982784
577,2004-08-13,104-09,37.0567,130.6267,24.834,22.1015,20.3405,14.7445,12.3324,8.4182,5.6232,3.5465,2.0751,2.0751,0.9226,0.74,0.55,0.4253,0.5577630443378704
578,1998-08-22,104-09,37.0567,130.6267,24.0103,22.2541,19.9038,15.3143,13.5444,11.4524,10.8026,8.8469,8.8469,6.7381,1.7629,1.1365943318033953,0.8486,0.7219,0.687020015601114
579,1996-08-04,104-09,37.0567,130.6267,27.87,26.4783,20.1172,19.3205,17.4854,15.1128,10.7371,10.7371,9.7279,1.7153,1.6901,1.0105614948015837,0.7413,0.5886,0.7311753195457283
580,2012-08-25,104-09,37.0567,130.6267,25.6462,24.074,24.074,18.1772,14.8505,11.9556,8.3746,4.8932,2.1459,2.1459,1.6372,0.9302865729230642,0.7209,0.615,0.6962752876140921
581,1997-08-27,104-09,37.0567,130.6267,24.9823,21.0817,16.1418,13.8488,11.1848,7.994,3.24,3.24,3.24,1.4172,1.4172,0.9691556700013181,0.7153,0.5385,0.4418
582,2007-08-17,104-09,37.0567,130.6267,27.87,25.199,21.7581,18.2715,16.994,13.8302,7.5318,3.4784,3.4784,2.0428,1.5014,0.7712951316610992,0.5914,0.5156,0.7176912302105103
583,1996-08-04,104-09,37.0567,130.6267,25.6181,23.767,18.7449,17.4975,15.1851,12.4922,7.6833,7.6833,2.2311,1.4285,1.3743,0.8964076657510275,0.6702,0.4789,0.6371348879452935
584,1999-08-29,104-09,37.0567,130.6267,23.0931,21.0203,18.233,14.2704,11.4064,8.1404,6.7258,6.7258,2.0635,2.0635,2.0635,1.649995361415414,0.976,0.7619,0.6475178614858688
585,1993-08-17,104-09,37.0567,130.6267,23.9592,21.0109,17.6721,13.2378,9.85,4.9493,3.24,2.8825,2.0738,1.6827,1.0848,1.0804891570250788,0.7018,0.5275,0.6456835831640577
586,1997-08-27,104-09,37.0567,130.6267,27.87,27.82,27.43,22.8,18.1013,15.8344,11.3411,11.3411,9.8629,1.4095,1.0716,0.74,0.6483,0.5487,0.756805743220658
587,1999-08-29,104-09,37.0567,130.6267,25.5492,25.5492,24.8683,20.209,16.1267,14.6396,14.6396,14.3273,10.9017,2.0131,1.9924,1.4650341854882072,0.9747,0.7251,0.8524758829445522
588,2008-08-11,104-09,37.0567,130.6267,24.9019,20.4219,18.0296,14.5459,10.5791,6.2776,3.24,2.8894,1.957,1.828,1.3415,0.9572984627022354,0.6766,0.5522,0.55368745524747
589,2004-08-13,104-09,37.0567,130.6267,25.0286,22.2717,18.1219,14.1478,13.4343,10.7721,9.3498,8.7676,5.0629,5.0629,0.9721,1.0534067807396952,0.759,0.6062,0.6334038364736221
590,1993-08-17,104-09,37.0567,130.6267,25.2359,22.3181,19.623,14.7096,13.0912,9.8965,7.382,7.382,2.0088,2.0088,0.976,0.7657760623791096,0.6363,0.4674,0.5792514083747746
591,2002-08-17,104-09,37.0567,130.6267,25.1158,25.1158,19.5302,19.5302,17.4936,15.4688,15.4,10.6819,4.4446,4.4446,1.0143,1.2515157268269805,0.8345,0.6771,0.8257195893724312
592,2012-08-25,104-09,37.0567,130.6267,24.2376,24.2376,24.2376,19.1272,15.7009,13.8799,13.8799,13.4921,10.5954,5.4592,3.0133,1.6185918412462625,1.0012,0.7844,0.8565
593,2004-08-13,104-09,37.0567,130.6267,25.6696,25.6696,25.6696,19.1453,16.1363,14.3663,14.3663,13.4906,10.8869,5.5318,0.9282,1.1506382248517093,0.8209,0.7026,0.8565
594,2009-08-23,104-09,37.0567,130.6267,22.9355,21.4643,18.9656,15.0323,10.9449,8.4756,8.4756,7.758,7.758,4.3754,1.7342,1.4734991299130042,0.9083,0.6851,0.6924225121125567
595,1998-08-22,104-09,37.0567,130.6267,26.3147,26.3147,25.63,22.5078,18.0919,15.8684,15.4,14.291,9.3748,3.1448,1.464,0.9147162128490394,0.7028,0.5892,0.776757113115483
596,2004-08-13,104-09,37.0567,130.6267,26.2396,24.341,19.8824,15.5848,15.5848,13.281,9.9094,9.2981,6.5387,5.2501,0.9266,1.0144441457610582,0.6463,0.5273,0.7029473971125373
597,2004-08-13,104-09,37.0567,130.6267,25.0411,22.86,16.97,13.6403,13.6403,11.3897,9.7706,9.7706,9.7706,5.8109,1.0052,1.1709147694691955,0.7826,0.6423,0.6355541916587893
598,2008-08-11,104-09,37.0567,130.6267,27.87,26.8084,24.1906,22.3469,17.6188,15.214,12.084,9.5108,6.2068,1.519,1.519,1.0079840287407023,0.7329,0.6192,0.7701274898885767
599,1996-08-04,104-09,37.0567,130.6267,23.9168,18.9701,15.0217,10.81,10.2482,5.9918,4.5177,3.0737,3.0737,3.0737,1.3754,1.1942013698605316,0.7545,0.6268,0.49567510957124
600,2012-08-25,104-09,37.0567,130.6267,24.7529,23.1026,20.3728,17.7836,13.7147,11.3265,11.1367,3.8231,2.4273,2.4273,1.7438,1.1762448618450512,0.825,0.6457,0.7763456223332564
601,2004-08-13,104-09,37.0567,130.6267,25.1811,22.3492,17.9255,15.4544,11.6272,8.0835,4.3625,2.8841,1.9586,1.6258,0.9383,0.8320305006155421,0.6311,0.5453,0.5782892634734659
602,2004-08-13,104-09,37.0567,130.6267,26.2631,22.2287,15.9558,14.4168,12.1172,9.0267,4.4285,4.4285,1.9572,1.376,0.9117,0.74,0.611,0.4732,0.503421276677778
603,2002-08-17,104-09,37.0567,130.6267,23.5875,21.0465,17.2758,13.3688,11.5224,8.7371,8.1104,7.6419,4.056,4.056,1.4261,1.3768042999131649,0.8471,0.6287,0.6314748318426775
604,1996-08-04,104-09,37.0567,130.6267,25.2277,22.8725,17.5454,15.8642,13.3241,10.2725,5.3299,5.3299,1.9888,1.3749,1.0495,0.7556680781996865,0.6144,0.4237,0.5509982788394838
605,2009-08-23,104-09,37.0567,130.6267,24.7527,22.7092,15.8342,13.375,12.7601,10.6313,10.6313,6.8061,6.8061,6.7638,2.7336,1.6178452046026737,0.9363,0.7921,0.72020655971376
606,2007-08-17,104-09,37.0567,130.6267,27.87,25.8373,22.1888,22.1888,18.0556,15.5583,7.6549,3.298,1.9557,1.3929,0.9183,0.74,0.55,0.42,0.6664869995065394
607,1993-08-17,104-09,37.0567,130.6267,22.5243,19.5522,17.2916,12.7673,9.9229,6.1089,6.1089,5.1141,5.1141,5.1141,1.1055,1.1551731676827535,0.783,0.59,0.5807864226419441
608,2011-08-28,104-09,37.0567,130.6267,26.045,24.6002,17.5128,16.894,16.5621,14.4639,10.6637,10.6637,10.6637,2.1546,1.2323,1.1142001222053612,0.7854,0.5949,0.6403718227770869
609,1997-08-27,104-09,37.0567,130.6267,27.0815,26.8701,26.8701,21.2576,16.7481,14.2666,11.3295,8.8954,8.8954,1.955,0.9573,1.0298229949426503,0.6706,0.5583,0.7608513451548984
610,1998-08-22,104-09,37.0567,130.6267,23.974,23.974,23.974,19.002,15.3585,13.4264,11.9555,11.9555,10.8978,3.6768,1.2661,1.1030975350814092,0.7463,0.5944,0.7520209024930342
611,1994-08-19,104-09,37.0567,130.6267,23.1123,23.1123,21.6452,16.9855,14.9473,12.9529,10.9754,10.9754,6.0197,5.0959,2.3359,1.4651396312054161,0.9401,0.7507,0.6914211239248563
612,2002-08-17,104-09,37.0567,130.6267,22.8737,19.7057,15.6463,14.1415,11.732,9.6012,9.6012,4.4783,2.5347,2.5347,2.5347,1.6238900329134596,0.9199,0.6706,0.6630748611850269
613,2012-08-25,104-09,37.0567,130.6267,25.6673,24.873,24.2001,20.8476,17.5259,15.1715,11.667,11.667,2.1009,2.1009,2.1009,1.147730384860216,0.8248,0.6737,0.724004956155881
614,1997-08-27,104-09,37.0567,130.6267,24.3725,22.1487,17.5883,15.2262,10.1424,4.9489,3.24,2.8647,1.9558,1.35,1.35,0.74,0.5731,0.5273,0.48599193898746473
615,1995-08-10,104-09,37.0567,130.6267,24.2914,24.1738,24.1738,18.9124,16.4338,14.7324,14.7324,13.9688,10.8378,5.6801,0.9849,1.1183632925750546,0.7548,0.5052,0.7375849930399676
616,1998-08-22,104-09,37.0567,130.6267,25.4458,25.4458,25.4458,22.7178,17.3798,15.0451,12.881,12.881,9.6551,1.5639,1.5639,1.073268996779793,0.7838,0.6558,0.7957367909553903
617,2007-08-17,104-09,37.0567,130.6267,25.1052,22.0494,19.0685,15.9163,12.6138,7.975,3.3363,2.8653,1.9557,1.4798,1.0769,0.7428342113895477,0.5504,0.4788,0.5782788350650754
618,2011-08-28,104-09,37.0567,130.6267,26.0189,25.4328,18.6707,16.7234,16.504,14.7898,13.9462,13.9462,10.9011,4.766,1.4584,1.1963743670604057,0.8932,0.688,0.7563207211723891
619,2011-08-28,104-09,37.0567,130.6267,26.5896,21.731,15.3457,14.7544,12.7725,10.5105,5.1664,3.8122,1.9562,1.5427,0.9534,0.8928944171401434,0.7609,0.5818,0.5305034171805696
620,2000-08-06,104-09,37.0567,130.6267,25.2355,21.3618,17.4561,13.5258,11.9595,9.4768,8.3313,5.5611,5.5611,5.5611,1.1542,1.0880990456414306,0.7966,0.6163,0.6449019487950882
621,2009-08-23,104-09,37.0567,130.6267,27.87,27.82,21.8963,20.8909,17.8125,15.6558,13.815,13.815,10.9003,1.6944,1.5733,1.0755566541904613,0.83,0.6678,0.7919123401512755
622,2004-08-13,104-09,37.0567,130.6267,25.3076,22.0576,18.3745,13.2153,12.8987,10.2464,9.0651,6.2374,2.8331,2.8331,0.9154,1.0350217800393202,0.7559,0.6085,0.7214310158585984
623,2011-08-28,104-09,37.0567,130.6267,25.6327,21.3079,15.634,12.3989,11.5885,9.5457,8.9475,5.997,5.997,5.997,3.4211,1.7505050187528506,1.0745,0.8213,0.7398238737605481
624,1996-08-04,104-09,37.0567,130.6267,25.4083,21.8572,15.8528,13.3197,10.6407,6.271,3.24,2.8729,1.9893,1.4974,1.0046,0.8004773808320875,0.6115,0.5471,0.5502115130668901
625,2001-08-23,104-09,37.0567,130.6267,25.8323,25.8323,23.7778,22.7609,18.0224,15.8343,14.4061,14.2729,9.8514,2.3941,2.3941,1.3831990360518611,0.9434,0.7234,0.7956198722745793
626,1996-08-04,104-09,37.0567,130.6267,24.7339,20.7372,16.6254,13.5915,12.7223,9.2934,6.5059,6.5059,1.9586,1.9586,1.9586,1.113724223474084,0.7946,0.6025,0.5685977055576159
627,1998-08-22,104-09,37.0567,130.6267,19.21,18.5318,17.8769,12.7267,9.8212,5.2472,5.2472,2.9132,2.9132,2.9132,2.9132,1.92,0.9057,0.7756,0.6185780870766036
628,1995-08-10,104-09,37.0567,130.6267,22.9144,19.4597,16.2751,12.3627,11.2415,7.513,7.067,4.3123,2.1607,2.1607,2.1268,1.3012487739672762,0.8161,0.6397,0.5855500487215052
629,2008-08-11,104-09,37.0567,130.6267,24.8652,21.488,16.5046,14.0988,12.3717,9.0336,7.4024,4.4919,2.4229,2.4229,1.0477,1.1818647705107688,0.727,0.5725,0.5970232666898739
630,1998-08-22,104-09,37.0567,130.6267,24.8021,24.8021,24.8021,21.5158,17.3443,15.2546,14.3809,13.3363,8.5091,3.7486,1.3361,0.9567413443922218,0.7083,0.539,0.7296717234673048
631,2001-08-23,104-09,37.0567,130.6267,23.4696,22.9936,22.9936,18.275,16.8338,14.2902,10.4803,10.4803,8.8468,2.4249,2.4249,1.0065647843739969,0.6783,0.511,0.5136010928699846
632,2004-08-13,104-09,37.0567,130.6267,24.7793,23.9308,23.9308,18.4159,16.2063,13.6565,10.3499,4.2049,1.9621,1.9621,0.9188,0.9364817617452087,0.6558,0.542,0.7177281147902849
633,1993-08-17,104-09,37.0567,130.6267,23.6784,21.845,20.0636,15.7183,13.4708,10.4587,9.6002,9.0124,2.6649,2.6649,2.6649,1.3937691678867226,0.9074,0.722,0.6936654007272157
634,1998-08-22,104-09,37.0567,130.6267,24.2042,22.9493,18.1037,16.7942,14.1896,12.333,10.5144,10.5144,9.1126,2.8393,2.8393,1.2258618511683792,0.8518,0.6753,0.6457638366055052
635,1994-08-19,104-09,37.0567,130.6267,26.3655,25.0605,22.7967,16.477,15.053,11.5516,5.2902,5.2902,2.3939,1.6673,1.0705,0.74,0.551,0.5042,0.5940681095704826
636,2002-08-17,104-09,37.0567,130.6267,19.21,19.21,17.7153,14.1066,10.1049,5.5238,4.3496,3.9089,2.8652,1.8254,1.8254,1.4457360122509375,0.8302,0.6941,0.5211204134996021
637,2004-08-13,104-09,37.0567,130.6267,27.87,26.9052,25.7557,20.936,16.5243,13.8096,9.5221,3.2185,2.3371,1.4066,0.9102,0.74,0.55,0.42,0.7876573518390082
638,1994-08-19,104-09,37.0567,130.6267,27.3495,24.0809,16.081,15.7169,14.7374,11.5844,5.2247,3.6071,1.9602,1.6183,1.3494,1.0621472773791978,0.7611,0.669,0.6214941961199403
639,2012-08-25,104-09,37.0567,130.6267,24.4028,23.8036,23.6489,16.63,13.5566,11.5355,11.359,11.359,10.7243,2.9069,1.1195,0.9755034683568112,0.6734,0.484,0.6402953523530462
640,2008-08-11,104-09,37.0567,130.6267,24.3689,19.8028,16.0492,12.9421,10.0946,5.5918,3.24,2.9141,2.0038,2.0038,2.0038,1.2042680104951928,0.823,0.7021,0.5266504249773419
641,2000-08-06,104-09,37.0567,130.6267,22.2055,21.1757,18.6363,13.605,11.14,8.4141,7.6197,7.6197,7.6197,5.6747,1.4371,1.2967685682516568,0.8516,0.6694,0.5760136744097596
642,1994-08-19,104-09,37.0567,130.6267,27.87,27.82,21.1425,21.0004,17.2382,14.2805,6.4474,4.7431,2.0154,1.3502,0.9121,0.74,0.5618,0.5314,0.7453126305084856
643,1997-08-27,104-09,37.0567,130.6267,23.7785,21.2544,17.1024,15.2457,11.4175,9.0628,9.0628,4.9624,4.9624,3.6885,3.1316,1.92,0.9655,0.6685,0.7143541899964732
644,2004-08-13,104-09,37.0567,130.6267,27.3615,25.1542,19.6323,18.3745,14.8024,12.1426,8.2137,4.8089,4.8089,1.3673,0.9211,0.74,0.6183,0.5221,0.6445048810909204
645,1995-08-10,104-09,37.0567,130.6267,23.1588,18.5957,16.1734,11.278,9.9922,5.6168,4.8632,3.6803,2.2473,2.2473,1.581,1.091305432425364,0.7774,0.6109,0.4866213665149609
646,2007-08-17,104-09,37.0567,130.6267,25.6735,24.2216,22.6012,19.8838,17.0983,14.912,14.3681,9.2883,2.2793,2.2793,1.2683,1.0369595097779363,0.8029,0.6293,0.8135878939720438
647,2007-08-17,104-09,37.0567,130.6267,25.986,23.2399,20.6177,17.0324,14.5905,11.0841,5.177,3.4973,1.9568,1.5498,1.0175,0.74,0.5656,0.4741,0.5748423924587474
648,1993-08-17,104-09,37.0567,130.6267,21.7009,19.6069,17.584,12.3782,10.4994,7.0988,7.0988,7.0988,7.0988,7.08,1.4481,1.2265153716464128,0.8221,0.6382,0.5757850091719056
649,1999-08-29,104-09,37.0567,130.6267,25.47,25.47,22.7691,19.1985,15.7119,14.1336,13.3566,13.356,9.4554,3.2955,1.3464,1.2006558021848701,0.8734,0.663,0.8130394593333938
650,2002-08-17,104-09,37.0567,130.6267,21.7235,21.0711,21.0711,15.0476,10.6214,7.173,7.173,5.0182,5.0182,4.7646,1.7294,1.4463993540189233,0.8093,0.6112,0.682560278504808
651,1995-08-10,104-09,37.0567,130.6267,25.2968,23.2737,19.8333,17.0258,14.756,12.7259,11.1145,11.1145,4.607,2.3241,1.0898,0.8929290040506407,0.7245,0.5224,0.6692870152453375
652,2012-08-25,104-09,37.0567,130.6267,25.8614,24.7379,19.6387,18.0734,17.3143,15.2581,14.1813,12.3404,6.8159,6.8159,2.6725,1.2743171996419542,0.9156,0.7772,0.7957264679322686
653,1996-08-04,104-09,37.0567,130.6267,25.7333,23.7247,19.3105,16.0167,13.9471,11.0501,7.9636,7.6145,7.6145,1.6309,1.6309,0.8658570200842914,0.6573,0.4688,0.6458185724216464
654,2009-08-23,104-09,37.0567,130.6267,27.87,27.82,27.43,22.8,18.1831,15.9779,15.4,9.0643,9.0643,3.5464,1.6307,1.221028390068923,0.8594,0.7511,0.8565
655,1996-08-04,104-09,37.0567,130.6267,24.7291,24.7291,24.7291,20.9791,17.5784,15.3622,13.5956,13.5956,10.6588,3.3462,1.3295,0.9900093380082158,0.65,0.4824,0.7107026734645359
656,1996-08-04,104-09,37.0567,130.6267,24.2635,22.2202,16.9911,14.0425,11.6791,9.2736,9.0217,4.0341,4.0341,4.0341,1.4524,1.3436141266765331,0.825,0.6556,0.6676972296875011
657,2001-08-23,104-09,37.0567,130.6267,23.872,22.1477,18.6293,17.2453,16.5287,14.2923,12.673,12.673,9.1169,4.5559,4.5559,1.2994756036454593,0.8742,0.6337,0.6909958838486326
658,2000-08-06,104-09,37.0567,130.6267,25.5863,21.608,19.1957,14.7889,11.661,8.4556,6.9317,2.9074,2.5803,2.5803,1.1459,1.010677853299184,0.7212,0.6036,0.6877459918166887
659,2004-08-13,104-09,37.0567,130.6267,26.5962,24.056,19.4233,17.326,16.7386,14.2474,12.8002,8.6649,1.981,1.981,0.9628,1.0188815802620534,0.7852,0.6461,0.7945023845514966
660,2004-08-13,104-09,37.0567,130.6267,24.5071,22.4219,20.5373,15.5621,11.6311,9.2036,9.2036,4.5857,4.5857,4.2537,0.9335,1.0241180767530544,0.7159,0.581,0.6630952635814819
661,2004-08-13,104-09,37.0567,130.6267,26.1314,24.2743,17.649,15.6838,15.5225,13.3137,10.4072,7.1188,7.1188,5.1968,1.103,1.1543336009929954,0.8522,0.7027,0.7698371698437254
662,2002-08-17,104-09,37.0567,130.6267,24.6989,22.5687,18.084,15.3513,13.0771,9.2058,5.6167,5.3126,2.2663,1.5282,1.2477,0.8557524845697764,0.5905,0.4856,0.5656236227745056
663,1994-08-19,104-09,37.0567,130.6267,23.3998,19.5997,15.1601,10.81,10.1783,5.3339,3.24,3.24,1.9964,1.9964,1.4418,1.1390613531032578,0.7323,0.5937,0.4432309271517617
664,1997-08-27,104-09,37.0567,130.6267,23.5116,23.1133,21.988,17.9873,13.6527,10.703,8.4116,3.2457,3.2457,2.7565,2.7565,1.554271064730357,0.8044,0.6983,0.6590146423038132
665,1995-08-10,104-09,37.0567,130.6267,22.261,21.5746,19.4691,15.1493,11.3885,8.3484,8.0783,7.1587,7.1587,2.7045,1.3154,1.1908926467434753,0.6932,0.5202,0.5279063356803554
666,1995-08-10,104-09,37.0567,130.6267,24.4187,24.4187,23.1566,20.5639,17.3747,15.3084,14.8551,13.4914,8.7727,4.9779,2.2483,1.6466041315514872,0.9684,0.7885,0.8013780482369082
667,2011-08-28,104-09,37.0567,130.6267,27.87,25.9792,17.6257,17.6257,16.1732,13.5673,7.5981,2.9695,1.96,1.3771,1.2687,1.0220124699743132,0.8167,0.7047,0.7788086028800817
668,2002-08-17,104-09,37.0567,130.6267,23.772,22.4151,16.5022,14.741,13.8285,12.28,11.9027,11.9027,10.8961,5.3884,1.4088,1.4428508956353383,0.9023,0.6849,0.6829150463592673
669,2009-08-23,104-09,37.0567,130.6267,26.7885,26.7885,22.8557,21.9892,17.4888,15.1147,12.3084,12.3084,10.8761,1.3538,1.0151,0.7748799086390796,0.581,0.4397,0.7046753670944141
670,1996-08-04,104-09,37.0567,130.6267,27.0314,26.4768,24.571,19.6464,16.6109,13.3346,6.4112,6.4112,5.6542,1.3544,1.3544,0.74,0.55,0.42,0.6199793144265444
671,2011-08-28,104-09,37.0567,130.6267,24.8756,23.0365,17.3991,17.2422,16.03,14.2693,14.2693,10.0927,6.3642,6.3642,3.7877,1.695741486198842,1.0653,0.8213,0.8333556413828658
672,1993-08-17,104-09,37.0567,130.6267,23.7029,23.0876,21.5299,15.3921,11.2017,7.3057,4.7794,4.7794,3.0421,1.3853,1.1927,0.883198548016529,0.6718,0.5218,0.5584933218029748
673,2004-08-13,104-09,37.0567,130.6267,24.5052,19.7563,15.5881,11.555,10.6925,6.8417,4.1002,3.1411,1.9615,1.9615,0.9338,0.9711958098586323,0.6813,0.5331,0.5405821862032449
674,1993-08-17,104-09,37.0567,130.6267,25.518,19.2694,15.7231,11.7242,10.3512,5.8835,3.8461,3.6043,1.9557,1.9557,0.9381,0.8262622919939941,0.7055,0.542,0.5316349264459359
675,2009-08-23,104-09,37.0567,130.6267,24.4395,23.6199,20.5718,15.307,11.7812,8.2341,7.5956,3.8163,3.8163,1.9633,1.3891,1.1056460296082602,0.6875,0.571,0.6498788249076441
676,1996-08-04,104-09,37.0567,130.6267,24.2635,22.1473,17.2086,15.6916,14.8919,13.0314,11.3498,11.3498,10.3906,4.1296,1.5659,1.0908401445942142,0.7655,0.578,0.6154695921047199
677,1994-08-19,104-09,37.0567,130.6267,24.5754,22.037,17.1515,14.2397,13.3188,10.8343,7.2393,7.2393,2.4596,2.4596,1.4716,1.0384606742932345,0.8206,0.6712,0.5544947748301863
678,2009-08-23,104-09,37.0567,130.6267,24.5182,21.7132,16.1331,14.4265,14.0574,11.9921,10.3571,7.0437,7.0437,6.2167,1.6387,1.3109795642343962,0.8821,0.7003,0.6808457680054995
679,2001-08-23,104-09,37.0567,130.6267,25.3891,23.1544,19.8166,15.912,15.1197,12.7311,10.4094,10.4094,6.9028,3.9804,1.51,1.0924649140027314,0.7678,0.5561,0.6750172960443118
680,1995-08-10,104-09,37.0567,130.6267,23.6112,22.5779,21.0768,16.5693,11.246,8.363,8.363,7.2884,7.2884,1.4897,0.9214,0.9089500783807045,0.5556,0.42,0.5585073701416983
681,2000-08-06,104-09,37.0567,130.6267,24.2562,20.9432,17.3009,14.6599,12.5515,10.7921,9.3847,7.8982,4.4152,4.4152,1.0363,1.0382952646283692,0.744,0.5236,0.5983605507758007
682,2002-08-17,104-09,37.0567,130.6267,20.2428,19.5375,16.38,14.0011,11.0578,7.7635,7.7635,7.7635,2.8099,2.8099,2.8099,1.8267402221413176,0.9714,0.7523,0.580209860240836
683,1995-08-10,104-09,37.0567,130.6267,22.0529,21.5436,20.7134,16.3205,15.4587,13.7544,13.7544,13.7544,10.882,9.0394,5.58,1.7898572926191911,0.959,0.6836,0.78337570676486
684,2011-08-28,104-09,37.0567,130.6267,24.0829,23.6281,19.8098,19.1921,15.4883,13.2896,12.4996,11.8029,2.1676,1.82,1.6236,1.1390857573118633,0.8524,0.6562,0.7384368109173058
685,2007-08-17,104-09,37.0567,130.6267,27.8382,23.7011,18.8593,17.5823,16.6119,14.0392,10.5505,7.9255,1.9689,1.9689,1.9689,0.9386012304297731,0.7717,0.5963,0.7441932528538348
686,1993-08-17,104-09,37.0567,130.6267,19.21,17.69,15.0461,10.861,9.5317,4.9535,4.9535,4.9535,4.9535,4.9535,4.9535,1.92,1.0198,0.7464,0.5903637295077333
687,2011-08-28,104-09,37.0567,130.6267,27.009,26.6186,19.999,18.3359,17.0241,15.1157,14.3567,14.2985,10.8996,3.311,1.4452,1.2234476171834128,0.9247,0.7474,0.8113346186732837
688,1994-08-19,104-09,37.0567,130.6267,27.1903,27.1903,22.5721,19.8168,17.9998,15.7981,13.6575,12.2001,10.8729,6.7207,2.5141,1.5159217751274165,0.9603,0.8213,0.8525736783617124
