,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1311,2008-10-13,104-10,37.0567,130.94,20.3503,20.3503,20.1833,19.8002,14.6816,11.1614,9.5835,6.4026,4.294,1.8214,1.1248,1.1049,0.7066,0.5861,0.7201011113742108
1312,1994-10-14,104-10,37.0567,130.94,21.5173,21.5173,21.1094,20.3859,14.3785,11.9871,10.8721,10.7357,10.3368,7.9537,2.7759,1.4758,0.9937,0.6647,0.8214227969329357
1313,2001-10-22,104-10,37.0567,130.94,21.0865,21.0865,21.0578,20.9844,19.5032,13.6841,12.6583,10.0378,6.7236,2.0538,1.0928,1.137,0.7366,0.6304,0.8894254154049757
1314,2004-10-19,104-10,37.0567,130.94,21.1745,21.1745,21.1745,19.543,18.5135,16.7484,14.9601,12.7649,10.9422,9.44,3.7517,2.08,0.9617,0.7642,0.7467367148517221
1315,2009-10-14,104-10,37.0567,130.94,20.3064,20.3064,20.2198,19.6606,13.8823,8.0663,7.2258,2.8383,2.8383,2.8383,2.7901,1.7578,0.8411,0.5984,0.6876916544434974
1316,1993-10-27,104-10,37.0567,130.94,20.5677,20.4765,20.4765,19.1786,19.1243,13.8445,11.7313,8.1396,3.5288,3.5288,2.1921,1.3183,0.6604,0.5815,0.6253946553924054
1317,2002-10-26,104-10,37.0567,130.94,20.9554,20.9554,20.7868,19.5692,16.1352,12.8494,12.1983,9.5336,3.9511,1.6338,0.9926,1.0887,0.8439,0.6215,0.8370230261859146
1318,2006-10-28,104-10,37.0567,130.94,19.733,19.733,19.689,19.689,12.9727,7.7457,7.1984,4.5628,4.5628,2.3041,1.4246,1.8606,0.9906,0.7075,0.8120355245826232
1319,2006-10-28,104-10,37.0567,130.94,20.1545,20.1545,20.1466,19.169,16.5123,11.2195,10.029,6.1486,6.1486,2.0978,1.1858,1.1224,0.8168,0.5896,0.7490847607884527
1320,2004-10-19,104-10,37.0567,130.94,20.6655,20.6655,20.4503,20.4503,14.1447,9.8381,7.3407,4.9289,4.3051,2.0041,1.2373,0.9707,0.6459,0.5183,0.6456622849521292
1321,1994-10-14,104-10,37.0567,130.94,20.9314,20.8653,20.6477,19.2202,15.5683,14.9403,9.788,9.788,6.2697,5.7185,2.5357,0.9765,0.5703,0.4282,0.7108620221447072
1322,1997-10-15,104-10,37.0567,130.94,21.3812,21.3411,21.3411,18.7711,16.9459,11.1763,11.1763,3.8122,1.5712,1.356,0.9377,0.928,0.6942,0.6176,0.5729751583052068
1323,2002-10-26,104-10,37.0567,130.94,20.8203,20.8203,20.8203,20.0902,15.9838,9.364,8.9487,4.4551,2.2984,1.3507,0.9437,1.1352,0.7243,0.6489,0.744881079655316
1324,1996-10-11,104-10,37.0567,130.94,19.8983,19.8451,19.8451,17.1749,15.937,14.6015,11.3691,11.3691,9.291,9.291,3.4365,1.5539,0.6579,0.5998,0.6872799155750532
1325,1997-10-15,104-10,37.0567,130.94,20.3326,20.2689,20.2689,17.6326,17.1623,15.7019,11.1331,9.7228,2.4651,2.4651,1.4645,0.895,0.5902,0.4578,0.594582989829444
1326,2006-10-28,104-10,37.0567,130.94,22.8815,22.8815,22.2879,22.2879,17.0169,11.17,9.5077,4.9584,4.9584,1.6126,1.0259,1.0005,0.8647,0.6594,0.8654093896884013
1327,2009-10-14,104-10,37.0567,130.94,21.5291,21.5291,21.3833,21.3833,15.019,11.1043,9.7611,6.3396,6.3396,2.1812,1.368,1.3466,0.9086,0.7152,0.6644715990566582
1328,2007-10-15,104-10,37.0567,130.94,21.1606,21.1606,21.1521,21.1521,18.1239,15.8504,11.0363,10.5301,5.8213,2.2845,1.2703,1.0,0.6879,0.5823,0.6761051289676372
1329,1994-10-14,104-10,37.0567,130.94,17.8216,17.6612,16.71,16.71,11.16,6.7268,3.5,2.1094,1.4888,1.1262,0.8735,0.75,0.5443,0.4158,0.611424433195539
1330,1993-10-27,104-10,37.0567,130.94,20.057,19.9311,19.9311,18.8857,13.7575,12.0779,5.8792,5.8792,4.4164,4.4164,2.5826,1.0407,0.5523,0.4374,0.5753574442735789
1331,2006-10-28,104-10,37.0567,130.94,19.0279,19.0279,18.7262,17.1825,13.5181,11.0691,9.0017,8.6271,7.1254,2.3494,1.3301,1.1289,0.7467,0.5423,0.684377504093465
1332,1993-10-27,104-10,37.0567,130.94,19.8113,19.7603,19.7603,17.6631,11.7683,8.1338,4.5211,4.007,1.5797,1.3269,0.9718,1.1773,0.628,0.5706,0.593462424149869
1333,1993-10-27,104-10,37.0567,130.94,17.2754,17.1724,16.71,16.71,12.4166,8.231,4.5019,2.5716,1.8768,1.5404,1.1068,1.0006,0.5188,0.446,0.565613024868875
1334,2006-10-28,104-10,37.0567,130.94,20.8869,20.8869,20.6076,20.6076,13.7627,9.086,8.4856,4.8221,4.8221,1.8646,1.2134,1.1914,0.9656,0.652,0.8748976053675077
1335,1996-10-11,104-10,37.0567,130.94,20.4698,20.4698,20.2074,18.1437,15.2481,7.8319,7.8319,2.3124,2.3124,1.4389,1.0023,0.9204,0.748,0.5861,0.6220783515002045
1336,2010-10-17,104-10,37.0567,130.94,22.5357,22.5357,22.2105,21.1826,16.3505,14.7827,12.0524,10.8798,8.507,3.3386,1.8474,1.2169,0.9488,0.7028,0.7981903780741488
1337,1993-10-27,104-10,37.0567,130.94,19.8406,19.7154,19.7154,18.1465,16.5781,10.1457,9.9162,5.2171,3.7362,3.3474,2.0672,1.3774,0.5965,0.5585,0.6080913501090381
1338,2007-10-15,104-10,37.0567,130.94,22.896,22.805,22.1317,22.1317,17.0781,12.5791,9.6629,4.8415,2.2741,1.869,1.1397,0.75,0.6417,0.4805,0.7660776857006582
1339,2012-10-09,104-10,37.0567,130.94,21.3914,21.3914,21.159,21.159,15.8295,9.1392,9.1392,5.059,4.7156,1.5762,0.9961,1.1837,0.8844,0.6642,0.8822387909691969
1340,1993-10-27,104-10,37.0567,130.94,20.9965,20.9965,20.9965,18.9869,18.9869,16.3356,15.5033,12.1419,10.7567,9.44,3.7517,2.08,0.9493,0.757,0.6959655884468221
1341,2010-10-17,104-10,37.0567,130.94,23.0782,23.0782,23.0782,22.8054,21.3045,17.5723,16.19,12.8974,9.9675,9.44,3.5999,1.0616,0.753,0.5531,0.8170364191987329
1342,2007-10-15,104-10,37.0567,130.94,22.3901,22.3901,22.3577,22.3577,21.2827,16.6277,15.25,10.7736,6.4666,2.2392,1.1425,0.9929,0.8716,0.6736,0.8210264846313121
1343,2012-10-09,104-10,37.0567,130.94,20.5207,20.5207,20.5207,19.5201,16.0571,8.7972,8.7297,3.7847,3.7847,2.0109,1.2799,1.5558,0.8376,0.6324,0.7918215503895885
1344,2002-10-26,104-10,37.0567,130.94,19.3666,19.258,19.2495,18.8646,12.0398,6.7422,3.5526,2.092,1.4721,1.1081,0.8747,0.9763,0.5677,0.4489,0.6684684061835485
1345,2006-10-28,104-10,37.0567,130.94,20.769,20.769,20.6606,19.7648,15.6155,12.9405,9.6767,8.67,7.6243,2.5105,1.5,1.168,0.8194,0.6349,0.7435924349721333
1346,2012-10-09,104-10,37.0567,130.94,21.6766,21.6033,21.6033,21.1419,19.9644,16.3539,13.354,11.1813,2.9548,2.7047,1.3391,0.9972,0.653,0.5621,0.7000272041543214
1347,2012-10-09,104-10,37.0567,130.94,23.0782,23.0782,23.0782,22.5766,19.9862,17.2888,13.3196,11.9853,6.6878,2.6659,1.4475,0.75,0.6751,0.518,0.8258441134954176
1348,2007-10-15,104-10,37.0567,130.94,20.9501,20.9501,20.6874,20.6874,13.3264,8.7172,7.4096,3.9432,3.9432,3.4504,1.9699,1.2192,0.7889,0.5913,0.6298037085568672
1349,1993-10-27,104-10,37.0567,130.94,20.0598,20.0598,20.0598,18.2459,17.081,15.6951,10.9876,10.9876,4.4996,2.6689,1.3474,1.5054,0.8999,0.6864,0.6951755134588247
1350,2003-10-16,104-10,37.0567,130.94,20.747,20.6569,20.4913,19.1743,15.2466,13.8191,8.8818,8.8818,1.5462,1.513,0.9552,0.75,0.5454,0.4442,0.6401754893206765
1351,2008-10-13,104-10,37.0567,130.94,23.0183,22.9979,22.9979,21.7122,21.42,17.6633,16.19,12.9788,10.8793,9.44,3.7517,1.7315,0.8587,0.7146,0.8454459894211965
1352,2010-10-17,104-10,37.0567,130.94,20.3396,20.2976,20.1963,17.4015,15.0082,9.803,9.6096,6.9899,2.1474,1.6898,1.0861,1.1536,0.6348,0.5445,0.8375266262096024
1353,2007-10-15,104-10,37.0567,130.94,23.0782,23.0782,23.0782,22.694,20.7006,17.4925,15.0491,12.7331,8.0892,8.0892,2.5011,1.0818,0.7692,0.6794,0.7719045074105696
1354,2011-10-09,104-10,37.0567,130.94,20.6538,20.6538,20.4365,19.9729,12.3685,6.7968,5.4905,2.0558,1.6175,1.2989,0.9768,1.1278,0.7528,0.5571,0.6411864746999799
1355,1993-10-27,104-10,37.0567,130.94,20.9788,20.898,20.898,18.7168,17.4221,13.112,12.4152,7.9788,7.9788,7.9788,3.7517,1.797,0.8017,0.6148,0.5711904424113705
1356,1993-10-27,104-10,37.0567,130.94,19.8921,19.7862,19.7862,16.8908,16.8908,14.2176,12.3681,8.2611,1.9333,1.9333,1.5582,1.1506,0.7659,0.5359,0.6185579951556478
1357,1993-10-27,104-10,37.0567,130.94,19.582,19.5581,19.5581,17.205,16.0425,11.9149,10.6545,6.1826,3.7092,2.2015,1.3419,1.0448,0.6505,0.5028,0.5789382368845989
1358,1997-10-15,104-10,37.0567,130.94,20.6848,20.6848,20.4861,18.9309,15.926,10.6728,10.477,4.8945,4.8945,2.1662,1.3736,1.1102,0.6988,0.5643,0.6550894992616417
1359,2007-10-15,104-10,37.0567,130.94,20.8576,20.8576,20.7239,20.7239,15.6066,14.793,8.6661,8.6661,5.9738,2.6517,1.6158,1.0004,0.614,0.4618,0.6802829121909946
1360,1993-10-27,104-10,37.0567,130.94,20.2117,20.2113,20.2113,17.7322,17.7322,15.6688,13.1656,10.7996,10.7996,9.44,3.7517,2.08,0.766,0.5967,0.7205606265627833
1361,2009-10-14,104-10,37.0567,130.94,22.1322,22.1322,21.8686,21.8686,17.7794,13.5819,12.1176,6.867,1.7078,1.3747,0.9446,0.8727,0.6281,0.5372,0.7205214456209694
1362,2006-10-28,104-10,37.0567,130.94,21.8231,21.8231,21.3249,21.3249,15.7525,15.3117,10.7194,10.7194,9.142,2.5123,1.4081,0.9626,0.771,0.5406,0.8696182437776344
1363,1995-10-24,104-10,37.0567,130.94,22.4024,22.4024,22.0482,22.0482,18.813,15.364,10.0375,7.9459,5.1055,1.6894,1.0571,0.75,0.5802,0.4861,0.8711512533741799
1364,2003-10-16,104-10,37.0567,130.94,22.3773,22.3773,22.3631,21.6961,21.42,17.6144,16.19,12.9538,10.7762,9.44,3.0031,1.2888,0.9696,0.6924,0.8330599066873803
1365,2006-10-28,104-10,37.0567,130.94,19.2824,19.2824,19.2824,17.4209,16.4047,13.9344,10.8683,9.083,9.083,3.2295,2.1284,1.5507,0.934,0.7317,0.6525887480859326
1366,2001-10-22,104-10,37.0567,130.94,21.9806,21.8561,21.756,20.3551,20.3551,17.4134,16.19,12.9205,7.7436,7.7436,2.9121,1.165,0.7514,0.5788,0.8665788421576406
1367,2011-10-09,104-10,37.0567,130.94,20.7094,20.6945,20.6945,20.6945,16.285,12.2003,8.008,6.9673,1.8268,1.5884,1.0078,1.1259,0.6591,0.586,0.7235524144034765
1368,2002-10-26,104-10,37.0567,130.94,20.0334,20.0334,20.0334,18.647,15.7695,7.5243,7.5243,2.9462,2.9462,1.4253,0.9559,1.3422,0.8865,0.6874,0.7940139254851114
1369,2011-10-09,104-10,37.0567,130.94,21.0747,21.0531,20.8674,19.8645,13.1151,7.109,6.8735,2.1788,2.1788,1.9266,1.3059,1.1713,0.8414,0.6001,0.6039890151513907
1370,2012-10-09,104-10,37.0567,130.94,21.6197,21.6197,21.5334,19.7118,17.1297,15.3689,11.8686,11.8686,8.6333,3.8091,1.7068,1.4778,0.9383,0.7383,0.8769435635018819
1371,2004-10-19,104-10,37.0567,130.94,20.6641,20.6641,20.6571,19.1517,17.8003,14.4538,13.1075,11.9306,10.8799,9.44,3.7517,2.08,0.9908,0.7404,0.8293669921642663
1372,1994-10-14,104-10,37.0567,130.94,19.0996,19.0574,18.925,18.0206,14.0525,9.7197,7.3805,4.3626,4.3626,3.3367,2.0274,1.1774,0.672,0.4615,0.5850421169038711
1373,2010-10-17,104-10,37.0567,130.94,23.0782,23.0782,23.0782,20.1881,20.1881,16.6092,16.19,12.0497,8.8387,4.3455,1.9746,1.3173,0.9567,0.7709,0.8651637550050133
1374,2003-10-16,104-10,37.0567,130.94,21.1568,21.1568,21.1217,21.1217,16.7123,15.5302,10.1597,10.1597,4.753,2.3784,1.2449,1.0649,0.7683,0.5485,0.7893517868326786
1375,2010-10-17,104-10,37.0567,130.94,22.4471,22.4471,22.1629,20.8456,19.5542,14.5031,14.5031,10.9696,7.4899,2.5613,1.2193,1.1316,0.8889,0.7044,0.8673211399428897
1376,1998-10-22,104-10,37.0567,130.94,21.8245,21.8081,21.4119,21.4119,18.0029,12.2783,12.2783,7.2821,5.5977,2.8393,1.4854,1.0693,0.7565,0.6209,0.809325607531022
1377,2002-10-26,104-10,37.0567,130.94,20.9224,20.9224,20.9224,19.3369,17.1968,11.2206,10.8566,4.9971,1.5184,1.1164,0.8655,0.8906,0.8016,0.6284,0.662834500423348
1378,2011-10-09,104-10,37.0567,130.94,19.713,19.713,19.713,19.713,13.4728,8.2102,5.4032,3.2522,3.1118,1.5464,1.0682,1.2815,0.7985,0.5932,0.7188691266400061
1379,2001-10-22,104-10,37.0567,130.94,23.0782,23.0782,23.0782,22.4812,21.42,16.7692,16.19,11.8607,10.0754,9.44,3.109,1.6546,0.9713,0.763,0.8905264046921144
1380,1995-10-24,104-10,37.0567,130.94,20.0036,20.0036,19.9318,19.9318,17.7733,8.6354,8.6354,2.6293,2.6293,1.9709,1.3111,1.1055,0.6275,0.496,0.8188208938579773
1381,1998-10-22,104-10,37.0567,130.94,20.0718,20.0718,20.0389,18.8102,18.8102,12.8241,12.8241,7.1665,5.8109,2.8448,1.5112,1.1481,0.7231,0.5909,0.7571488285905446
1382,2011-10-09,104-10,37.0567,130.94,20.0939,20.0198,19.9538,19.5265,13.6626,13.6626,5.6601,5.6601,1.9808,1.9808,1.4523,0.8424,0.545,0.4147,0.59047597699393
1383,2002-10-26,104-10,37.0567,130.94,19.8376,19.6924,19.3182,18.0565,11.16,6.5956,3.5,2.0128,1.4701,1.0826,0.8613,0.75,0.5179,0.4105,0.6439774755158607
1384,2006-10-28,104-10,37.0567,130.94,20.2499,20.2499,20.0511,17.477,14.0322,11.0789,9.4218,7.5299,7.5299,2.9561,1.7618,1.2987,0.9145,0.666,0.7100382362116527
1385,1993-10-27,104-10,37.0567,130.94,18.9107,18.9107,18.9107,18.1485,15.2791,9.7746,8.7952,4.7389,4.108,1.8602,1.1968,1.1431,0.6613,0.5022,0.6341799510951274
1386,2003-10-16,104-10,37.0567,130.94,21.6783,21.6783,21.6783,21.5458,21.42,17.3444,16.19,12.8598,10.6542,9.44,3.6107,1.5473,0.9658,0.6922,0.8230629092920493
1387,2002-10-26,104-10,37.0567,130.94,20.5181,20.4892,20.2441,20.2441,13.6338,8.7908,5.6409,3.6034,1.4751,1.0911,0.8626,0.75,0.5201,0.4186,0.8483384402007641
1388,2011-10-09,104-10,37.0567,130.94,20.5573,20.5352,20.4135,19.1435,12.4999,6.9039,5.3513,2.133,2.133,2.133,1.8714,1.5599,0.7332,0.6325,0.593892916604966
1389,1994-10-14,104-10,37.0567,130.94,20.923,20.923,20.7609,20.7609,16.6765,13.0382,9.9308,7.39,6.2702,2.2275,1.3813,1.0472,0.6565,0.4721,0.8503955261351419
1390,2011-10-09,104-10,37.0567,130.94,21.7286,21.7286,21.7014,21.7014,17.8804,13.1492,11.548,6.7533,2.5369,1.9976,1.199,1.1472,0.7485,0.5992,0.703191061463488
1391,1995-10-24,104-10,37.0567,130.94,18.6673,18.6673,18.4025,16.7757,15.8042,14.9382,11.8586,11.8586,10.4882,7.8195,3.2193,1.5693,0.7563,0.6299,0.7666385045647659
1392,2001-10-22,104-10,37.0567,130.94,18.5354,18.4717,18.3081,16.9717,15.0862,12.172,8.9381,8.9381,7.102,6.3403,2.9153,1.4549,0.662,0.4891,0.7203403055286689
1393,2012-10-09,104-10,37.0567,130.94,21.1933,21.1557,21.0432,21.0432,17.3519,16.5687,9.6699,9.6699,4.7615,3.218,1.6594,0.8838,0.5929,0.473,0.768925231272767
1394,1994-10-14,104-10,37.0567,130.94,18.357,18.3011,18.0756,16.8766,11.16,7.8109,3.5,3.5,3.2105,2.554,1.7038,1.4095,0.7147,0.4635,0.5816088834153094
1395,2009-10-14,104-10,37.0567,130.94,22.7481,22.6609,22.6609,20.7871,16.6036,14.516,11.421,10.0891,4.1671,4.1671,2.3931,1.4788,0.7768,0.6421,0.606278785083114
1396,1995-10-24,104-10,37.0567,130.94,19.2021,19.2021,19.1926,17.5211,15.4322,10.9079,8.7617,6.9246,6.9246,3.0489,1.8641,1.307,0.5994,0.5053,0.7216674492581936
1397,2006-10-28,104-10,37.0567,130.94,20.7666,20.7666,20.7029,19.1917,16.8658,15.8927,12.6849,12.3442,10.3938,9.44,3.0332,1.4864,0.9398,0.7162,0.6296627110026934
1398,1994-10-14,104-10,37.0567,130.94,18.5112,18.5077,17.5017,16.8526,11.16,7.5547,5.5694,2.924,2.924,2.924,2.2803,1.1792,0.711,0.4839,0.5820543963163279
1399,1995-10-24,104-10,37.0567,130.94,21.9839,21.9381,21.6718,20.831,18.8283,17.6432,12.6675,12.6675,9.6246,9.44,3.7517,1.0391,0.5576,0.4423,0.7335112590568
1400,2011-10-09,104-10,37.0567,130.94,20.5022,20.5022,20.5022,17.8659,16.6783,12.4697,11.1357,8.9785,5.1946,1.9916,1.2232,1.5081,0.8561,0.7035,0.8291806128279641
1401,2012-10-09,104-10,37.0567,130.94,21.6543,21.6543,21.4194,21.4194,15.5498,14.3967,8.9848,8.9848,7.7352,2.6891,1.4676,1.1191,0.7878,0.5505,0.8651817110864853
1402,1994-10-14,104-10,37.0567,130.94,20.6334,20.6334,20.5086,19.1367,16.7481,13.3401,10.4793,7.5024,7.5024,4.3012,2.4493,1.1479,0.7979,0.5493,0.6397639731735614
1403,2003-10-16,104-10,37.0567,130.94,21.7763,21.7763,21.5046,18.4714,17.0119,16.6318,13.2607,12.4839,6.8838,3.9924,2.0924,1.1664,0.7864,0.5965,0.7278519116860631
1404,2011-10-09,104-10,37.0567,130.94,22.258,22.258,21.7218,20.4559,19.6767,16.7871,15.6725,12.158,9.6364,3.6676,1.8051,1.0296,0.9206,0.6581,0.8644233199794394
1405,2009-10-14,104-10,37.0567,130.94,20.315,20.3099,20.074,17.8892,14.0989,12.9166,9.7102,9.7102,9.7102,9.44,3.7517,1.479,0.7101,0.5363,0.7506342683009334
1406,1995-10-24,104-10,37.0567,130.94,19.232,19.2223,19.2223,16.9148,16.9148,15.2199,10.7949,10.1046,4.8603,2.5224,1.5442,1.0535,0.5844,0.5284,0.6420001587818961
1407,2006-10-28,104-10,37.0567,130.94,22.3677,22.3677,21.8215,19.2348,15.9158,13.3574,12.661,9.286,9.286,4.8101,2.4047,1.2708,1.0241,0.7206,0.6914022573600742
1408,2008-10-13,104-10,37.0567,130.94,20.8593,20.8593,20.7754,17.0968,12.9926,10.5446,9.0936,8.559,4.5633,1.7419,1.0444,1.2835,0.9064,0.7051,0.7373942971452103
1409,1993-10-27,104-10,37.0567,130.94,21.3489,21.3489,21.3489,19.8464,16.7287,14.9277,12.0347,11.4871,8.1086,6.9562,2.5213,1.3849,0.897,0.642,0.6105645205821885
1410,2008-10-13,104-10,37.0567,130.94,20.2834,20.2834,20.2188,19.0188,12.9788,7.3958,5.449,2.8566,1.7847,1.2564,0.901,1.1147,0.7743,0.5685,0.7353207107083966
1411,2001-10-22,104-10,37.0567,130.94,19.4113,19.4043,19.0872,18.5419,15.544,12.0732,8.6492,8.0919,6.3017,2.7329,1.5333,1.032,0.6697,0.4506,0.8288438586361588
1412,2011-10-09,104-10,37.0567,130.94,20.5035,20.5035,20.4912,20.0464,16.4326,12.5652,11.1403,8.2174,8.2174,5.4087,2.6311,1.5906,0.9019,0.667,0.6896931429214682
1413,2011-10-09,104-10,37.0567,130.94,20.8924,20.8738,20.7872,20.1671,15.8947,13.8102,8.6318,8.6318,2.0243,1.6082,1.0573,0.9147,0.5781,0.4717,0.8043829813433723
1414,2010-10-17,104-10,37.0567,130.94,21.048,21.048,21.048,17.0532,17.0532,16.6767,16.19,12.5982,10.672,9.44,3.7517,2.08,0.9779,0.7702,0.8611285896292571
1415,1997-10-15,104-10,37.0567,130.94,20.6316,20.6316,20.4701,18.9581,16.9623,10.9399,10.4997,5.4076,5.4076,2.9578,1.7019,1.2692,0.7581,0.6171,0.7419291327937388
1416,2007-10-15,104-10,37.0567,130.94,22.693,22.693,22.693,22.4864,21.42,17.4349,16.19,12.8284,10.8863,9.44,3.3567,2.08,1.0226,0.7935,0.8386043370828977
1417,1996-10-11,104-10,37.0567,130.94,21.0044,21.0044,20.6541,20.3697,13.8647,9.6777,7.3218,6.1691,6.1691,3.3528,1.8911,1.1364,0.7801,0.5513,0.833537849747076
1418,2012-10-09,104-10,37.0567,130.94,21.0861,21.0861,20.9397,20.9397,16.3117,10.3586,7.5745,3.6903,1.5346,1.1171,0.8673,0.75,0.5531,0.4362,0.8666958762904857
1419,2002-10-26,104-10,37.0567,130.94,21.3801,21.3801,21.3676,21.3676,19.2971,13.0971,13.0971,7.8762,3.8481,1.2696,0.8858,0.9856,0.909,0.7418,0.8110368495130449
1420,2004-10-19,104-10,37.0567,130.94,20.7489,20.7489,20.6979,20.0578,19.8833,14.5858,14.5858,9.9715,9.1567,3.1216,1.7646,1.2189,0.8658,0.6082,0.8156829532915839
1421,2007-10-15,104-10,37.0567,130.94,21.1454,21.1454,21.0872,21.0591,14.4639,10.5182,9.5037,7.2383,7.2383,4.03,2.2845,1.9565,0.934,0.6943,0.7003951545464027
1422,2007-10-15,104-10,37.0567,130.94,23.0109,22.832,22.832,22.2976,21.3194,16.8871,15.3681,12.2108,2.7742,2.7742,1.4196,1.0264,0.7036,0.5942,0.7787031523034907
1423,2007-10-15,104-10,37.0567,130.94,21.5067,21.4301,21.3797,21.3797,19.416,15.9945,12.1142,10.7646,4.7747,3.8937,2.0044,1.0475,0.6035,0.4763,0.727170663290871
1424,2012-10-09,104-10,37.0567,130.94,21.3774,21.2557,21.2557,21.2557,17.4424,11.4944,6.6821,2.6885,1.47,1.0848,0.8623,0.75,0.5134,0.436,0.5850779573438326
1425,1994-10-14,104-10,37.0567,130.94,20.9683,20.9533,20.7393,18.8827,15.2117,10.1864,10.0063,4.8066,4.8066,3.701,2.2961,1.2061,0.8073,0.5515,0.6259558662233172
1426,2012-10-09,104-10,37.0567,130.94,21.6056,21.6056,21.3474,19.9995,16.1159,13.2994,11.5022,10.8598,9.9866,9.44,3.7517,2.08,0.9899,0.7466,0.7927790107189419
1427,2006-10-28,104-10,37.0567,130.94,20.5952,20.5952,20.2085,20.2085,13.0464,9.5429,8.3875,6.6352,6.6352,2.7963,1.5367,1.2754,0.9614,0.641,0.8086678521341015
1428,2004-10-19,104-10,37.0567,130.94,20.9315,20.9315,20.7271,20.7271,16.5121,13.2497,11.5341,10.8015,10.8015,9.44,3.7517,1.7149,0.9247,0.6099,0.7205210831132276
1429,2004-10-19,104-10,37.0567,130.94,21.7424,21.6756,21.5265,21.0948,19.7282,14.9076,13.1173,10.4986,7.7381,5.1945,2.4871,1.2497,0.6241,0.5602,0.8571664984755166
1430,1996-10-11,104-10,37.0567,130.94,22.0999,22.0609,21.9544,21.6304,16.528,7.993,7.993,3.1146,2.9353,1.9857,1.1955,1.4037,0.7919,0.6611,0.7941513942756149
1431,1997-10-15,104-10,37.0567,130.94,22.1441,22.1441,22.0551,22.0551,21.42,17.3996,16.19,12.4112,10.8695,9.44,3.7517,1.6879,0.8888,0.6554,0.7468786576506244
1432,1995-10-24,104-10,37.0567,130.94,20.6322,20.6322,20.6119,20.2228,19.1351,15.1175,12.1535,6.2676,2.8064,1.4553,0.9759,0.75,0.5419,0.4944,0.5909446839908543
1433,2006-10-28,104-10,37.0567,130.94,21.3481,21.3481,21.3298,21.3298,15.7331,9.247,9.247,3.9406,3.9406,1.7374,1.0958,1.3227,0.9462,0.752,0.7979554282292779
1434,2001-10-22,104-10,37.0567,130.94,20.918,20.9104,20.8478,19.4577,17.1954,11.6917,11.6917,10.4748,8.5185,8.5185,2.7507,2.08,0.9555,0.7305,0.8555377851227024
1435,1998-10-22,104-10,37.0567,130.94,20.1031,20.0447,19.9804,18.011,17.7074,14.3134,11.5448,9.1546,3.7421,2.455,1.4245,0.8563,0.6032,0.4563,0.759837113687
1436,2004-10-19,104-10,37.0567,130.94,19.8575,19.748,19.748,17.3573,12.352,9.5169,6.0393,6.0393,6.0393,6.0393,3.7517,2.08,0.7984,0.5481,0.6330056027049049
1437,2011-10-09,104-10,37.0567,130.94,20.395,20.3057,20.1047,17.9786,14.4186,14.4186,7.4642,7.4642,2.1077,2.1077,1.4917,0.75,0.523,0.4148,0.5953276440267248
1438,2010-10-17,104-10,37.0567,130.94,20.6331,20.5689,20.4794,18.3748,16.7697,12.393,9.6253,4.9632,1.5278,1.203,0.9075,0.75,0.5143,0.4093,0.7368303228091667
1439,2006-10-28,104-10,37.0567,130.94,20.0171,20.0171,20.0171,18.2085,12.6185,11.0712,7.6096,7.6096,7.33,2.3381,1.3016,1.433,0.9475,0.6798,0.7018241070469525
1440,2011-10-09,104-10,37.0567,130.94,21.7621,21.7621,21.4047,18.9027,16.3263,15.0938,11.1118,11.1118,10.5859,9.44,3.7517,1.5682,0.9592,0.681,0.8510913079189835
1441,1997-10-15,104-10,37.0567,130.94,20.5771,20.5771,20.5771,20.5771,20.3151,14.332,12.9759,6.8678,4.3745,2.1545,1.1934,1.0671,0.6276,0.5333,0.6454067297065822
1442,2012-10-09,104-10,37.0567,130.94,21.1132,21.1002,21.1002,18.9367,16.9668,13.4101,11.2747,7.8959,6.6732,5.6466,2.5297,1.4203,0.8395,0.6929,0.606163768703087
1443,2003-10-16,104-10,37.0567,130.94,20.7449,20.7449,20.6056,19.5204,16.9866,16.7864,13.7276,12.8807,8.4136,7.7676,2.549,1.312,0.8793,0.5916,0.778800225744879
1444,1994-10-14,104-10,37.0567,130.94,20.555,20.555,20.2913,20.2913,14.92,12.4674,8.6139,7.7979,4.1769,1.5958,1.0256,0.8332,0.6538,0.4562,0.8313173234642595
1445,1998-10-22,104-10,37.0567,130.94,21.3202,21.3202,21.0894,21.0894,16.8802,10.3793,9.5629,3.7526,3.1943,1.4561,0.9714,0.75,0.5816,0.4823,0.8285467957576225
1446,2003-10-16,104-10,37.0567,130.94,20.8996,20.8807,20.8428,19.6422,18.8421,16.5644,13.899,12.7457,5.038,3.3498,1.4994,1.1599,0.6606,0.6066,0.8563239536791347
1447,2012-10-09,104-10,37.0567,130.94,22.1837,22.0375,21.9885,20.7996,18.7617,15.8812,12.0313,10.5379,6.6506,6.6506,3.7517,1.2865,0.7788,0.6085,0.6227669084790628
1448,1995-10-24,104-10,37.0567,130.94,19.151,19.151,19.151,18.1414,15.9741,8.0981,7.8039,2.3335,2.3335,1.3029,0.9879,1.0003,0.575,0.5046,0.6918911998358911
1449,2002-10-26,104-10,37.0567,130.94,18.2683,18.2683,17.9172,17.691,13.0413,8.745,7.2084,4.7231,1.9491,1.157,0.8797,0.9855,0.7587,0.5679,0.6118654538769909
