,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
739,1994-08-19,104-10,37.0567,130.94,24.4249,16.7699,14.3558,14.3558,12.5972,5.31,3.1133,2.4465,1.7675,1.2243,1.2243,1.1063,0.7837,0.6433068177323034,0.6259257231596158
740,2002-08-17,104-10,37.0567,130.94,24.5098,23.1074,18.6121,14.1363,14.1363,12.7573,11.2245,7.239,5.5159,1.8394,1.3689,1.1718,0.8815,0.6310530013263591,0.6839833768010624
741,2001-08-23,104-10,37.0567,130.94,28.07,27.0747,24.2671,17.9633,17.1551,15.4431,11.1517,6.9565,6.9565,1.7856,1.3939,1.3572,0.8656,0.6831902656588844,0.7434078293249171
742,2011-08-28,104-10,37.0567,130.94,25.9033,25.8672,23.3378,20.7306,17.7693,14.9169,11.9387,6.7981,6.2246,3.8334,1.8023,1.3076,0.8155,0.6590470132690396,0.7105156329754858
743,1998-08-22,104-10,37.0567,130.94,23.0287,22.0593,20.2131,14.7973,10.3977,10.3977,10.3977,9.4928,6.9666,3.7803,1.8734,1.0545,0.6695,0.6719089731537111,0.6053829389253296
744,2012-08-25,104-10,37.0567,130.94,24.6666,24.6666,23.3211,20.8014,17.7481,15.2892,14.97,10.8202,7.6156,5.8446,2.0317,1.3137,0.9059,0.83,0.7952774598194456
745,1999-08-29,104-10,37.0567,130.94,25.383,25.2267,23.4636,16.9547,13.307,13.307,13.307,12.1839,10.0027,8.058,3.7925,1.833,1.0075,0.7969031447431132,0.7033768378402621
746,1994-08-19,104-10,37.0567,130.94,24.765,24.765,18.9819,14.7027,11.6722,11.6722,10.1042,10.1042,9.5297,5.5695,2.9839,2.34,1.1147,0.83,0.6624957774581248
747,1997-08-27,104-10,37.0567,130.94,25.7461,23.9846,20.7873,16.3155,16.3155,14.51,11.9594,5.8684,5.808,4.4043,1.1317,0.9165,0.6854,0.5372228265191608,0.5820519410146212
748,1996-08-04,104-10,37.0567,130.94,24.5513,20.0115,14.8972,14.8972,13.1028,8.8003,4.1682,2.4864,2.4372,1.198,0.96,0.81,0.6,0.45,0.47947747934059315
749,2009-08-23,104-10,37.0567,130.94,27.2946,25.8226,22.2327,20.3553,18.4843,15.8802,14.97,11.976,9.0476,5.4784,2.2492,1.2236,0.7727,0.7083730031638631,0.8264830425342526
750,1994-08-19,104-10,37.0567,130.94,26.0553,25.3296,20.8522,15.1788,15.1788,15.1788,12.3598,9.2177,8.7716,5.4104,2.5957,2.0039,1.0581,0.83,0.6627312262051208
751,2004-08-13,104-10,37.0567,130.94,25.9491,21.4387,18.7641,16.739,13.1714,9.3587,8.8607,5.628,2.6201,1.3738,0.96,0.81,0.6,0.48441363774301394,0.615361293496405
752,2008-08-10,104-10,37.0567,130.94,23.2166,20.895,17.6359,15.2295,10.9834,10.9834,10.9834,10.8619,6.9698,3.6517,2.1828,1.3416,0.933,0.7814836750059422,0.6818321261887914
753,1995-08-10,104-10,37.0567,130.94,24.7652,21.8,18.3848,15.3225,12.2947,9.1485,5.0905,2.3573,2.3573,1.2754,1.033,1.0013,0.6405,0.5680540890233143,0.5407738467638361
754,2002-08-17,104-10,37.0567,130.94,24.0987,20.8792,16.9216,16.2551,14.7309,11.0043,11.0043,8.8018,4.6626,1.7451,1.4674,1.0672,0.8399,0.6841350205947414,0.7295401988251808
755,2001-08-23,104-10,37.0567,130.94,25.8582,23.3398,18.0749,13.1161,8.8696,8.8696,4.3169,4.3169,4.3169,1.1976,0.96,1.1598,0.7715,0.5853830908084423,0.5925829849826809
756,1998-08-22,104-10,37.0567,130.94,25.1941,23.7947,21.943,19.6962,16.6169,13.4739,11.0952,3.5119,2.6693,1.2148,0.96,0.81,0.6,0.45,0.5864629359484956
757,2008-08-10,104-10,37.0567,130.94,28.07,26.9139,24.1584,21.9,18.7115,16.158,14.97,10.5091,9.2365,2.2767,1.8292,1.2275,0.7982,0.5939625750584014,0.8341603657042147
758,2000-08-06,104-10,37.0567,130.94,25.089,23.5968,22.2232,17.5571,16.13,14.1866,11.1443,7.8459,7.7684,7.7684,3.3556,1.6374,0.8882,0.6826529450655092,0.5868422091828425
759,2012-08-25,104-10,37.0567,130.94,25.5805,23.4969,22.9823,18.8159,11.9762,11.9762,9.9586,9.0786,6.9471,6.5957,2.8762,1.6872,0.9658,0.83,0.6867407870843705
760,2001-08-23,104-10,37.0567,130.94,27.6865,27.0078,24.8048,14.8433,10.5279,10.5279,10.1176,7.6277,7.6277,1.6612,1.3071,1.2283,0.6909,0.6231990528276983,0.6001116314013717
761,1995-08-10,104-10,37.0567,130.94,24.6086,17.5671,14.4611,14.4611,12.2226,5.8592,3.1133,2.3573,1.8303,1.1986,0.96,0.81,0.6,0.45,0.5117591050902135
762,2000-08-06,104-10,37.0567,130.94,25.5295,22.6195,18.9437,15.8381,12.8821,10.0984,7.6495,7.2523,5.4447,5.011,1.7821,1.0747,0.7125,0.6407738985204894,0.628111860508402
763,2000-08-06,104-10,37.0567,130.94,25.0489,25.0489,24.6637,18.9206,16.5396,15.3965,11.8003,9.3344,9.3344,7.9194,2.2665,1.311,0.8174,0.6716278931819819,0.6882540610961128
764,1993-08-17,104-10,37.0567,130.94,22.5077,22.5077,19.7528,10.32,9.664,9.664,7.777,6.6722,6.6722,6.6722,1.7648,1.4115,0.9303,0.668546077445511,0.48274311135761083
765,1993-08-17,104-10,37.0567,130.94,23.8672,23.8672,23.0584,15.4728,8.4058,8.4058,8.4058,8.4058,8.4058,4.3554,2.1033,1.5488,0.8996,0.7346339748185247,0.5989855741892964
766,2007-08-17,104-10,37.0567,130.94,27.6048,23.5662,20.4491,19.0939,17.3399,12.7277,10.6405,4.3655,3.3031,1.2089,0.9852,1.1138,0.7241,0.6535062973252297,0.6908366051348689
767,2007-08-17,104-10,37.0567,130.94,23.792,19.0538,14.7367,11.5463,11.5463,7.5993,5.8491,4.5359,2.9051,2.1111,1.5283,1.0474,0.7566,0.6583037572843724,0.590910604932505
768,1996-08-04,104-10,37.0567,130.94,25.9801,25.7462,21.7484,16.803,16.5085,15.3167,12.9929,10.425,8.8492,6.0882,1.6568,1.2177,0.8777,0.6716728627950788,0.729138650106155
769,1996-08-04,104-10,37.0567,130.94,25.9676,25.9676,24.9972,17.1877,15.2996,15.2996,11.8654,9.321,9.321,6.203,1.5802,1.1917,0.8062,0.6062842143326643,0.6810273246225416
770,1997-08-27,104-10,37.0567,130.94,24.1467,24.1467,24.1467,21.4994,18.359,16.0806,14.97,10.7384,9.6925,7.7456,2.4841,1.5845,1.0581,0.7564511184880429,0.7460684720033317
771,1998-08-22,104-10,37.0567,130.94,23.8446,22.7898,17.7316,17.7316,17.5064,13.7103,12.3376,7.2008,4.6433,1.8032,1.1745,0.8876,0.7318,0.5705190585983311,0.6770853657402247
772,1996-08-04,104-10,37.0567,130.94,25.5202,20.578,15.616,15.616,15.616,11.553,10.881,7.227,4.0332,1.3518,1.3518,0.9451,0.7432,0.594439387486503,0.7356144319825471
773,2000-08-06,104-10,37.0567,130.94,25.0196,17.7555,14.4504,14.1019,14.1019,6.4417,4.3272,2.6132,1.9264,1.9264,1.6115,0.9206,0.6002,0.6154616105976864,0.5353800210529727
774,1996-08-04,104-10,37.0567,130.94,26.683,23.2405,18.8747,17.7608,17.2383,13.7505,12.1655,8.0253,5.6572,2.085,2.0279,1.5486,1.0148,0.7165867543202726,0.7529661953745634
775,1997-08-27,104-10,37.0567,130.94,22.6192,18.5555,15.5972,15.5565,14.9823,8.5445,8.5445,3.913,2.3549,2.3549,1.6375,1.1559,0.83,0.6507030820221313,0.5979708947202123
776,1994-08-19,104-10,37.0567,130.94,25.1667,23.4737,18.4732,16.601,16.601,14.2057,11.8381,7.5108,5.7405,2.5592,1.885,1.6415,1.05,0.7007150047636697,0.667699169038519
777,2011-08-28,104-10,37.0567,130.94,28.07,27.4708,24.4999,20.5771,18.4149,16.2134,14.97,11.5434,10.205,5.5506,1.864,1.398,0.8892,0.7166228993712904,0.7890203844473032
778,2001-08-23,104-10,37.0567,130.94,28.07,27.8,25.9204,18.0928,15.1881,15.1881,13.425,10.5554,10.5554,1.8748,1.4537,1.3122,0.8012,0.6620968546341086,0.7580057649231353
779,1994-08-19,104-10,37.0567,130.94,25.0605,22.1787,16.8806,15.3059,12.9116,12.0894,10.3727,7.9683,5.273,1.2976,1.2976,1.4845,0.9259,0.6633963922608606,0.7043552252061267
780,1994-08-19,104-10,37.0567,130.94,25.8416,20.9754,16.3103,16.0079,15.5881,10.4238,10.4238,7.7864,3.793,3.793,2.5682,1.3511,0.8602,0.7602262567169129,0.6891682349578838
781,2012-08-25,104-10,37.0567,130.94,26.6064,23.4607,20.3472,17.841,15.568,13.9798,13.338,11.1763,7.5836,5.4,3.3856,1.6471,0.9691,0.83,0.8072233008177911
782,1999-08-29,104-10,37.0567,130.94,21.3125,21.0512,16.7786,16.7786,12.6346,11.6991,10.1417,8.7657,5.6609,3.4,1.2922,1.0403,0.7411,0.6575027803180284,0.5404711448723831
783,1998-08-22,104-10,37.0567,130.94,23.2585,23.2585,23.1201,17.6676,14.3307,14.3307,12.2891,8.3996,7.586,6.5546,2.2249,1.3579,0.8274,0.7268823896867007,0.605485926517376
784,2008-08-10,104-10,37.0567,130.94,28.07,25.0319,21.0721,18.355,17.0206,13.1545,10.086,5.8104,5.2548,1.2086,1.2086,1.2052,0.7891,0.6037720042973567,0.7209273908261382
785,1994-08-19,104-10,37.0567,130.94,23.6292,20.775,16.1113,13.8172,13.8172,12.2558,11.7732,9.092,5.8021,5.6665,2.2235,1.3547,0.9557,0.71138767055029,0.6729077294808503
786,2001-08-23,104-10,37.0567,130.94,26.5893,26.5893,25.74,19.9184,14.3904,14.3904,11.766,11.766,11.1623,6.4402,2.6247,1.9033,1.0604,0.7045287098286963,0.7933441083885384
787,2007-08-17,104-10,37.0567,130.94,24.0513,19.0428,14.9804,14.9804,14.9804,9.6876,9.6876,4.4405,2.3623,1.223,0.96,0.81,0.6,0.48574377534959456,0.5413369384193323
788,2008-08-10,104-10,37.0567,130.94,23.8217,19.8068,16.2991,15.7661,13.1578,9.4143,9.4143,7.0401,3.4908,3.1282,1.4529,0.9248,0.6554,0.6567227347550717,0.5508765300028657
789,2012-08-25,104-10,37.0567,130.94,26.2904,26.2904,25.6166,21.9,18.4897,16.1213,14.97,9.1392,9.0742,2.8272,1.6462,1.2101,0.8394,0.6747210593474275,0.8360000000000001
790,2008-08-10,104-10,37.0567,130.94,24.3448,22.0185,18.0575,17.0312,16.1031,12.6194,12.2653,8.7943,5.2417,2.997,1.9756,1.2726,0.8443,0.6857800070024562,0.6593501495113934
791,2009-08-23,104-10,37.0567,130.94,20.25,17.7114,14.5334,10.32,7.9653,6.1682,4.9338,4.9338,2.728,1.9137,1.3655,0.905,0.7751,0.6802893692004257,0.5307814635514938
792,1998-08-22,104-10,37.0567,130.94,25.2782,21.6131,17.5447,17.5447,12.7989,11.2178,9.2541,6.5201,3.6749,2.3521,1.5446,1.0313,0.6145,0.6476953648755286,0.595130567803762
793,2000-08-06,104-10,37.0567,130.94,24.8017,21.9771,16.9557,15.0477,15.0477,12.1409,10.4183,6.827,4.9615,4.9615,1.6162,0.9869,0.6812,0.6112928525615227,0.576360208293409
794,2004-08-13,104-10,37.0567,130.94,28.07,26.6555,22.5492,20.0961,18.2034,16.0725,14.97,12.78,10.4261,6.3226,2.0357,1.1819,0.8114,0.6069648857748857,0.8360000000000001
795,2004-08-13,104-10,37.0567,130.94,26.9436,23.1322,19.7776,19.7776,16.2651,12.0926,10.4717,6.6824,3.7048,1.4528,1.2155,0.888,0.6376,0.5654710647148344,0.7266399236070464
796,2000-08-06,104-10,37.0567,130.94,24.0127,21.2493,17.4662,12.6888,12.6888,12.6888,12.6888,11.613,8.4806,8.2893,3.92,2.041,1.116,0.83,0.6568106962815117
797,2000-08-06,104-10,37.0567,130.94,26.6341,26.3238,23.143,16.2784,16.2784,15.2329,12.4589,10.2593,9.5323,8.331,2.6698,1.5753,0.9559,0.83,0.6986270434814505
798,1993-08-17,104-10,37.0567,130.94,23.482,18.4569,14.535,10.32,8.4607,7.9135,7.9135,7.6084,3.2687,1.2322,1.2322,1.281,0.8718,0.6832335478653282,0.6008317922535236
799,2004-08-13,104-10,37.0567,130.94,25.6352,24.941,22.4706,20.6292,17.8032,13.8286,11.1638,4.9439,3.7072,1.8073,0.96,0.81,0.6,0.45,0.5844758386438738
800,1998-08-22,104-10,37.0567,130.94,24.7486,18.2588,14.4348,12.7581,11.7024,7.7045,7.3919,6.7062,2.4708,1.5248,1.344,1.1071,0.8205,0.672134570332968,0.5892510248326497
801,1998-08-22,104-10,37.0567,130.94,25.4413,25.4413,24.2316,18.4956,15.1416,15.1416,12.4251,9.0307,8.819,4.759,1.9812,1.4229,0.908,0.7568418647414681,0.7223447431155106
802,1994-08-19,104-10,37.0567,130.94,22.7207,19.0279,15.0137,11.2194,9.4388,7.5193,4.3926,4.3926,3.1314,1.7656,1.605,1.3372,0.9158,0.6434401034400943,0.5239876001149812
803,2009-08-23,104-10,37.0567,130.94,28.07,24.7905,19.8768,19.8768,18.4671,14.333,12.8721,8.9502,6.1836,3.7055,2.0257,1.2368,0.834,0.6937722688766657,0.8360000000000001
804,2009-08-23,104-10,37.0567,130.94,22.6263,22.3386,19.7828,15.5772,13.1366,11.6223,10.1378,4.5361,3.959,1.2752,0.96,0.81,0.6,0.5344750978387431,0.5775376128733525
805,2007-08-17,104-10,37.0567,130.94,25.5063,22.2272,17.0912,17.0912,15.4219,11.6071,10.5945,8.5716,5.1947,2.3007,1.7566,1.1629,0.8032,0.7035691092764036,0.7402330325323785
806,2012-08-25,104-10,37.0567,130.94,27.8582,26.3119,24.6114,21.2271,17.9215,15.566,14.888,10.066,7.999,2.569,1.6341,1.2707,0.9156,0.7093323950794588,0.8360000000000001
807,1998-08-22,104-10,37.0567,130.94,26.0042,22.4207,18.2306,18.2306,18.2306,14.0798,14.0798,8.0068,3.1723,3.1723,0.96,0.81,0.6,0.592986779664169,0.6950230976048934
808,2002-08-17,104-10,37.0567,130.94,22.8763,22.8763,21.1037,16.8858,15.1003,13.837,11.4724,8.5193,7.1927,7.1927,1.4429,0.9026,0.7161,0.6146001477131107,0.5699418648660206
809,2012-08-25,104-10,37.0567,130.94,26.0443,22.5213,18.2919,17.7387,16.4578,11.9137,11.9137,10.4597,5.4299,4.4394,1.8058,1.1191,0.8828,0.7873504422484316,0.8198026947872146
810,1996-08-04,104-10,37.0567,130.94,24.7658,18.8831,14.8646,10.6424,9.7312,7.1012,4.4166,4.1207,2.4931,1.9375,1.4759,0.8748,0.6471,0.6143231099915136,0.5675930954750732
811,1994-08-19,104-10,37.0567,130.94,25.3723,25.1945,21.7851,17.2239,14.4626,14.4626,10.9622,9.8,9.2633,5.7393,2.4475,1.723,1.0088,0.7132699978024353,0.6697985875459516
812,1995-08-10,104-10,37.0567,130.94,25.8737,25.8737,25.1427,18.1719,16.4519,16.0543,11.633,8.8076,8.8076,6.2072,1.6968,1.2846,0.7711,0.6292383198923646,0.615915267913222
813,1998-08-22,104-10,37.0567,130.94,25.8178,24.2902,21.8005,20.2562,16.4156,14.4366,12.8192,9.8998,7.0053,4.8776,2.2016,1.3076,0.8383,0.704528390386461,0.7455527171503444
814,1993-08-17,104-10,37.0567,130.94,21.976,19.2993,15.0123,10.32,7.8544,6.6002,3.1133,2.3573,2.0494,1.1957,0.96,0.9332,0.739,0.5997215367774422,0.4874422817023234
815,2004-08-13,104-10,37.0567,130.94,26.5876,22.1871,15.9233,14.0771,13.7863,9.3622,7.7373,5.3172,2.859,1.5462,0.96,0.81,0.6046,0.6056656038763644,0.6023175277518726
816,1998-08-22,104-10,37.0567,130.94,25.8435,23.632,19.6271,19.6271,18.288,14.8306,14.331,9.5288,6.2852,6.1836,2.2327,1.2152,0.7533,0.7141805694490113,0.7299778280909175
817,2001-08-23,104-10,37.0567,130.94,28.07,27.962,26.0557,21.9,17.8619,16.3633,13.6038,11.6768,11.0231,4.7883,1.2552,1.1402,0.7284,0.5884605115368329,0.763141537027511
818,1999-08-29,104-10,37.0567,130.94,25.4046,23.032,18.1899,18.1899,15.4252,11.915,9.3281,7.4863,5.8506,1.5349,1.5349,1.1399,0.7624,0.6183053654618305,0.7384624763172969
819,2009-08-23,104-10,37.0567,130.94,28.07,27.7036,25.6644,21.9,18.4578,16.2705,14.97,10.0249,9.4382,1.7871,1.5352,1.1422,0.7124,0.611304287321704,0.8360000000000001
820,2004-08-13,104-10,37.0567,130.94,24.6304,24.6304,22.755,15.7927,10.8522,10.8522,8.8182,6.485,6.3745,4.6964,0.96,0.81,0.6,0.5093829366638796,0.5449826368739323
821,1997-08-27,104-10,37.0567,130.94,26.6509,26.6509,26.0118,21.9,18.6762,16.1864,14.97,8.9815,8.9815,8.2438,1.7522,1.1219,0.7616,0.5899680493907418,0.7174791950900157
822,2001-08-23,104-10,37.0567,130.94,26.4534,26.4534,24.8893,18.6018,16.2099,16.0792,14.276,9.3867,9.3867,2.9723,1.9483,1.3772,0.8079,0.6465106146630064,0.7218424542681046
823,1997-08-27,104-10,37.0567,130.94,24.9858,24.9858,24.219,19.3561,18.3257,16.1347,14.97,9.1176,9.1176,6.3482,1.6685,1.238,0.8336,0.5947267871265878,0.6624915652152286
824,1999-08-29,104-10,37.0567,130.94,24.3179,24.3179,24.1488,21.9,18.255,16.0851,14.97,12.78,10.2945,7.1615,2.3028,1.2673,0.8654,0.6790872224132565,0.7784271432564296
825,1994-08-19,104-10,37.0567,130.94,24.8342,24.8342,21.7065,16.0928,11.6864,11.6864,10.651,9.7755,9.4164,4.9089,2.2702,1.4835,0.851,0.6521505597311572,0.6068189065293739
826,2000-08-06,104-10,37.0567,130.94,23.8261,22.7431,18.8607,14.7785,12.8671,10.7613,9.3025,8.2298,6.6328,6.4284,1.9662,1.1925,0.8684,0.7195232028604408,0.672576067377697
827,2004-08-13,104-10,37.0567,130.94,25.6132,19.1079,15.238,15.1686,13.1491,7.2705,6.4533,5.8008,2.6607,2.6607,2.1315,1.1612,0.7712,0.6490635150022819,0.6929766708970782
828,2007-08-17,104-10,37.0567,130.94,24.5094,20.2226,15.867,15.867,15.867,10.0937,10.0937,6.9745,3.5268,1.3244,1.3244,0.9318,0.6831,0.5420987383536942,0.6773757548452921
829,1993-08-17,104-10,37.0567,130.94,24.0814,23.5868,21.9608,16.0035,11.2605,11.2605,10.3657,6.6357,4.9809,1.8294,0.96,0.81,0.6,0.5246308193356994,0.5868659130870308
830,1996-08-04,104-10,37.0567,130.94,26.8697,24.1758,21.0765,19.3128,15.87,13.9741,10.9583,8.1309,6.4381,2.0944,1.1905,0.81,0.6,0.5170315001564096,0.695472623055791
831,1994-08-19,104-10,37.0567,130.94,28.07,24.799,20.2535,19.7352,18.4008,13.6605,10.9697,7.3355,5.6249,4.1085,1.8678,1.3115,0.8748,0.6369868543359054,0.7451829452767815
832,2012-08-25,104-10,37.0567,130.94,28.07,26.6482,24.9083,21.9,17.0661,15.7812,14.1374,10.587,8.6278,2.3941,1.9572,1.276,0.8154,0.658886690544515,0.8360000000000001
833,1998-08-22,104-10,37.0567,130.94,24.4151,19.8671,15.6381,15.325,12.7856,8.7856,8.2982,3.8899,2.1563,1.2329,0.96,0.81,0.6,0.5527290505682321,0.5550232359095966
834,1998-08-22,104-10,37.0567,130.94,23.2387,19.4114,15.7942,15.177,14.3166,9.4925,9.4925,6.3334,2.7278,2.7278,1.7897,0.9893,0.7234,0.6903148132539454,0.6555185339386274
835,2007-08-17,104-10,37.0567,130.94,24.1388,21.8396,17.825,15.433,11.4088,10.3092,8.2532,5.3472,3.6357,1.2995,0.96,0.8686,0.6588,0.6321593817257358,0.6210586193609515
836,2001-08-23,104-10,37.0567,130.94,28.07,27.9643,25.9581,21.146,17.81,16.3686,14.1633,12.78,11.232,7.5609,2.379,1.5606,0.8976,0.6722101507637745,0.797278090140638
837,1996-08-04,104-10,37.0567,130.94,27.0061,20.7885,16.2639,16.2639,16.2639,9.5951,9.5265,3.2486,1.9777,1.1945,0.96,0.81,0.6,0.45,0.6831004741598368
838,1997-08-27,104-10,37.0567,130.94,28.07,27.7635,25.9908,21.9,18.7455,16.3618,14.97,10.4307,10.0967,3.9837,1.4571,0.9934,0.6862,0.5191416032578442,0.8360000000000001
839,2011-08-28,104-10,37.0567,130.94,23.618,21.5664,16.9539,16.2745,14.6637,11.2587,11.1487,8.7358,4.9818,2.4952,1.5488,1.1076,0.8541,0.7159981397680566,0.7094224287321396
840,1999-08-29,104-10,37.0567,130.94,24.1305,21.4957,18.3557,18.2494,15.8936,11.7108,11.7069,7.7687,3.807,1.7234,0.96,0.81,0.6,0.49416263182478715,0.695616110391239
841,2000-08-06,104-10,37.0567,130.94,25.4514,20.805,15.8542,15.8542,15.8542,10.3239,9.2667,5.6479,3.3362,3.2302,1.6774,1.0563,0.699,0.6275844904584644,0.6193160475832196
842,2002-08-17,104-10,37.0567,130.94,20.3656,18.4274,15.3375,14.807,10.979,8.5287,8.5287,6.1742,2.8647,1.2194,0.96,0.81,0.7069,0.5449389959257442,0.5754485799114271
843,1998-08-22,104-10,37.0567,130.94,24.717,20.0192,15.5894,15.5894,15.0923,9.8757,9.8757,7.0625,2.6562,1.4813,1.3595,0.959,0.7527,0.692803714780504,0.726828390951245
844,2004-08-13,104-10,37.0567,130.94,26.7317,20.2417,15.2417,15.2417,15.2417,9.5162,8.7235,2.9327,2.0504,1.2046,0.96,0.81,0.6,0.45,0.6064560220754989
845,2002-08-17,104-10,37.0567,130.94,23.3725,18.168,14.7063,13.3727,13.3727,7.2799,7.2799,7.2799,2.9269,2.0205,1.9818,1.2747,0.9597,0.7331053758951953,0.6824007634625975
846,2004-08-13,104-10,37.0567,130.94,25.154,22.5521,17.1326,14.8888,13.905,12.1428,9.6692,7.0008,5.0081,2.1737,1.4673,1.1946,0.7737,0.607058583274223,0.5846650904092847
847,1997-08-27,104-10,37.0567,130.94,22.7725,19.7109,15.6402,14.7113,14.7042,8.723,8.723,4.6072,2.801,2.0241,1.5719,1.1571,0.8197,0.6437327426636892,0.5869027506972673
848,2002-08-17,104-10,37.0567,130.94,23.9213,23.8445,17.4274,13.6321,12.3911,11.9207,7.6756,5.5453,5.0403,1.3447,0.96,0.81,0.6,0.4703823272184331,0.537032726289361
849,2002-08-17,104-10,37.0567,130.94,24.3747,21.3566,15.0665,13.9113,13.9113,11.6332,10.7991,8.657,5.3461,2.0728,1.1842,1.0465,0.8547,0.6302493972293233,0.667479521341114
850,1998-08-22,104-10,37.0567,130.94,25.4481,25.4481,23.2647,19.3347,16.3871,15.5598,11.5227,7.8366,7.8366,1.9545,0.96,0.81,0.6,0.5187070081319456,0.6561508184291793
851,2000-08-06,104-10,37.0567,130.94,22.5272,22.5272,20.4345,14.2252,11.0703,11.0703,11.0703,11.0703,9.3181,8.442,3.7824,1.7,1.0261,0.83,0.6303465680372948
852,2009-08-23,104-10,37.0567,130.94,22.8422,20.464,15.7849,10.4795,8.0323,8.0323,6.9998,6.9998,6.0498,5.5575,2.3351,1.349,0.8288,0.7544502921142344,0.555800996212072
853,2000-08-06,104-10,37.0567,130.94,23.4415,18.4247,15.1064,11.595,10.6244,7.5948,7.5948,7.5948,3.9841,3.9841,3.1843,1.5161,1.0262,0.83,0.654446355584033
854,2004-08-13,104-10,37.0567,130.94,26.8919,24.4392,19.6519,19.6519,18.1194,13.7213,11.4368,6.4757,3.7604,1.4439,0.96,0.81,0.6,0.5124358915772382,0.7802770056418651
855,1999-08-29,104-10,37.0567,130.94,22.097,18.3181,16.0774,15.6079,9.8785,7.8507,7.8507,7.8507,4.4363,4.4363,3.6031,1.7073,1.0823,0.83,0.667140646946975
856,2000-08-06,104-10,37.0567,130.94,23.2107,23.2107,20.3746,14.3145,10.2715,10.2715,10.2715,9.9759,8.1985,8.0373,2.1829,1.2883,0.8659,0.6889048259227653,0.6061977547829938
857,1993-08-17,104-10,37.0567,130.94,21.7341,18.7537,16.7497,12.2714,10.6326,8.4703,8.4703,4.9446,2.8754,2.8754,2.8044,1.5195,0.9576,0.83,0.5558112288047803
858,2000-08-06,104-10,37.0567,130.94,23.4462,19.9728,16.2881,13.998,12.405,11.093,11.093,9.5291,5.281,4.6248,2.3363,1.2428,0.8077,0.7085370549299821,0.663172380969034
859,1998-08-22,104-10,37.0567,130.94,23.4548,20.7855,17.3679,16.3854,16.0321,12.0787,12.0787,8.2504,4.5864,4.5864,2.7023,1.4483,0.9278,0.83,0.680700168626732
860,2004-08-13,104-10,37.0567,130.94,28.07,26.8878,23.695,17.2322,13.6497,13.6497,10.8626,9.565,9.023,1.787,0.96,1.0336,0.7181,0.6093312423050969,0.7391595413467411
861,1999-08-29,104-10,37.0567,130.94,24.1558,23.5581,18.8222,17.5974,14.1206,14.1081,11.9149,11.5344,8.769,3.1335,1.9959,1.3652,0.9424,0.6343524357781645,0.715308357618428
862,2008-08-10,104-10,37.0567,130.94,24.5864,24.5864,22.8841,16.1187,14.2057,14.2057,14.0608,11.303,9.3215,6.3449,1.9466,1.2736,0.8312,0.7423656238694363,0.673830660738338
863,2007-08-17,104-10,37.0567,130.94,24.1482,17.3011,14.4086,14.4086,14.4086,6.2337,6.2337,4.9582,1.9038,1.2235,1.2235,0.9183,0.7997,0.6414990446695603,0.6935584236237671
864,2004-08-13,104-10,37.0567,130.94,26.6496,22.9213,18.2462,18.2462,17.2054,11.7116,10.8926,6.0654,3.0809,2.2629,1.4159,0.81,0.6,0.6433311277197518,0.7007114187580221
865,2000-08-06,104-10,37.0567,130.94,25.0691,25.0691,24.7922,17.3107,12.0968,12.0968,11.3818,11.2532,10.4565,7.4577,1.9477,1.2892,0.8318,0.7109166322130538,0.6961945271522185
866,1999-08-29,104-10,37.0567,130.94,24.0939,20.8702,17.9555,17.8533,11.4909,9.5183,6.4491,5.4145,3.5084,2.9592,1.4014,1.0449,0.6693,0.6041456121381845,0.5269972925774744
867,1994-08-19,104-10,37.0567,130.94,25.2031,23.0892,17.9126,16.1195,15.3868,12.4153,10.2325,6.6392,5.0611,1.4682,1.4682,1.2346,0.833,0.6476002724309509,0.6471499580671245
868,1995-08-10,104-10,37.0567,130.94,25.5952,25.1796,23.413,18.058,13.8433,12.4137,8.5636,7.4295,7.4295,5.1377,2.0283,1.1878,0.7466,0.5965491545510682,0.6438297906238337
869,2007-08-17,104-10,37.0567,130.94,25.252,23.3061,19.0973,16.2532,14.5762,12.5932,9.8412,6.8238,5.8281,2.1509,1.4093,1.0131,0.6652,0.5812935738077705,0.6275332708212651
870,1997-08-27,104-10,37.0567,130.94,24.015,21.9446,18.8252,14.5801,14.5801,13.0591,11.1625,6.9801,5.8099,2.6558,1.9026,1.4574,0.9151,0.6583916341146347,0.564065701069794
871,2007-08-17,104-10,37.0567,130.94,21.3916,17.163,14.5024,12.4331,9.7319,6.8364,6.8364,6.8364,3.0089,3.0089,2.605,1.4279,1.0405,0.83,0.6987440106750649
872,2004-08-13,104-10,37.0567,130.94,27.6447,26.7202,24.0612,19.7727,17.9727,15.7949,14.97,11.6115,9.0865,5.3617,1.6093,0.8412,0.6463,0.6128614641890382,0.8267885863502555
