,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1381,2004-12-11,105-08,37.5533,130.3117,17.0583,17.0583,16.54259800173336,15.6097,14.9351,13.2313,11.0738,7.6599,6.6424,2.2065,0.9962,1.1475,0.7647,0.6284,0.6535136408595028
1382,2002-12-21,105-08,37.5533,130.3117,14.9713,14.934,14.934,14.934,14.7118,14.5405,11.8357,9.326,7.1273,1.2529,0.91,0.7688,0.59,0.4729,0.6797591574600039
1383,1994-12-22,105-08,37.5533,130.3117,17.77,17.7481,17.25520364644639,16.8892,16.6255,16.015,15.4574,13.6015,8.618,4.8485,1.5516,3.4867,0.8845,0.6659,0.689194608908764
1384,2000-12-08,105-08,37.5533,130.3117,15.928,15.456,15.456,15.0033,14.7401,13.3901,9.9828,7.4327,7.4327,3.4175,2.0703,1.1262,0.8376,0.6163,0.6586559573624811
1385,1993-12-18,105-08,37.5533,130.3117,13.5535,12.178,12.178,12.178,12.178,12.178,6.6151,2.8858,2.8858,2.8858,2.4042,1.2359,0.9443,0.6429,0.5209580557035188
1386,2009-12-23,105-08,37.5533,130.3117,15.1813,15.1813,15.063102866937147,15.063102866937147,15.063102866937147,13.9574,10.625,10.004,7.4135,3.7115,1.368,1.0747,0.7228,0.5881,0.7172829273800256
1387,1999-12-28,105-08,37.5533,130.3117,12.4424,12.0674,12.0674,12.0674,12.0674,12.0674,8.9446,8.9446,6.0624,1.4777,1.3272,0.9429,0.6592,0.52,0.614831271093268
1388,2003-12-14,105-08,37.5533,130.3117,17.7824,17.7824,17.169387786636428,16.6835,16.3178,16.3178,16.3178,14.62,10.84,6.8193,2.8152,1.6369,1.2383,0.7885,0.8186
1389,2001-12-19,105-08,37.5533,130.3117,16.4434,16.4434,16.19215706287238,16.19215706287238,16.19215706287238,16.19215706287238,16.19215706287238,14.62,10.84,6.7513,2.255,2.1449,0.8825,0.6795,0.8186
1390,2000-12-08,105-08,37.5533,130.3117,15.9064,15.1802,15.1802,15.1802,15.1802,15.1802,13.8969,11.5569,7.2173,2.9146,1.6554,1.3513,1.0571,0.7879,0.6826458522912342
1391,1995-12-10,105-08,37.5533,130.3117,13.4488,12.9819,12.9819,12.9084,11.8932,7.1574,3.52,2.3373,1.7752,1.7752,1.3282,1.1397,0.6482,0.4737,0.5246194960249226
1392,2002-12-21,105-08,37.5533,130.3117,9.85,9.85,9.61,9.61,8.22,5.2,3.52,2.02,1.64,1.2306,0.91,0.7608,0.59,0.4621,0.4777
1393,2007-12-10,105-08,37.5533,130.3117,17.95,17.95,17.95,17.88,17.55,17.0722,13.9426,10.9018,5.9978,3.6808,1.2111,1.0824,0.7342,0.5419,0.7359141421264319
1394,2009-12-23,105-08,37.5533,130.3117,16.0106,15.829,15.644359311021487,15.1009,14.5384,12.3776,7.1398,4.1224,4.1224,1.4482,0.9435,0.807,0.7441,0.6438,0.7044883084131522
1395,2007-12-10,105-08,37.5533,130.3117,11.8105,11.5381,11.5381,11.5381,11.2747,5.2,3.52,2.02,1.64,1.64,1.443,0.9897,0.7505,0.6134,0.563276967069214
1396,2000-12-08,105-08,37.5533,130.3117,15.1064,14.9668,14.9668,14.9668,14.9668,14.2455,10.878,9.5985,5.4762,2.7332,1.2991,1.1666,0.8309,0.6614,0.703554282452652
1397,1996-12-12,105-08,37.5533,130.3117,17.0288,17.0288,16.182394006132192,14.872,13.9665,10.8337,3.5932,2.02,1.64,1.3446,0.91,0.8826,0.59,0.44,0.4777
1398,2007-12-10,105-08,37.5533,130.3117,12.9154,11.9824,11.9824,11.9824,11.9824,11.9824,9.3885,7.3658,6.526,1.4468,1.3044,0.9104,0.8025,0.689,0.7190380180012348
1399,1998-12-16,105-08,37.5533,130.3117,15.842,15.6596,15.6596,15.6596,15.6596,15.6596,15.6596,14.62,9.7926,4.6364,1.8459,6.36,0.8127,0.5961,0.6204091327989134
1400,2007-12-10,105-08,37.5533,130.3117,13.3654,13.3563,13.3563,13.3563,13.3563,13.0331,7.9134,5.9368,3.8375,1.6415,1.0195,1.0068,0.6654,0.5313,0.6080103182317664
1401,2009-12-23,105-08,37.5533,130.3117,17.0096,17.0096,16.473305404199287,16.4057,16.4057,16.4057,16.4057,14.62,10.84,3.8482,1.4019,1.7151,0.8035,0.6525,0.8186
1402,2001-12-19,105-08,37.5533,130.3117,13.5257,13.1327,13.1327,12.4947,11.9004,11.0874,9.2968,7.9144,7.0059,2.0429,1.1269,1.219,0.7101,0.6083,0.5437834024632336
1403,2009-12-23,105-08,37.5533,130.3117,14.9437,14.5845,14.5845,14.5368,13.9987,12.2212,8.8906,7.2157,4.6781,2.9608,1.4326,1.5793,0.8718,0.6794,0.6207555038177524
1404,1996-12-12,105-08,37.5533,130.3117,14.7049,13.9953,13.9953,12.4468,8.22,5.2,3.52,2.02,1.64,1.2428,0.91,0.7949,0.59,0.4873,0.4777
1405,2010-12-20,105-08,37.5533,130.3117,15.8127,15.2175,15.2175,14.7142,13.8983,13.4373,11.8361,11.1555,7.6932,2.6288,1.4709,0.998,0.7754,0.6163,0.6197983469097512
1406,1993-12-18,105-08,37.5533,130.3117,13.0788,11.9897,11.9897,11.9897,11.9897,11.9897,9.2321,8.4272,6.3926,2.3505,1.6897,1.0382,0.7676,0.5992,0.5454877482294913
1407,1995-12-10,105-08,37.5533,130.3117,13.7514,13.2097,13.2097,13.2097,13.2097,12.297,9.1782,7.3197,5.2907,2.3717,1.4971,1.003,0.8386,0.6284,0.6504645480169537
1408,2007-12-10,105-08,37.5533,130.3117,14.6248,14.4188,14.4188,14.4188,14.4188,12.9463,6.2601,4.1038,4.0249,4.0249,1.6287,2.2513,0.8047,0.6278,0.656411836873268
1409,1996-12-12,105-08,37.5533,130.3117,14.9193,14.4856,14.4856,13.6578,12.8371,10.8462,6.7283,4.7314,4.4271,1.8344,1.2452,0.8578,0.6721,0.5339,0.5834456259696734
1410,1996-12-12,105-08,37.5533,130.3117,13.8237,12.7746,12.7746,12.6646,11.208,9.3911,6.6397,6.5294,5.1121,2.262,1.9004,0.9299,0.8367,0.6351,0.5893847372851837
1411,1996-12-12,105-08,37.5533,130.3117,11.443,10.8246,9.61,9.61,8.22,5.2,3.52,2.02,1.64,1.2301,0.91,0.762,0.59,0.44,0.4777
1412,2009-12-23,105-08,37.5533,130.3117,14.5795,13.8031,13.8031,13.2918,12.5027,10.8857,8.2508,5.8072,5.3226,1.3696,1.2828,0.8839,0.7726,0.6115,0.5523667660922025
1413,1995-12-10,105-08,37.5533,130.3117,12.2745,11.6227,11.6227,11.6227,10.2576,10.2576,9.1491,7.2905,6.2381,1.3565,1.3565,0.8339,0.7718,0.5918,0.5324876441829052
1414,1997-12-16,105-08,37.5533,130.3117,16.432,16.432,16.11299200518371,15.7966,15.2453,13.0874,5.9187,3.5314,1.7488,1.6074,0.91,0.8816,0.59,0.44,0.5580325223367233
1415,1996-12-12,105-08,37.5533,130.3117,14.2755,13.8718,13.664134196777306,12.5895,10.4917,7.3376,5.9976,5.4133,2.332,1.2312,0.91,0.77,0.59,0.44,0.4777
1416,1995-12-10,105-08,37.5533,130.3117,14.1183,13.5315,13.5315,13.36,12.6799,10.7796,6.5025,2.6897,2.6897,1.3423,0.91,0.8538,0.6969,0.5896,0.5686427183735382
1417,2001-12-19,105-08,37.5533,130.3117,15.2123,15.2123,15.2123,15.2123,15.2123,15.2123,14.0679,12.5148,8.0401,2.2387,1.1711,0.8699,0.671,0.5161,0.7632551878532036
1418,1993-12-18,105-08,37.5533,130.3117,14.6341,13.3422,13.3422,13.3422,12.5582,12.5582,11.0125,9.6876,7.5848,1.8874,1.7112,1.0537,0.8486,0.6567,0.5258888300404945
1419,2010-12-20,105-08,37.5533,130.3117,15.2431,14.3302,14.3302,13.9585,13.1956,12.3142,8.2594,5.8628,5.2382,1.4322,1.2323,0.8585,0.7138,0.5947,0.5629688025523241
1420,1997-12-16,105-08,37.5533,130.3117,15.3726,15.3726,15.3726,15.3726,15.3726,15.3726,11.3604,8.1595,4.8052,2.5672,1.1429,0.9108,0.6637,0.4988,0.688713572467681
1421,2009-12-23,105-08,37.5533,130.3117,11.375,11.013,10.764311404320278,10.764311404320278,10.6374,10.6374,7.6903,7.6903,6.2356,3.029,2.1677,1.0761,0.8,0.6103,0.5271774946474131
1422,1996-12-12,105-08,37.5533,130.3117,16.5588,16.5151,15.917109723057273,14.9918,13.4532,9.5026,4.8281,2.02,1.64,1.4385,0.91,0.7933,0.6616,0.567,0.5862412874397667
1423,1999-12-28,105-08,37.5533,130.3117,16.1964,15.5151,15.5151,15.5151,15.5151,15.5151,15.5151,14.4827,10.84,4.08,4.08,1.2916,1.28,0.7885,0.8186
1424,1994-12-22,105-08,37.5533,130.3117,14.1982,13.2372,13.2372,13.2372,13.2372,12.5981,9.7851,9.7851,5.8384,2.4193,1.8633,1.0225,0.902,0.6695,0.6956900717150177
1425,1994-12-22,105-08,37.5533,130.3117,16.563,16.563,16.105301954709912,15.8594,15.8594,15.7246,15.7246,14.62,9.9088,6.369,2.6725,2.9935,0.9412,0.6292,0.7634976073035685
1426,2011-12-14,105-08,37.5533,130.3117,17.1238,17.0074,17.0074,17.0074,17.0074,17.0074,17.0074,14.62,10.84,4.6967,1.5554,2.9897,0.9108,0.7209,0.7244411594417574
1427,2007-12-10,105-08,37.5533,130.3117,15.141,14.9021,14.802063231466928,14.0506,13.0226,9.0067,5.8236,3.2692,1.9818,1.3319,0.91,0.8017,0.7318,0.5989,0.6472713301367601
1428,1996-12-12,105-08,37.5533,130.3117,17.95,17.95,17.95,17.472,14.8106,14.8106,14.8106,13.5365,9.4762,3.4406,1.3483,0.9616,0.7837,0.5852,0.6740857909807465
1429,2010-12-20,105-08,37.5533,130.3117,17.0655,16.6776,16.437044303825893,16.0655,15.5686,13.6836,10.6766,7.7275,4.764,2.0614,1.1446,1.1688,0.765,0.5956,0.5762211879031536
1430,2001-12-19,105-08,37.5533,130.3117,14.7125,14.5721,14.494912512494768,14.2769,13.1356,9.463,9.463,9.463,6.2547,1.9196,1.0238,0.9374,0.6208,0.5014,0.6845308098253169
1431,2003-12-14,105-08,37.5533,130.3117,17.95,17.95,17.95,17.88,17.55,15.6155,10.6572,7.216,5.8233,5.8233,2.5087,6.36,0.977,0.653,0.7285177263355096
1432,2012-12-13,105-08,37.5533,130.3117,12.3232,11.7684,11.7684,11.7684,11.7684,10.3182,5.5889,5.0222,4.0347,1.8455,1.529,0.845,0.7512,0.5622,0.6242752478240017
1433,2002-12-21,105-08,37.5533,130.3117,15.6397,15.3785,15.3785,15.2794,15.2794,15.2794,14.3121,10.1584,8.2151,1.2773,0.9799,0.7758,0.7212,0.6008,0.7097646812859059
1434,2002-12-21,105-08,37.5533,130.3117,13.8319,12.7322,12.7322,12.7322,11.5656,6.0833,3.52,2.02,1.64,1.2372,0.91,0.7792,0.59,0.4631,0.4777
1435,2000-12-08,105-08,37.5533,130.3117,15.6551,15.201,15.1414608589707,14.6503,14.6503,13.7169,10.7753,8.018,6.2775,3.6916,1.6782,1.2253,0.785,0.5842,0.5840785054454899
1436,1998-12-16,105-08,37.5533,130.3117,16.6173,16.6173,16.32424263337111,15.9538,15.9538,14.6887,10.9375,7.9254,7.6974,7.1424,2.5496,2.3813,0.8712,0.6137,0.7489800326974524
1437,2012-12-13,105-08,37.5533,130.3117,15.7888,15.7888,15.7888,15.7888,15.7888,15.6197,10.7895,8.9118,4.6603,2.2021,0.91,0.8991,0.628,0.5125,0.7144235413253375
1438,2011-12-14,105-08,37.5533,130.3117,17.5847,17.5847,17.079402895106792,16.5276,16.5211,16.5211,15.5612,11.0053,8.9505,5.2419,1.632,1.2238,0.8032,0.5843,0.7578144364874383
1439,2012-12-13,105-08,37.5533,130.3117,17.4103,17.3791,17.109921812180986,17.109921812180986,17.109921812180986,17.109921812180986,17.03,14.62,10.84,3.8119,1.4505,1.2889,0.7809,0.6154,0.7205167272195948
1440,1993-12-18,105-08,37.5533,130.3117,12.7337,11.5778,11.5778,11.5778,11.5778,11.5778,10.6277,10.2426,8.3025,1.8917,1.8917,1.2728,0.8892,0.6573,0.5714424171340586
1441,1994-12-22,105-08,37.5533,130.3117,16.9161,16.3277,16.3277,15.7223,14.7341,13.8408,8.7652,4.438,2.1573,2.1573,1.5722,0.9105,0.8372,0.5939,0.591435552614087
1442,1995-12-10,105-08,37.5533,130.3117,11.7293,11.3457,11.1452602518804,10.2438,8.22,7.6872,3.5913,3.2196,1.6877,1.4043,1.1498,0.8118,0.59,0.44,0.4777
1443,2012-12-13,105-08,37.5533,130.3117,15.1091,14.5302,14.5302,14.2006,12.9987,9.8419,9.2717,9.2717,7.7154,2.7484,1.4652,1.3759,0.8007,0.6477,0.6570793872332663
1444,2002-12-21,105-08,37.5533,130.3117,13.9769,12.8433,12.8433,12.8433,12.6464,9.2815,5.3517,2.5026,2.0801,1.4108,1.4071,0.8359,0.8473,0.6328,0.5862499172703521
1445,1996-12-12,105-08,37.5533,130.3117,14.4827,13.9133,13.9133,13.5501,12.546,9.2764,3.52,2.02,1.64,1.5924,0.9641,0.944,0.6022,0.4627,0.4777
1446,1995-12-10,105-08,37.5533,130.3117,16.8167,16.8167,16.176234106306925,15.542,15.0529,13.7071,10.0004,7.4162,3.8107,3.8107,1.3538,2.0487,0.6964,0.4762,0.5386579806434255
1447,1993-12-18,105-08,37.5533,130.3117,14.384,13.7839,13.7839,13.7839,13.5972,12.3162,8.5528,8.3001,5.2797,3.2332,1.5319,1.4017,0.7774,0.61,0.5730172128999381
1448,2003-12-14,105-08,37.5533,130.3117,17.95,17.95,17.95,17.4997,16.2168,15.2578,11.4872,8.8225,8.8225,7.1279,2.3204,1.5299,0.8929,0.6616,0.7752687332482403
1449,2002-12-21,105-08,37.5533,130.3117,15.425,14.9428,14.9428,14.9428,14.9428,14.9428,13.8162,10.3583,7.7117,3.1416,2.1046,0.9406,0.8655,0.6121,0.7397083112346037
1450,2007-12-10,105-08,37.5533,130.3117,17.95,17.95,17.95,17.88,17.55,17.17,15.1397,11.757,8.6245,5.4455,1.554,1.8816,0.8198,0.6168,0.8186
1451,2004-12-11,105-08,37.5533,130.3117,17.95,17.5686,17.5686,17.5053,17.235,17.17,17.03,14.62,10.84,7.0692,4.2826,2.7528,1.28,0.7885,0.8186
1452,2010-12-20,105-08,37.5533,130.3117,17.8262,17.8262,17.23879803841391,17.23879803841391,17.23879803841391,17.17,17.03,14.62,10.84,8.3628,6.6793,6.36,1.0294,0.6513,0.7506833345810359
1453,2003-12-14,105-08,37.5533,130.3117,17.95,17.95,17.95,17.6474,17.55,15.7552,11.1778,6.5737,6.5737,6.1402,1.9287,4.0296,1.0475,0.7749,0.6711912980366389
1454,1995-12-10,105-08,37.5533,130.3117,13.3865,12.7674,12.7674,12.7674,12.2017,9.7842,3.52,2.02,1.64,1.4938,1.0934,0.7946,0.6043,0.4542,0.5200642965241367
1455,2009-12-23,105-08,37.5533,130.3117,12.414,11.9969,11.515560403871389,10.6605,10.0041,7.0622,5.8462,5.8462,4.7253,1.2821,1.0015,0.8333,0.6992,0.6151,0.5739386234407132
1456,1997-12-16,105-08,37.5533,130.3117,13.8513,12.918,12.918,12.918,12.918,12.4689,8.1263,7.5184,4.2687,1.3446,1.289,0.8801,0.655,0.4732,0.554437163471821
1457,2010-12-20,105-08,37.5533,130.3117,14.2242,13.0208,13.0208,13.0208,13.0208,12.5916,8.0739,5.7137,4.3852,1.7581,1.5289,0.949,0.8234,0.65,0.543881273261234
1458,1998-12-16,105-08,37.5533,130.3117,15.7891,15.7891,15.7891,15.7891,15.7891,15.7891,15.7891,14.62,10.84,3.2481,1.6081,1.2654,0.8535,0.6655,0.8071309812217036
1459,2002-12-21,105-08,37.5533,130.3117,13.9089,13.0464,13.0464,13.0464,13.0464,13.0464,11.202,9.8995,7.9252,2.9675,2.1119,1.0266,0.8543,0.6388,0.6998415153903172
1460,2001-12-19,105-08,37.5533,130.3117,16.4904,16.4904,16.091849738170136,16.091849738170136,16.091849738170136,16.091849738170136,14.0658,10.5247,6.8445,2.9367,0.9477,1.0582,0.6787,0.5717,0.6510260629945676
1461,1996-12-12,105-08,37.5533,130.3117,17.0529,16.5429,16.264611711397183,15.3769,14.6633,14.4754,13.6546,10.6431,9.0125,2.3162,1.3402,1.2271,0.7714,0.6187,0.5718160901614092
1462,2001-12-19,105-08,37.5533,130.3117,14.3653,13.9222,13.9222,13.9222,13.9222,13.9222,12.1301,11.0175,6.8007,2.8755,1.4926,1.1286,0.6699,0.4808,0.5229454600876576
1463,1994-12-22,105-08,37.5533,130.3117,17.7935,17.7935,17.7935,17.7935,17.55,17.17,17.03,14.62,10.84,7.6297,3.5035,3.7682,0.8274,0.5343,0.7652680624209416
1464,1993-12-18,105-08,37.5533,130.3117,14.384,12.9161,12.9161,12.9161,12.9161,12.9161,11.6497,10.0012,6.4077,1.6027,1.6027,0.9401,0.9138,0.6579,0.6162054211711534
1465,2001-12-19,105-08,37.5533,130.3117,16.1561,15.8981,15.8981,15.8981,15.8981,15.8981,14.8444,11.9513,8.135,5.0893,1.8093,1.8189,1.1382,0.7885,0.7740866404194736
1466,1996-12-12,105-08,37.5533,130.3117,15.444,14.7439,14.7439,14.3451,13.5197,8.8155,4.0597,2.028,2.028,2.028,1.453,0.9626,0.8487,0.6551,0.6174764432089197
1467,1996-12-12,105-08,37.5533,130.3117,16.0637,16.0637,15.544206718378067,14.7543,13.9023,12.0656,8.8553,6.8701,4.3971,2.9892,1.2913,1.0392,0.7676,0.5948,0.6185095370196936
1468,2000-12-08,105-08,37.5533,130.3117,14.4446,13.5477,13.5477,13.5477,13.5477,9.7998,3.52,2.02,1.64,1.64,1.4172,1.0613,0.7558,0.585,0.48348282764032635
1469,1995-12-10,105-08,37.5533,130.3117,13.4377,12.8202,12.8202,12.615,11.8843,10.7611,6.4042,5.1408,3.5739,1.4419,1.0031,0.8888,0.59,0.44,0.47899715029894013
1470,1998-12-16,105-08,37.5533,130.3117,15.4277,15.4277,15.347348790147915,15.347348790147915,15.347348790147915,15.347348790147915,12.8691,10.5328,8.8732,5.9839,1.7287,2.1029,0.8163,0.6318,0.7217303685820142
1471,1993-12-18,105-08,37.5533,130.3117,14.6837,13.6413,13.6413,13.6413,12.9893,10.9316,4.7626,2.8329,2.8329,1.9318,1.3935,1.009,0.7602,0.6075,0.5177660011161608
1472,2003-12-14,105-08,37.5533,130.3117,15.5466,15.1401,15.1401,15.1401,15.1401,15.1401,15.1401,14.62,10.84,8.2128,8.2128,6.36,1.28,0.7885,0.8186
1473,2001-12-19,105-08,37.5533,130.3117,11.9181,11.6434,11.6434,11.4421,10.2639,10.2639,7.1408,7.1408,5.6651,2.8203,1.4976,1.0005,0.7362,0.6088,0.5848478650171368
1474,1997-12-16,105-08,37.5533,130.3117,13.0834,12.0263,12.0263,12.0263,12.0263,11.3107,3.5216,2.02,1.64,1.3812,1.0526,0.8574,0.59,0.4502,0.4777
1475,1993-12-18,105-08,37.5533,130.3117,13.9542,12.9092,12.9092,12.9092,12.9092,12.3594,8.8183,8.1993,8.0115,2.2684,1.6164,1.1264,0.8555,0.7342,0.6525757027552135
1476,2002-12-21,105-08,37.5533,130.3117,12.8149,11.8552,11.8552,11.8552,11.8552,9.2516,8.319,6.7757,5.3403,1.2301,0.91,0.7689,0.6584,0.6168,0.5817544801850317
1477,2012-12-13,105-08,37.5533,130.3117,14.8343,14.3242,14.3242,14.3242,13.8327,13.4023,13.4023,13.4023,10.84,2.7671,1.6259,1.2612,0.9799,0.7885,0.7622250693775108
1478,1993-12-18,105-08,37.5533,130.3117,14.4969,13.4379,13.4379,13.4379,13.4379,13.4379,10.1604,7.5578,4.6157,1.4875,1.4088,1.084,0.7631,0.5626,0.5267357782863619
1479,1994-12-22,105-08,37.5533,130.3117,15.0592,14.4242,14.4242,13.4259,11.7235,11.7235,10.0557,8.0366,3.6628,1.2469,0.91,0.7775,0.6229,0.476,0.4777
1480,1996-12-12,105-08,37.5533,130.3117,15.5241,15.5241,15.24773159179232,14.5584,13.5059,11.4562,6.3968,4.7493,3.1576,1.5072,0.91,0.93,0.59,0.4407,0.5311521240229945
1481,1995-12-10,105-08,37.5533,130.3117,12.5342,12.1576,12.1576,12.1576,12.1576,11.398,4.7747,4.1327,3.3116,2.9367,1.3401,1.0561,0.6421,0.4856,0.5749946992543165
1482,1997-12-16,105-08,37.5533,130.3117,14.9776,14.5276,14.5276,14.5276,14.5276,13.311,7.22,4.3239,2.3057,1.9656,1.1946,1.3892,0.6828,0.4763,0.4777
1483,1994-12-22,105-08,37.5533,130.3117,15.126,14.925,14.925,14.925,14.925,14.925,14.925,14.62,9.2266,2.2549,1.7755,1.0271,0.813,0.5953,0.7153387758533339
1484,2012-12-13,105-08,37.5533,130.3117,9.85,9.85,9.61,9.61,9.61,9.6093,5.4435,5.4435,4.243,1.5027,1.1647,0.8717,0.6391,0.5515,0.5342780709517253
1485,1995-12-10,105-08,37.5533,130.3117,11.5874,11.5489,11.480531724498583,11.480531724498583,10.914,10.914,8.8431,7.8965,5.982,1.3,0.9213,0.817,0.6589,0.5875,0.5867393880839953
1486,1999-12-28,105-08,37.5533,130.3117,14.7775,14.0788,14.0788,14.0788,14.0788,14.0788,10.3884,8.8757,5.942,1.9458,1.4264,1.0769,0.7344,0.5448,0.65992550157289
1487,1996-12-12,105-08,37.5533,130.3117,17.95,17.95,17.95,17.88,17.2269,16.7399,14.9419,11.3033,8.7848,7.2332,3.2326,2.4707,1.0282,0.6355,0.7297459580714896
1488,2004-12-11,105-08,37.5533,130.3117,17.1259,16.514,16.514,16.3583,15.919,15.3295,14.0667,10.8243,8.4339,3.0462,1.8525,1.0897,0.993,0.7031,0.7270616459269101
1489,2010-12-20,105-08,37.5533,130.3117,13.1147,12.3919,12.3919,12.1926,11.7227,11.7227,10.5115,9.8555,6.8226,1.2715,0.9499,0.8443,0.6127,0.5441,0.5385010893904881
1490,2003-12-14,105-08,37.5533,130.3117,13.5697,13.0708,13.0708,13.0708,12.8257,12.7688,9.0356,7.8385,7.2956,3.6428,2.032,0.9134,0.8724,0.6695,0.7213590271388565
1491,1993-12-18,105-08,37.5533,130.3117,13.7803,12.0373,12.0373,12.0373,12.0373,10.3117,6.3546,6.3546,3.4802,1.3617,1.3617,0.8467,0.7546,0.5952,0.5211009902752176
1492,2010-12-20,105-08,37.5533,130.3117,15.2016,14.5465,14.5465,14.5188,14.1398,13.6158,10.9219,8.7482,6.7252,2.2613,1.3571,1.0887,0.7389,0.5965,0.5991531683417065
1493,2010-12-20,105-08,37.5533,130.3117,14.1207,13.6101,13.6101,13.6101,13.6101,11.624,7.3426,5.682,3.7089,1.2659,0.91,0.791,0.59,0.4468,0.5844198594042894
1494,2010-12-20,105-08,37.5533,130.3117,15.2353,14.5502,14.5502,14.5502,14.5502,14.5502,12.0561,11.4905,7.5501,3.0629,1.72,1.1161,0.7627,0.5725,0.5964044183197973
1495,2002-12-21,105-08,37.5533,130.3117,13.3218,12.5559,12.5559,12.5559,11.8625,10.9995,10.1217,9.2767,6.1404,1.2677,1.0865,0.8004,0.7624,0.6266,0.6072053489570182
1496,1997-12-16,105-08,37.5533,130.3117,14.4321,13.8356,13.8356,13.8356,13.8356,13.8356,7.6509,4.7509,4.2754,3.0554,1.6737,0.9812,0.815,0.6238,0.6624065602013329
1497,1994-12-22,105-08,37.5533,130.3117,14.3976,14.3391,14.3391,14.3391,14.3391,14.0147,14.0147,13.8575,8.8693,6.2192,2.429,2.3822,1.0298,0.7159,0.7878652747533567
1498,2003-12-14,105-08,37.5533,130.3117,14.6874,13.9591,13.9591,13.9591,13.9591,13.9591,13.5457,13.5457,10.84,7.4687,5.5439,2.0663,1.0964,0.7471,0.8103538371635227
1499,1999-12-28,105-08,37.5533,130.3117,15.4565,15.4053,15.35948651771231,15.35948651771231,15.35948651771231,15.35948651771231,15.35948651771231,14.62,10.84,5.3101,1.9471,1.9666,0.8494,0.6836,0.7960743436745517
1500,2009-12-23,105-08,37.5533,130.3117,13.2944,12.9258,12.9258,12.9258,12.9258,12.9258,12.9258,12.9258,10.84,5.5355,4.4425,1.2727,1.1051,0.7881,0.8186
1501,1998-12-16,105-08,37.5533,130.3117,15.478,15.0859,15.0859,15.0859,15.0859,15.0859,13.0864,11.1554,9.0955,2.956,1.5131,1.3207,0.8068,0.6582,0.702037952308435
1502,1993-12-18,105-08,37.5533,130.3117,14.2485,13.297,13.297,13.297,13.297,12.7468,8.2169,5.9902,5.4252,1.5574,1.3071,1.007,0.8004,0.6666,0.5853090874220447
1503,2012-12-13,105-08,37.5533,130.3117,13.8356,13.0538,13.0538,13.0538,12.9436,12.9436,11.299,10.5119,8.4955,1.9742,1.3507,0.9077,0.7774,0.6677,0.6803943914940767
1504,1993-12-18,105-08,37.5533,130.3117,11.994,10.7344,10.7344,10.6672,10.6672,7.0351,3.52,2.2565,2.2565,1.2378,1.2375,0.8165,0.7575,0.665,0.5409804992991423
1505,2010-12-20,105-08,37.5533,130.3117,14.3651,12.7385,12.7385,12.2893,9.8347,5.2,4.604,4.203,3.7785,1.2686,1.2686,0.8245,0.7894,0.6454,0.5301030067691753
1506,1999-12-28,105-08,37.5533,130.3117,15.7747,15.0456,15.0456,15.0456,15.0456,15.0456,15.0456,14.62,10.84,7.032,6.7299,4.5361,1.28,0.7885,0.8186
1507,2012-12-13,105-08,37.5533,130.3117,17.95,17.95,17.95,17.88,17.55,17.17,13.7414,8.8468,5.3277,4.2204,1.1593,1.3129,0.7959,0.6037,0.7394086883865001
1508,2007-12-10,105-08,37.5533,130.3117,15.3913,15.0895,15.0895,15.0895,15.0895,13.2229,9.4752,8.6376,6.4247,6.4247,2.2443,3.0963,0.9056,0.6593,0.6977436823177516
1509,1993-12-18,105-08,37.5533,130.3117,11.8073,10.9753,10.9753,10.9753,10.9753,9.7485,5.614,4.9983,3.0488,1.6749,1.5907,1.0474,0.8991,0.6827,0.5606666563307583
1510,2001-12-19,105-08,37.5533,130.3117,13.1224,12.7052,12.7052,12.7052,12.7052,12.7052,11.0724,11.0724,8.3831,5.2618,2.0899,1.3884,0.8611,0.681,0.7254961136972012
1511,1998-12-16,105-08,37.5533,130.3117,15.6298,15.1304,15.1304,15.0368,14.7571,14.7571,14.3396,12.4755,10.1534,4.1913,2.1533,1.3018,0.8862,0.6599,0.6988435025398654
1512,2004-12-11,105-08,37.5533,130.3117,17.2246,17.1833,16.889148089084987,16.2136,15.535,13.5702,11.1298,8.765,5.7001,3.5549,1.4268,2.278,0.7891,0.5746,0.5932918767362306
1513,2004-12-11,105-08,37.5533,130.3117,17.95,17.95,17.95,17.2627,16.5734,16.5101,14.3543,9.7091,7.2745,1.72,1.1234,1.0032,0.8179,0.6566,0.669294565336196
1514,1998-12-16,105-08,37.5533,130.3117,14.4226,13.4366,13.4366,13.4366,13.4366,13.4366,11.8394,9.0424,7.444,6.1883,4.5678,1.7567,0.9328,0.601,0.6585672707552366
1515,2012-12-13,105-08,37.5533,130.3117,16.4396,16.2526,16.231310809060247,15.9021,15.0445,13.5678,12.5965,9.562,6.8334,1.8234,1.2832,0.8937,0.8357,0.6388,0.7532011112211349
1516,1999-12-28,105-08,37.5533,130.3117,15.3085,15.1449,15.056931556094753,14.5429,13.9391,12.6542,8.5742,6.2132,4.6787,1.8633,1.0991,0.8734,0.59,0.44,0.5994957655064928
1517,2011-12-14,105-08,37.5533,130.3117,13.7105,12.7635,12.7635,12.7635,12.7635,10.8075,4.0061,2.02,2.02,2.02,1.6485,1.1831,0.8215,0.6412,0.5586393658175396
