,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
860,2006-06-16,105-08,37.5533,130.3117,17.3725,16.7097,15.4829,11.527,7.5522,3.940808911531615,2.9113,2.9113,2.9113,2.3602,1.5601096478054934,1.1332,0.8101,0.688,0.4874347766057294
861,2012-06-27,105-08,37.5533,130.3117,22.6223,21.0155,21.0155,19.0766,15.57,14.88,12.8464,10.0468,6.7738,1.9877,1.2675299687750692,0.9749,0.6949,0.579,0.6665892174996884
862,2004-06-13,105-08,37.5533,130.3117,19.3993,16.5443,15.7476,14.2602,11.6223,8.422877537101458,6.6452,4.0721,4.0721,2.8754,1.5942986016455465,1.1213,0.8032,0.5318,0.579651651188873
863,2000-06-10,105-08,37.5533,130.3117,18.1699,16.947,15.7292,15.7292,14.9057,11.96345126213864,10.4811,5.7215,4.3612,2.5414,1.5463685902687279,1.0517,0.7043,0.4811,0.5402192760584066
864,2005-06-24,105-08,37.5533,130.3117,18.0323,16.8968,16.8968,15.228,13.5336,11.00064781769674,6.6874,4.8319,1.8359,1.26,0.9644,0.8,0.6677,0.4937,0.4623948299141861
865,2000-06-10,105-08,37.5533,130.3117,17.7967,17.7967,16.8839,14.5413,14.5413,13.277182439078826,9.937,5.8766,5.8766,3.9183,2.1589003197716488,1.5278,0.96,0.6576,0.5263836376550659
866,1996-06-10,105-08,37.5533,130.3117,20.1325,17.4668,15.9768,14.0121,13.4913,10.718502627971993,9.7498,7.367,3.125,1.4732,1.2618697579238183,0.9723,0.6692,0.4833,0.5130071500378174
867,2002-06-05,105-08,37.5533,130.3117,17.8388,17.8388,17.8388,17.2024,15.57,14.88,14.48,11.3126,8.778,2.0399,1.4143421441160002,1.0758,0.6933,0.534,0.5539271396566645
868,2004-06-13,105-08,37.5533,130.3117,19.8658,18.8528,17.7204,17.5887,15.57,14.88,13.111,9.9327,9.4935,5.1612,2.3270523427576078,1.3393,0.7662,0.5071,0.6683498550976363
869,2002-06-05,105-08,37.5533,130.3117,19.6136,18.2179,16.8784,16.7516,15.57,14.162536493201786,11.004,3.2456,3.2456,2.8978,1.6139294518666487,1.1054,0.7488,0.6432,0.6469044073758164
870,2012-06-27,105-08,37.5533,130.3117,21.4,19.1556,16.1761,12.3454,9.6695,7.192816697448915,6.484,5.6111,5.6111,2.9255,1.6106977168592638,1.262,0.96,0.6525,0.55795983451582
871,2009-06-07,105-08,37.5533,130.3117,17.6542,17.6542,16.3307,13.5467,10.8741,8.989780559197063,7.6036,6.3278,4.0155,1.9267,1.3192940042113412,0.9868,0.773,0.6543,0.5081790814808803
872,2004-06-13,105-08,37.5533,130.3117,21.3372,20.6074,16.1983,12.9545,12.9545,11.702792508678076,10.8573,8.2057,8.2057,7.4353,3.969139812662236,2.2309,0.96,0.7242,0.6647959055601862
873,2005-06-24,105-08,37.5533,130.3117,17.7576,17.7236,17.5177,16.7776,14.6511,12.362464049268544,10.2524,7.3101,5.8446,2.1549,1.3772311529285897,1.0204,0.6733,0.4991,0.5529634850381961
874,2005-06-24,105-08,37.5533,130.3117,19.444,19.444,19.444,18.2277,14.66,12.716630928063136,10.2305,10.2305,6.0191,1.7296,1.2938434184802554,1.0291,0.8037,0.6096,0.524141358128094
875,2008-06-13,105-08,37.5533,130.3117,21.0425,18.6873,16.8787,16.8787,12.595,10.113738031488138,8.8683,3.7479,3.2305,2.0223,1.3611803179488333,1.0349,0.7394,0.5541,0.6354109736879113
876,2000-06-10,105-08,37.5533,130.3117,16.7841,16.7841,16.6085,15.0459,13.7479,11.912306865704759,9.0511,4.8117,2.698,1.6301,1.3517337806957852,1.015,0.6983,0.5742,0.48480484745754393
877,1993-06-01,105-08,37.5533,130.3117,17.8759,17.1429,16.5189,11.6707,11.0634,8.1568879547859,5.7854,5.7854,2.9959,1.6683,1.2423432847533777,0.9929,0.7479,0.6765,0.5184341825350849
878,2003-06-12,105-08,37.5533,130.3117,17.4773,17.2468,16.5152,12.8478,12.8478,12.554271639893898,10.1434,10.1434,5.7517,1.4493,1.3117346273185793,1.0508,0.6989,0.5994,0.5340557445689642
879,2009-06-07,105-08,37.5533,130.3117,15.59,14.9727,14.9727,13.9296,13.1059,10.36971857975484,7.6665,3.2977,1.8194,1.8194,1.3408887967929417,0.9582,0.766,0.5747,0.4836028235919496
880,2012-06-27,105-08,37.5533,130.3117,20.1305,19.2985,18.4341,15.5052,13.5368,12.38230006147469,10.9942,6.7628,4.0562,1.802,1.2576504420988524,0.9598,0.6868,0.5702,0.5701815671002309
881,1998-06-08,105-08,37.5533,130.3117,19.3099,18.6437,17.9754,16.3768,15.57,14.88,14.48,10.0861,5.4504,2.6549,1.5743089790362934,1.1366,0.8169,0.7018,0.6825084297095719
882,1999-06-05,105-08,37.5533,130.3117,18.3168,18.1297,16.691,13.3516,12.8298,10.814497649317419,10.4556,9.501,7.0497,2.109,1.3154331639999985,0.9303,0.6968,0.6722,0.6073245877973643
883,1995-06-08,105-08,37.5533,130.3117,15.6172,15.6172,15.6172,15.6172,15.57,13.933141991440598,9.5016,6.2451,5.7973,2.0212,1.3004456394291384,0.8952,0.64,0.4376,0.5081878845306416
884,2002-06-05,105-08,37.5533,130.3117,15.59,15.59,15.59,15.59,15.4528,14.88,13.051,10.5042,4.0262,1.26,0.9644,0.8,0.63,0.4426,0.5256077245365067
885,1995-06-08,105-08,37.5533,130.3117,17.4573,17.4573,17.4573,17.4573,15.57,14.88,12.1458,7.0605,4.8715,1.994,1.4105598408596192,1.0529,0.6702,0.4541,0.5529838581697623
886,2000-06-10,105-08,37.5533,130.3117,18.0429,18.0429,17.3065,15.1499,14.5799,13.259770033113963,11.9034,10.4683,9.2235,3.0137,1.82326291927542,1.3654,0.8864,0.681,0.609915477375707
887,1993-06-01,105-08,37.5533,130.3117,17.6369,17.6369,16.3424,11.5952,11.5952,11.07365992674629,9.1319,3.0264,3.0264,3.0264,1.9875239202100525,1.434,0.96,0.7393,0.5603742330240552
888,2009-06-07,105-08,37.5533,130.3117,17.1455,17.1455,16.7837,12.9195,12.9195,12.79328108485337,9.8666,9.1638,5.8357,1.5866,1.3485951042100137,1.0532,0.7741,0.6812,0.5254045189400732
889,2000-06-10,105-08,37.5533,130.3117,19.0329,18.6205,16.373,14.3191,13.4046,11.975753932141874,11.0064,9.595,7.2149,2.2522,1.48725746424414,1.0806,0.7452,0.6783,0.571821473495927
890,2004-06-13,105-08,37.5533,130.3117,19.2512,18.6688,17.8058,17.4419,13.5552,10.400440988832448,8.1125,8.1125,8.1125,2.6616,1.5918787217491226,1.151,0.7772,0.5419,0.5654681102727442
891,1998-06-08,105-08,37.5533,130.3117,16.9029,16.9029,16.9029,15.4497,15.4018,14.015068773991597,10.866,10.5769,7.9806,3.0519,1.642931833667553,1.2535,0.8859,0.6692,0.6462720473047844
892,2006-06-16,105-08,37.5533,130.3117,17.5473,17.2878,16.0217,13.8004,11.128,9.001362020393168,9.001362020393168,9.001362020393168,3.0602,1.26,0.9644,0.8,0.6361,0.5101,0.5487706267438397
893,1993-06-01,105-08,37.5533,130.3117,22.6223,21.0155,17.383,13.2663,9.8416,7.55873825801448,5.3506,4.4427,2.6058,1.4568,1.0899889724214176,0.9013,0.8094,0.7389,0.49921565182857486
894,2004-06-13,105-08,37.5533,130.3117,17.5089,17.5089,17.5089,16.4632,15.57,14.88,14.48,10.5598,10.0175,7.3775,3.985330294468363,1.8726,0.8909,0.6645,0.7102
895,2001-06-11,105-08,37.5533,130.3117,20.2673,19.9005,17.4222,14.5418,14.103,12.066033004658722,10.7913,9.1174,2.2627,1.5669,0.9644,0.8,0.6591,0.5694,0.514061957834553
896,2003-06-12,105-08,37.5533,130.3117,18.754,18.754,17.0354,14.965,13.8912,12.240463678580252,10.139,10.139,4.9018,1.26,0.9644,0.8,0.6673,0.6619,0.5443626738756735
897,2010-06-20,105-08,37.5533,130.3117,18.4648,15.6044,15.601,14.9736,13.7615,11.194753584787286,9.0899,3.0004,2.1281,1.733,1.3363296471178192,0.9798,0.6544,0.4408,0.5044080266454295
898,2007-06-13,105-08,37.5533,130.3117,21.0503,21.0155,20.0061,18.4409,15.57,13.618803028411927,11.1791,7.1515,5.9928,2.9653,1.5999532595438373,1.1535,0.851,0.6718,0.6484653622530113
899,2004-06-13,105-08,37.5533,130.3117,19.7252,18.8738,17.9654,16.7381,15.57,14.88,13.4394,10.9704,9.6634,6.166,3.207114733265067,1.8723,0.9449,0.5821,0.669593878627678
900,2001-06-11,105-08,37.5533,130.3117,20.2486,20.2486,17.269,13.7762,12.6132,9.881433396236837,8.7484,7.5578,7.5578,4.2646,1.781096124469205,1.2241,0.96,0.7313,0.5750032753123085
901,2010-06-20,105-08,37.5533,130.3117,22.6223,18.7984,17.4932,14.1051,13.0576,10.502812243785687,10.19,5.3032,4.0235,2.5827,1.5369474413553315,1.1336,0.811,0.7037,0.7014369381977507
902,2001-06-11,105-08,37.5533,130.3117,21.7296,21.0155,20.3397,20.0975,15.57,14.88,14.3816,11.185,6.6346,2.2807,1.360208575312889,0.9843,0.7295,0.6856,0.6150714233518523
903,2002-06-05,105-08,37.5533,130.3117,18.286,17.7961,17.4236,14.8334,14.4432,12.553244437946521,10.4441,2.9629,1.9258,1.4449,1.152133098582944,0.8627,0.6566,0.6862,0.5539001224153312
904,1996-06-10,105-08,37.5533,130.3117,18.8979,17.2826,15.7972,11.5349,8.6748,6.535752393060582,3.9917,3.3023,2.999,1.26,0.9644,0.8,0.6507,0.4754,0.4735754726157169
905,1999-06-05,105-08,37.5533,130.3117,18.0238,17.4149,16.4909,15.6421,15.57,14.88,12.5355,5.012,5.012,5.012,4.219245515237474,2.0803,0.96,0.619,0.6077016271233402
906,2001-06-11,105-08,37.5533,130.3117,18.6754,18.6754,18.6754,18.6754,15.57,14.88,14.48,10.648,4.5563,3.031,1.443454421603498,0.9628,0.7318,0.6092,0.6454878274601408
907,2004-06-13,105-08,37.5533,130.3117,22.6223,19.2982,17.1353,13.0884,11.2256,7.5057428284487,7.5057428284487,4.532,4.532,3.957,1.7884282405888134,1.2614,0.96,0.7224,0.6177510619564373
908,2006-06-16,105-08,37.5533,130.3117,17.4913,17.4913,17.4913,15.7087,14.0587,12.594601890485128,11.9349,11.1392,5.6753,1.2609,1.0677331842185251,0.8659,0.6563,0.4783,0.5433373512049566
909,2009-06-07,105-08,37.5533,130.3117,18.0238,17.7973,16.2456,13.6345,13.6345,12.796791388158915,11.6698,10.3293,6.8007,2.3958,1.5850110700216962,1.1708,0.825,0.6705,0.5541566525626105
910,2008-06-13,105-08,37.5533,130.3117,15.899,15.899,15.899,14.7967,14.7967,13.378937834135288,10.1264,10.1264,7.8513,2.6457,1.547241504252261,1.1216,0.866,0.7022,0.5411931301050208
911,2006-06-16,105-08,37.5533,130.3117,18.3735,18.3735,17.5569,14.9495,13.967,12.753274017143509,10.9561,9.9796,6.7492,1.6142,1.190202369961763,0.8708,0.6558,0.6394,0.5877640242519082
912,2009-06-07,105-08,37.5533,130.3117,16.455,15.4517,14.8807,11.4895,9.2885,6.050515123495794,6.0283,5.7315,3.1003,1.8028,1.424440511933396,1.0703,0.8119,0.7054,0.4826220446388295
913,2001-06-11,105-08,37.5533,130.3117,21.4198,21.0155,20.1151,19.2679,15.57,14.88,12.583,8.834,6.0159,4.5317,1.7755339121867382,1.2003,0.9129,0.6355,0.6860640015547735
914,2005-06-24,105-08,37.5533,130.3117,18.1017,18.1017,16.8908,16.6095,13.475,11.975985713819945,11.975985713819945,10.0762,4.3995,1.7204,1.1067793314135024,0.8,0.6521,0.5322,0.5704394862243691
915,1993-06-01,105-08,37.5533,130.3117,18.5291,18.5291,16.6148,12.1177,12.1177,11.452398790603034,10.2136,8.4691,5.5865,1.6691,1.3218744433172145,1.0834,0.7299,0.6833,0.571612202127572
916,2010-06-20,105-08,37.5533,130.3117,18.7591,16.5069,16.0462,15.7158,14.6618,12.56704347032045,12.56704347032045,9.3826,2.3885,2.2741,1.362139947964577,0.9331,0.696,0.4816,0.6565865075080545
917,2002-06-05,105-08,37.5533,130.3117,15.59,15.59,15.59,14.8474,14.711,12.83059719769225,8.6121,5.9944,3.0311,1.26,0.9644,0.8,0.6355,0.4634,0.4850910041480354
918,1995-06-08,105-08,37.5533,130.3117,17.9139,17.6984,15.3569,11.7296,10.7601,8.94789877110524,8.94789877110524,8.94789877110524,2.8392,1.26,0.9644,0.8,0.6463,0.6394,0.5012081020037306
919,1999-06-05,105-08,37.5533,130.3117,22.2511,20.275,20.275,17.7317,15.57,14.88,11.9809,8.4628,6.8762,2.3043,1.5289988037624884,1.1765,0.8562,0.7098,0.7102
920,1997-06-11,105-08,37.5533,130.3117,19.7716,19.0697,18.9081,18.6017,15.57,14.88,12.4178,8.2163,7.7874,3.4766,1.789813321692677,1.1416,0.8544,0.6392,0.5950814772476343
921,2007-06-13,105-08,37.5533,130.3117,18.2818,18.2818,17.1378,14.8508,14.8508,13.628945060007528,11.2294,10.0799,5.9878,2.0687,1.3968049666409221,1.026,0.6916,0.5109,0.5302450788300341
922,2001-06-11,105-08,37.5533,130.3117,18.502,17.3619,16.0317,13.5868,10.0657,6.18661845177714,5.5761,3.4935,2.2308,2.2308,1.4178597401081534,1.0319,0.8109,0.514,0.47283714606640304
923,2006-06-16,105-08,37.5533,130.3117,16.9655,16.2446,15.5364,11.3937,11.3937,8.706200794260058,6.5694,5.0793,2.265,1.8796,1.3180285112640289,0.9908,0.7676,0.7013,0.5311888640839567
924,2009-06-07,105-08,37.5533,130.3117,18.3432,18.273,16.3922,13.182,12.9693,10.428824768101638,7.3865,7.3865,7.3865,4.6147,1.892501344371142,1.2796,0.96,0.7335,0.6075517011084449
925,2000-06-10,105-08,37.5533,130.3117,18.7427,16.9286,13.5468,10.4968,7.0304,4.805891843124252,3.76,3.1511,2.1033,1.3219,1.230597764068661,1.0345,0.7349,0.5675,0.4636715976951927
926,2012-06-27,105-08,37.5533,130.3117,18.7909,18.7909,18.7909,16.22,15.57,14.88,14.2713,10.9774,9.1854,2.841,1.5462590169542152,1.1129,0.7819,0.7055,0.644087578312869
927,1998-06-08,105-08,37.5533,130.3117,17.1516,17.1516,15.9982,14.471,14.0269,11.212894037330397,8.1465,6.0663,6.0663,3.5552,1.9841779588374902,1.4449,0.872,0.6548,0.5425723165608626
928,1996-06-10,105-08,37.5533,130.3117,17.825,16.5467,15.6932,11.1085,11.1085,9.451522799807586,7.8648,3.1377,2.7768,1.8111,1.3701267345337185,1.0674,0.7263,0.5221,0.5152137510998003
929,2012-06-27,105-08,37.5533,130.3117,17.7691,17.4678,16.9404,12.612,12.612,12.190691092826208,11.8337,6.6533,5.6724,2.4269,1.6184637322178013,1.205,0.9051,0.6592,0.6273524089608347
930,2004-06-13,105-08,37.5533,130.3117,19.9851,17.6882,16.8454,13.5953,13.5953,13.5953,12.7042,9.3297,8.0465,3.2726,1.8846392124163136,1.3339,0.8852,0.6427,0.6604119198784031
931,2002-06-05,105-08,37.5533,130.3117,21.1693,18.3246,18.1673,16.9486,13.7423,10.995938955520316,9.3963,5.4758,2.0177,1.26,0.9644,0.806,0.6501,0.4678,0.5576137528272899
932,1997-06-11,105-08,37.5533,130.3117,19.5625,18.2288,17.6936,16.4701,13.9643,12.374058921092372,8.758,7.0497,2.1731,1.26,0.9644,0.8,0.6405,0.4898,0.47489771490933114
933,2012-06-27,105-08,37.5533,130.3117,18.4366,18.4366,18.1416,14.5312,14.5312,13.44678237933406,11.3936,9.8666,7.8238,2.5384,1.6340415314046233,1.24,0.9143,0.7217,0.6313835868815879
934,2004-06-13,105-08,37.5533,130.3117,18.2529,17.9401,16.4711,14.715,14.2227,12.328842681217452,10.1097,6.7529,6.7529,4.0364,1.9525291734028674,1.3573,0.8648,0.571,0.623188048769115
935,1995-06-08,105-08,37.5533,130.3117,17.1553,16.6564,15.6136,15.6136,15.57,14.88,13.0464,9.3023,9.0899,5.65,2.5292946827792155,1.2803,0.7965,0.5343,0.5887680326231277
936,2007-06-13,105-08,37.5533,130.3117,18.8708,18.8708,17.681,17.681,15.57,14.88,14.3646,11.0579,9.1412,4.0461,1.8453363960489346,1.2458,0.7775,0.5349,0.7102
937,2005-06-24,105-08,37.5533,130.3117,20.922,18.5395,16.9855,13.4326,8.8402,5.608916654102946,5.0611,3.3016,2.0085,1.26,0.9644,0.8,0.6888,0.6691,0.5237509064726634
938,2004-06-13,105-08,37.5533,130.3117,18.566,16.7428,13.5468,11.5379,10.479,7.8914428321730385,5.8062,3.3767,3.3767,2.1449,1.4138033991963919,1.0572,0.725,0.4783,0.5188378224357308
939,2012-06-27,105-08,37.5533,130.3117,17.8877,17.8877,16.9334,12.3672,12.3672,12.3672,12.3672,5.541,5.5276,2.4526,1.5129162526199702,1.1138,0.7297,0.6504,0.6458720182826713
940,2007-06-13,105-08,37.5533,130.3117,16.4665,15.9332,15.9332,13.686,12.8497,10.083727791150624,7.5313,2.3349,2.3349,2.3349,2.0520750487382298,1.4134,0.96,0.693,0.6009038155948181
941,2004-06-13,105-08,37.5533,130.3117,19.3811,17.5028,16.0975,13.7289,12.4161,9.850644951834651,9.2889,4.7206,4.7206,2.6706,1.6887911718540976,1.2596,0.8331,0.6385,0.5786653589630089
942,2012-06-27,105-08,37.5533,130.3117,18.8748,17.5158,16.8309,12.7325,9.4636,6.839793393318181,6.839793393318181,2.4196,1.8437,1.26,0.9644,0.8,0.6664,0.5617,0.5577926411501222
943,2001-06-11,105-08,37.5533,130.3117,22.6223,18.7571,16.8713,13.8196,11.4548,7.672973065780959,3.6736,2.2214,1.9589,1.7009,1.1278325908756073,0.8939,0.6634,0.486,0.4996960681946225
944,2004-06-13,105-08,37.5533,130.3117,19.8267,19.8267,18.2914,17.9862,15.57,12.997323473652363,10.2943,9.1103,9.1103,7.9383,5.85,2.94,0.96,0.584,0.5989198887655169
945,1997-06-11,105-08,37.5533,130.3117,18.6762,15.0458,15.0458,12.3575,12.3575,11.055156576625432,7.8019,2.4115,1.8618,1.6833,1.313879208794301,0.9859,0.6681,0.4321,0.47469557927849154
946,1993-06-01,105-08,37.5533,130.3117,19.8146,17.9828,16.545,10.4968,10.4968,8.855770130662709,7.6821,4.4094,2.8668,1.4723,1.180090585862183,0.9375,0.6845,0.7077,0.5316256614504711
947,2009-06-07,105-08,37.5533,130.3117,18.5143,18.5143,18.2691,17.0417,15.57,14.88,14.48,11.37,10.0572,7.113,4.1796706222339655,1.965,0.9279,0.7025,0.7102
948,1999-06-05,105-08,37.5533,130.3117,16.6816,16.5365,15.6044,15.1839,13.2724,9.741377758282987,8.7197,4.9448,4.9448,4.1189,1.9120343402634767,1.2584,0.8137,0.46,0.5435711751796708
949,1999-06-05,105-08,37.5533,130.3117,16.8928,16.8928,16.6843,13.2206,12.1539,9.760627298244023,8.8274,8.4766,4.4692,1.7183,1.1556068172380678,0.8864,0.6883,0.6193,0.5438968676968929
950,2009-06-07,105-08,37.5533,130.3117,16.0384,14.9727,13.5468,11.3998,11.3998,10.561029000090778,7.3296,7.3296,4.812,2.0243,1.4043925045029784,1.0125,0.7012,0.5374,0.4817052985591025
951,2002-06-05,105-08,37.5533,130.3117,18.7303,17.732,16.8944,13.7421,13.5678,11.717374723346715,9.5743,7.4381,3.0874,1.4062,1.0993818283848737,0.8597,0.6658,0.6041,0.5280506156685956
952,2010-06-20,105-08,37.5533,130.3117,19.3554,17.8793,16.1009,14.3412,14.3412,12.188090341349724,11.7281,9.4318,3.8753,3.007,1.555552277558274,1.0841,0.8257,0.6196,0.5904346867086858
953,1994-06-24,105-08,37.5533,130.3117,18.299,17.006,16.688,13.8579,12.3752,10.177963424371725,8.1572,3.6718,3.6718,2.5042,1.653239553028186,1.1501,0.9199,0.7232,0.5737195507197689
954,2003-06-12,105-08,37.5533,130.3117,18.3771,18.3771,17.8105,17.8105,15.57,14.88,12.7444,11.1487,8.2618,2.0002,1.3000187549970206,0.9576,0.6505,0.4351,0.6010707362247144
955,1993-06-01,105-08,37.5533,130.3117,20.1082,18.1531,16.4986,11.5831,10.1316,6.7621150949533035,3.6151,3.0471,1.9375,1.26,1.1290608421168455,0.9929,0.7662,0.7248,0.5088765289415444
956,2008-06-13,105-08,37.5533,130.3117,20.2697,20.2697,18.1819,15.8903,15.5338,14.221466969729558,11.6256,7.6292,7.6292,3.318,1.778875543265723,1.256,0.8951,0.7319,0.6528392818393978
957,1999-06-05,105-08,37.5533,130.3117,19.7502,17.5843,17.3523,16.2392,15.57,14.88,11.1909,5.3604,2.9062,2.349,1.4001776252535678,0.9686,0.693,0.5359,0.5957912131017149
958,1997-06-11,105-08,37.5533,130.3117,19.0546,16.3487,14.8016,11.0437,11.0437,11.0437,8.4812,3.4736,1.7723,1.26,0.9644,0.8,0.6506,0.5817,0.4627462031908416
959,1993-06-01,105-08,37.5533,130.3117,18.8469,18.0195,16.3812,12.9416,12.9416,11.838212156095688,8.2962,5.6174,3.3725,2.5085,1.6366630990437752,1.2316,0.96,0.722,0.5160492428307677
960,2000-06-10,105-08,37.5533,130.3117,17.7195,17.7195,16.5833,15.5836,14.9539,12.998972429747306,11.665,8.5827,6.007,2.9294,1.734848169439582,1.1871,0.8173,0.6429,0.5661842964715192
961,2004-06-13,105-08,37.5533,130.3117,18.971,18.2151,17.0198,14.6911,13.6214,10.544295122145744,7.248,3.9322,3.9322,3.7302,2.033377621340919,1.4459,0.96,0.6999,0.5914607236106688
962,2008-06-13,105-08,37.5533,130.3117,16.6322,16.6322,16.6322,14.407,11.653,9.422723177860838,6.7072,6.7072,6.7072,1.7593,1.2253493351189924,0.9643,0.6882,0.539,0.5286630217500874
963,1998-06-08,105-08,37.5533,130.3117,18.6249,17.4749,16.7315,15.4469,14.4739,12.983679703068189,10.2198,4.6951,1.821,1.26,0.9644,0.8,0.6429,0.4484,0.5660563986397374
964,1994-06-24,105-08,37.5533,130.3117,19.9838,19.9838,19.9838,18.9957,15.57,14.88,10.5164,10.5164,6.6198,1.7785,1.349105072501712,1.0452,0.7614,0.5764,0.5405467672739247
965,2012-06-27,105-08,37.5533,130.3117,22.6223,21.0155,20.3728,17.7364,15.57,14.88,12.2236,7.9102,7.6908,2.7334,1.5051798810640684,1.1058,0.8005,0.6598,0.660191327302714
966,2012-06-27,105-08,37.5533,130.3117,18.4064,17.6646,16.7772,12.8098,12.8098,12.8098,12.4204,7.9925,5.533,2.3348,1.5070177603056991,1.1415,0.785,0.6059,0.642051662609871
967,2001-06-11,105-08,37.5533,130.3117,18.1031,18.1031,16.2794,13.7302,13.1403,11.448799300090268,10.1319,10.1319,6.689,2.1589,1.3695368107171018,1.033,0.7236,0.5464,0.5432407913025836
968,1993-06-01,105-08,37.5533,130.3117,18.9278,18.7244,16.0622,11.4091,8.958,6.49116895753075,6.49116895753075,6.49116895753075,4.077,1.6584,1.2245660510560326,0.9729,0.7589,0.7251,0.528528573692684
969,1995-06-08,105-08,37.5533,130.3117,18.7663,18.3231,16.8151,15.7931,15.4736,14.149116331556273,13.9033,10.4819,6.5235,2.4302,1.553161068460951,1.11,0.7663,0.7028,0.623195356575572
970,1994-06-24,105-08,37.5533,130.3117,18.8371,18.6492,18.2884,17.46,15.57,14.88,12.7629,10.1678,9.1465,4.6021,2.1428425029426257,1.3868,0.8918,0.5624,0.6118070329632413
971,1997-06-11,105-08,37.5533,130.3117,15.59,15.59,15.59,15.59,15.57,14.88,10.4206,10.4206,8.1152,2.4292,1.461010067666524,1.0751,0.7674,0.4618,0.533897428470369
972,1999-06-05,105-08,37.5533,130.3117,18.1338,16.9501,16.5269,11.1838,11.1838,10.093986832597986,6.7602,2.7371,2.7371,1.8974,1.4449333918991198,1.1267,0.7984,0.632,0.5020026852123975
973,2005-06-24,105-08,37.5533,130.3117,18.6047,18.1208,16.6296,16.6296,13.6219,11.247256964778241,10.3221,7.0105,7.0105,2.3388,1.5372430878352348,1.1084,0.6946,0.4585,0.5306799887022802
974,2006-06-16,105-08,37.5533,130.3117,17.383,16.6823,15.8055,11.8498,10.0861,7.503865664300341,5.8249,4.9663,2.8385,1.4695,1.21064596156374,0.9435,0.7044,0.595,0.4698747881628769
975,1998-06-08,105-08,37.5533,130.3117,17.3573,17.2132,16.2975,13.4769,13.3683,10.80967264969649,7.674,7.5938,4.1992,2.7093,1.5042963448322952,1.096,0.9043,0.5916,0.5369471311410655
976,2006-06-16,105-08,37.5533,130.3117,16.4685,15.7668,15.2668,12.5047,9.591,6.981769595246466,3.784,2.669,2.6635,1.7576,1.3187737131464565,1.0295,0.7237,0.5148,0.5004235389879629
977,2001-06-11,105-08,37.5533,130.3117,20.0638,19.8442,17.3697,16.3544,12.8466,9.62784212597484,7.9194,4.1208,4.1208,2.4878,1.3563697128876147,0.9907,0.7261,0.5534,0.6146622796869383
978,2001-06-11,105-08,37.5533,130.3117,19.9034,19.9034,17.9738,15.9272,15.57,14.88,12.2507,7.1102,7.1102,3.4976,1.5432233929698709,1.0831,0.7273,0.5628,0.6874603719812662
979,2008-06-13,105-08,37.5533,130.3117,18.2938,18.2938,16.9402,14.8364,13.267,11.344431593305044,8.6979,6.4115,6.4115,2.2722,1.536531435744803,1.1796,0.8107,0.642,0.5178913733446593
980,1995-06-08,105-08,37.5533,130.3117,17.6614,15.6664,15.6664,15.6664,13.8072,11.653297623619785,11.1017,5.1986,3.5208,1.6321,1.157248309170595,0.8,0.6306,0.4339,0.5437045591727632
981,1997-06-11,105-08,37.5533,130.3117,19.0141,18.5433,18.5433,16.986,15.4449,14.88,10.9009,8.7101,3.5954,1.26,0.9644,0.8141,0.6397,0.4573,0.5494988748642009
