,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1067,1998-08-22,105-10,37.5533,130.9317,23.8227,22.6856,16.6602,13.4975,10.7547,9.0541,9.0541,8.8537,3.0415,2.1172,1.9431,0.9862,0.8584,0.6043,0.5596803624486129
1068,2003-08-12,105-10,37.5533,130.9317,23.6241,22.7932,18.5097,18.3507,17.0581,14.396,12.0298,7.9648,7.9648,3.7318,2.3127,1.095,0.8456,0.668,0.6911894239598435
1069,1994-08-18,105-10,37.5533,130.9317,25.7715,24.7263,19.2084,16.1611,16.1611,10.6395,4.6908,4.6908,3.48,2.7037,1.0347,0.9401,0.64,0.5,0.601171228251463
1070,1999-08-28,105-10,37.5533,130.9317,24.2737,23.4586,19.5149,16.5293,13.8292,13.4319,9.0693,6.141,3.9216,1.9166,1.6352,1.0416,0.8191,0.5897,0.6038249067446863
1071,2003-08-12,105-10,37.5533,130.9317,23.2917,21.2427,17.6351,16.4296,12.7724,12.1427,9.298,7.0599,7.0599,2.9146,1.4548,1.1658,0.7898,0.6409,0.6027884836572527
1072,2011-08-27,105-10,37.5533,130.9317,21.5719,19.456,16.2649,15.3035,10.6953,10.6953,8.3791,3.6086,2.2271,1.1802,1.0214,1.0143,0.7849,0.6721,0.5741578011518478
1073,1995-08-11,105-10,37.5533,130.9317,22.7605,21.1599,18.4851,14.1625,10.4132,8.9443,6.6605,5.0132,2.3407,1.1981,1.1654,0.9743,0.7395,0.5575,0.5579908079172787
1074,2003-08-12,105-10,37.5533,130.9317,19.9657,19.29,13.81,12.7448,10.2334,8.6406,6.3402,3.8231,2.0985,1.1802,0.9998,0.9634,0.7256,0.5943,0.5225269340200558
1075,1998-08-22,105-10,37.5533,130.9317,25.8861,25.8861,22.6339,18.4402,15.3702,13.9154,12.3593,10.81,9.7048,6.0655,2.5753,1.4028,0.8043,0.5851,0.786549325512
1076,1995-08-11,105-10,37.5533,130.9317,24.1254,23.2182,21.0588,16.7422,15.7493,10.6778,6.7233,5.6737,3.0099,2.2275,1.5439,0.9496,0.7301,0.5526,0.5352563965899819
1077,2005-08-27,105-10,37.5533,130.9317,23.4702,19.829,13.81,13.81,13.1176,11.1496,5.5309,2.4663,2.1188,1.2325,1.0267,0.9587,0.6945,0.5911,0.5197618562508278
1078,2000-08-05,105-10,37.5533,130.9317,24.0256,23.0182,22.1877,20.0247,16.9429,14.7673,10.6199,5.7947,5.7947,1.2115,0.9761,1.1939,0.6757,0.5623,0.6159251076442549
1079,1993-08-18,105-10,37.5533,130.9317,21.4261,20.9113,19.1809,19.1809,15.1708,14.4365,11.3074,10.81,8.8755,2.8805,1.6425,1.63,0.9045,0.6703,0.5172841371340673
1080,1998-08-22,105-10,37.5533,130.9317,23.7762,23.7762,23.3969,19.5445,16.5334,14.6275,12.4283,10.81,9.7683,6.2176,2.6396,1.63,0.9199,0.6154,0.597300974982117
1081,2000-08-05,105-10,37.5533,130.9317,21.9513,21.598,17.5293,17.5293,15.317,14.3281,12.2332,6.6991,2.501,1.18,1.0974,1.1487,0.8117,0.6619,0.6584887931869128
1082,2008-08-08,105-10,37.5533,130.9317,24.8922,22.9563,18.6311,16.3654,15.0131,11.4576,5.4862,5.4862,5.4862,3.4011,1.086,0.9542,0.6656,0.5318,0.5235750722463962
1083,1998-08-22,105-10,37.5533,130.9317,24.4892,23.6694,19.4347,14.6078,13.6807,9.7167,7.0194,6.7791,5.4134,4.2245,1.7694,0.9725,0.7091,0.5457,0.6280627712886224
1084,2007-08-18,105-10,37.5533,130.9317,25.3584,25.3584,23.43,21.59,17.3794,14.9187,12.9569,10.81,9.7351,6.0838,2.8048,1.63,0.8211,0.5805,0.8471345196523521
1085,2004-08-12,105-10,37.5533,130.9317,25.8722,24.7507,21.5603,16.6289,15.3243,11.7097,8.8779,7.7959,7.7959,6.3248,2.6291,0.9765,0.7751,0.5768,0.6666628365442683
1086,2007-08-18,105-10,37.5533,130.9317,24.7232,23.9619,19.8947,18.5378,16.1141,13.7815,9.4848,6.4039,5.9348,1.8902,1.2679,0.9898,0.713,0.5734,0.635095591459982
1087,2012-08-24,105-10,37.5533,130.9317,26.2616,26.2616,18.3971,14.9553,13.7382,11.3572,11.3572,10.81,9.2283,6.3484,2.8743,1.0922,0.8553,0.5715,0.8106359532088666
1088,2000-08-05,105-10,37.5533,130.9317,24.5437,24.5437,19.4496,15.8263,14.4241,10.2022,9.0799,9.0799,7.8641,2.0884,1.2086,0.966,0.6884,0.5367,0.6104311866981811
1089,1998-08-22,105-10,37.5533,130.9317,24.5775,24.5775,19.5017,16.0043,13.6005,11.4205,10.1128,10.1128,9.2042,4.8006,1.7669,1.0362,0.7387,0.5635,0.6773909659767283
1090,2003-08-12,105-10,37.5533,130.9317,23.6651,22.7673,18.6724,16.6724,13.1394,11.6796,9.5614,7.5035,5.4354,1.2944,1.1447,0.9736,0.7169,0.576,0.6076956914880502
1091,2012-08-24,105-10,37.5533,130.9317,25.8221,25.1808,18.0123,16.6167,12.6364,12.6364,12.6364,10.81,9.7824,6.4229,2.8771,1.63,1.1,1.11,0.8406283704534547
1092,2005-08-27,105-10,37.5533,130.9317,22.517,20.7365,15.9601,15.9601,15.601,12.2586,10.394,6.1292,2.1887,1.1984,1.1984,0.9697,0.7124,0.5739,0.6595579664970772
1093,1993-08-18,105-10,37.5533,130.9317,20.8353,19.4126,18.2881,15.5767,11.1772,11.1772,8.9007,7.0612,3.343,1.7844,1.7844,1.1527,1.1,1.11,0.49420011041985434
1094,2001-08-22,105-10,37.5533,130.9317,25.2432,25.2432,22.3556,18.8987,16.9815,14.521,8.0801,7.959,7.959,3.1981,1.0362,0.9636,0.6646,0.5322,0.5499240475578409
1095,2000-08-05,105-10,37.5533,130.9317,19.94,19.29,13.81,12.43,10.4273,7.8773,5.7867,4.009,4.009,1.2235,0.9937,1.1636,0.882,0.8489,0.489076977224302
1096,2001-08-22,105-10,37.5533,130.9317,25.641,24.659,19.293,16.9826,12.1393,12.1393,10.7436,9.6554,9.1798,6.0045,2.4721,1.2986,0.937,0.6562,0.6468173917897793
1097,2005-08-27,105-10,37.5533,130.9317,24.213,22.4005,14.0703,14.0703,14.0703,11.7927,7.1735,4.3174,2.0896,1.1914,1.0183,0.9416,0.6625,0.5384,0.5717682150624767
1098,2003-08-12,105-10,37.5533,130.9317,25.5298,25.5298,23.43,17.5826,16.3354,11.627,9.3123,8.4961,3.4555,1.6968,1.3863,0.9426,0.652,0.5119,0.7722263686924522
1099,1994-08-18,105-10,37.5533,130.9317,25.6735,24.5447,15.7918,12.43,11.3875,6.7791,3.8995,3.8995,2.0461,2.0461,1.9572,0.9401,0.6955,0.5323,0.5978348023982658
1100,2003-08-12,105-10,37.5533,130.9317,24.0722,23.6676,22.9628,18.6821,15.6574,13.9105,9.012,8.6869,8.4864,4.2291,1.6045,1.0311,0.7695,0.5762,0.5577235271825493
1101,2011-08-27,105-10,37.5533,130.9317,25.1635,24.2187,19.2372,15.5327,11.2514,11.2514,9.844,8.4549,7.9255,4.4504,1.9727,1.0268,0.8095,0.6178,0.6859452462556684
1102,1995-08-11,105-10,37.5533,130.9317,26.87,26.43,23.43,16.4303,16.1683,12.505,9.1233,9.1233,7.3323,6.4214,2.7111,0.9548,0.6945,0.5037,0.7970893150350601
1103,1998-08-22,105-10,37.5533,130.9317,23.3532,22.2836,20.2788,15.2529,13.1616,10.9148,7.4471,7.4471,7.4471,4.5152,1.7336,1.0207,0.7719,0.5843,0.5456731626509721
1104,2003-08-12,105-10,37.5533,130.9317,24.4363,24.1055,21.8478,17.8081,17.1019,11.6448,6.9805,6.9805,2.3513,1.8774,1.3115,0.9402,0.6432,0.5012,0.5999832986233798
1105,2000-08-05,105-10,37.5533,130.9317,25.6728,24.2651,16.1578,14.8256,13.1612,11.5912,8.2563,3.6421,2.5572,1.1855,0.9867,0.9414,0.6649,0.5815,0.6791337250445066
1106,2000-08-05,105-10,37.5533,130.9317,23.4891,21.6426,18.327,16.3586,16.026,11.4694,7.2752,5.3445,2.9116,1.1997,0.9995,0.9472,0.6524,0.5193,0.5512995116915428
1107,2008-08-08,105-10,37.5533,130.9317,23.9727,22.0437,18.6668,16.0678,13.7983,10.7133,8.4587,7.445,6.9927,3.8824,1.7227,1.0137,0.7843,0.6057,0.5582589315867541
1108,2008-08-08,105-10,37.5533,130.9317,23.2191,21.5778,18.5203,18.4152,14.85,14.5078,12.1141,9.0329,9.0329,2.7547,1.6772,1.63,0.9358,0.8767,0.6128801829944062
1109,1999-08-28,105-10,37.5533,130.9317,22.4771,21.7702,19.7296,19.6226,17.0401,14.6757,12.3297,9.132,5.2155,1.3474,1.3474,1.2053,0.8094,0.6095,0.6585866309681216
1110,2007-08-18,105-10,37.5533,130.9317,25.3366,23.8235,16.4803,13.8062,12.223,9.5471,8.8214,6.1039,4.7721,4.7721,2.5237,0.993,0.9168,0.7195,0.6266606014484211
1111,1995-08-11,105-10,37.5533,130.9317,23.5189,22.5114,18.8802,15.8885,14.1504,11.3521,7.7163,6.6465,2.1232,1.1923,1.1123,0.9484,0.6604,0.5083,0.6001387731665112
1112,2005-08-27,105-10,37.5533,130.9317,23.9013,21.1059,15.6053,15.6053,15.6053,13.3541,8.3609,5.6369,5.6369,2.5536,1.0845,0.9921,0.6797,0.5882,0.5688920055654321
1113,2000-08-05,105-10,37.5533,130.9317,24.7974,24.7974,23.3894,18.2312,16.0192,13.6584,12.2583,10.81,9.6496,2.8329,1.7393,1.0315,0.7596,0.5746,0.710307183195573
1114,2011-08-27,105-10,37.5533,130.9317,21.3813,19.744,16.2189,16.2189,11.969,11.969,11.2572,5.8225,3.3021,1.188,1.188,1.4306,0.9783,1.11,0.5630722009941296
1115,2004-08-12,105-10,37.5533,130.9317,24.1001,23.3388,18.531,16.2169,14.3496,12.4673,10.3018,9.3043,9.1593,5.154,2.0946,1.1507,0.8717,0.6181,0.5686169361242328
1116,2012-08-24,105-10,37.5533,130.9317,26.87,26.43,17.2797,16.407,13.3809,13.3809,12.7421,9.9901,7.4458,5.7643,2.8512,1.0962,0.9671,0.7491,0.8529417333827067
1117,2008-08-08,105-10,37.5533,130.9317,24.0699,21.6701,17.2361,16.9877,15.2876,13.8126,10.7748,8.0732,4.3789,2.1089,1.6506,1.0087,0.7415,0.5905,0.6537387984698707
1118,1999-08-28,105-10,37.5533,130.9317,23.4713,22.3677,20.2127,17.4161,15.7162,14.0898,8.539,7.6744,7.6744,4.3244,1.5283,1.63,0.7659,0.5649,0.5490106763912228
1119,2001-08-22,105-10,37.5533,130.9317,23.2353,21.9181,18.9235,15.6879,12.3663,11.4378,5.0828,5.0828,5.0828,2.2524,1.0226,0.987,0.7383,0.5763,0.4912953916734287
1120,2007-08-18,105-10,37.5533,130.9317,26.3055,25.9117,18.7482,16.2843,15.2185,11.6315,9.7525,9.1453,7.2396,5.7019,2.2222,0.9709,0.7368,0.5689,0.7051977815578029
1121,1999-08-28,105-10,37.5533,130.9317,24.3526,23.4259,18.7514,17.0766,16.0323,14.4849,12.199,7.6492,7.6492,3.145,2.3465,1.3584,0.9073,0.6823,0.6929722413970251
1122,1999-08-28,105-10,37.5533,130.9317,25.945,25.4388,22.7692,20.5917,17.3649,14.8636,10.9342,7.5904,6.6225,2.2244,1.3315,0.9998,0.6539,0.5051,0.7456257695387069
1123,2004-08-12,105-10,37.5533,130.9317,25.5905,25.3978,18.3323,15.4769,13.5288,11.3108,11.2043,9.2858,9.2858,6.0809,2.4195,1.4069,0.9011,0.7031,0.726469520427702
1124,2007-08-18,105-10,37.5533,130.9317,26.87,26.43,19.8351,14.7561,12.368,9.5039,5.973,5.973,5.973,5.8897,1.4396,0.9859,0.6791,0.5383,0.6741866437801625
1125,2011-08-27,105-10,37.5533,130.9317,23.0715,20.6765,17.5445,13.4961,10.8877,8.8768,3.8055,3.0933,2.1805,1.2422,0.9883,0.9478,0.6662,0.5224,0.5000858664728096
1126,1996-08-05,105-10,37.5533,130.9317,23.5965,22.135,18.1375,17.3689,16.8356,13.5816,11.8623,7.7494,7.2933,1.7355,1.7098,0.9981,0.7997,0.6671,0.596147940258541
1127,2003-08-12,105-10,37.5533,130.9317,24.4737,23.4107,19.1635,17.5924,15.4471,13.3757,8.9245,6.8757,5.4989,2.6232,1.4172,0.9743,0.7373,0.5948,0.6026251200004287
1128,2005-08-27,105-10,37.5533,130.9317,22.5291,20.8014,17.2368,17.2368,16.5966,14.4781,12.5745,9.9441,7.603,1.5132,1.5132,1.63,0.809,0.6548,0.6733119947276519
1129,2011-08-27,105-10,37.5533,130.9317,24.5143,24.0249,18.4598,15.2295,12.901,12.037,9.7833,6.6196,3.2746,1.4754,1.4754,0.9804,0.722,0.5545,0.7180654544448721
1130,2007-08-18,105-10,37.5533,130.9317,24.8964,24.8291,19.1818,17.561,16.4048,13.7839,9.505,5.0406,3.0366,2.1174,1.8182,0.9573,0.7904,0.5951,0.6156489538172562
1131,2001-08-22,105-10,37.5533,130.9317,23.341,21.3173,16.1577,15.5681,14.2875,12.3931,8.5823,6.7418,2.5891,1.3842,1.2871,0.96,0.7577,0.5942,0.5315359285797554
1132,2004-08-12,105-10,37.5533,130.9317,26.87,26.43,21.4773,19.6337,17.3561,14.6644,12.3674,9.0413,9.0413,5.4225,1.9955,1.0416,0.6945,0.5441,0.8304401994537489
1133,1996-08-05,105-10,37.5533,130.9317,25.4115,25.1536,18.4096,16.1307,13.3377,13.3377,10.5919,7.6343,7.6343,3.4124,1.5652,1.1239,0.8038,0.6112,0.6508351114293529
1134,2012-08-24,105-10,37.5533,130.9317,23.8713,22.4412,17.3762,15.8144,15.8144,12.4891,10.9688,3.0183,2.4412,1.2025,1.2025,1.006,0.7521,0.5938,0.7437536470557183
1135,1995-08-11,105-10,37.5533,130.9317,25.7691,25.7691,23.0361,19.0683,17.2427,14.2285,11.5546,10.6005,7.9645,5.6907,2.5674,0.9871,0.7133,0.5143,0.7480092637394887
1136,2007-08-18,105-10,37.5533,130.9317,26.87,26.43,18.6458,16.5889,14.7335,13.0254,11.4003,7.258,7.258,5.7174,2.6048,0.9748,0.8405,0.6862,0.8105969631577884
1137,2001-08-22,105-10,37.5533,130.9317,24.1717,24.1717,20.3474,19.4918,16.5208,14.6374,12.6198,10.81,9.7439,4.4084,2.188,1.63,0.9354,0.6775,0.6387190786668212
1138,2007-08-18,105-10,37.5533,130.9317,24.8782,23.8498,16.6868,15.8663,11.1444,11.1444,11.1444,7.1912,5.2101,1.5197,1.5197,1.63,1.036,1.11,0.7580761647244856
1139,2008-08-08,105-10,37.5533,130.9317,25.7923,24.82,22.6325,20.7035,17.0687,14.4515,11.1556,10.81,7.9775,6.3087,2.4955,0.9897,0.6786,0.5055,0.7105946947523876
1140,2004-08-12,105-10,37.5533,130.9317,26.87,25.4371,19.423,17.2874,15.5854,12.8126,10.074,10.074,9.7584,6.4726,2.378,1.0167,0.7057,0.5423,0.6997835699209913
1141,2012-08-24,105-10,37.5533,130.9317,24.253,23.3687,18.9718,18.9718,15.8765,14.5386,12.8875,9.9423,9.6128,3.7364,2.57,1.63,0.9425,0.7102,0.7702187731270584
1142,1995-08-11,105-10,37.5533,130.9317,25.0775,25.0775,21.1396,17.4549,15.7435,11.4702,10.9536,10.81,8.1721,5.552,2.424,0.9763,0.7293,0.5428,0.6923122636860266
1143,2000-08-05,105-10,37.5533,130.9317,22.7734,22.2287,21.2016,17.7058,15.8164,14.0482,9.9063,6.6301,6.6301,1.5956,1.0476,1.63,0.7442,0.6077,0.5775405303217377
1144,2008-08-08,105-10,37.5533,130.9317,22.6063,19.8956,16.5093,14.676,12.2009,10.2823,6.2567,4.4973,2.7352,1.2026,1.0033,0.9855,0.6999,0.573,0.5074014481728129
1145,2004-08-12,105-10,37.5533,130.9317,26.7479,25.9557,21.3709,18.8743,16.6128,14.5675,11.8838,9.6518,9.5094,5.3075,2.0212,1.0324,0.7217,0.5801,0.7932068982733531
1146,2007-08-18,105-10,37.5533,130.9317,25.3857,25.0912,19.8967,16.7467,16.1264,13.115,8.4427,5.0443,2.2858,1.3905,1.3687,0.9481,0.6863,0.5394,0.6934825810660525
1147,2007-08-18,105-10,37.5533,130.9317,25.2345,24.5107,19.1185,16.8411,15.2391,14.1495,10.4291,6.5079,5.3492,3.548,2.0452,1.0051,0.8099,0.6373,0.6988693157163838
1148,2012-08-24,105-10,37.5533,130.9317,26.3664,24.3827,15.9208,15.9208,14.9408,13.1343,12.3268,9.0754,2.049,2.049,2.049,0.9498,0.837,0.596,0.8177925855864201
1149,2011-08-27,105-10,37.5533,130.9317,26.87,26.2176,17.9438,17.9438,14.4106,14.4106,12.7537,10.1305,7.87,5.1364,2.6501,1.1359,0.7983,0.5868,0.8569903331995197
1150,1994-08-18,105-10,37.5533,130.9317,25.6052,23.4208,17.2268,13.2338,13.2338,7.8226,4.2436,3.6517,3.2561,3.2561,1.2397,0.9402,0.6536,0.5234,0.5392823596038632
1151,1999-08-28,105-10,37.5533,130.9317,25.4698,24.6293,21.2345,18.3091,17.0317,13.6694,8.7824,6.0444,6.0444,4.2572,1.6243,0.9681,0.7048,0.5635,0.66788355605091
1152,1994-08-18,105-10,37.5533,130.9317,24.395,21.731,14.4209,12.8901,12.8688,7.9568,4.5815,2.1,2.04,1.1881,1.1803,0.94,0.6597,0.5182,0.5591525870537705
1153,2007-08-18,105-10,37.5533,130.9317,24.5806,23.7001,18.4756,14.2868,11.8515,9.6765,6.8364,6.8364,6.8364,6.436,2.602,1.1742,1.0069,0.6732,0.5160821607400974
1154,2008-08-08,105-10,37.5533,130.9317,23.7878,20.7864,16.4165,13.6798,11.2478,8.4401,5.201,4.9965,2.4671,1.7315,1.1765,0.9568,0.6984,0.5672,0.5295072416534378
1155,2012-08-24,105-10,37.5533,130.9317,25.1345,24.7415,17.0796,15.4751,15.4751,11.9654,11.9654,7.0631,6.2232,1.4576,1.4576,0.9991,0.7993,0.65,0.817345952727245
1156,2012-08-24,105-10,37.5533,130.9317,26.6997,25.7257,17.949,17.0256,16.7466,13.6148,11.7246,6.9325,6.3424,2.5343,1.7815,0.9512,0.6931,0.577,0.8242924317472019
1157,1998-08-22,105-10,37.5533,130.9317,24.2868,22.9573,16.453,14.2059,12.1179,10.8352,8.8956,6.9612,3.2175,1.6374,1.4637,0.9825,0.7632,0.5861,0.6125779913305531
1158,2008-08-08,105-10,37.5533,130.9317,22.323,20.6502,17.9939,15.9446,13.4997,11.4131,9.3631,6.4302,6.4302,1.8697,1.4682,1.222,0.8556,0.7029,0.5548711392568239
1159,1994-08-18,105-10,37.5533,130.9317,26.87,26.43,20.5201,15.0052,13.0566,9.8997,7.4385,7.4385,6.0088,6.0088,2.5886,0.9439,0.7128,0.5222,0.7378243088516758
1160,2012-08-24,105-10,37.5533,130.9317,26.87,26.43,21.4982,20.639,17.3219,14.8531,12.9869,10.81,5.9561,3.2677,2.8119,1.0096,0.7689,0.5633,0.8631603946665878
1161,1994-08-18,105-10,37.5533,130.9317,26.2653,22.9877,17.1779,12.8197,10.5443,7.7438,3.603,2.1,2.1,2.1,1.112,0.9401,0.6756,0.5604,0.5230398752999936
1162,2007-08-18,105-10,37.5533,130.9317,23.7053,23.7053,23.43,21.59,17.3288,14.8582,12.809,10.81,9.7796,3.5554,1.7975,1.63,0.8342,0.6173,0.6983531325171617
1163,1999-08-28,105-10,37.5533,130.9317,23.3989,23.1868,23.1868,20.4405,17.2507,14.7767,7.7702,7.7702,7.7702,6.0273,1.5446,1.1891,0.7682,0.5484,0.4928606918334826
1164,1998-08-22,105-10,37.5533,130.9317,24.2448,23.0995,18.8194,17.4365,16.9733,13.5612,8.6463,7.1893,4.3643,1.3723,1.0271,0.9488,0.64,0.5093,0.6320522103921867
1165,1994-08-18,105-10,37.5533,130.9317,24.713,23.7871,18.0108,13.4628,10.9535,7.648,5.6857,5.6025,3.7025,2.8194,1.4233,0.9478,0.7021,0.5474,0.6057243728899411
1166,1995-08-11,105-10,37.5533,130.9317,24.2161,24.2161,22.6174,18.0215,16.9452,12.3204,11.8251,10.81,6.604,3.5921,2.516,0.9531,0.7585,0.537,0.6168564817461002
1167,2003-08-12,105-10,37.5533,130.9317,21.0139,20.4755,20.3582,20.3582,16.9523,14.9209,11.1984,9.5017,7.8612,2.4147,1.562,1.63,0.8496,0.6076,0.5362014190789253
1168,2001-08-22,105-10,37.5533,130.9317,23.8975,22.8019,18.56,16.7198,15.1753,13.081,8.3624,6.7051,4.2938,1.6485,1.2051,0.9836,0.7326,0.5833,0.5543093460360827
1169,2000-08-05,105-10,37.5533,130.9317,24.0159,23.2771,19.9249,19.2605,15.3951,14.444,11.8007,7.9397,7.9397,1.2688,1.1672,1.2992,0.7761,0.6251,0.6555357565581919
1170,2012-08-24,105-10,37.5533,130.9317,24.5707,23.92,17.9708,16.8497,15.013,13.6482,12.3323,9.55,9.55,5.4651,2.5604,1.63,1.022,0.9954,0.6727374460064639
1171,2008-08-08,105-10,37.5533,130.9317,22.8543,20.5573,16.4789,16.4789,13.4955,13.4381,11.1474,6.757,2.5617,1.2172,1.2172,1.0472,0.8652,0.7063,0.5861154555336546
1172,1995-08-11,105-10,37.5533,130.9317,24.347,22.9168,20.578,16.0825,14.3014,11.2164,7.1891,6.7066,6.7066,4.933,1.6502,0.9911,0.7071,0.5351,0.5585985769549892
1173,2001-08-22,105-10,37.5533,130.9317,25.3716,24.7906,17.03,15.2228,14.0408,11.1287,7.7455,6.3772,2.075,1.635,1.5827,0.9441,0.7148,0.5395,0.6293203934247014
1174,1996-08-05,105-10,37.5533,130.9317,24.7833,22.9568,17.5492,16.257,13.9225,13.6188,9.3138,6.1659,6.1659,2.6476,1.3609,1.0076,0.7392,0.5967,0.6150205162669187
1175,2007-08-18,105-10,37.5533,130.9317,23.9146,22.8302,19.2194,16.7041,14.2916,12.6249,10.3971,7.7809,7.7809,3.3419,1.9343,1.2518,0.8299,0.6201,0.6535690820687661
1176,2007-08-18,105-10,37.5533,130.9317,24.725,23.6987,20.9861,16.6614,12.2154,12.2154,9.6503,7.9537,7.9537,5.7791,2.3918,1.3903,0.9673,0.7087,0.6045188617961712
1177,1995-08-11,105-10,37.5533,130.9317,24.9573,24.4402,23.43,21.59,17.3846,14.6433,11.5999,9.9814,8.9368,5.819,2.4689,1.005,0.7266,0.5322,0.6661372481404576
1178,2000-08-05,105-10,37.5533,130.9317,23.064,22.0581,18.1334,16.0082,11.7274,11.7274,10.3112,5.5802,3.0496,1.1833,1.1833,0.9905,0.839,0.6762,0.6046461385719111
1179,2011-08-27,105-10,37.5533,130.9317,23.2415,21.4893,18.3998,14.8633,10.7729,10.7729,8.758,7.9678,7.9678,4.5653,1.9732,1.3763,0.9516,0.7145,0.5342915499747495
1180,2003-08-12,105-10,37.5533,130.9317,23.7629,22.4474,18.7581,17.3651,14.191,11.943,10.8866,9.8456,8.6528,2.8603,1.6144,0.987,0.7928,0.6433,0.5959634240281727
1181,1994-08-18,105-10,37.5533,130.9317,22.4461,19.6614,13.81,12.43,10.751,7.6734,5.1302,2.1,2.0401,1.1852,1.1852,0.9471,0.7592,0.5962,0.5488830614489675
1182,2000-08-05,105-10,37.5533,130.9317,25.4013,25.4013,22.1258,16.9792,15.4275,12.7925,8.6711,7.9764,5.1422,1.8552,1.2188,0.9635,0.6711,0.5194,0.6961537897197383
1183,2007-08-18,105-10,37.5533,130.9317,26.87,25.4909,19.1178,15.2093,12.9558,9.0077,6.3812,3.1626,2.1292,1.42,1.3095,0.9406,0.6728,0.5392,0.6983493089284893
1184,2007-08-18,105-10,37.5533,130.9317,24.4936,23.9565,18.6135,17.0314,14.8015,14.1551,11.0612,7.143,4.7679,1.9459,1.7623,1.0713,0.7771,0.6002,0.7384696878310081
1185,1998-08-22,105-10,37.5533,130.9317,23.1958,23.1958,21.9806,19.5943,17.292,14.6761,11.4098,8.738,8.6844,1.4595,1.1815,1.0838,0.6953,0.5607,0.6474886682211438
1186,2000-08-05,105-10,37.5533,130.9317,20.7379,20.1912,18.1197,15.6635,14.6517,9.6927,7.2742,5.0,5.0,1.2128,1.0013,0.9592,0.7316,0.6286,0.4964966452253653
1187,2001-08-22,105-10,37.5533,130.9317,26.3398,25.0143,18.4996,17.8444,16.6695,14.2794,7.6174,7.169,6.7658,4.359,1.1554,0.9678,0.6519,0.5183,0.6396446145992655
1188,1998-08-22,105-10,37.5533,130.9317,24.1519,23.9458,19.812,17.706,14.7056,13.2138,10.6547,8.2597,5.7766,1.246,1.1339,1.0794,0.7419,0.6009,0.6648417268551267
1189,1994-08-18,105-10,37.5533,130.9317,25.4382,24.8387,19.8731,15.9876,15.5017,10.4579,6.0362,6.0362,3.0882,2.8271,1.2971,0.9408,0.6557,0.5141,0.6103022512583048
1190,2001-08-22,105-10,37.5533,130.9317,25.662,25.6464,19.8468,18.8675,16.0392,14.0125,12.5782,10.7112,9.668,4.2462,2.0995,1.0884,0.8063,0.6301,0.773006329044332
1191,1998-08-22,105-10,37.5533,130.9317,25.527,25.527,19.4846,17.1107,16.0856,13.5998,11.3689,9.0215,6.8565,3.2321,1.9185,0.9739,0.7179,0.5653,0.7607245751465292
1192,1994-08-18,105-10,37.5533,130.9317,26.87,26.43,23.43,18.5513,17.3766,12.1546,7.8827,6.4268,5.4854,2.5414,1.1684,0.9403,0.64,0.5,0.7553822333554472
1193,1999-08-28,105-10,37.5533,130.9317,25.3756,25.282,21.5385,18.6657,16.7457,14.0525,10.7583,9.4048,4.0663,1.8854,1.5237,0.9515,0.6578,0.503,0.7246303660699369
1194,1998-08-22,105-10,37.5533,130.9317,25.9135,25.2656,19.5665,15.9635,11.8952,11.4289,10.7621,9.3598,7.7147,3.6013,1.9344,1.0307,0.7739,0.5855,0.7274042808628443
1195,2004-08-12,105-10,37.5533,130.9317,26.6563,24.8078,17.9461,15.6105,13.0564,12.6648,10.6566,6.1776,6.1776,4.4265,1.8734,1.0035,0.8211,0.7588,0.7371713046044972
1196,1998-08-22,105-10,37.5533,130.9317,23.614,22.1895,17.8149,14.9003,13.5231,9.9844,6.642,6.642,2.7087,1.4726,1.146,0.9528,0.6713,0.5258,0.5617258394728131
1197,2012-08-24,105-10,37.5533,130.9317,24.399,23.2825,16.6479,16.2234,13.6049,13.2372,12.3783,7.6625,3.7868,1.3798,1.3798,1.0452,0.9031,0.7854,0.766136653620876
1198,1998-08-22,105-10,37.5533,130.9317,23.4706,22.1625,19.3732,14.5017,12.0219,9.6392,7.3436,7.3436,4.9506,2.7996,1.6056,1.0096,0.717,0.5409,0.5921721247374855
1199,2000-08-05,105-10,37.5533,130.9317,22.739,22.2213,16.1319,14.8172,10.3302,10.3302,10.3302,8.6961,8.6961,1.3797,1.3797,1.63,1.1,1.11,0.6312818689242298
1200,2011-08-27,105-10,37.5533,130.9317,24.38,21.4511,16.5754,14.0674,10.6065,10.3619,9.2576,5.559,5.3239,3.9555,2.2692,1.0504,0.9336,0.8213,0.6347886322829143
1201,1998-08-22,105-10,37.5533,130.9317,23.4476,23.4476,21.2071,21.1838,17.2455,14.9361,12.7962,10.2962,9.6674,1.5168,1.3813,1.63,0.844,0.6872,0.6927368471731256
1202,2001-08-22,105-10,37.5533,130.9317,25.4914,25.0465,19.8136,16.7303,15.784,12.7141,6.2424,6.2424,2.2916,2.2916,1.5084,0.9433,0.6778,0.5147,0.5776340962889885
1203,2011-08-27,105-10,37.5533,130.9317,23.4882,20.8781,13.81,12.43,10.1979,7.697,7.697,4.9262,3.504,2.9837,2.1881,1.0401,1.0501,1.084,0.5570466893167549
1204,2007-08-18,105-10,37.5533,130.9317,24.2744,23.3822,18.923,17.7573,16.7993,14.0417,9.636,6.4192,3.8961,2.2328,1.583,0.9849,0.7198,0.5728,0.6439710702730586
