,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
732,2012-02-12,105-10,37.5533,130.9317,11.7934,11.3454,11.2705,10.0506,10.0506,10.0506,10.0506,9.355,8.5919,7.9084,3.569,1.1909,0.8324,0.6712,0.4858291668138922
733,1997-02-15,105-10,37.5533,130.9317,9.8918,8.7723,8.7723,7.7972,7.2001,6.8438,5.7763,4.0515,2.1514,2.1514,1.671,0.7743,0.7637,0.5135,0.4198004452953803
734,1996-02-14,105-10,37.5533,130.9317,11.9919,11.9836,11.9657,10.7394,9.2185,9.2185,9.2185,9.2185,7.001,7.001,3.2839,1.0601,0.9465,0.6772,0.5000801204336797
735,1996-02-14,105-10,37.5533,130.9317,8.2587,8.2587,8.2587,7.9729,7.9729,7.9729,7.9729,4.4822,2.8471,1.4022,1.0123,0.74,0.53,0.4428,0.48799014121301276
736,2001-02-18,105-10,37.5533,130.9317,11.886,11.3463,11.3205,11.3205,10.0107,10.0107,10.0107,10.0107,6.2078,6.2078,4.2781,1.1349,0.9333,0.6826,0.7319
737,2009-02-26,105-10,37.5533,130.9317,11.842,11.7178,11.4126,10.0837,7.8035,7.8035,7.8035,6.2858,3.8581,1.7937,1.3516,0.9229,0.7417,0.5224,0.5093049503239148
738,2007-02-07,105-10,37.5533,130.9317,9.5422,8.3203,8.3203,8.3203,8.3203,8.3203,7.1968,6.4604,5.2339,5.2339,3.671,1.1787,0.8137,0.6587,0.6668871641433687
739,1994-02-18,105-10,37.5533,130.9317,11.9007,11.9007,11.9007,11.9007,10.7254,9.6999,8.0828,6.1157,3.9539,1.7084,1.0492,0.8865,0.7614,0.5602,0.5350987926298065
740,2008-02-19,105-10,37.5533,130.9317,11.7593,11.7593,11.7593,11.7593,11.3914,10.5804,9.2843,8.0948,6.4331,2.5626,1.6801,1.1258,0.9523,0.7163,0.6463882568286292
741,2003-02-25,105-10,37.5533,130.9317,10.3247,10.3247,10.3247,10.3247,10.3247,9.7902,7.106,6.3777,4.29,2.1544,1.2538,0.959,0.7181,0.5902,0.6137331732564943
742,2003-02-25,105-10,37.5533,130.9317,10.2888,9.5265,9.5265,9.5265,8.5356,8.5356,7.1231,6.4832,4.5477,2.6527,2.0493,1.0432,0.8716,0.6218,0.6242444504788971
743,2007-02-07,105-10,37.5533,130.9317,11.9969,11.7465,11.7465,11.7465,11.6448,9.4157,8.8612,6.0562,4.0454,4.0454,3.8639,0.8421,0.5544,0.499,0.5208043228099796
744,2006-02-24,105-10,37.5533,130.9317,8.682,8.1739,8.1739,8.1739,8.1739,8.1739,7.3378,5.6376,3.6598,2.4645,1.4705,0.7673,0.6237,0.5092,0.5116600650559262
745,2011-02-19,105-10,37.5533,130.9317,11.9923,11.9191,11.8897,11.8366,11.5941,10.7681,10.7681,8.5256,6.3363,6.3363,5.3488,1.2568,1.0017,0.752,0.5660864768695721
746,1994-02-18,105-10,37.5533,130.9317,10.2843,10.2843,10.2843,9.6011,8.5885,7.7106,7.1867,4.6791,3.5655,1.6529,1.1414,1.0416,0.9713,0.6823,0.482624637735169
747,2011-02-19,105-10,37.5533,130.9317,8.8037,8.7642,8.7642,8.7642,8.7642,8.7642,7.6965,6.7668,4.4486,2.0459,1.6807,1.0458,0.864,0.6602,0.5547256119849111
748,2000-02-29,105-10,37.5533,130.9317,11.6118,11.6118,11.6118,10.9705,10.1906,10.1906,10.1906,7.0975,5.1024,1.6732,1.2218,1.2246,1.0228,0.7263,0.5592231194755433
749,2000-02-29,105-10,37.5533,130.9317,11.9963,11.9963,11.992,11.2939,11.2939,9.108,9.108,5.5078,3.6442,2.2108,1.7221,0.9353,0.7168,0.5605,0.44885067870947826
750,2006-02-24,105-10,37.5533,130.9317,8.2574,8.2574,8.2574,8.2574,8.2574,8.2574,7.4797,5.3324,2.9851,1.3647,1.002,0.891,0.7005,0.591,0.5580853558575258
751,2001-02-18,105-10,37.5533,130.9317,11.1477,11.1477,11.1477,11.1477,11.1477,10.5702,9.2975,6.5173,3.9293,1.9374,1.2821,0.9744,0.832,0.657,0.5961013732869406
752,2011-02-19,105-10,37.5533,130.9317,11.9777,11.921,11.8661,11.4849,10.3797,10.3797,9.7232,9.7232,9.7232,9.7232,5.2241,2.5587,1.2478,0.8253,0.5847096847796469
753,2012-02-12,105-10,37.5533,130.9317,8.5567,8.5567,8.5567,8.3245,8.3245,7.3159,6.5843,3.2845,2.4013,1.2892,1.0083,0.8059,0.7046,0.538,0.4655863141336819
754,1994-02-18,105-10,37.5533,130.9317,11.9437,11.9437,11.9437,11.6474,11.189,9.8011,9.8011,7.128,5.1607,1.8702,1.2441,1.0314,0.9233,0.6717,0.49513875151694065
755,2008-02-19,105-10,37.5533,130.9317,10.4157,8.6481,8.6481,8.6481,8.6481,8.6481,8.6481,8.6481,8.6481,8.6481,6.5164,1.3582,0.8708,0.7026,0.6352117005801311
756,1997-02-15,105-10,37.5533,130.9317,9.6027,8.3457,8.3457,8.3457,7.5976,7.5976,6.5761,5.014,2.8,2.8,1.8423,0.74,0.53,0.4,0.4953561456806854
757,2002-02-14,105-10,37.5533,130.9317,10.262,10.262,10.262,9.6221,9.6221,8.5552,7.5137,4.0714,2.7481,1.2064,0.9618,0.8772,0.7559,0.5787,0.4668790473201454
758,2009-02-26,105-10,37.5533,130.9317,9.652,8.9375,8.9375,8.9375,8.9375,8.9375,8.9375,6.8073,5.241,2.4771,1.721,0.9045,0.6967,0.5275,0.512379966912224
759,2011-02-19,105-10,37.5533,130.9317,11.1857,9.0591,9.0591,9.0591,9.0591,9.0591,6.9314,6.8458,4.3168,4.3168,4.2949,0.9673,0.822,0.647,0.6138169723441771
760,2011-02-19,105-10,37.5533,130.9317,8.8709,8.2203,8.2203,8.2203,8.2203,8.2203,8.2203,8.2203,8.2203,8.2203,4.9909,2.3719,1.0542,0.7971,0.7319
761,2012-02-12,105-10,37.5533,130.9317,11.817,11.2823,11.1789,11.1789,10.3609,10.3609,9.9722,7.9019,5.3673,4.3362,2.6575,1.177,0.8749,0.687,0.7319
762,1997-02-15,105-10,37.5533,130.9317,8.3248,8.077,8.077,8.077,7.7996,7.7996,7.7996,6.5291,4.7786,3.5631,1.9891,0.9512,0.6493,0.5202,0.5532630861952634
763,1999-02-09,105-10,37.5533,130.9317,11.5954,11.5954,11.5954,11.0207,10.4735,10.4735,10.4735,9.471,6.755,2.6034,1.5077,1.2316,0.9895,0.7359,0.5559211810346693
764,1999-02-09,105-10,37.5533,130.9317,11.9873,11.975,11.9562,11.9238,11.5389,11.5389,11.5328,11.4217,11.4003,10.52,4.6565,4.4356,1.304,0.8686,0.7319
765,2001-02-18,105-10,37.5533,130.9317,11.1239,11.1239,11.1239,10.6689,10.2831,10.1156,8.55,5.5303,2.5007,1.4109,1.0527,0.8943,0.8387,0.6337,0.5415523295409275
766,1996-02-14,105-10,37.5533,130.9317,11.9992,11.8036,11.7364,11.1767,11.1767,9.5863,9.5374,8.7975,6.5679,6.5679,6.5679,1.0571,0.8163,0.6209,0.4964889777958687
767,1997-02-15,105-10,37.5533,130.9317,8.085,8.0478,8.0067,7.8829,7.8829,6.7278,5.3048,2.761,1.93,1.4346,1.0113,0.74,0.53,0.4415,0.504393507459071
768,1994-02-18,105-10,37.5533,130.9317,11.9998,11.9997,11.9988,11.9238,11.523,9.369,8.1492,5.3427,2.7328,2.1577,1.4809,0.8854,0.8002,0.6249,0.4425457928869194
769,2003-02-25,105-10,37.5533,130.9317,9.3825,9.0719,9.0719,9.0719,9.0719,9.0719,9.0719,8.375,5.8431,3.3913,1.9985,1.0135,0.7879,0.6554,0.7156084198371222
770,2009-02-26,105-10,37.5533,130.9317,8.099,8.099,8.099,8.0045,8.0045,6.9224,6.3175,3.2968,2.6399,1.2182,0.9684,0.74,0.53,0.407,0.4769113319515577
771,1997-02-15,105-10,37.5533,130.9317,9.5223,8.7387,8.7387,8.7387,8.5927,7.6117,6.1465,4.2356,2.7234,2.2372,1.4028,0.8297,0.6741,0.5198,0.4992756391005484
772,2002-02-14,105-10,37.5533,130.9317,8.2605,8.2605,8.2605,7.8271,7.2531,6.298,4.9952,2.67,1.93,1.2018,0.9601,0.74,0.5965,0.4535,0.4090074103306574
773,2009-02-26,105-10,37.5533,130.9317,11.9653,11.8281,11.665,11.665,11.5028,10.6981,10.5614,7.4473,4.6729,2.9497,2.5589,0.8628,0.6312,0.4892,0.5395816593727784
774,2003-02-25,105-10,37.5533,130.9317,8.0633,8.0418,7.987,7.68,7.68,7.68,6.8871,4.439,2.4724,1.3432,0.9743,0.74,0.53,0.4,0.522664906501205
775,2012-02-12,105-10,37.5533,130.9317,9.1325,9.1325,9.1325,9.0954,9.0954,8.1835,7.918,5.0535,3.7547,1.5697,1.211,1.0236,0.8157,0.6419,0.47385403953688043
776,1997-02-15,105-10,37.5533,130.9317,8.8164,8.2474,8.2474,8.2261,8.2261,6.3457,5.3168,4.5935,3.7751,2.9105,2.3047,0.9512,0.7927,0.5676,0.47446977040581445
777,2009-02-26,105-10,37.5533,130.9317,11.6719,11.473,11.3539,11.3539,11.2559,9.7343,8.324,5.6412,2.5589,1.7815,1.1307,0.74,0.53,0.4286,0.5098456864848621
778,2009-02-26,105-10,37.5533,130.9317,9.8888,9.8888,9.8888,9.2152,9.2152,9.1382,9.1382,6.3954,3.9254,1.2398,0.978,0.74,0.6655,0.4552,0.4537931763536486
779,2002-02-14,105-10,37.5533,130.9317,8.4082,8.4082,8.4082,8.4082,8.4082,8.4082,8.4082,5.9427,3.2086,1.2499,0.9629,0.74,0.5965,0.4783,0.5796518864497588
780,1999-02-09,105-10,37.5533,130.9317,11.8915,11.8915,11.8915,11.0535,11.0535,9.5425,9.5425,7.3148,6.4197,3.0913,1.9838,1.3001,1.0509,0.7512,0.4972398379148505
781,2001-02-18,105-10,37.5533,130.9317,10.3187,9.7084,9.7084,9.7084,9.0859,9.0859,8.0976,6.3633,3.4727,1.9911,1.3101,0.7403,0.5668,0.452,0.5996296443865112
782,1996-02-14,105-10,37.5533,130.9317,8.4612,8.3655,8.3655,8.3655,8.3655,7.9062,7.3042,4.0111,2.3294,1.5006,1.0425,0.74,0.53,0.4,0.4675838637815162
783,2006-02-24,105-10,37.5533,130.9317,10.2842,10.1287,9.8363,9.4049,8.3706,8.3706,8.3706,8.3706,4.9063,1.843,1.4102,0.9201,0.6439,0.5037,0.5479386634347327
784,2006-02-24,105-10,37.5533,130.9317,11.9926,11.9926,11.9913,11.9238,11.6953,11.62,11.6146,11.4217,11.4003,10.52,3.7009,4.6013,1.0621,0.8358,0.7319
785,2012-02-12,105-10,37.5533,130.9317,12.0,12.0,12.0,11.9238,11.713,11.3888,11.3888,11.3888,11.3888,10.52,6.9905,2.0224,1.0674,0.8112,0.4839852718105993
786,1996-02-14,105-10,37.5533,130.9317,11.9823,11.8472,11.7854,10.6874,9.8182,9.8182,9.8182,9.8182,9.8182,9.8182,6.4933,1.4297,1.0829,0.7649,0.5446279182014597
787,2001-02-18,105-10,37.5533,130.9317,11.9964,11.9673,11.9464,11.3305,10.1068,10.1068,10.1068,10.0593,5.1922,5.1922,3.9636,1.0856,1.031,0.7448,0.5350781453945569
788,2012-02-12,105-10,37.5533,130.9317,11.8262,11.8262,11.8262,10.7524,10.7524,10.7524,10.7524,10.7524,10.7524,3.0406,1.9469,1.6797,0.9961,0.7708,0.5487393492638668
789,2007-02-07,105-10,37.5533,130.9317,10.5793,10.5793,10.5793,10.5476,10.5476,9.2172,9.2172,4.4535,2.6841,1.3775,0.9944,0.74,0.53,0.456,0.4923756555024721
790,2002-02-14,105-10,37.5533,130.9317,8.2882,8.2882,8.2882,8.2882,8.2882,8.2882,6.9259,4.7706,3.6274,1.2278,0.9753,1.1453,0.9828,0.7118,0.559421523601422
791,2007-02-07,105-10,37.5533,130.9317,11.7688,11.4788,11.4788,11.4788,11.4788,10.5405,10.5405,10.5405,10.5405,10.52,4.8468,1.5277,1.0251,0.7589,0.5996652700714902
792,2012-02-12,105-10,37.5533,130.9317,11.1722,11.1722,11.1722,10.4454,10.4084,8.9695,8.8813,5.1787,3.4805,1.7402,1.0849,1.0812,0.9064,0.7097,0.4819813257806226
793,1999-02-09,105-10,37.5533,130.9317,9.104,8.4824,8.4824,8.4824,8.4824,8.4824,8.4824,6.276,3.6599,2.1858,1.2353,0.74,0.53,0.4235,0.601940238928603
794,2008-02-19,105-10,37.5533,130.9317,11.8303,11.8303,11.8303,11.7155,11.012,9.8118,8.2392,6.9687,5.2515,2.3037,1.5346,1.1471,1.0002,0.7373,0.5568193815924555
795,2000-02-29,105-10,37.5533,130.9317,10.9708,10.9708,10.9708,9.7222,8.8509,8.5126,8.1895,5.9441,4.3166,1.9508,1.7573,1.085,0.8938,0.6261,0.49061789159588665
796,1996-02-14,105-10,37.5533,130.9317,11.943,11.943,11.943,10.3146,9.6234,9.6234,8.9511,7.5208,4.7799,2.9436,2.1302,1.0269,0.9581,0.706,0.49730006629894996
797,2012-02-12,105-10,37.5533,130.9317,11.9296,11.8644,11.8065,10.5406,10.5406,8.6887,8.5069,5.563,3.8939,2.5836,1.6634,0.9219,0.7548,0.5949,0.4589834520843463
798,2011-02-19,105-10,37.5533,130.9317,11.7991,11.6011,11.6011,10.9695,10.9695,8.9506,8.2023,6.2498,4.9832,3.9402,3.019,1.7478,1.1917,0.8223,0.5280133120875848
799,2000-02-29,105-10,37.5533,130.9317,11.7257,11.3243,11.2475,10.3437,10.3437,8.1053,6.4519,4.67,3.0194,2.2801,1.6379,0.8079,0.547,0.4684,0.45954253829055725
800,2011-02-19,105-10,37.5533,130.9317,9.2468,9.2468,9.2468,9.2468,9.2468,9.2468,9.2468,9.2468,9.2468,2.6413,2.4499,1.9233,1.1342,0.7795,0.7319
801,2003-02-25,105-10,37.5533,130.9317,11.3306,10.2245,10.2245,8.478,7.7741,7.7741,5.7187,5.1519,2.7649,2.5939,1.5508,0.74,0.634,0.5088,0.4436440793790417
802,1996-02-14,105-10,37.5533,130.9317,10.2166,10.0059,10.0059,9.3607,9.3607,7.61,7.61,4.2655,2.344,1.6577,1.1142,0.74,0.605,0.4927,0.411377366718817
803,2000-02-29,105-10,37.5533,130.9317,9.1471,8.2848,8.2848,8.2848,8.2848,8.2848,8.2848,8.0525,7.3697,4.8091,3.1587,1.0586,0.5576,0.51,0.6291346870083032
804,2012-02-12,105-10,37.5533,130.9317,9.8838,9.8838,9.8838,9.8838,9.8838,9.8838,9.8838,8.4527,7.4727,1.9353,1.496,2.3078,1.1779,0.8521,0.595097289330241
805,2007-02-07,105-10,37.5533,130.9317,11.8945,11.8669,11.8669,11.8669,11.6739,10.2295,8.9492,7.939,6.281,5.1805,3.3899,1.3376,1.0584,0.7707,0.6647357906239915
806,2011-02-19,105-10,37.5533,130.9317,10.3696,10.1715,10.1715,9.7158,7.934,7.934,7.934,6.441,4.1336,2.3712,1.3632,0.9989,0.9621,0.6899,0.5169269251978177
807,1994-02-18,105-10,37.5533,130.9317,11.8992,11.7394,11.7151,11.6933,9.512,9.3982,8.8275,6.4217,4.1087,3.2603,2.1434,1.0131,0.8737,0.6154,0.525867523946387
808,1994-02-18,105-10,37.5533,130.9317,11.0572,11.0572,11.0572,8.8322,7.8949,7.8949,6.9627,5.0596,3.0865,1.4415,1.0461,0.9211,0.8043,0.6025,0.43347839443881175
809,1997-02-15,105-10,37.5533,130.9317,8.5678,8.3666,8.3666,8.3666,7.742,7.742,6.9356,5.0464,2.7094,1.6033,1.0708,0.74,0.5689,0.4612,0.5145978369213994
810,2008-02-19,105-10,37.5533,130.9317,8.4209,8.3786,8.3786,8.3786,8.0111,8.0111,8.0111,8.0111,8.0111,2.6423,2.4338,1.6068,1.0323,0.7373,0.7319
811,2011-02-19,105-10,37.5533,130.9317,8.4549,8.4549,8.4549,8.4549,8.4549,8.4549,6.5046,5.8476,4.367,1.8145,1.4269,1.053,0.8947,0.6783,0.5715232071437777
812,2000-02-29,105-10,37.5533,130.9317,10.7105,10.7105,10.5852,9.8972,9.8972,9.8972,9.8972,9.5567,6.3256,2.35,1.8732,1.0133,0.712,0.5749,0.6253225930117072
813,2002-02-14,105-10,37.5533,130.9317,11.0126,11.0126,11.0126,10.7179,10.7179,10.6116,10.6116,6.7244,3.9403,1.2339,0.963,0.74,0.6178,0.492,0.48596019931562573
814,1994-02-18,105-10,37.5533,130.9317,11.9927,11.9809,11.9591,10.5319,9.168,7.5474,6.6581,4.8951,2.9831,2.3377,1.3625,0.74,0.7625,0.5401,0.4087
815,2000-02-29,105-10,37.5533,130.9317,11.7838,11.6001,11.5428,10.9778,10.9778,8.5069,7.3338,5.9934,4.4019,2.9379,2.4937,1.0239,0.8273,0.6081,0.5069662070512935
816,2011-02-19,105-10,37.5533,130.9317,10.5018,10.5018,10.495,9.3054,8.6708,8.6708,7.1713,7.1713,7.1713,3.2059,3.0194,2.6765,1.206,0.8011,0.581974444156706
817,2002-02-14,105-10,37.5533,130.9317,11.7566,11.7566,11.7566,11.7566,11.6592,11.5376,11.4816,8.3028,6.7877,1.6811,1.1194,1.5948,1.1119,0.8277,0.5791659352564267
818,1996-02-14,105-10,37.5533,130.9317,11.9805,11.8573,11.8277,10.4138,10.4138,7.2861,6.9775,6.1759,4.4732,4.4732,3.9738,0.9829,0.9425,0.6626,0.41361731742345964
819,2001-02-18,105-10,37.5533,130.9317,10.22,10.22,10.22,10.22,10.22,8.6068,5.8408,3.7689,1.93,1.2606,0.9688,0.74,0.53,0.4703,0.4895067390865789
820,2002-02-14,105-10,37.5533,130.9317,10.9608,10.9608,10.9608,9.6667,9.0573,8.3149,7.2002,4.3834,2.5455,1.2501,0.9724,0.74,0.6539,0.4879,0.4514617258019006
821,1996-02-14,105-10,37.5533,130.9317,8.3131,8.2048,8.2048,7.8473,7.8473,6.3755,6.3755,3.1386,2.1089,1.6721,1.0229,0.74,0.53,0.4,0.41923108641750495
822,2006-02-24,105-10,37.5533,130.9317,10.7251,10.0876,10.0876,9.2427,9.2427,8.1397,6.6906,5.1367,2.8161,2.1063,1.2425,0.74,0.6237,0.5337,0.4437538428400356
823,2001-02-18,105-10,37.5533,130.9317,10.9481,10.7295,10.7295,9.2325,7.4269,7.1951,5.0727,3.3765,1.93,1.644,1.0991,0.74,0.7572,0.5651,0.42367194449942863
824,1994-02-18,105-10,37.5533,130.9317,11.9919,11.9751,11.9652,10.0533,8.1205,8.1205,8.1205,8.1205,7.3837,7.3837,3.919,1.387,1.1412,0.7848,0.47778748698392254
825,2007-02-07,105-10,37.5533,130.9317,10.028,9.6232,9.6232,9.6232,9.6232,7.1889,5.1772,2.67,1.93,1.4055,0.9856,0.74,0.53,0.4381,0.46423917737100523
826,1999-02-09,105-10,37.5533,130.9317,9.9423,9.9423,9.9423,9.411,9.411,8.4156,8.4156,6.3419,6.0259,1.8594,1.2583,1.078,0.8651,0.6332,0.49238069431522513
827,2012-02-12,105-10,37.5533,130.9317,11.1774,9.3898,9.3898,9.3898,9.3898,8.6633,7.0773,5.6009,3.9462,3.9462,3.9462,1.0799,0.8685,0.6885,0.5267949142970906
828,2003-02-25,105-10,37.5533,130.9317,11.5744,10.8371,10.8371,10.2503,9.8089,8.9269,6.8176,5.7915,3.7961,3.7961,2.3154,0.9987,0.8301,0.6517,0.5303754539814677
829,2002-02-14,105-10,37.5533,130.9317,8.7091,8.7091,8.7091,8.7091,8.7091,8.7091,8.7091,7.5142,5.6564,1.4726,1.0593,1.099,0.8685,0.6555,0.6766554269433585
830,2003-02-25,105-10,37.5533,130.9317,10.1422,8.5977,8.5977,8.5977,8.2156,8.2156,6.4707,5.999,3.9824,3.9824,3.0797,0.9759,0.8111,0.6223,0.5496958584408543
831,2011-02-19,105-10,37.5533,130.9317,9.1411,9.1411,9.1411,9.1411,9.1411,9.1411,9.1411,8.4882,7.4758,2.8233,1.8384,1.1707,0.9988,0.7171,0.556342789641454
832,2009-02-26,105-10,37.5533,130.9317,11.4633,10.7899,10.6017,10.6017,10.3381,9.3237,6.1265,4.8795,2.8847,1.8179,1.2782,0.8128,0.6074,0.5084,0.5309874809387733
833,1996-02-14,105-10,37.5533,130.9317,8.6419,8.6419,8.6419,8.4723,8.4723,7.5388,7.5388,4.3303,2.8295,1.4815,1.0083,0.74,0.53,0.4,0.453288859302144
834,2009-02-26,105-10,37.5533,130.9317,9.6537,9.0194,9.0194,9.0194,9.0194,9.0194,8.4679,5.657,2.9273,1.7166,1.1786,0.74,0.53,0.4483,0.5626374577004067
835,2003-02-25,105-10,37.5533,130.9317,11.9843,11.9843,11.9843,11.7915,11.7039,11.3215,11.0415,9.7627,7.1074,2.5471,1.9458,1.0469,0.9554,0.7134,0.5848056938683646
836,2000-02-29,105-10,37.5533,130.9317,11.8505,10.9901,10.9901,10.431,8.7881,8.7881,8.6027,8.6027,8.6027,8.6027,6.763,1.7447,1.0171,0.7359,0.6213196208663236
837,1999-02-09,105-10,37.5533,130.9317,11.9761,11.9761,11.9761,11.9238,11.6914,11.62,11.5676,10.5708,9.3697,8.6227,3.1082,2.7001,1.1327,0.8513,0.634056545665105
838,2011-02-19,105-10,37.5533,130.9317,11.9875,11.9875,11.9784,11.9238,11.4376,11.4376,10.92,10.92,10.92,5.9935,3.3912,4.6544,1.4687,0.8703,0.7319
839,2009-02-26,105-10,37.5533,130.9317,10.3614,10.3614,10.3509,10.3509,10.3509,10.3509,10.3509,8.9905,5.3333,1.9841,1.5957,0.9989,0.7937,0.5974,0.6455885674099369
840,2000-02-29,105-10,37.5533,130.9317,10.0591,10.0591,10.0591,10.0591,9.9494,9.9494,9.9276,7.1845,5.3555,2.0259,1.2104,1.1353,0.8899,0.6752,0.6422696133726815
841,2008-02-19,105-10,37.5533,130.9317,11.1939,9.7489,9.7489,9.7489,9.2291,9.2291,9.2291,9.2291,9.2291,9.2291,6.253,3.626,1.1212,0.783,0.5594772004194409
842,2002-02-14,105-10,37.5533,130.9317,8.397,8.397,8.397,8.397,8.397,8.397,7.0855,6.1923,4.265,1.5723,1.1901,1.0329,0.8265,0.6425,0.5508851288237055
843,2012-02-12,105-10,37.5533,130.9317,11.0259,11.0259,11.0259,10.0042,10.0042,8.6932,8.1704,4.9257,3.7082,1.6751,1.161,1.0041,0.8106,0.6293,0.49106525353406927
844,2000-02-29,105-10,37.5533,130.9317,11.8838,10.9678,10.9678,10.9678,9.8153,9.8153,8.8263,8.8263,8.8263,8.8263,6.9905,4.3448,1.2334,0.8275,0.6905563453775327
845,2001-02-18,105-10,37.5533,130.9317,11.8846,11.1717,11.1475,11.1475,10.673,10.673,10.673,10.673,6.5176,6.5176,4.4746,1.0125,0.8674,0.6551,0.5884745294714414
846,2008-02-19,105-10,37.5533,130.9317,11.9948,11.9585,11.9365,11.7559,9.8949,9.8949,9.8949,9.8949,9.8949,9.8949,4.2448,1.7358,1.1315,0.8065,0.5950452599557627
847,2003-02-25,105-10,37.5533,130.9317,8.9451,8.6033,8.6033,8.6033,8.6033,8.6033,8.6033,6.2398,5.0133,2.0294,1.2967,0.953,0.6314,0.5401,0.5703396084763576
848,2000-02-29,105-10,37.5533,130.9317,8.9644,8.9644,8.9644,8.9644,8.9644,8.9644,8.9644,8.9644,8.384,2.0312,1.5744,1.2334,0.7986,0.6748,0.7319
849,2012-02-12,105-10,37.5533,130.9317,9.0217,8.6052,8.6052,8.6052,8.6052,8.6052,8.6052,6.6469,6.6469,4.8339,3.4868,1.5353,0.9088,0.7233,0.6375510986798716
850,2008-02-19,105-10,37.5533,130.9317,8.2962,8.2962,8.2962,8.2962,8.2962,8.0595,8.0595,2.9471,1.93,1.496,0.9729,0.74,0.53,0.4247,0.47314133248899676
851,2002-02-14,105-10,37.5533,130.9317,8.1618,8.1618,8.1618,7.7813,7.7813,7.7813,7.7813,5.533,3.9557,1.4785,1.0477,0.9131,0.7205,0.5493,0.5137471734757135
852,2007-02-07,105-10,37.5533,130.9317,10.7919,9.4359,9.4359,9.4359,9.4359,9.4359,8.4527,7.5643,5.6891,5.6891,3.8946,1.1338,0.8291,0.665,0.6398102837589579
853,1999-02-09,105-10,37.5533,130.9317,9.5448,8.7947,8.7947,8.7947,8.7947,8.7947,8.7947,6.3558,4.3318,2.3398,1.4176,0.9079,0.6596,0.5355,0.5423470900816021
854,1999-02-09,105-10,37.5533,130.9317,8.2127,8.2127,8.2127,8.2127,8.2127,8.2127,8.2127,8.0281,7.1706,1.5006,1.0768,1.1165,0.8804,0.6395,0.60659729479329
855,2002-02-14,105-10,37.5533,130.9317,8.5707,8.5707,8.5707,8.5707,8.0222,6.6036,4.9954,2.67,2.002,1.2276,0.9672,1.0153,0.9045,0.6716,0.4745773672008155
856,2011-02-19,105-10,37.5533,130.9317,11.2316,10.5587,10.5587,10.4037,10.4037,10.4037,10.4037,10.0697,7.9613,6.4045,3.6803,1.5759,1.1602,0.8039,0.5903529292422722
857,2012-02-12,105-10,37.5533,130.9317,11.9772,11.9444,11.9313,11.1848,10.9937,8.6053,8.4893,6.2638,5.5563,4.6288,2.5444,1.445,1.0739,0.7812,0.473530718168519
858,2009-02-26,105-10,37.5533,130.9317,11.8641,11.7507,11.6124,10.6847,10.6847,8.0224,7.2259,3.8876,1.93,1.6683,1.2743,0.74,0.6076,0.4698,0.4174048128748314
859,1999-02-09,105-10,37.5533,130.9317,10.3459,9.8961,9.8961,9.8961,9.8961,9.8961,9.8961,9.8961,7.6037,2.9549,2.2339,1.1075,0.9464,0.6832,0.7319
860,2008-02-19,105-10,37.5533,130.9317,11.9902,11.9444,11.905,11.905,10.6417,10.6417,9.1709,7.4636,4.405,4.405,2.8993,1.0122,0.8707,0.6684,0.5775898719542839
861,2012-02-12,105-10,37.5533,130.9317,10.1089,10.1089,10.1089,9.6932,9.6932,9.5272,9.5272,5.3983,3.6249,1.3916,0.9947,0.8712,0.6528,0.541,0.49800922678591886
862,2012-02-12,105-10,37.5533,130.9317,8.3083,8.1892,8.1892,8.1892,8.1609,7.9452,5.1615,2.9459,2.0235,1.4247,1.0637,0.9462,0.8047,0.6156,0.5721739251958031
863,2002-02-14,105-10,37.5533,130.9317,9.3305,9.3305,9.3305,9.3057,9.2277,8.5283,8.5283,6.0411,4.9368,1.5741,1.0252,1.013,0.9118,0.6596,0.5007450044006568
864,1997-02-15,105-10,37.5533,130.9317,8.3848,8.3848,8.3848,8.3848,8.3848,8.0878,7.5007,5.4512,4.0105,1.4839,0.996,0.74,0.6043,0.4561,0.5145938870530392
865,2011-02-19,105-10,37.5533,130.9317,10.6688,10.6688,10.6688,9.1385,9.1385,9.1385,9.0897,6.3197,3.8685,1.7729,1.4152,0.9498,0.837,0.6052,0.509296398139084
866,1997-02-15,105-10,37.5533,130.9317,8.0711,8.0503,8.0124,8.0124,8.0124,7.5572,5.9547,3.0016,1.93,1.2388,0.9637,0.74,0.53,0.4,0.4745950515366687
867,1994-02-18,105-10,37.5533,130.9317,11.9959,11.984,11.9751,10.9349,10.4795,10.4795,10.4795,10.3135,7.0957,7.0957,3.9175,1.2785,1.0507,0.7612,0.4888982076353069
868,2009-02-26,105-10,37.5533,130.9317,11.2611,10.9404,10.7428,10.6035,10.6035,9.4954,8.2336,7.7054,6.6246,2.9875,2.6795,1.0136,0.8487,0.6141,0.5700718001874834
869,1994-02-18,105-10,37.5533,130.9317,11.8271,11.8271,11.8271,10.2669,8.708,8.708,7.8999,6.3559,4.082,1.8007,1.2373,0.9816,0.9201,0.6601,0.45854455202347577
870,1999-02-09,105-10,37.5533,130.9317,9.7753,9.7753,9.7753,9.6005,8.2389,8.2389,8.2389,5.9339,3.8052,1.4112,1.0243,0.9678,0.8787,0.6146,0.5115577675689832
