,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1160,1995-12-11,104-10,37.0567,130.94,15.0123,15.0123,14.6584,14.2757,13.5679,13.0228,12.9509,6.0315,3.1035,2.5453,1.0309,0.8058,0.5396,0.45,0.5823564121592487
1161,2005-12-28,104-10,37.0567,130.94,14.6216,14.5537,13.2264,13.1384,12.8131,12.2332,8.7508,8.7508,8.7508,8.7508,4.8403,2.9441,1.2246,0.7546,0.7443799637079831
1162,2010-12-21,104-10,37.0567,130.94,15.6059,15.6014,14.7642,14.6177,14.6177,13.8835,12.2081,8.9066,6.9832,3.4468,1.4586,1.0508,0.762,0.5876,0.6586269460683827
1163,2008-12-12,104-10,37.0567,130.94,13.8585,13.8585,13.8585,13.8585,13.8585,13.8585,13.8585,13.8585,10.23,3.7179,2.0685,1.3448,1.0138,0.7562,0.699830140801302
1164,2008-12-12,104-10,37.0567,130.94,14.5609,14.5609,14.5609,14.5609,14.3404,12.8528,12.8528,8.4655,5.4811,2.7739,1.7578,1.2188,0.7992,0.5825,0.5890035158789654
1165,2003-12-15,104-10,37.0567,130.94,16.3937,16.1522,14.7169,14.6216,14.6216,14.2947,11.0291,8.902,8.902,6.4551,3.7444,2.5193,1.0241,0.7002,0.7352319703298275
1166,2005-12-28,104-10,37.0567,130.94,13.9497,13.9497,13.9497,13.9497,13.9497,13.9497,13.7354,11.5296,11.5296,6.9171,2.5957,1.5573,0.9245,0.6872,0.7593073350503643
1167,1999-12-29,104-10,37.0567,130.94,15.4548,15.3155,14.0576,13.9788,13.9788,13.4268,11.5155,11.4425,8.5125,4.1384,1.8866,1.3669,0.9297,0.69,0.7648675677083486
1168,2003-12-15,104-10,37.0567,130.94,14.2383,14.2383,14.1463,14.0153,13.8462,13.8462,13.8462,6.8509,6.8509,4.7688,2.0877,1.1762,0.6814,0.5386,0.6811696909650202
1169,1993-12-16,104-10,37.0567,130.94,16.5494,16.5169,14.9768,14.7275,14.3145,13.3631,10.9619,7.5479,7.1538,5.5481,2.3577,1.9082,1.0563,0.7529,0.7017583778065194
1170,1996-12-11,104-10,37.0567,130.94,15.0362,14.95,14.95,14.9203,14.888,13.7343,13.7343,13.7343,10.9387,3.8821,1.6152,1.2177,0.8602,0.5945,0.6814451103795758
1171,2000-12-08,104-10,37.0567,130.94,15.1516,15.1363,15.1363,15.1363,15.1363,15.1363,15.1363,14.6679,12.8408,10.3377,4.8813,2.6048,1.1129,0.7901,0.7943
1172,1997-12-15,104-10,37.0567,130.94,15.5355,15.5355,14.8567,14.7322,14.2544,13.785,13.785,7.9052,5.5831,3.1425,1.4393,1.0231,0.6528,0.45,0.516037639469777
1173,1995-12-11,104-10,37.0567,130.94,16.9045,16.8406,16.0061,15.813,15.7161,14.1264,12.7764,6.586,4.6318,3.6817,2.1099,1.5469,0.8325,0.6211,0.6912421338284295
1174,2010-12-21,104-10,37.0567,130.94,14.2336,14.2336,14.2336,14.2336,14.0226,13.5642,13.3845,6.7476,3.4814,1.7475,1.4231,1.0032,0.6829,0.5518,0.5473096672059061
1175,1993-12-16,104-10,37.0567,130.94,14.0098,13.977,13.2093,12.9988,11.8847,11.0141,9.8313,6.0718,3.5028,1.42,1.2359,0.8917,0.6703,0.4942,0.4432769049006457
1176,2001-12-20,104-10,37.0567,130.94,13.7299,13.7299,13.7299,13.7299,13.7299,13.4154,13.4154,6.7054,4.6617,1.5393,0.9924,0.799,0.5676,0.45,0.646577190851453
1177,2007-12-11,104-10,37.0567,130.94,13.7583,13.7097,12.8197,12.7367,12.1874,12.1874,9.7277,8.9203,8.9203,2.7749,1.612,1.0918,0.7328,0.5725,0.7155752858289506
1178,2007-12-11,104-10,37.0567,130.94,15.5304,15.4029,14.7539,14.4035,13.8023,13.8023,8.7516,8.7516,7.7058,7.7058,3.2321,2.0702,1.068,0.8151,0.7943
1179,2006-12-13,104-10,37.0567,130.94,16.5481,16.4883,15.7716,15.5578,15.2261,14.6425,12.1147,9.7373,4.0745,4.0745,1.8434,1.3405,0.8353,0.6117,0.6312527986583031
1180,1995-12-11,104-10,37.0567,130.94,14.0582,14.0383,14.0383,13.9689,13.3135,12.626,12.626,10.4094,5.1098,3.2186,1.5761,1.1506,0.7486,0.6143,0.6397019102012259
1181,2008-12-12,104-10,37.0567,130.94,17.2135,17.2038,16.4338,16.1844,15.7619,13.56,10.3233,6.8566,4.9012,4.0575,1.8325,1.6044,0.9833,0.7519,0.7024512700511621
1182,2002-12-20,104-10,37.0567,130.94,13.7114,13.7114,13.7114,13.7114,13.7114,12.97,12.3584,10.5158,9.6226,1.6485,0.988,0.8258,0.6353,0.4791,0.5886209588834713
1183,1997-12-15,104-10,37.0567,130.94,16.706,16.6096,16.6096,16.6096,16.6096,16.57,16.2495,14.6746,5.2953,2.487,1.1091,0.948,0.6772,0.4804,0.730908159982934
1184,1997-12-15,104-10,37.0567,130.94,15.8815,15.8815,15.8815,15.8815,15.8815,15.2892,15.2892,8.2232,6.1959,4.5246,1.5459,1.101,0.6582,0.4748,0.7158095945970522
1185,2007-12-11,104-10,37.0567,130.94,16.5069,16.3688,15.6405,15.3456,14.9927,14.1598,13.8592,6.6835,3.1319,1.42,0.9578,0.8084,0.5908,0.45,0.6878856547759405
1186,2001-12-20,104-10,37.0567,130.94,14.455,14.3182,13.8131,13.6397,13.0114,12.1489,9.3764,9.3764,8.1459,2.6062,1.6996,1.2475,1.0121,0.6917,0.656918480791419
1187,1995-12-11,104-10,37.0567,130.94,15.8257,15.6911,15.5993,15.3717,14.9003,14.4114,14.4114,6.9153,2.9544,1.42,1.1653,0.8905,0.619,0.4949,0.5709767469821664
1188,2005-12-28,104-10,37.0567,130.94,13.7691,13.7691,13.7691,13.7691,13.7691,13.7691,10.8687,10.8687,10.8687,10.51,5.48,2.6118,0.9771,0.723,0.7913341591676835
1189,2001-12-20,104-10,37.0567,130.94,16.154,16.154,15.3049,15.2262,15.2262,14.7135,13.8161,6.0532,3.7986,1.6303,1.0171,0.8648,0.6174,0.4712,0.6861969980207456
1190,2005-12-28,104-10,37.0567,130.94,14.6669,14.6669,13.9815,13.9815,13.9815,13.9815,13.9815,13.9815,11.9654,4.0895,1.6924,1.1523,0.8188,0.5861,0.6444809147713797
1191,1997-12-15,104-10,37.0567,130.94,14.1155,14.0791,14.0791,14.0791,14.0221,12.8434,12.8434,11.1812,3.8009,3.0838,1.5983,1.0722,0.7197,0.5458,0.6370042225630583
1192,1993-12-16,104-10,37.0567,130.94,13.6914,13.6297,12.55,12.3053,11.5108,11.5108,8.8287,8.8287,8.8287,8.8287,5.1613,2.5195,1.1147,0.7434,0.6988784480335511
1193,2001-12-20,104-10,37.0567,130.94,14.3939,14.3218,13.8395,13.7717,13.575,12.1303,10.2028,8.6232,8.3132,3.7147,1.6997,1.268,0.8247,0.6716,0.7398346373959517
1194,1995-12-11,104-10,37.0567,130.94,15.7511,15.6742,14.8744,14.5607,14.1,13.9944,13.277,6.2468,3.7949,2.3699,1.1708,0.9297,0.5874,0.45,0.6348260311134404
1195,1997-12-15,104-10,37.0567,130.94,14.3844,14.3844,14.3844,14.3844,14.3844,13.1277,13.1277,6.3428,4.1327,1.5322,1.3423,0.9413,0.6376,0.4746,0.5909098574832181
1196,2003-12-15,104-10,37.0567,130.94,14.6539,14.6539,14.6539,14.6539,14.6539,14.6539,14.1326,13.5986,7.8144,1.9614,1.1456,0.8804,0.6634,0.5193,0.666747550404115
1197,1998-12-14,104-10,37.0567,130.94,16.0191,16.0191,16.0191,16.0191,16.0191,15.703,15.5119,7.5913,4.6877,1.8318,1.1286,0.9503,0.5939,0.4656,0.6506676297637208
1198,1997-12-15,104-10,37.0567,130.94,15.642,15.5922,15.3737,15.0496,14.11,12.4209,12.4209,6.0804,4.2579,1.42,1.2215,0.9937,0.7196,0.6363,0.6609451275038141
1199,2003-12-15,104-10,37.0567,130.94,16.9267,16.9267,16.672,16.4777,16.4777,16.1293,15.4792,6.8618,4.6291,3.4636,1.6357,1.1315,0.6822,0.6509,0.7943
1200,2003-12-15,104-10,37.0567,130.94,17.2032,17.1224,16.5317,16.4321,16.4321,15.1966,14.8725,14.2543,4.8175,2.7793,1.5051,1.1957,0.8022,0.6027,0.6797481632508083
1201,2012-12-14,104-10,37.0567,130.94,14.4017,14.4017,14.4017,14.4017,14.4017,14.4017,14.4017,14.4017,10.6547,4.1085,1.7236,1.2208,0.8392,0.6353,0.7784480160868159
1202,2003-12-15,104-10,37.0567,130.94,15.8559,15.7407,14.8074,14.6527,14.5753,14.1209,14.1209,14.1209,12.129,9.0799,2.7364,1.9856,1.0014,0.6914,0.740663119029005
1203,2005-12-28,104-10,37.0567,130.94,14.8158,14.7344,14.361,14.3459,14.3459,14.2593,14.2593,14.2593,13.4459,7.895,2.7017,1.7085,1.0764,0.6802,0.6964464201041329
1204,2005-12-28,104-10,37.0567,130.94,14.151,14.0155,13.7344,13.6882,13.6882,13.6117,10.6946,10.6946,10.6946,10.51,5.48,3.07,1.3661,0.82,0.7749883984477334
1205,1998-12-14,104-10,37.0567,130.94,14.6984,14.6984,14.6984,14.6984,14.6984,14.6984,14.6984,14.3746,8.3213,3.9164,1.2906,0.9945,0.6708,0.4657,0.6628651323025463
1206,2008-12-12,104-10,37.0567,130.94,14.7761,14.7761,14.7761,14.7761,14.7761,14.7761,14.7761,13.8758,10.4086,4.728,1.771,1.2018,0.7818,0.5996,0.7582669555974836
1207,1997-12-15,104-10,37.0567,130.94,17.0471,17.0414,17.0414,16.8308,16.8308,16.57,16.2321,12.0256,6.0314,1.8723,1.0722,0.834,0.5771,0.45,0.6617570420126566
1208,2008-12-12,104-10,37.0567,130.94,14.1703,14.1703,14.1703,14.1703,14.1703,14.1703,14.1703,14.1703,11.2822,3.7377,1.1344,0.8531,0.5635,0.45,0.7901263117107532
1209,2003-12-15,104-10,37.0567,130.94,15.272,15.272,15.272,15.272,15.272,15.272,15.272,14.2536,8.3019,3.8075,1.4133,0.9877,0.6166,0.45,0.6716181455729535
1210,2000-12-08,104-10,37.0567,130.94,14.282,14.282,14.282,14.282,13.9352,12.0709,10.5387,10.5387,10.5387,10.51,2.4982,1.4684,0.9878,0.6969,0.6341615773333686
1211,2003-12-15,104-10,37.0567,130.94,15.4423,15.4423,15.4423,15.4423,15.4423,15.4423,15.4423,10.6526,6.9566,3.8366,1.5318,1.1605,0.6645,0.5607,0.7783421555877668
1212,2007-12-11,104-10,37.0567,130.94,16.3453,16.2305,15.4647,15.4311,15.4311,15.4311,15.3102,13.3492,12.1859,3.4464,1.9192,1.3024,0.889,0.6531,0.76314484564926
1213,1997-12-15,104-10,37.0567,130.94,16.0955,15.9827,15.9827,15.9827,15.9827,15.9827,15.9827,14.4022,8.9624,4.8084,2.7773,1.6757,0.9528,0.6687,0.6743018282223578
1214,1995-12-11,104-10,37.0567,130.94,16.7378,16.7378,16.7378,16.5822,16.5822,16.57,16.1475,11.8828,5.7886,4.7967,2.0115,1.3129,0.7881,0.6176,0.7360193000928084
1215,2001-12-20,104-10,37.0567,130.94,13.6142,13.6142,13.6142,13.5218,12.6402,11.6572,10.7255,6.1162,3.5907,1.42,1.1167,0.8161,0.5769,0.5196,0.6448332717089391
1216,2009-12-24,104-10,37.0567,130.94,13.5261,13.5261,13.215,13.215,12.7618,11.8947,11.8947,10.7752,8.3557,1.42,1.0771,0.8587,0.7314,0.556,0.5503339735906454
1217,2000-12-08,104-10,37.0567,130.94,14.8401,14.8101,14.8101,14.8101,14.8101,12.6593,11.3045,11.3045,11.3045,6.15,2.2665,1.9273,1.1954,0.7592,0.740894167415055
1218,2007-12-11,104-10,37.0567,130.94,17.0633,16.8902,16.8902,16.8902,16.8902,16.57,16.2485,8.8208,5.7726,4.9253,2.4554,1.6922,0.6914,0.5162,0.7943
1219,2004-12-12,104-10,37.0567,130.94,16.696,16.6141,15.7947,15.5706,15.3598,14.4315,10.444,7.5391,7.5391,4.2336,2.489,1.4563,0.8971,0.6549,0.6998704331457778
1220,2010-12-21,104-10,37.0567,130.94,14.4325,14.377,14.377,14.377,14.377,13.9509,13.9509,12.9033,10.2643,4.5414,1.8509,1.2888,0.8778,0.6266,0.6746078498592869
1221,2004-12-12,104-10,37.0567,130.94,14.1353,14.1353,14.1353,14.1353,14.1353,14.1353,14.1353,14.1353,12.6239,10.51,2.948,1.392,0.8542,0.6398,0.7349028102883595
1222,2010-12-21,104-10,37.0567,130.94,16.6995,16.4868,14.1495,13.8402,13.5539,13.5539,9.2163,6.373,6.0016,6.0016,5.48,3.07,1.1142,0.7727,0.7136454968868166
1223,2006-12-13,104-10,37.0567,130.94,14.2579,14.2579,14.2579,14.2579,14.2579,14.2579,13.1246,13.1246,8.8014,6.6629,2.3793,1.54,0.849,0.6631,0.7381145792642426
1224,1996-12-11,104-10,37.0567,130.94,13.9364,13.9364,13.9364,13.9364,13.9364,13.8769,10.2189,10.2189,9.6879,5.1408,1.4089,1.0169,0.754,0.579,0.6222060775668631
1225,2010-12-21,104-10,37.0567,130.94,14.8578,14.8578,14.3974,14.3161,14.051,14.051,14.051,7.0726,3.7821,2.3657,1.5793,1.0636,0.7633,0.6465,0.6825710592714889
1226,2006-12-13,104-10,37.0567,130.94,16.3362,16.3362,16.3362,16.3362,16.3362,16.3362,16.1703,6.8403,4.385,2.4732,1.1896,0.9108,0.5518,0.45,0.7514291233039977
1227,1994-12-21,104-10,37.0567,130.94,13.5643,13.5643,13.5614,13.4541,12.8336,12.5821,9.7076,7.6989,7.6989,3.5808,1.5722,1.0571,0.7725,0.5759,0.5673951655506543
1228,2005-12-28,104-10,37.0567,130.94,16.0634,16.0613,14.8727,14.8643,14.8198,13.5805,11.1421,11.1421,11.1421,10.4127,2.5659,2.1528,1.1423,0.7275,0.7169038625233923
1229,2005-12-28,104-10,37.0567,130.94,14.0207,14.0207,13.9935,13.9935,13.7148,12.2715,12.2715,10.9625,9.8426,3.9328,2.1325,1.348,0.9455,0.6723,0.5768183001382078
1230,2011-12-14,104-10,37.0567,130.94,17.0208,16.9367,15.8859,15.7786,15.5173,14.2421,14.2421,10.1271,3.6159,1.42,1.1635,1.0229,0.8023,0.6494,0.6267803786693738
1231,2005-12-28,104-10,37.0567,130.94,13.4339,13.4297,13.3102,13.2169,13.2169,13.0481,13.0481,12.3238,12.3238,6.9173,3.6953,1.6048,0.9225,0.6866,0.7221428823411284
1232,2001-12-20,104-10,37.0567,130.94,13.9693,13.9693,13.8961,13.6755,12.8917,11.1865,9.9442,6.8899,6.1174,3.5706,1.4832,1.1069,0.8258,0.6575,0.6769507540805199
1233,1999-12-29,104-10,37.0567,130.94,15.1444,15.1444,14.9894,14.7882,14.6147,14.6147,11.145,8.7393,7.6423,4.8395,2.1797,1.356,0.8472,0.6483,0.7280018550009296
1234,2008-12-12,104-10,37.0567,130.94,14.2463,14.2463,14.2463,14.2463,14.2463,13.2762,13.2762,6.7568,6.7568,4.06,1.8755,1.3124,0.8295,0.6388,0.7162436855556642
1235,2010-12-21,104-10,37.0567,130.94,14.2183,14.2183,13.7618,13.4789,13.2183,13.0467,10.141,6.0555,4.6227,1.8452,1.0158,0.7973,0.5772,0.45,0.6242304740638754
1236,1998-12-14,104-10,37.0567,130.94,15.2546,15.1248,14.7314,14.7314,14.7314,14.0326,14.0326,14.0326,6.3081,5.1907,3.0344,2.0549,1.0165,0.6787,0.7054807226723931
1237,2007-12-11,104-10,37.0567,130.94,15.8302,15.7311,15.7311,15.7311,15.7311,15.2609,15.2609,13.8912,7.9125,3.3728,1.5838,1.1578,0.7792,0.5978,0.75892191940486
1238,2009-12-24,104-10,37.0567,130.94,15.3574,15.3574,15.3574,15.3574,15.3574,15.2394,15.2394,13.0504,6.5959,1.9176,1.2457,1.0271,0.747,0.56,0.6502059614276392
1239,2003-12-15,104-10,37.0567,130.94,15.3925,15.3925,14.5196,14.4381,14.1187,13.5118,8.9744,8.9744,7.2294,3.855,1.5255,1.0979,0.8092,0.6426,0.6842764980203501
1240,2011-12-14,104-10,37.0567,130.94,16.7557,16.6487,15.322,15.3041,15.2809,14.288,14.055,14.055,10.3882,4.8336,2.7248,2.3501,1.1623,0.7658,0.734135559388313
1241,2009-12-24,104-10,37.0567,130.94,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,7.4591,2.0234,1.2506,0.8757,0.6068,0.45,0.549544566338988
1242,2002-12-20,104-10,37.0567,130.94,15.8013,15.8013,15.5802,15.5802,15.5802,15.5802,15.5802,13.5091,6.3262,1.4261,0.9407,0.7943,0.5842,0.45,0.6982227095699693
1243,1995-12-11,104-10,37.0567,130.94,15.197,15.197,15.197,15.197,15.197,14.8833,14.7309,7.3346,3.1607,2.0177,1.1463,0.8549,0.5479,0.45,0.4884897887574122
1244,2002-12-20,104-10,37.0567,130.94,17.149,17.149,17.149,17.149,17.149,16.57,16.2473,10.4802,4.4878,2.1596,1.0111,0.8158,0.5665,0.4733,0.6784765969374222
1245,1993-12-16,104-10,37.0567,130.94,14.3659,14.247,13.716,13.3008,12.301,11.3293,8.8953,8.8953,8.8953,7.4726,3.0218,1.5303,0.9984,0.7361,0.6834728146578501
1246,2002-12-20,104-10,37.0567,130.94,15.4644,15.4644,15.4644,15.4644,15.4644,15.1515,15.1515,13.0083,9.9362,4.2688,1.7118,1.3518,0.8783,0.6366,0.729139080125977
1247,2001-12-20,104-10,37.0567,130.94,15.0573,15.0002,14.9148,14.8251,14.3532,12.6039,11.297,10.5767,9.0486,4.1707,2.2076,1.553,1.0329,0.7417,0.703189060426395
1248,1994-12-21,104-10,37.0567,130.94,13.8801,13.8801,13.8801,13.8801,13.8801,13.8801,13.8801,7.1569,3.7462,1.42,1.0432,0.7989,0.5572,0.4692,0.5008453464134106
1249,2002-12-20,104-10,37.0567,130.94,15.9913,15.9913,15.7106,15.5917,15.1754,15.0058,11.4915,11.4915,7.4841,3.7128,1.3311,1.1245,0.7328,0.5479,0.6835993393837859
1250,2006-12-13,104-10,37.0567,130.94,14.182,14.182,13.5633,13.5152,13.1372,12.4494,12.156,8.3639,8.1438,3.6006,1.5311,1.1815,0.8243,0.6293,0.6810932539898391
1251,2009-12-24,104-10,37.0567,130.94,13.6078,13.6078,13.6078,13.6078,13.6078,13.6078,13.6078,13.6078,12.5828,7.1044,2.9442,1.589,0.9493,0.6618,0.687906101260448
1252,2007-12-11,104-10,37.0567,130.94,15.2459,15.0687,14.3714,14.2791,14.0952,13.692,12.5818,10.4294,10.4294,3.2822,1.9136,1.4258,1.0093,0.703,0.7007521689564775
1253,2008-12-12,104-10,37.0567,130.94,15.6356,15.6356,15.6356,15.6356,15.6356,15.6356,15.6356,13.8646,5.1889,2.1242,1.0665,0.831,0.5577,0.4867,0.7737671749587817
1254,1997-12-15,104-10,37.0567,130.94,17.0263,16.8629,15.2377,14.9909,14.9214,13.9472,13.9472,6.2488,4.4988,2.0666,1.4402,1.1302,0.725,0.5216,0.6445465372985713
1255,2004-12-12,104-10,37.0567,130.94,16.8233,16.8233,16.8233,16.8233,16.8233,16.57,16.2331,13.1099,5.5051,2.8627,1.2466,0.9462,0.6407,0.509,0.7175771511876176
1256,2004-12-12,104-10,37.0567,130.94,16.2243,16.2243,16.2243,16.2243,16.2243,16.2243,16.2243,10.8505,9.0614,5.1526,2.2402,1.3497,0.6817,0.5346,0.7943
1257,1995-12-11,104-10,37.0567,130.94,16.7304,16.5645,15.2188,15.009,14.5932,13.6743,11.6227,6.186,3.0385,2.4589,1.777,1.324,0.7538,0.5756,0.6000938377423258
1258,2006-12-13,104-10,37.0567,130.94,13.4654,13.4654,12.8394,12.8189,11.5755,10.5453,8.9405,8.9405,6.0373,3.1539,1.4173,1.1299,0.8728,0.642,0.5950986228448685
1259,2008-12-12,104-10,37.0567,130.94,15.516,15.516,15.4297,15.3954,15.1913,15.1913,15.1913,12.2354,7.0764,1.5791,1.1485,0.9623,0.6994,0.5475,0.6696133231771147
1260,2005-12-28,104-10,37.0567,130.94,14.3355,14.2787,14.2787,14.2667,14.019,13.4199,13.4199,12.7065,11.7236,3.8075,2.174,1.3993,0.9482,0.737,0.7358226328917182
1261,1996-12-11,104-10,37.0567,130.94,15.2151,15.2151,15.2151,15.2151,15.2151,15.2151,15.2151,14.6848,10.995,2.9048,1.3781,1.1887,0.868,0.6589,0.7841378268620768
1262,2010-12-21,104-10,37.0567,130.94,15.9771,15.8055,14.3468,14.0556,13.908,13.908,9.6212,7.8332,6.1172,3.6198,1.7723,1.3022,0.9543,0.7286,0.7252423476961107
1263,2007-12-11,104-10,37.0567,130.94,16.666,16.472,16.1458,16.1236,16.1236,16.1236,16.1236,14.653,11.4828,6.3569,4.2191,2.6666,1.0455,0.7343,0.7943
1264,2007-12-11,104-10,37.0567,130.94,15.227,15.1711,15.1711,15.1711,15.0306,14.3801,12.6386,9.6791,3.6899,1.42,0.9772,0.7896,0.6312,0.5537,0.6831365480224703
1265,2006-12-13,104-10,37.0567,130.94,14.3319,14.3031,14.0281,14.0281,14.0044,13.94,13.94,13.94,13.394,10.51,5.48,3.07,1.3158,0.8113,0.7378596380867233
1266,2007-12-11,104-10,37.0567,130.94,16.0011,15.7525,14.7877,14.5014,14.0747,13.5375,13.5375,9.0416,7.1481,3.1153,1.8086,1.276,0.8431,0.6031,0.6630297770509753
1267,2008-12-12,104-10,37.0567,130.94,16.5695,16.5533,15.5931,15.41,15.41,14.8222,13.2627,9.9301,5.2189,4.3395,1.8008,1.3393,0.8938,0.6944,0.7385727124703294
1268,2012-12-14,104-10,37.0567,130.94,16.3667,16.3667,15.5966,15.5966,15.5966,15.5966,15.5966,14.6218,13.2743,10.51,5.48,3.07,1.3011,0.82,0.7943
1269,1998-12-14,104-10,37.0567,130.94,14.0879,14.0879,14.0879,14.0879,13.8759,13.7239,13.7239,13.2455,8.3693,5.343,1.8375,1.2329,0.8545,0.6754,0.6777702867326924
1270,2006-12-13,104-10,37.0567,130.94,16.5572,16.5572,16.2447,16.1538,16.1538,16.1535,9.4094,9.4094,8.3809,8.3809,2.692,2.1136,1.1006,0.7489,0.7943
1271,2010-12-21,104-10,37.0567,130.94,16.0724,15.893,15.2097,15.0073,14.8718,13.8339,12.0557,12.0557,9.0255,5.5646,5.48,3.07,1.2476,0.82,0.7407715749490715
1272,1998-12-14,104-10,37.0567,130.94,14.6253,14.6078,14.6078,14.4862,14.0457,12.4473,12.4473,6.4735,3.2728,1.42,1.0324,0.8771,0.7022,0.5801,0.5815866494430225
1273,2010-12-21,104-10,37.0567,130.94,14.2293,14.1979,14.0421,13.9861,13.8485,12.7622,12.2897,6.827,6.827,4.3304,2.2736,1.3954,0.8747,0.6831,0.7060323874662521
1274,1999-12-29,104-10,37.0567,130.94,14.7022,14.7022,14.0276,13.9797,13.9797,13.9797,10.8985,9.0676,9.0676,8.6045,2.9241,1.8699,0.9884,0.6745,0.7943
1275,1999-12-29,104-10,37.0567,130.94,14.5742,14.4022,12.9749,12.781,12.1978,11.244,8.7696,7.7319,6.573,6.5174,3.8683,1.9866,1.0605,0.7112,0.659722833584587
1276,1994-12-21,104-10,37.0567,130.94,13.9243,13.9045,13.9045,13.9045,13.3725,12.562,9.4995,9.4995,3.7198,1.7229,1.1522,0.9389,0.7456,0.5254,0.47775664958556424
1277,2005-12-28,104-10,37.0567,130.94,15.6265,15.547,14.891,14.8765,14.8112,13.9796,13.9796,13.9796,13.4658,10.51,5.48,3.07,1.38,0.82,0.7760551710103896
1278,2006-12-13,104-10,37.0567,130.94,17.3718,17.3718,17.3718,17.3718,17.2671,16.57,16.2234,14.6222,10.3578,10.3578,3.2467,2.7065,0.9367,0.627,0.7943
1279,2006-12-13,104-10,37.0567,130.94,16.5965,16.5942,16.5942,16.4369,16.4369,16.4369,16.0686,11.8574,6.1436,5.0067,1.6512,1.1923,0.6671,0.5133,0.7943
1280,2010-12-21,104-10,37.0567,130.94,15.3389,15.3389,14.3545,14.1908,13.3784,11.1582,8.7086,6.8722,6.2257,2.5421,1.303,1.0484,0.9033,0.6709,0.5616219420437463
1281,2001-12-20,104-10,37.0567,130.94,14.138,14.138,14.138,14.138,14.138,13.6205,13.6205,6.1977,6.1977,1.42,1.0739,0.8098,0.5883,0.45,0.6243936746855037
1282,2012-12-14,104-10,37.0567,130.94,13.4488,13.4488,12.55,12.55,12.0206,11.9115,10.0698,10.0698,10.0698,9.5437,5.48,2.4669,1.2061,0.7998,0.6862659350632425
1283,2003-12-15,104-10,37.0567,130.94,14.1467,14.1038,14.1038,14.1038,14.0739,13.8886,13.8886,13.0469,11.6456,10.51,5.48,2.0942,0.8229,0.6423,0.7943
1284,2006-12-13,104-10,37.0567,130.94,16.2196,16.1923,15.9815,15.9369,15.9369,15.9369,15.8889,14.5895,12.4392,7.527,3.1141,1.9848,1.0498,0.7416,0.7478521426876319
1285,1997-12-15,104-10,37.0567,130.94,17.0914,17.0914,17.0914,17.0914,17.0914,16.57,16.2494,6.5239,3.8276,2.3428,1.1535,0.8518,0.53,0.45,0.6849651602797764
1286,2002-12-20,104-10,37.0567,130.94,14.5501,14.5464,14.5464,14.5464,14.5464,14.5464,14.5464,14.0369,12.255,4.3636,1.6413,1.3231,0.9163,0.694,0.7943
1287,2001-12-20,104-10,37.0567,130.94,13.8488,13.8488,13.61,13.4944,12.9876,11.8497,9.1344,8.0791,7.906,3.9766,1.6669,1.2057,0.8759,0.6653,0.6388665553339697
1288,2007-12-11,104-10,37.0567,130.94,14.7127,14.5876,14.5876,14.5876,14.5876,14.5876,14.5876,7.989,5.9259,3.431,1.5731,1.1169,0.632,0.5397,0.7488693044107118
1289,1995-12-11,104-10,37.0567,130.94,15.0429,15.0429,14.7871,14.6213,14.1883,13.7404,12.1057,6.3636,3.2858,1.42,0.9831,0.8147,0.6088,0.4678,0.5666026627058279
1290,2000-12-08,104-10,37.0567,130.94,15.377,15.3766,15.2969,15.2099,15.2099,14.1738,14.1738,13.3853,12.0361,6.0338,1.6613,1.1949,0.7854,0.5613,0.7402380274730384
1291,1996-12-11,104-10,37.0567,130.94,16.0409,15.995,14.7912,14.6049,14.2157,12.9693,9.5029,9.5029,5.6688,3.6391,1.4115,1.1608,0.9149,0.6523,0.5823164857340973
1292,1993-12-16,104-10,37.0567,130.94,14.0476,14.0367,13.2622,13.1139,12.2938,11.1457,8.7706,8.7706,8.7706,8.5851,2.9165,1.8619,1.0943,0.7471,0.6940902291446469
1293,2012-12-14,104-10,37.0567,130.94,13.6999,13.6999,13.6999,13.6999,13.6999,13.4332,13.4332,12.0559,7.0468,3.2831,1.5037,1.0695,0.7529,0.5332,0.650407326681457
1294,1995-12-11,104-10,37.0567,130.94,14.6713,14.5495,14.1191,13.8347,13.1212,11.8922,9.7522,7.2127,3.3683,1.42,1.0717,0.8981,0.7451,0.6115,0.5093916985133646
1295,1999-12-29,104-10,37.0567,130.94,13.7335,13.7335,13.7335,13.7335,13.7335,13.7335,13.7335,10.1337,10.1337,6.6336,2.4185,1.3271,0.7235,0.5513,0.7877658778419441
1296,2001-12-20,104-10,37.0567,130.94,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.0674,8.5686,3.7196,1.6736,1.1599,0.8258,0.6012,0.652537764353373
1297,2002-12-20,104-10,37.0567,130.94,15.5879,15.5879,15.0357,15.0357,14.7515,13.7384,13.7384,7.0329,4.3205,1.42,0.9505,0.7929,0.6091,0.4815,0.6249101166111524
1298,2003-12-15,104-10,37.0567,130.94,15.1052,15.1052,15.1052,15.0804,14.999,14.999,11.984,11.984,11.984,10.1324,3.2102,1.6547,0.9387,0.6711,0.7009271070688398
