,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1193,2010-02-22,105-09,37.5533,130.625,9.5571,9.4777,9.4151,9.295,8.953,8.5,7.7821,7.7821,4.4228,4.4228,1.2445,0.8702,0.6677,0.5377,0.5256950927709384
1194,2010-02-22,105-09,37.5533,130.625,11.1436,11.1436,11.1436,11.1436,11.1436,11.0945,11.0945,11.0945,8.6518,3.0576761510364925,2.325,1.2778,0.7988,0.8044,0.6185269979279295
1195,2008-02-19,105-09,37.5533,130.625,11.2042,11.2042,11.2042,11.2042,11.2042,11.2042,11.2042,11.2042,10.711,7.742908424741704,2.6748,1.3649,0.7875,0.6227,0.7121558000872833
1196,2003-02-25,105-09,37.5533,130.625,9.7763,9.7763,9.7763,9.7763,9.7763,9.7763,9.7763,9.7763,9.7763,9.7763,6.7117,1.8853,0.7666,0.9221,0.6088236116240051
1197,2001-02-17,105-09,37.5533,130.625,10.1654,9.9609,9.9609,9.632,9.44,8.2242,5.755,4.1517,2.7777,2.2190276437537637,1.0756,0.815,0.6006,0.501,0.542526904885235
1198,1997-02-15,105-09,37.5533,130.625,9.2946,9.2844,9.2844,9.2844,9.2844,8.6738,7.4622,4.0549,4.0549,1.8157504689600983,1.1375,0.8212,0.6014,0.4403,0.526339933300562
1199,1993-02-12,105-09,37.5533,130.625,9.2128,9.2128,9.2128,9.2128,9.2128,9.2128,9.2128,7.2063,7.2063,7.2063,6.9111,1.2555,0.6649,0.6679,0.4557371249705925
1200,2007-02-06,105-09,37.5533,130.625,11.9743,11.9743,11.9743,11.9743,11.9743,11.9743,11.9349,11.3845,10.4574,7.812821209702363,5.5392,2.3755,0.8935,0.6505,0.6360850193755453
1201,2000-02-23,105-09,37.5533,130.625,10.8142,10.6019,10.2589,9.9647,9.8094,9.5505,7.9118,7.2658,7.2658,5.200448368476933,2.2338,1.266,0.813,0.6366,0.6057195510466487
1202,1996-02-14,105-09,37.5533,130.625,10.1083,10.0179,9.6274,9.3969,9.375,7.9829,7.9829,4.2284,4.2284,1.7290724462538076,1.7290724462538076,0.8191,0.5897,0.5245,0.5202541478024182
1203,2004-02-12,105-09,37.5533,130.625,11.7579,11.7579,11.1084,10.7918,10.7865,10.5453,10.5453,10.0607,5.481,5.481,5.481,5.7531,2.7,1.41,0.5540100605071399
1204,2011-02-19,105-09,37.5533,130.625,9.6677,9.6677,9.6677,9.6677,9.6677,9.6677,7.9367,7.9367,7.9367,4.953198894544291,1.6369,0.9816,0.6624,0.5315,0.5290176480895957
1205,1993-02-12,105-09,37.5533,130.625,10.0955,10.0955,10.0955,10.0955,10.0955,10.0955,10.0203,9.5257,2.5023,1.677341881405053,0.94,0.9303,0.7253,0.5333,0.4725502923822667
1206,2008-02-19,105-09,37.5533,130.625,11.2578,11.1654,11.1654,11.1654,11.1654,11.0662,9.2676,8.8612,8.8612,8.8612,3.4098,1.5952,0.8935,0.7311,0.71535446531989
1207,1997-02-15,105-09,37.5533,130.625,9.2795,9.1847,8.9264,8.6434,8.1751,7.2499,5.5,3.9279,3.5713,1.9997227994586413,1.7652,0.9205,0.6329,0.528,0.43405299861282864
1208,2004-02-12,105-09,37.5533,130.625,10.8913,10.8341,10.3366,10.1511,9.9361,8.9065,8.9065,4.6175,4.6175,4.6175,4.6175,0.9637,0.6182,0.6156,0.5536756469759363
1209,2012-02-12,105-09,37.5533,130.625,8.5737,8.5737,8.5737,8.5737,8.5737,8.5737,5.204,5.204,5.204,4.917041015509585,2.136,1.5348,0.7396,0.5693,0.47940231292583196
1210,1997-02-15,105-09,37.5533,130.625,8.945,8.945,8.945,8.945,8.7989,8.0329,5.6022,3.6019,2.4541,1.489027949489491,0.94,0.8449,0.619,0.45,0.4207
1211,2009-02-26,105-09,37.5533,130.625,9.4341,9.4341,9.4341,9.4341,9.4341,9.2635,7.6154,3.6943,3.6943,2.294061179526406,1.3921,0.8373,0.6104,0.5695,0.5783792170043348
1212,1999-02-09,105-09,37.5533,130.625,11.0615,11.0615,11.0615,11.0615,11.0615,11.0615,11.0615,11.0615,4.2375,2.7960678007808504,1.6244,1.3275,0.7958,0.592,0.6428308221841446
1213,1994-02-19,105-09,37.5533,130.625,10.9157,10.6425,9.9895,9.2878,8.6091,8.4404,6.3487,6.3487,5.6593,3.87198292593863,1.6571,2.1188,1.8055,0.9515,0.5486986561129907
1214,2003-02-25,105-09,37.5533,130.625,10.5478,10.5104,10.0132,9.6414,9.5737,9.5737,6.6687,6.6687,2.7592,1.598099768340129,0.9775,2.564,2.4832,0.7423,0.5346117334269774
1215,2000-02-23,105-09,37.5533,130.625,9.7262,9.7262,9.7262,9.7262,9.7262,9.7262,9.2012,5.3319,5.3319,5.3319,4.1854,1.4055,0.6666,0.5369,0.5371170865009113
1216,2006-02-24,105-09,37.5533,130.625,11.3811,11.1931,10.9004,10.7729,10.7646,10.3936,10.3936,10.3607,10.1943,9.449096173894333,3.2311,1.1704,0.7814,0.8313,0.49851973148360806
1217,2008-02-19,105-09,37.5533,130.625,9.9758,9.9758,9.9758,9.9758,9.9758,9.9758,7.1104,7.1104,4.0808,1.7205614902614834,1.0291,0.9865,0.7017,0.484,0.6248506010351169
1218,2004-02-12,105-09,37.5533,130.625,8.9814,8.9814,8.9814,8.9814,8.9814,8.9814,6.0984,3.7101,2.4707,2.4347081930494747,2.4347081930494747,4.3923,1.7836,0.6791,0.5823349017099029
1219,1997-02-15,105-09,37.5533,130.625,9.5621,9.2342,8.7639,8.41,6.7855,6.7073,4.6282,3.6163,3.6163,2.9479598473777395,1.1906,1.1233,0.8118,0.5682,0.5047623698574057
1220,2006-02-24,105-09,37.5533,130.625,10.8077,10.8077,10.6882,10.6882,10.6882,10.6882,10.4201,10.4201,2.8136,2.555621048692764,1.7371,1.8202,1.0279,0.6999,0.603117584676267
1221,2008-02-19,105-09,37.5533,130.625,11.8087,11.8087,11.8087,11.8087,11.8087,11.8087,11.4925,11.4924,11.3769,9.309684111539644,1.9147,1.7065,0.9763,0.6145,0.5995943271702258
1222,2006-02-24,105-09,37.5533,130.625,11.4613,11.3166,10.7508,10.4979,10.4979,10.1006,10.1006,10.1006,5.9555,5.176307174024813,1.9519,2.1814,1.8248,1.41,0.5285958257560806
1223,2000-02-23,105-09,37.5533,130.625,10.8772,10.766,10.5477,10.2141,10.2141,9.8195,8.5292,8.5292,8.5292,8.5292,3.5333,1.2374,0.7696,0.8254,0.5512191876599494
1224,2003-02-25,105-09,37.5533,130.625,9.8753,9.7134,9.1297,8.6965,8.3237,7.6896,7.5666,4.7625,4.7625,2.7843981679592567,1.3834,0.9388,0.6814,0.6864,0.48872682924997546
1225,1999-02-09,105-09,37.5533,130.625,10.4001,10.3828,10.3828,10.2481,10.2481,10.2481,9.8558,9.8558,9.8558,9.8558,8.4839,2.5399,0.964,0.8826,0.5436104846133154
1226,2006-02-24,105-09,37.5533,130.625,11.4836,11.4633,11.2259,11.1653,10.9651,10.9651,10.4166,10.0748,9.5706,7.1147346635514275,2.101,2.4717,1.4352,0.712,0.6629690374444595
1227,2007-02-06,105-09,37.5533,130.625,12.0643,12.0063,11.884,11.8824,11.8824,11.3013,11.3013,11.3013,3.7488,2.356010865238463,1.3807,0.9357,0.7217,0.6534,0.46837082096513294
1228,2007-02-06,105-09,37.5533,130.625,12.5593,12.5593,12.5593,12.4693,12.4693,12.2642,12.0194,8.3782,8.3782,6.316106150307022,3.138,4.1281,2.7,1.41,0.5690793752982256
1229,2006-02-24,105-09,37.5533,130.625,9.1934,9.105,9.105,8.8156,8.5705,8.0772,4.7436,4.7436,4.7436,2.175406536365661,0.94,0.8428,0.6656,0.5306,0.4882063308492882
1230,2001-02-17,105-09,37.5533,130.625,11.2343,11.2343,10.9185,10.9185,10.7504,10.501,10.0739,9.1364,8.6703,4.045617816222962,0.94,1.0802,0.7917,0.5766,0.5761887075702391
1231,1997-02-15,105-09,37.5533,130.625,9.4614,9.3899,8.6642,8.5922,7.0776,6.7988,5.5987,3.4852,2.4755,1.4980139693559078,0.94,0.8693,0.6472,0.4467,0.4390975174579008
1232,2008-02-19,105-09,37.5533,130.625,11.5939,11.5939,11.5939,11.5939,11.5939,11.5939,11.5939,11.2717,11.2717,9.105688096537284,4.1698,1.8974,1.043,0.849,0.6952684603720249
1233,1997-02-15,105-09,37.5533,130.625,9.6102,9.6102,9.6102,9.6102,9.6102,9.6102,6.055,4.41,4.41,2.054301255694642,1.2721,1.5592,0.7616,0.4335,0.5523932057264691
1234,1993-02-12,105-09,37.5533,130.625,9.9277,9.9277,9.9277,9.9277,9.9277,9.9277,9.6454,8.52,4.3814,3.376859752038273,2.583,1.3761,0.7365,0.6678,0.4491236667818601
1235,2003-02-25,105-09,37.5533,130.625,8.42,8.41,8.41,8.41,7.1874,6.5079,4.5185,3.886,2.4844,1.4994014173487695,0.94,0.8111,0.5841,0.4291,0.45607816145731056
1236,2003-02-25,105-09,37.5533,130.625,9.3958,9.3958,9.3769,9.2314,9.2314,9.2314,8.4188,6.0352,3.3733,1.880592101673766,1.7453,0.9231,0.6447,0.5932,0.5115597454178763
1237,1996-02-14,105-09,37.5533,130.625,10.0559,10.04,10.04,9.8787,9.8787,9.5,8.5978,8.5978,5.0932,2.3879436947589627,0.9488,0.8126,0.589,0.4869,0.5454708223761788
1238,2004-02-12,105-09,37.5533,130.625,11.0108,10.9856,10.9856,10.8357,10.8357,10.4512,9.1563,9.1563,9.116,8.18272933410795,3.3319,1.4733,0.7562,0.6022,0.6586522638075362
1239,2012-02-12,105-09,37.5533,130.625,10.3595,10.3595,10.3595,10.3595,10.3595,10.3595,10.3595,10.3595,6.9976,3.4561034093346805,2.5056,1.1903,0.7452,0.7125,0.5804786941317873
1240,2003-02-25,105-09,37.5533,130.625,8.6795,8.6522,8.4229,8.41,8.0175,7.5655,5.134,5.134,3.2291,1.839909320304336,0.9912,0.9008,0.6454,0.5101,0.47222508931216844
1241,1999-02-09,105-09,37.5533,130.625,9.8522,9.8122,9.8122,9.4453,9.0175,8.7369,7.0048,7.0048,7.0048,7.0048,1.7524,1.2078,0.7285,0.5938,0.5106375113047599
1242,2001-02-17,105-09,37.5533,130.625,12.4941,12.3981,12.2077,11.7483,11.7483,11.7483,11.3798,10.1205,10.1205,10.1205,2.199,5.4141,2.7,1.41,0.7101017920452415
1243,2000-02-23,105-09,37.5533,130.625,9.6975,9.6619,9.6619,9.3324,9.0543,8.2347,5.899,5.6668,5.6668,5.6668,4.5466,1.0377,0.6423,0.5942,0.5933133015503111
1244,2000-02-23,105-09,37.5533,130.625,8.8779,8.8779,8.771,8.771,8.4926,7.6742,5.9627,3.877,3.877,1.3641750005563347,0.94,0.8336,0.6153,0.46,0.5183940638034035
1245,1994-02-19,105-09,37.5533,130.625,9.8828,9.6745,8.9297,8.5039,8.0682,6.7936,6.7036,4.7999,2.534,1.4657024530985823,1.162,0.8421,0.6323,0.6358,0.4207
1246,1996-02-14,105-09,37.5533,130.625,9.3463,9.231,9.083,8.712,8.4297,7.4875,5.7973,3.8585,3.8585,2.253614054822462,1.6062,0.8461,0.623,0.5766,0.45439329201826456
1247,2000-02-23,105-09,37.5533,130.625,10.5601,10.5601,10.4559,10.4559,10.4232,10.0412,8.7506,8.2403,5.7085,1.6251913796739634,1.0962,1.0558,0.7247,0.4959,0.5349996114874299
1248,2007-02-06,105-09,37.5533,130.625,10.1092,10.1092,10.1092,10.1092,10.1092,9.8228,9.4333,4.1709,2.6558,2.6558,1.208,1.0822,0.73,0.5175,0.5474429647036099
1249,2011-02-19,105-09,37.5533,130.625,11.1694,11.1588,11.0932,11.0932,11.0932,10.9858,10.5395,7.6821,7.6821,7.6821,2.4375,1.8089,1.0102,0.8079,0.5581489311452763
1250,2000-02-23,105-09,37.5533,130.625,9.3503,9.3503,9.3503,9.2574,9.2574,8.8172,5.4221,4.9746,4.9746,2.1628861935205412,1.6653,0.8594,0.6035,0.5051,0.43148011386077073
1251,2003-02-25,105-09,37.5533,130.625,9.5243,9.5243,9.5243,9.4848,9.4848,9.1689,8.261,5.9677,2.5467,1.3572269940300223,0.94,0.8111,0.5878,0.4427,0.596755005599523
1252,2004-02-12,105-09,37.5533,130.625,10.189,10.189,10.189,10.189,10.189,10.189,7.9336,7.5537,5.3391,2.86179605416012,2.4112,2.4305,1.0911,0.6316,0.6972578385139485
1253,2002-02-14,105-09,37.5533,130.625,11.4768,11.4768,11.4768,11.4768,11.4768,11.4768,11.4768,11.4768,7.9984,4.393052499200238,4.393052499200238,2.1386,0.9612,0.9348,0.7265
1254,1996-02-14,105-09,37.5533,130.625,9.3722,9.3722,9.3722,9.3722,9.3722,8.6539,8.6539,8.6539,2.4588,1.3212740992948386,1.3212740992948386,0.8109,0.582,0.5057,0.4660485412118408
1255,2002-02-14,105-09,37.5533,130.625,9.7473,9.6795,9.6048,9.4158,9.4158,9.0415,6.4396,6.4396,2.4728,1.297960950068594,0.94,0.92,0.7105,0.4832,0.4207
1256,2008-02-19,105-09,37.5533,130.625,11.52,11.2664,10.7022,10.3973,10.0783,9.7856,9.0406,9.0406,9.0406,5.802837952094115,1.9829,1.4567,0.9756,0.6938,0.5520433818967696
1257,2006-02-24,105-09,37.5533,130.625,8.9468,8.9468,8.9468,8.9468,8.9468,8.9468,6.3676,5.8875,4.8262,4.072385023032898,0.94,0.9167,0.6684,0.5204,0.4207
1258,2004-02-12,105-09,37.5533,130.625,11.1442,11.1442,11.1442,11.1442,11.1442,11.1442,10.997,9.6471,9.6471,8.43641680775066,3.0901,1.9523,0.8615,0.8621,0.6271882527195369
1259,2011-02-19,105-09,37.5533,130.625,10.5583,10.5583,10.5583,10.5583,10.5583,10.5583,6.8284,6.8284,6.8284,6.8284,5.1759,2.2113,0.9072,0.5775,0.7265
1260,1994-02-19,105-09,37.5533,130.625,10.9752,10.6457,9.8898,9.276,8.4509,7.559,7.559,4.1007,4.1007,3.329787765044598,1.5023,1.0532,0.743,0.7461,0.4207
1261,2008-02-19,105-09,37.5533,130.625,8.6927,8.6927,8.6927,8.6927,8.6927,8.6927,5.4493,5.4493,5.4493,5.4493,3.3221,1.2489,0.6743,0.4921,0.5657958667695082
1262,1999-02-09,105-09,37.5533,130.625,10.9,10.9,10.8295,10.8295,10.8295,10.4606,10.4606,10.4606,5.9158,4.517762351301828,2.12,1.1783,0.7363,0.6103,0.49155643149451966
1263,2002-02-14,105-09,37.5533,130.625,9.9885,9.9885,9.9885,9.9885,9.9885,9.94,8.3569,8.3569,2.462,1.4905270681646903,1.0558,1.1162,0.7938,0.5188,0.5330606206067865
1264,1994-02-19,105-09,37.5533,130.625,10.1277,9.9934,9.6592,9.065,8.6685,8.6685,6.0487,5.8289,5.8289,5.14351223255875,2.6125,2.8627,1.517,0.8525,0.5191134844267199
1265,1999-02-09,105-09,37.5533,130.625,11.8581,11.6158,11.1896,10.9095,10.8771,10.7139,9.6413,9.6413,9.2152,4.664348106044515,1.8158,1.5775,1.0985,0.6855,0.6201687481925706
1266,1993-02-12,105-09,37.5533,130.625,9.7775,9.7775,9.7775,9.7593,9.7593,9.7038,8.5023,4.6973,4.6973,4.6973,3.456,2.6848,1.0011,1.2186,0.4207
1267,2010-02-22,105-09,37.5533,130.625,8.4411,8.4411,8.41,8.41,7.3406,7.1343,4.8091,3.4811,2.5086,1.290942364173203,0.94,1.0511,0.7451,0.4684,0.44761233093636166
1268,2002-02-14,105-09,37.5533,130.625,10.4894,10.4894,10.2643,10.2643,10.2643,10.1423,10.1423,7.2668,2.4518,1.2856207505839101,0.9757,0.8231,0.6066,0.5423,0.5427648687308434
1269,2002-02-14,105-09,37.5533,130.625,10.3544,10.3544,10.3526,10.3526,10.3526,9.8837,9.8837,5.9608,2.4506,1.377583597891499,1.377583597891499,1.5534,0.8091,0.5678,0.5907462393177374
1270,2011-02-19,105-09,37.5533,130.625,12.5593,12.5593,12.5593,12.1904,12.1904,12.1904,11.8494,11.5176,11.4099,11.1298,8.95,4.7634,2.7,1.41,0.7265
1271,1993-02-12,105-09,37.5533,130.625,9.5922,9.5922,9.5922,9.5922,9.5922,9.3115,9.3115,4.0711,4.0711,4.0711,2.882,0.9107,0.6169,0.6009,0.4207
1272,2010-02-22,105-09,37.5533,130.625,9.3741,9.2547,8.4343,8.41,7.2225,6.718,5.9709,5.9069,2.4621,1.4609021919585805,0.94,0.8701,0.6529,0.4843,0.4982334849402925
1273,2007-02-06,105-09,37.5533,130.625,10.6807,10.6807,10.6807,10.6807,10.6807,10.6807,10.6807,6.9666,6.1898,3.8589084289095537,2.5265,2.3577,0.9806,0.6392,0.6498013913171538
1274,1996-02-14,105-09,37.5533,130.625,8.42,8.41,8.41,8.41,8.41,8.2599,6.0918,3.7399,3.7399,2.9327090776275133,2.4475,0.8242,0.5822,0.4235,0.5001683494282483
1275,2008-02-19,105-09,37.5533,130.625,9.1324,9.0802,8.4522,8.4522,7.9338,6.6755,6.6755,3.5327,2.4504,1.316897795809905,1.2278,0.8123,0.5878,0.4594,0.4207
1276,2009-02-26,105-09,37.5533,130.625,11.7454,11.6117,11.3302,11.2877,11.2877,11.0714,11.0714,9.9398,7.6793,3.419964495029915,2.0917,1.4888,1.0006,0.8195,0.5393905142432665
1277,1996-02-14,105-09,37.5533,130.625,9.9637,9.9594,9.9594,9.9594,9.9594,9.9594,9.9594,9.9594,9.9594,6.243866332616927,2.7392,0.8575,0.6453,0.8825,0.5412567161361217
1278,2011-02-19,105-09,37.5533,130.625,9.8085,9.6566,9.2552,9.0237,8.606,7.5003,6.8924,3.5776,2.6705,1.5197320702775112,1.4187,0.8483,0.6305,0.5572,0.43484421307560184
1279,2003-02-25,105-09,37.5533,130.625,9.7317,9.7317,9.7317,9.7317,9.7317,9.7317,9.5225,7.9295,7.0924,5.786592528401381,2.4776,2.4445,1.0407,0.7188,0.538115524505097
1280,2000-02-23,105-09,37.5533,130.625,10.9893,10.9893,10.9893,10.9893,10.9893,10.9893,10.4881,4.4635,4.4635,4.4635,2.4939,1.6291,0.8299,0.6038,0.6185374256854029
1281,2011-02-19,105-09,37.5533,130.625,8.42,8.41,8.41,8.41,7.5218,6.8557,5.7031,3.4845,2.4539,1.420823859464627,0.94,0.8225,0.6192,0.4908,0.4207
1282,2000-02-23,105-09,37.5533,130.625,9.5924,9.5924,9.5924,9.5924,9.5924,9.5924,9.5924,9.5924,9.5924,9.5924,6.1365,0.8909,0.5938,0.5674,0.6700163793809559
1283,2006-02-24,105-09,37.5533,130.625,9.8078,9.8078,9.8078,9.8078,9.8078,9.8076,9.8076,9.8076,2.4551,1.6913156213475813,0.94,0.8144,0.5975,0.4983,0.5372359416605842
1284,1997-02-15,105-09,37.5533,130.625,10.7559,10.5151,10.1918,9.8282,8.9391,8.8856,6.0861,3.8276,3.8276,3.8276,1.3662,2.2037,1.6864,0.6804,0.5031250293007905
1285,2006-02-24,105-09,37.5533,130.625,12.0953,12.0953,12.0953,12.0953,12.0953,12.0953,12.014,11.5076,11.3994,11.1298,1.8857,2.1558,1.0467,0.6429,0.7265
1286,2012-02-12,105-09,37.5533,130.625,10.842,10.7399,10.1677,9.8388,9.8385,9.0818,9.0818,6.0043,3.0919,1.8438915173208719,0.94,0.973,0.7713,0.8887,0.5507646961725104
1287,2006-02-24,105-09,37.5533,130.625,9.3096,9.1584,8.41,8.41,7.185,6.819,4.5784,4.5784,2.4565,1.2995889972639485,0.94,0.8502,0.7177,0.5363,0.5015137466569801
1288,1993-02-12,105-09,37.5533,130.625,10.4722,10.4722,10.4618,10.4618,10.4618,10.11,9.8423,8.216,3.3305,2.1369789311675595,1.4879,1.2753,0.7841,0.5968,0.5123412869387229
1289,1994-02-19,105-09,37.5533,130.625,10.1962,9.7249,8.9443,8.4427,8.1229,6.6359,6.6359,6.6359,3.7337,1.566370883529775,1.5276,0.8121,0.6096,0.655,0.4207
1290,2009-02-26,105-09,37.5533,130.625,8.4321,8.4321,8.4321,8.4321,8.4321,8.4321,7.1143,4.5575,4.5575,4.100072949666175,3.6516,1.4151,0.7199,0.6422,0.5580373280987045
1291,1996-02-14,105-09,37.5533,130.625,8.854,8.6864,8.41,8.41,7.4427,6.39,6.39,3.8212,2.878,2.3380592648491136,1.5134,0.8158,0.5956,0.7015,0.4207
1292,2001-02-17,105-09,37.5533,130.625,10.1704,10.1704,10.1704,10.1704,10.1704,10.1704,9.6379,6.6063,6.6063,2.704931409877256,1.3566,0.9806,0.6793,0.5281,0.6218625358078592
1293,2007-02-06,105-09,37.5533,130.625,12.1247,12.0294,11.7169,11.7107,11.3045,10.9512,10.9512,10.9512,10.9512,4.100462070294308,1.2818,1.2275,0.7861,0.5399,0.5671252654340087
1294,2002-02-14,105-09,37.5533,130.625,9.2882,9.2882,8.9802,8.7465,8.7465,7.6469,5.9459,4.3393,2.45,1.2713307090947437,0.94,0.866,0.6426,0.5572,0.4207
1295,1999-02-09,105-09,37.5533,130.625,9.1264,9.1264,9.1264,9.1264,9.1264,9.1264,9.1264,9.1264,2.4517,1.57963571742726,1.546,0.8107,0.5812,0.4261,0.5370217984483402
1296,2012-02-12,105-09,37.5533,130.625,11.9902,11.8113,11.5043,11.1419,11.1419,11.1419,10.5636,10.5636,9.4629,5.75286563915952,2.0528,2.0729,1.2555,1.0451,0.643192755903114
1297,2009-02-26,105-09,37.5533,130.625,11.5943,11.4243,10.6489,10.3651,10.0373,10.0373,9.5038,5.7813,2.5677,2.0937270868614153,1.0469,4.3586,2.7,1.41,0.4207
1298,1994-02-19,105-09,37.5533,130.625,11.8519,11.4869,10.7111,10.3138,9.9803,9.7375,7.8639,7.8639,5.0835,2.235439221070684,1.3965,1.8259,1.5297,0.7145,0.5438695620545237
1299,2012-02-12,105-09,37.5533,130.625,12.5593,12.5593,12.5593,12.5593,12.5593,12.2642,11.786,9.9635,9.9635,7.957467694655054,2.0922,4.7984,2.7,1.205,0.7265
1300,2004-02-12,105-09,37.5533,130.625,10.0737,10.0737,10.0181,9.5728,9.5139,8.798,5.9767,5.0662,5.0662,2.2150463424398583,1.7263,0.9855,0.6457,0.5213,0.5729503745772726
1301,2010-02-22,105-09,37.5533,130.625,12.4272,12.2958,11.5169,11.4413,11.0153,10.5586,10.5586,9.5853,6.0058,3.771216248644735,2.1816,2.6699,1.8119,0.9758,0.5667891340015279
1302,2007-02-06,105-09,37.5533,130.625,11.128,11.128,11.128,11.128,11.128,11.128,11.128,10.859,10.6386,4.854897508028381,1.1689,0.9187,0.648,0.5093,0.5532137715249155
1303,2006-02-24,105-09,37.5533,130.625,11.265,11.265,11.265,11.265,11.265,11.265,11.265,11.265,11.1168,10.963710862991073,4.0861,4.1154,2.7,1.41,0.614153581083777
1304,2007-02-06,105-09,37.5533,130.625,11.6351,11.4843,10.6404,10.6404,9.9527,9.5541,9.5541,6.1156,6.1156,3.3250183756046976,1.2417,1.5546,0.9799,0.6533,0.5514781074114952
1305,2007-02-06,105-09,37.5533,130.625,11.674,11.674,11.674,11.674,11.674,11.674,11.674,11.4541,6.9647,2.4198912859982014,1.6977,1.2564,0.8222,0.6492,0.5431678827213903
1306,1997-02-15,105-09,37.5533,130.625,10.7408,10.5491,10.3375,9.9848,9.634,8.7912,6.3663,6.3663,2.5395,1.7237700116886345,1.4306,0.9683,0.6955,0.5009,0.5199906147759733
1307,2010-02-22,105-09,37.5533,130.625,9.2652,9.1666,8.41,8.41,6.796,6.39,4.9913,3.5423,2.472,1.2916317259352148,0.94,0.8685,0.6612,0.5963,0.4207
1308,2004-02-12,105-09,37.5533,130.625,9.616,9.616,9.616,9.4656,8.7203,8.7203,4.8413,4.3758,3.4306,2.6477537618670803,1.214,2.4323,1.0166,0.5209,0.6006109403167964
1309,1993-02-12,105-09,37.5533,130.625,12.1525,12.1525,12.1525,12.0651,12.0651,12.0651,11.8523,11.4648,8.8462,8.8462,5.4558,5.1198,2.7,1.3655,0.6239007914410071
1310,1993-02-12,105-09,37.5533,130.625,10.7833,10.6679,10.3732,9.9066,9.4301,9.2678,6.7772,5.5981,5.5981,5.5981,2.9532,2.4544,1.0683,0.6695,0.5016743017383349
1311,2011-02-19,105-09,37.5533,130.625,10.6503,10.4563,10.2643,9.7522,9.7522,9.7522,6.151,6.151,6.151,4.741213179923247,4.741213179923247,3.4761,2.2529,0.8869,0.5850478327106118
1312,1999-02-09,105-09,37.5533,130.625,10.3343,10.3199,10.3199,10.2037,10.2037,10.2037,9.9545,9.9545,6.1259,6.073771051395023,2.1258,0.9449,0.68,0.6303,0.590482031215574
1313,2012-02-12,105-09,37.5533,130.625,10.3695,10.2578,10.007,9.5542,9.2416,8.6717,7.9585,7.9585,7.1955,4.074568396839834,0.94,0.982,0.752,0.711,0.4207
1314,1994-02-19,105-09,37.5533,130.625,12.1219,11.9687,11.4023,11.1333,10.8488,10.5923,10.5923,10.5923,9.3619,9.3619,2.591,1.8402,1.0296,1.1964,0.5266324798245776
1315,2012-02-12,105-09,37.5533,130.625,10.9937,10.8716,10.6612,10.5689,10.3495,10.1011,7.2542,7.2542,2.6144,1.5995262572858948,0.9525,1.4073,1.004,0.5736,0.5590194907687551
1316,2002-02-14,105-09,37.5533,130.625,9.7855,9.7855,9.7855,9.7855,9.7855,9.7855,8.5356,4.8933,2.5353,1.4193836720791513,1.1596,0.9914,0.6804,0.4538,0.6175155918025824
1317,2002-02-14,105-09,37.5533,130.625,11.5106,11.4671,10.9893,10.9893,10.9893,10.4545,10.4545,8.7124,4.7515,1.766228034401843,1.766228034401843,1.4475,0.8212,0.6942,0.5077338820293031
1318,2003-02-25,105-09,37.5533,130.625,10.1012,10.0441,9.8778,9.3756,9.3756,8.8967,7.1792,7.1792,7.1792,3.22193977044753,1.3891,0.8676,0.6257,0.5895,0.5181179841123318
1319,2008-02-19,105-09,37.5533,130.625,12.3125,12.2469,12.1188,11.7947,11.7947,11.7947,11.713,11.4854,7.2873,2.916112367682248,1.5598,1.5942,1.2783,0.9917,0.6179580674614937
1320,1994-02-19,105-09,37.5533,130.625,10.6068,10.2659,9.5763,8.7933,8.2621,7.5538,5.2692,5.2692,5.2692,1.5341250716308195,1.1355,1.0766,0.8074,0.653,0.5226584363187121
1321,1997-02-15,105-09,37.5533,130.625,9.8286,9.7166,9.6479,9.1979,7.947,7.7,4.8926,3.5318,3.5318,2.5668327669259488,0.9807,1.4608,0.8082,0.5126,0.478690303940657
1322,2006-02-24,105-09,37.5533,130.625,10.7109,10.6737,10.3258,10.0199,10.0199,9.8587,9.0759,9.0759,6.1468,3.9943709848497777,2.7388,2.7969,1.8244,1.41,0.5598490758364172
1323,2007-02-06,105-09,37.5533,130.625,12.5105,12.3958,11.7978,11.7978,11.1852,11.1852,11.1852,10.8902,10.8902,7.105199879181343,1.7836,2.4358,1.7367,0.6883,0.602337024584148
1324,2006-02-24,105-09,37.5533,130.625,9.9331,9.9331,9.9331,9.9331,9.7136,9.2594,7.0873,3.8442,2.7139,1.2977300594014598,0.94,0.9028,0.7305,0.4724,0.5116433220556429
1325,2007-02-06,105-09,37.5533,130.625,11.0859,11.0859,10.7598,10.7598,10.7598,10.4316,10.4316,10.4316,6.7378,2.2905258509182755,1.6055,0.832,0.616,0.5413,0.5047061546596208
1326,2008-02-19,105-09,37.5533,130.625,11.2149,11.0748,10.4059,10.1881,10.1881,9.7209,9.7209,9.7209,3.6924,1.6911790392126271,1.0892,0.8931,0.7208,0.625,0.5502937027186341
1327,1994-02-19,105-09,37.5533,130.625,11.7132,11.4976,10.8486,10.6518,9.9773,9.863,8.4303,5.1899,5.1899,2.7530722734621826,1.4217,2.0938,1.2874,0.6048,0.5349816136502704
