,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
736,2001-04-16,104-08,37.0567,130.3117,12.0218,12.0086,11.9182,11.7593,11.5108,10.9534,10.4167,10.4167,8.6572,4.7203,1.4894,1.1653,0.77,0.5982,0.5445965181458952
737,2010-04-06,104-08,37.0567,130.3117,13.5898,13.5114,13.4139,13.2334,12.9634,11.1231,9.4582,7.1579,3.8851,1.411,0.994,0.8053,0.6136,0.5,0.4487
738,2010-04-06,104-08,37.0567,130.3117,12.9687,12.9508,12.7518,12.5517,12.0356,10.003,8.9678,4.6193,3.3672,1.3961,0.994,0.8053,0.6136,0.5,0.4949989821416961
739,1993-04-16,104-08,37.0567,130.3117,12.2622,12.2622,12.2622,12.1321,11.356,11.0919,10.5442,7.6787,7.6787,1.6388,1.2084,1.1043,0.8058,0.6567,0.5448378488697146
740,1995-04-12,104-08,37.0567,130.3117,11.2972,11.2972,11.2972,11.2972,11.2972,10.8443,10.4124,4.9592,4.9592,1.856,1.6372,1.1604,0.6844,0.5,0.4615651814156425
741,1997-04-14,104-08,37.0567,130.3117,12.4546,12.4276,12.3378,12.2112,11.9747,10.8462,9.2159,4.558,2.157,2.157,1.2982,1.2244,0.7398,0.5852,0.4595213299283671
742,2000-04-15,104-08,37.0567,130.3117,12.3372,12.3136,12.1652,12.0932,12.0932,12.0932,11.6961,9.0184,9.0184,5.8536,2.7019,1.6615,0.8849,0.7084,0.5965480307681597
743,2005-04-17,104-08,37.0567,130.3117,11.8011,11.6867,11.5334,11.4061,10.3406,10.3406,10.3406,10.3406,10.3406,8.2232,5.073,2.0049,0.9801,0.6783,0.6068796760149838
744,2011-04-12,104-08,37.0567,130.3117,12.8113,12.5278,12.4131,12.1486,9.8063,9.2694,8.8657,8.8657,7.8253,6.4823,1.8176,1.5673,0.9939,0.7741,0.5562904059244992
745,2009-04-10,104-08,37.0567,130.3117,14.3275,14.1606,14.0368,13.8096,13.1027,11.8652,11.1181,11.1181,7.6862,2.0418,0.994,0.8053,0.7258,0.6018,0.5299960904429974
746,1995-04-12,104-08,37.0567,130.3117,13.5121,13.4883,13.367,13.2159,12.5565,11.674,11.2859,8.2503,7.6449,2.8718,1.2924,0.9399,0.6136,0.5,0.49513885039497885
747,1994-04-20,104-08,37.0567,130.3117,12.9589,12.8472,12.7214,12.5518,11.3049,10.7072,10.4704,8.8436,6.2466,3.9403,1.4916,1.2014,0.7925,0.63,0.5034823606895638
748,2011-04-12,104-08,37.0567,130.3117,11.1841,11.1337,11.0316,10.7064,10.2694,9.8166,9.6169,9.6169,7.2545,2.4628,0.994,0.8053,0.7369,0.6107,0.4977443002660404
749,2002-04-19,104-08,37.0567,130.3117,13.9562,13.8386,13.615,13.2979,12.0582,11.3238,10.7786,9.8348,8.1724,1.9158,1.2024,0.9754,0.8115,0.695,0.563511300911082
750,2009-04-10,104-08,37.0567,130.3117,12.0689,11.9866,11.8782,11.6575,11.6575,11.6575,11.6575,11.6575,11.6572,8.6512,2.0117,1.3253,0.8099,0.6326,0.6075665833757666
751,2004-04-30,104-08,37.0567,130.3117,9.7821,9.4701,9.4592,9.3772,9.3772,8.7157,8.3934,8.3934,8.1371,3.0006,1.1734,0.9143,0.6701,0.5507,0.47783673663771303
752,2002-04-19,104-08,37.0567,130.3117,13.3649,13.3649,13.1854,12.965,12.965,12.83,12.0457,10.5082,10.5082,2.5913,2.0382,1.1438,0.7544,0.595,0.6234918426457333
753,2008-04-12,104-08,37.0567,130.3117,14.1322,14.1059,14.006,13.8467,12.632,11.8057,11.6162,9.9805,9.3845,2.2698,0.994,0.8053,0.6367,0.5145,0.5126234055127143
754,2005-04-17,104-08,37.0567,130.3117,10.6617,10.5652,10.4833,10.3938,10.3938,10.3938,9.754,8.0802,8.0802,2.0063,1.8997,1.282,0.8427,0.6504,0.5509569057940978
755,2011-04-12,104-08,37.0567,130.3117,11.3046,11.1501,11.0421,10.9208,9.6558,9.6558,9.6558,8.0675,8.0675,8.0675,3.1217,2.1847,1.1402,0.9291,0.6504575432621089
756,2000-04-15,104-08,37.0567,130.3117,12.7353,12.5191,12.4735,12.3053,11.822,11.822,11.5241,11.2007,11.2007,7.0208,1.9245,1.7852,0.9916,0.8956,0.6675
757,2005-04-17,104-08,37.0567,130.3117,14.8287,14.6418,14.5447,14.3964,13.104,11.0721,9.8513,5.961,4.769,1.4059,0.994,0.8617,0.6746,0.5072,0.4809171921639574
758,2008-04-12,104-08,37.0567,130.3117,13.6329,13.463,13.3553,13.1531,13.1531,12.83,12.0457,11.6988,11.5866,5.8557,1.113,0.9478,0.7986,0.6593,0.6196806966107055
759,2000-04-15,104-08,37.0567,130.3117,10.6977,10.4718,10.3188,10.1989,8.9119,7.8362,7.0803,5.7532,4.1234,4.1234,2.8018,1.9583,0.9203,0.6988,0.48166150430567634
760,2007-04-07,104-08,37.0567,130.3117,11.9692,11.9692,11.9686,11.8108,11.458,10.8931,10.3805,8.5719,7.3564,1.4863,1.039,0.8799,0.7013,0.6099,0.5284249809728462
761,1999-04-18,104-08,37.0567,130.3117,14.7057,14.4821,14.3551,14.1738,13.3763,12.83,12.0457,11.1631,11.1631,8.2275,2.1633,1.6503,0.9789,0.9291,0.6675
762,1994-04-20,104-08,37.0567,130.3117,13.8839,13.6267,13.418,13.1665,11.5961,9.9436,8.5798,4.5302,2.1974,2.1974,1.6444,1.37,0.823,0.6314,0.5187562597490549
763,2011-04-12,104-08,37.0567,130.3117,10.647,10.647,10.647,10.5905,10.0494,9.1329,8.7358,7.3533,6.0619,1.6234,0.994,0.8053,0.6136,0.5,0.479515799544603
764,2010-04-06,104-08,37.0567,130.3117,9.7588,9.4304,9.4304,9.3752,8.9119,7.8362,4.8002,4.191,4.191,3.3587,1.952,1.4437,0.7882,0.5463,0.4487
765,1994-04-20,104-08,37.0567,130.3117,14.2116,14.0148,13.8951,13.7306,13.7306,12.83,12.0457,9.7362,7.6183,4.8107,1.4558,1.1739,0.7734,0.6167,0.5612624925865478
766,2000-04-15,104-08,37.0567,130.3117,12.775,12.775,12.6508,12.4881,12.4881,11.7743,11.2338,10.1742,9.1983,1.6135,1.568,1.1581,0.7522,0.588,0.5604342560543708
767,2000-04-15,104-08,37.0567,130.3117,11.2719,11.1437,11.0966,10.9997,9.8605,9.8605,9.8605,9.4598,9.1597,6.7522,2.2796,1.7085,0.9755,0.8054,0.5710941883116105
768,1999-04-18,104-08,37.0567,130.3117,12.4017,12.1757,11.9781,11.7403,11.0386,10.6659,10.2006,9.0791,8.5699,3.25,2.0406,1.445,0.8844,0.6621,0.5646634599576141
769,2004-04-30,104-08,37.0567,130.3117,11.0815,10.9638,10.8994,10.7152,10.7152,10.7152,9.7585,8.5133,7.397,2.2685,1.1542,1.1301,0.7113,0.5675,0.5294599082441611
770,2000-04-15,104-08,37.0567,130.3117,13.9101,13.7595,13.6242,13.4833,13.4623,12.83,10.6708,7.8488,6.5512,2.4178,1.844,1.5107,0.9239,0.7111,0.5717539539643799
771,2002-04-19,104-08,37.0567,130.3117,12.243,12.243,12.243,12.243,10.7777,9.6382,9.6382,6.8077,5.9869,1.9976,1.0349,0.8053,0.6136,0.5,0.44883430948850994
772,2002-04-19,104-08,37.0567,130.3117,14.4545,14.2908,14.1699,14.0125,13.466,12.83,12.0457,9.7839,8.4513,2.2701,1.2945,1.1076,0.8011,0.6628,0.5902828145909513
773,2000-04-15,104-08,37.0567,130.3117,14.2821,14.1446,14.0392,13.9335,12.7731,12.033,11.1632,9.802,9.802,6.3191,2.3033,1.5128,0.897,0.6353,0.5565468019657904
774,1995-04-12,104-08,37.0567,130.3117,9.8861,9.6021,9.5778,9.5242,9.5242,9.5242,9.5242,8.1168,8.1168,7.7517,5.1267,2.1607,0.8677,0.6257,0.5652671830424888
775,1997-04-14,104-08,37.0567,130.3117,14.3548,14.1527,14.0084,13.8801,13.8677,12.83,11.62,10.027,10.027,8.4524,2.2876,1.3618,0.8163,0.5479,0.5354475443515534
776,1993-04-16,104-08,37.0567,130.3117,11.3987,11.2259,11.1559,11.0377,11.0377,11.0377,11.0377,9.8172,9.8172,3.13,1.8811,1.3734,0.8555,0.6998,0.6404942241380103
777,2004-04-30,104-08,37.0567,130.3117,9.8313,9.554,9.5467,9.4838,9.4838,9.4838,9.4838,9.4838,9.4838,8.9465,2.6564,1.3927,0.7647,0.5815,0.57259266105831
778,2012-04-10,104-08,37.0567,130.3117,9.7831,9.4403,9.4368,9.3685,8.9119,7.8362,7.8362,7.8362,7.8362,7.8362,3.1057,2.4492,1.061,0.9291,0.6096461276160945
779,2007-04-07,104-08,37.0567,130.3117,11.6701,11.6373,11.5026,11.3073,11.2086,10.5829,10.4482,9.0651,7.0635,2.0155,1.0785,0.9257,0.6996,0.6092,0.5510611462362897
780,1997-04-14,104-08,37.0567,130.3117,12.1235,12.1235,11.9999,11.8813,11.4154,10.5016,9.4874,7.3492,6.8726,3.6668,1.878,1.2512,0.7947,0.5832,0.48331141673330014
781,2010-04-06,104-08,37.0567,130.3117,12.6266,12.5774,12.2249,11.9904,9.7509,8.0112,8.0112,5.3103,5.3103,1.7072,1.7072,1.1312,0.716,0.5441,0.5322577681809668
782,2009-04-10,104-08,37.0567,130.3117,12.3338,12.3338,12.2266,12.1065,12.1065,12.1065,12.0457,11.993,11.595,8.2169,2.149,1.3339,0.7741,0.5929,0.5728617696042747
783,2001-04-16,104-08,37.0567,130.3117,11.6292,11.6292,11.6292,11.5743,11.5743,10.3498,8.4049,5.6257,2.1734,1.4035,0.994,0.8053,0.6136,0.5,0.4487
784,1999-04-18,104-08,37.0567,130.3117,11.2459,10.8481,10.7224,10.4498,10.0682,9.4716,8.9136,8.9136,6.5817,4.7323,1.8339,1.83,0.9423,0.7478,0.5611542137659462
785,1997-04-14,104-08,37.0567,130.3117,13.1514,12.9998,12.9263,12.7761,12.7761,12.2476,10.4702,6.7014,4.833,1.9998,1.5081,1.3438,0.7806,0.5929,0.5447750891915002
786,2007-04-07,104-08,37.0567,130.3117,13.3536,13.3536,13.334,13.1497,13.1497,12.83,12.0457,10.2534,8.5089,1.6607,0.994,0.8053,0.6136,0.5359,0.5823428820915159
787,2009-04-10,104-08,37.0567,130.3117,14.5752,14.3302,14.1995,13.9825,13.9825,12.83,12.0457,12.0457,11.6572,6.7188,1.3999,1.2557,0.892,0.9291,0.6675
788,1995-04-12,104-08,37.0567,130.3117,11.2187,11.2187,11.1371,11.0069,9.5487,9.5487,9.5487,9.5487,9.5487,8.4102,3.011,1.4534,0.8532,0.6027,0.5098997332649795
789,2007-04-07,104-08,37.0567,130.3117,9.7526,9.4385,9.4385,9.3948,9.1202,9.1202,9.1202,9.1202,9.1202,4.2049,1.4416,1.0889,0.7084,0.5975,0.49874635978580895
790,1995-04-12,104-08,37.0567,130.3117,12.4516,12.2711,12.1059,11.9052,11.0978,11.0978,11.0978,10.6481,10.6481,7.4035,2.1842,1.4454,0.8347,0.6342,0.6156586374864726
791,2001-04-16,104-08,37.0567,130.3117,10.4955,10.4437,10.3515,10.2747,10.047,9.6163,9.243,7.867,7.867,3.776,2.2057,1.3448,0.8427,0.671,0.554248266312072
792,2001-04-16,104-08,37.0567,130.3117,11.4663,11.4663,11.3919,11.2201,11.2201,11.0267,10.2275,7.6705,6.6738,1.5454,1.2322,0.9126,0.6157,0.5057,0.5387838307783867
793,2002-04-19,104-08,37.0567,130.3117,11.4903,11.2731,11.0349,10.8383,9.7084,9.7084,9.7084,9.7084,9.7084,9.4683,8.3245,2.7659,1.3095,0.9291,0.6675
794,1995-04-12,104-08,37.0567,130.3117,12.4714,12.4641,12.4482,12.3999,12.3999,12.3999,12.0457,11.3767,11.3475,7.1923,1.9309,1.3454,0.8503,0.6577,0.592124716064207
795,2001-04-16,104-08,37.0567,130.3117,12.1123,12.106,11.959,11.6869,11.6869,11.6869,11.6869,11.6869,11.6572,5.1219,1.8032,1.161,0.8265,0.628,0.5917132671849241
796,1993-04-16,104-08,37.0567,130.3117,11.765,11.6522,11.5536,11.3532,11.3532,11.3532,11.3532,11.3318,11.3318,7.1808,2.0517,1.3524,0.8818,0.6864,0.6113575801044282
797,2009-04-10,104-08,37.0567,130.3117,13.8929,13.88,13.797,13.6699,12.8528,12.5536,11.4536,10.7309,8.6428,2.9157,0.994,0.9127,0.724,0.5805,0.510115411933881
798,2009-04-10,104-08,37.0567,130.3117,11.6282,11.6086,11.5203,11.4382,11.4382,11.4382,11.4382,11.4344,10.9905,7.1705,2.3898,1.4477,0.8799,0.6727,0.5758104265684072
799,2002-04-19,104-08,37.0567,130.3117,14.1512,14.039,13.8918,13.7346,12.4148,11.8589,10.9238,9.3061,7.1669,4.1357,1.7774,1.2478,0.8645,0.6588,0.5221935543442604
800,1997-04-14,104-08,37.0567,130.3117,12.6125,12.6061,12.5692,12.4625,12.4625,11.815,10.4393,7.6119,7.263,2.4915,1.2633,1.0244,0.6812,0.5,0.5186390851024681
801,1996-04-07,104-08,37.0567,130.3117,10.5514,10.3851,10.3309,10.2213,10.2213,10.2213,10.2213,10.2213,9.4476,7.1168,2.0274,1.2967,0.8189,0.6382,0.5508025814969142
802,2001-04-16,104-08,37.0567,130.3117,10.6431,10.5988,10.5988,10.5988,10.5988,10.5988,10.5988,10.5988,9.7425,7.3125,1.3534,1.2092,0.8663,0.7596,0.5686156873940276
803,2012-04-10,104-08,37.0567,130.3117,14.5556,14.3283,14.2049,14.0485,12.7571,12.0076,11.6953,8.9549,8.6591,8.4344,1.7858,1.3406,0.8637,0.744,0.6113185338807826
804,1999-04-18,104-08,37.0567,130.3117,11.1523,11.0909,10.9897,10.8131,10.8131,10.8131,10.8131,10.5348,8.843,7.9299,2.4613,1.4191,0.7947,0.5833,0.5700030655027186
805,2011-04-12,104-08,37.0567,130.3117,10.2519,10.0965,10.0965,9.9825,9.9825,9.9825,9.9825,9.9825,8.3044,5.2251,1.6268,1.2903,0.8014,0.633,0.5383792554555422
806,2005-04-17,104-08,37.0567,130.3117,10.4716,10.2973,10.2478,10.1786,10.1786,10.1786,9.8696,8.5551,8.5551,2.1634,1.9604,1.3167,0.776,0.5655,0.5148349068853542
807,2011-04-12,104-08,37.0567,130.3117,12.2461,12.2156,12.0191,11.774,9.6319,9.2897,9.2897,8.1728,7.362,6.5253,1.8046,1.2287,0.7659,0.5897,0.49838042041675884
808,2010-04-06,104-08,37.0567,130.3117,11.0437,11.0437,11.0437,11.0437,10.5851,8.8637,6.8284,3.5594,2.157,1.3971,0.994,1.0299,0.6136,0.5,0.4487
809,2007-04-07,104-08,37.0567,130.3117,12.2493,12.1895,12.0262,11.8686,11.8686,11.6765,11.6765,11.3722,9.4387,8.1415,2.4359,1.4173,0.8182,0.6419,0.5931514749649999
810,1993-04-16,104-08,37.0567,130.3117,10.8304,10.6576,10.6157,10.5884,10.5884,10.5884,10.5884,8.1347,8.1347,5.5392,2.1008,1.5612,0.8947,0.7334,0.5826640402867336
811,2009-04-10,104-08,37.0567,130.3117,12.304,12.2812,12.172,11.8939,11.8939,11.8939,11.8939,11.5758,8.9147,2.4156,0.994,0.8053,0.6136,0.5597,0.5702664444592299
812,2002-04-19,104-08,37.0567,130.3117,13.4935,13.4065,13.2971,13.1032,13.1032,12.83,12.0457,11.5237,10.761,8.2678,1.7249,1.1982,0.8243,0.6688,0.6537868830302997
813,2002-04-19,104-08,37.0567,130.3117,13.7859,13.6917,13.5558,13.3881,13.3881,12.83,12.0457,11.7522,11.6572,8.3511,1.9842,1.2804,0.823,0.6486,0.6394181259922265
814,1997-04-14,104-08,37.0567,130.3117,13.5769,13.3629,13.1371,12.8561,12.0599,11.6122,11.318,10.9178,9.4679,9.0063,2.3799,1.4163,0.8672,0.6352,0.5495328507406939
815,2007-04-07,104-08,37.0567,130.3117,11.848,11.848,11.848,11.848,11.848,11.848,11.848,11.228,8.3994,3.7398,1.6488,1.3092,0.7902,0.6284,0.550336333363957
816,2012-04-10,104-08,37.0567,130.3117,13.7019,13.4354,13.2324,12.962,9.8091,8.9358,8.9358,8.0246,6.1234,6.1234,2.1848,1.633,0.9298,0.7553,0.5427548022004873
817,2002-04-19,104-08,37.0567,130.3117,11.1737,11.1093,10.9391,10.761,10.3541,10.2579,10.2579,9.3447,9.0904,4.411,2.1814,1.2675,0.7887,0.596,0.5462457140804816
818,2011-04-12,104-08,37.0567,130.3117,11.7513,11.6056,11.5797,11.3631,10.6287,10.0808,9.0888,8.9641,6.6224,3.6561,1.2041,1.2234,0.8081,0.6291,0.5433316079322552
819,2008-04-12,104-08,37.0567,130.3117,11.9178,11.8443,11.758,11.6409,11.1038,10.3528,9.5986,6.535,6.535,2.8599,1.4325,1.1489,0.7538,0.5819,0.5048773186007569
820,2000-04-15,104-08,37.0567,130.3117,10.7187,10.5676,10.5076,10.4462,10.4462,10.3891,9.6291,5.6872,5.6872,2.3436,1.886,1.4924,0.8072,0.6451,0.5401865594104971
821,2010-04-06,104-08,37.0567,130.3117,12.9852,12.8799,12.6674,12.4625,10.0289,9.0767,8.6436,6.5289,6.5289,3.0767,1.8219,1.2582,0.8582,0.6371,0.49913022257702877
822,2011-04-12,104-08,37.0567,130.3117,9.7502,9.4221,9.4221,9.3627,8.9119,8.6602,8.6602,7.6652,7.6652,7.6652,5.1414,2.755,0.9385,0.6765,0.5463689801094235
823,1999-04-18,104-08,37.0567,130.3117,13.899,13.6839,13.5022,13.2308,12.8242,12.2622,11.6065,10.8796,8.9826,3.4663,1.6613,1.2099,0.8001,0.5973,0.5641335326577127
824,2000-04-15,104-08,37.0567,130.3117,10.559,10.559,10.4948,10.4123,10.0208,8.9565,8.6598,7.0485,7.0485,1.5688,1.5688,1.0664,0.625,0.5,0.47026599316723394
825,1996-04-07,104-08,37.0567,130.3117,10.924,10.787,10.7395,10.6343,10.6343,10.6343,10.6343,10.6343,10.4918,7.1686,2.744,1.6833,0.8593,0.6507,0.6137121764634115
826,1993-04-16,104-08,37.0567,130.3117,13.4432,13.1752,13.0279,12.8603,12.8603,12.83,12.0457,10.7039,9.3468,7.5401,1.9418,1.4415,0.8634,0.6982,0.5936024394790249
827,2011-04-12,104-08,37.0567,130.3117,11.5127,11.3739,11.2339,11.0868,10.7804,10.4457,9.9166,5.1956,5.1956,5.1956,2.0144,1.5707,0.7766,0.6285,0.5673596322730857
828,2009-04-10,104-08,37.0567,130.3117,13.0803,12.9627,12.8059,12.6423,12.198,11.7846,11.5196,11.2293,9.9438,7.9049,1.9503,1.312,0.8394,0.6494,0.586029074458077
829,1993-04-16,104-08,37.0567,130.3117,14.0547,13.7703,13.5802,13.3276,11.2898,11.2898,11.2898,11.1876,9.8469,8.9534,2.2474,1.6479,1.1187,0.9291,0.618755118709489
830,2011-04-12,104-08,37.0567,130.3117,13.8894,13.8028,13.6827,13.4672,12.1978,12.1978,12.0457,11.6438,10.3888,8.7461,1.8528,1.2536,0.819,0.6363,0.596670163321925
831,2011-04-12,104-08,37.0567,130.3117,10.3142,10.1422,10.0924,9.9719,9.2969,8.5321,7.9639,7.3689,6.2216,4.1678,1.6799,1.2788,0.8096,0.6546,0.5100959690049681
832,1995-04-12,104-08,37.0567,130.3117,10.897,10.7806,10.7021,10.6477,9.4248,9.316,9.316,7.3923,7.3923,7.3923,3.0193,1.604,0.9076,0.6533,0.5298651368112202
833,2000-04-15,104-08,37.0567,130.3117,12.3479,12.0842,11.9509,11.8461,11.8461,11.8461,11.8461,10.5431,10.5431,6.642,3.8626,2.7396,1.1643,0.8532,0.6522005073943834
834,1993-04-16,104-08,37.0567,130.3117,12.772,12.5752,12.4769,12.3092,12.3092,12.3092,12.0457,11.6119,11.6119,8.8683,2.2304,1.4943,0.968,0.7371,0.6145103526866735
835,2001-04-16,104-08,37.0567,130.3117,13.8456,13.7041,13.5346,13.2684,12.0171,11.0262,10.0946,9.7251,7.4802,6.5125,1.4091,1.2008,0.8324,0.6889,0.5887045845290971
836,1994-04-20,104-08,37.0567,130.3117,13.7979,13.5963,13.55,13.3647,12.1653,11.0374,9.8151,6.9943,2.7206,2.4312,0.994,0.9897,0.7493,0.6135,0.48991352592345133
837,2005-04-17,104-08,37.0567,130.3117,10.989,10.9013,10.7206,10.5033,8.9119,7.8362,7.8362,7.8362,7.8362,3.1969,2.0368,1.28,0.7914,0.5955,0.5012293703829873
838,2004-04-30,104-08,37.0567,130.3117,14.0119,13.7851,13.5557,13.1953,11.7082,11.7082,11.7082,11.7082,11.1188,8.4968,2.5353,1.5668,0.8803,0.6872,0.6302920017466231
839,1996-04-07,104-08,37.0567,130.3117,11.9592,11.9592,11.8712,11.6851,11.6851,11.6851,10.8239,6.7421,5.9714,1.4418,0.994,0.8053,0.6193,0.5053,0.4932854147979702
840,2001-04-16,104-08,37.0567,130.3117,10.0504,9.7956,9.7956,9.732,9.732,9.732,9.732,9.732,8.991,6.7828,1.4902,1.276,0.8308,0.6895,0.5896581850616973
841,2009-04-10,104-08,37.0567,130.3117,14.4803,14.2656,14.1444,13.9316,13.9316,12.83,12.0457,12.0457,11.6572,8.3814,1.9421,1.4352,0.8958,0.7449,0.6675
842,2012-04-10,104-08,37.0567,130.3117,10.989,10.9066,10.8178,10.7328,10.7328,10.7328,10.7328,10.7328,8.8841,7.8797,2.1932,1.4152,0.8223,0.633,0.5201134007887728
843,1999-04-18,104-08,37.0567,130.3117,12.4665,12.3011,12.0321,11.8068,10.8357,9.7507,9.4883,6.7338,6.7338,1.7925,1.7925,1.3436,0.8275,0.646,0.5866382907497086
844,1997-04-14,104-08,37.0567,130.3117,13.9524,13.7467,13.5701,13.3813,13.3813,12.3059,11.0792,8.062,6.2297,3.8885,1.5875,1.1999,0.7578,0.5828,0.5373526614535326
845,2002-04-19,104-08,37.0567,130.3117,11.0261,10.7788,10.5701,10.4469,9.627,8.9699,8.9699,5.0986,5.0986,5.0986,5.0986,2.1184,1.0241,0.8152,0.6428922065556951
846,2010-04-06,104-08,37.0567,130.3117,12.1728,12.1728,12.1408,12.0554,12.0554,11.1716,10.5433,7.894,6.8051,1.9935,0.994,0.8053,0.6136,0.5,0.4846598945582663
847,2004-04-30,104-08,37.0567,130.3117,12.3386,12.3386,12.2903,12.1786,12.1786,11.4709,11.4709,9.3925,8.8944,2.6907,1.4736,0.9913,0.6136,0.5,0.5271826504008464
848,2012-04-10,104-08,37.0567,130.3117,13.3244,12.9687,12.8017,12.6746,11.4385,11.4385,11.0567,9.6951,9.6951,9.2406,7.6096,3.671,1.3095,0.9291,0.611913896671995
849,2005-04-17,104-08,37.0567,130.3117,11.6632,11.4957,11.3282,11.1502,10.8061,10.595,10.5092,7.7075,7.7075,7.256,4.1392,2.0014,0.9911,0.7171,0.5924513211624666
850,1993-04-16,104-08,37.0567,130.3117,12.0076,11.8408,11.6437,11.3753,11.2704,10.308,9.4258,8.3601,7.6266,1.8912,1.6594,1.2829,0.836,0.6432,0.5499948911514294
851,1999-04-18,104-08,37.0567,130.3117,11.2301,11.1539,10.9553,10.7668,10.7668,10.7668,10.7668,10.7668,10.7668,7.8386,4.6392,1.6437,0.8038,0.5739,0.6069576009824524
852,2012-04-10,104-08,37.0567,130.3117,12.5365,12.5109,12.4275,12.4121,11.233,11.233,11.233,9.4225,9.4225,8.6074,2.2844,1.3565,0.9277,0.754,0.5885790056531088
853,2009-04-10,104-08,37.0567,130.3117,14.4658,14.288,14.2092,14.0412,13.931,12.83,12.0457,11.8479,9.3341,5.6304,1.1261,1.1013,0.7485,0.5899,0.5559773359722895
854,1994-04-20,104-08,37.0567,130.3117,13.7426,13.5711,13.377,13.1913,11.7976,11.2536,11.2536,9.5704,9.5681,8.9192,3.0991,1.5807,0.874,0.6515,0.6036877431214729
855,1995-04-12,104-08,37.0567,130.3117,11.1994,11.155,11.0759,11.0005,11.0005,10.5954,10.25,6.2691,6.2691,1.6427,1.6427,1.2481,0.7397,0.5305,0.48060744940363104
856,2004-04-30,104-08,37.0567,130.3117,12.0447,12.0447,11.8623,11.7275,11.7275,11.1163,11.1163,9.9104,9.3454,7.6863,2.7893,1.3001,0.7006,0.5,0.5098383747910202
857,2012-04-10,104-08,37.0567,130.3117,11.8173,11.8142,11.7726,11.7175,11.3493,11.2916,11.2916,11.2916,11.2916,9.1728,2.0563,1.2733,0.782,0.5957,0.5599106087381622
858,1995-04-12,104-08,37.0567,130.3117,14.056,13.8611,13.7096,13.5299,12.7631,12.154,11.8375,10.5988,9.5753,9.0469,2.3391,1.5252,0.8198,0.6238,0.6146767245602508
859,2007-04-07,104-08,37.0567,130.3117,13.5646,13.4845,13.3338,13.1528,11.6871,10.0288,8.2087,4.2056,2.9207,1.7207,1.2478,1.1776,0.7507,0.6187,0.5419505978343477
860,2012-04-10,104-08,37.0567,130.3117,12.4334,12.4087,12.2603,12.133,11.1857,10.7576,10.7576,10.0699,10.0699,8.05,1.9612,1.2597,0.7934,0.6152,0.5475668968889914
861,1994-04-20,104-08,37.0567,130.3117,14.4982,14.3391,14.2344,14.0186,13.0286,11.4454,10.5182,8.4222,2.6499,1.4788,0.994,0.8053,0.6721,0.5584,0.4904042854908699
862,1995-04-12,104-08,37.0567,130.3117,12.8966,12.6381,12.4185,12.1884,11.3251,10.3552,9.5471,7.8433,7.8433,5.1691,2.5849,1.9311,0.9155,0.6668,0.5900420770668123
863,2009-04-10,104-08,37.0567,130.3117,12.5312,12.4091,12.1973,11.9934,11.9934,11.9934,11.9934,11.9934,11.6572,5.716,2.8406,1.5572,0.8443,0.6029,0.6062597160966778
864,2002-04-19,104-08,37.0567,130.3117,10.1069,9.921,9.8499,9.7571,9.4814,9.4814,9.4814,9.4814,9.4814,9.1079,4.3194,1.6293,0.8442,0.6186,0.5503423610130814
865,2009-04-10,104-08,37.0567,130.3117,12.9784,12.8503,12.6345,12.2785,11.7582,11.7582,11.7582,11.7582,11.6572,8.4065,2.0088,1.3132,0.8848,0.7325,0.6351002526878038
866,2011-04-12,104-08,37.0567,130.3117,12.0155,12.0155,12.0155,11.9729,10.5829,10.5829,9.9704,9.2862,7.5259,3.7758,0.994,1.0631,0.8139,0.6725,0.5179152137095713
867,2012-04-10,104-08,37.0567,130.3117,13.5611,13.3252,13.1859,13.002,11.8776,11.4994,11.1644,10.8205,9.3707,8.9199,2.4365,1.8461,0.9004,0.6832,0.6142398675358612
868,1999-04-18,104-08,37.0567,130.3117,13.7291,13.563,13.4367,13.2495,13.2495,12.83,12.0457,11.4549,11.4549,7.5399,2.2365,1.4085,0.8289,0.6234,0.6569732363212324
869,2001-04-16,104-08,37.0567,130.3117,9.8846,9.6513,9.6513,9.5885,9.5885,9.5885,7.806,7.806,7.806,2.1501,1.0239,0.8935,0.7862,0.6279,0.5029303488710982
870,2009-04-10,104-08,37.0567,130.3117,12.4021,12.4021,12.4021,12.2346,11.4961,11.4961,11.4961,11.4961,10.3239,6.8147,1.5021,1.088,0.7113,0.5631,0.5584413805465472
871,2009-04-10,104-08,37.0567,130.3117,12.872,12.8076,12.6638,12.4947,11.9511,11.2615,10.6608,9.789,6.9511,3.9911,1.2863,1.0519,0.8007,0.6588,0.5296430320061487
872,1994-04-20,104-08,37.0567,130.3117,14.7057,14.5214,14.4012,14.2415,14.0,12.4844,11.1348,7.8353,4.8927,3.3298,1.5309,1.219,0.728,0.5514,0.54060614715703
873,2000-04-15,104-08,37.0567,130.3117,12.4458,12.4458,12.4458,12.4458,11.4796,10.728,10.2209,5.8495,5.8495,1.661,1.3032,0.9009,0.663,0.516,0.4928489816376331
874,1993-04-16,104-08,37.0567,130.3117,10.7164,10.5319,10.4766,10.3828,10.3828,10.3828,10.3828,8.8211,8.8211,5.263,2.392,1.7897,0.9234,0.759,0.5925510906567548
