,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
967,2003-12-24,104-08,37.0567,130.3117,15.9351,15.9351,14.2265,14.1055,13.6825,12.3559,8.5319,8.5319,8.5319,4.2075,1.7143,1.0573,0.6994,0.5656,0.6638748798868619
968,1993-12-16,104-08,37.0567,130.3117,15.3737,15.3737,13.4942,12.9285,12.9285,11.9986,11.9986,8.1848,2.9169,1.6245,1.1829,0.9376,0.5993,0.4286,0.5224293631035835
969,2002-12-20,104-08,37.0567,130.3117,16.0723,16.0723,16.0723,16.0723,16.0723,16.0723,16.0586,15.1225,11.33,5.1983,1.6753,1.1219,0.7947,0.634,0.7633808426326141
970,1999-12-29,104-08,37.0567,130.3117,17.537,17.537,17.3338,17.3338,17.3338,17.3338,17.0767,15.4143,11.33,4.5606,2.0698,1.3037,0.7872,0.6454,0.7687
971,1997-12-14,104-08,37.0567,130.3117,17.537,17.537,17.1027,17.1027,16.913,16.833,16.5875,12.7954,5.7306,2.3975,1.3656,1.0376,0.6584,0.5529,0.7437597892712802
972,2010-12-21,104-08,37.0567,130.3117,17.537,17.537,17.5012,17.5012,17.4452,17.4243,16.7487,15.4143,7.4824,2.1892,1.3976,1.269,0.8553,0.6701,0.7687
973,2001-12-20,104-08,37.0567,130.3117,15.863,15.863,15.863,15.863,15.863,15.863,14.685,14.1257,7.4442,1.5891,1.1232,0.8794,0.7044,0.5795,0.7687
974,2004-12-12,104-08,37.0567,130.3117,16.1653,16.1653,14.2997,13.8092,12.9167,10.7935,9.8328,9.689,7.6188,3.1047,1.4565,1.1098,0.7481,0.5379,0.6550296744680963
975,2004-12-12,104-08,37.0567,130.3117,16.8508,16.8508,16.8508,16.8508,16.2124,15.4872,13.7059,11.8508,7.7167,2.7699,1.3709,1.0019,0.7097,0.5727,0.7055680374614894
976,2004-12-12,104-08,37.0567,130.3117,13.6134,13.6134,13.1826,13.1826,13.1826,13.1826,7.8481,7.8481,7.8481,6.0167,1.8717,0.9948,0.7349,0.6284,0.6380086071440019
977,2005-12-28,104-08,37.0567,130.3117,13.3447,13.3447,13.3447,13.3447,11.9999,10.9706,9.9578,9.9578,9.9578,3.2919,1.3038,1.0288,0.77,0.5756,0.6627405558247119
978,1994-12-21,104-08,37.0567,130.3117,17.429,17.429,17.3061,17.3061,17.0659,16.9038,13.565,13.565,7.3021,2.1161,1.4088,0.9994,0.644,0.5351,0.7282489918870851
979,1997-12-14,104-08,37.0567,130.3117,17.537,17.537,17.5045,17.5045,17.4079,17.3829,13.5467,11.1541,4.4401,1.3124,1.0589,0.8321,0.598,0.5699,0.7390775067033246
980,1998-12-13,104-08,37.0567,130.3117,15.5377,15.5377,14.0536,13.4723,11.5335,9.2805,9.2805,8.4197,6.4069,2.281,1.2812,0.9184,0.51,0.4083,0.5949759659706615
981,2003-12-24,104-08,37.0567,130.3117,14.198,14.1294,12.5787,12.3326,12.3326,11.7192,11.7192,10.0707,8.9114,4.282,1.9734,1.2334,0.7953,0.6171,0.6629478970426135
982,1996-12-11,104-08,37.0567,130.3117,16.2282,16.2282,16.2282,16.2282,15.7909,15.436,11.3622,7.6365,3.6851,1.2436,0.9515,0.8374,0.7086,0.6334,0.6565865240991116
983,2011-12-14,104-08,37.0567,130.3117,16.7886,16.7886,16.7886,16.7886,16.7886,16.7886,15.907,11.6028,3.5013,1.446,1.1788,0.9557,0.7371,0.6182,0.7531401738524437
984,1994-12-21,104-08,37.0567,130.3117,16.5145,16.5145,15.8863,15.8503,15.0913,14.8604,14.8604,12.4114,5.6638,1.7566,1.2742,1.0288,0.7102,0.5508,0.6968337371945381
985,2008-12-12,104-08,37.0567,130.3117,16.4205,16.4205,13.8372,13.2865,12.6087,11.3375,11.3375,10.8279,5.1284,1.1648,0.9234,0.7931,0.51,0.4123,0.637751018803101
986,1997-12-14,104-08,37.0567,130.3117,17.4677,17.4677,17.2375,17.2375,15.5326,15.0821,14.8393,9.6949,5.0249,1.8889,1.1921,0.9242,0.6137,0.5187,0.6876797642908059
987,1998-12-13,104-08,37.0567,130.3117,17.4935,17.3652,16.9093,16.9078,16.0018,15.5857,13.5102,8.9653,3.829,1.373,1.1134,0.9328,0.6944,0.4954,0.6514870347455144
988,1998-12-13,104-08,37.0567,130.3117,17.537,17.537,17.537,17.537,17.2618,16.9381,14.724,13.414,8.106,3.1873,1.4154,1.0436,0.7106,0.6215,0.7687
989,2010-12-21,104-08,37.0567,130.3117,14.7209,14.7209,13.2355,12.9579,12.9579,12.9579,11.7336,9.7329,5.7379,2.0045,1.3336,1.1231,0.8792,0.669,0.534813575388398
990,1994-12-21,104-08,37.0567,130.3117,15.0444,15.0444,15.0444,15.0444,15.0444,15.0444,12.261,10.6437,5.1409,1.9617,1.5195,1.0572,0.7297,0.5237,0.6271614148863591
991,2004-12-12,104-08,37.0567,130.3117,16.2803,16.2803,16.2803,16.2803,15.3773,14.8239,14.448,9.2808,4.682,2.231,1.2688,0.9942,0.6858,0.538,0.6800034466432407
992,2001-12-20,104-08,37.0567,130.3117,15.059,15.059,15.059,15.059,15.059,15.059,15.059,15.059,10.2257,6.2474,2.9934,1.5092,0.9252,0.6749,0.7687
993,2005-12-28,104-08,37.0567,130.3117,17.537,17.537,17.535,17.535,17.3447,17.3447,16.9313,15.4143,8.3379,2.1048,1.3055,0.9779,0.7429,0.6292,0.7687
994,2003-12-24,104-08,37.0567,130.3117,16.5735,16.5735,16.5735,16.5735,16.5735,16.5735,15.9903,15.4143,9.6401,3.3401,1.5744,1.0369,0.7095,0.6835,0.7687
995,2002-12-20,104-08,37.0567,130.3117,14.8716,14.8716,14.8716,14.8716,13.8358,12.8439,12.8439,10.3625,6.7794,3.9525,1.5614,1.083,0.7061,0.5109,0.6588744915206917
996,1996-12-11,104-08,37.0567,130.3117,17.537,17.537,14.3273,13.7487,13.7487,11.0125,7.1439,4.5838,4.5201,2.7672,1.4026,0.9656,0.5982,0.5595,0.6652608922449872
997,2012-12-14,104-08,37.0567,130.3117,14.7781,14.7751,12.4393,12.1404,11.6402,9.7611,9.7611,9.7611,7.7274,2.0832,1.2885,1.0226,0.7427,0.5346,0.6384255141601898
998,1996-12-11,104-08,37.0567,130.3117,15.9363,15.8834,15.8834,15.8834,14.9226,14.5973,9.7463,6.3565,1.53,1.2189,1.0681,0.9196,0.6571,0.4661,0.6105388008872978
999,2008-12-12,104-08,37.0567,130.3117,17.537,17.537,17.5006,17.5006,17.2943,17.2943,16.9166,15.4143,8.7105,1.6407,1.1953,0.8542,0.6257,0.5451,0.7687
1000,1994-12-21,104-08,37.0567,130.3117,15.4553,15.414,14.2278,14.0523,14.0523,14.0523,14.0523,12.8773,8.2426,4.1665,2.6148,1.5759,0.7933,0.576,0.6532021026941948
1001,1993-12-16,104-08,37.0567,130.3117,15.1045,14.9891,13.3569,12.8996,12.8996,12.5521,12.5521,7.9258,3.7049,1.7686,1.2467,1.0458,0.7339,0.5012,0.5595182508113794
1002,2004-12-12,104-08,37.0567,130.3117,15.3513,15.3513,13.7169,13.3173,12.906,10.894,8.0717,7.1177,5.7737,2.7414,1.3508,1.0231,0.7521,0.5575,0.6186926253722049
1003,1996-12-11,104-08,37.0567,130.3117,16.9878,16.9878,16.6874,16.6874,15.8846,14.8159,8.4115,8.4115,5.6824,2.4681,1.4166,1.0198,0.7065,0.6237,0.6684984298772179
1004,1995-12-11,104-08,37.0567,130.3117,16.0185,16.0185,16.0185,16.0185,13.2038,11.9844,11.9844,10.1331,4.7619,1.4148,1.0269,0.8825,0.6751,0.4967,0.6849087045411579
1005,2009-12-24,104-08,37.0567,130.3117,15.2863,15.2863,14.2241,13.9373,12.2589,10.7555,8.4901,3.6434,1.6728,1.1508,0.9161,0.7853,0.5869,0.4678,0.530490142526105
1006,2003-12-24,104-08,37.0567,130.3117,14.7987,14.7987,13.8982,13.5635,13.5635,13.5156,13.5156,13.5156,10.9283,5.4873,2.1255,1.264,0.7963,0.6408,0.7020770142553374
1007,2003-12-24,104-08,37.0567,130.3117,14.6076,14.6076,14.6076,14.6076,13.3638,12.7071,9.934,8.5569,5.3821,2.2402,1.2509,0.939,0.6562,0.4964,0.6751438362407498
1008,2009-12-24,104-08,37.0567,130.3117,16.6391,16.6391,16.6391,16.6391,16.6391,16.6391,16.1096,14.4442,5.1879,1.3145,1.1151,0.9157,0.7093,0.549,0.7129659965867177
1009,1995-12-11,104-08,37.0567,130.3117,17.1472,17.1472,17.1472,17.1472,14.5242,13.0468,12.5265,8.1946,5.5415,2.2748,1.1366,0.919,0.6748,0.5474,0.6979225889081135
1010,2002-12-20,104-08,37.0567,130.3117,16.2886,16.2886,15.9017,15.9017,15.9017,15.7194,10.4878,8.3259,5.4792,3.5382,1.5561,1.0545,0.6928,0.6153,0.6684354616445489
1011,1999-12-29,104-08,37.0567,130.3117,15.7671,15.7671,15.7671,15.7671,15.7671,15.7153,10.8094,10.8094,7.0795,2.4903,1.3386,0.9573,0.7095,0.5689,0.7222579672234133
1012,1994-12-21,104-08,37.0567,130.3117,17.537,17.537,17.3502,17.3502,16.2965,15.7897,14.2393,10.7076,5.9439,2.1848,1.3453,0.9652,0.6006,0.4966,0.7143714992562309
1013,2008-12-12,104-08,37.0567,130.3117,15.6496,15.5833,14.0272,14.0272,14.0272,14.0272,9.8806,7.6354,5.5388,2.2638,1.3788,1.1279,0.8382,0.6728,0.6300498618511483
1014,1996-12-11,104-08,37.0567,130.3117,15.9502,15.9113,13.8509,13.2653,12.51,11.1716,9.0635,4.9753,1.53,1.05,0.87,0.8003,0.5703,0.4082,0.4486
1015,2012-12-14,104-08,37.0567,130.3117,15.4597,15.4597,15.4597,15.4597,13.5688,12.6807,12.6807,10.6662,6.1701,2.3092,1.3144,1.0475,0.7714,0.5759,0.6779716113815084
1016,2010-12-21,104-08,37.0567,130.3117,13.4274,13.317,13.317,13.317,13.317,13.317,13.317,13.317,10.5275,4.9476,2.8879,2.2074,1.18,0.6938,0.7263394400943071
1017,1993-12-16,104-08,37.0567,130.3117,14.6624,14.4772,12.8541,12.5668,11.7529,10.1305,6.1739,2.3341,1.53,1.2036,1.1204,0.91,0.5762,0.4014,0.4486
1018,2012-12-14,104-08,37.0567,130.3117,14.0132,14.0132,12.9859,12.6199,12.3294,11.4056,11.4056,11.4056,8.337,3.6898,1.8239,1.2999,0.8334,0.534,0.6446724472334608
1019,1995-12-11,104-08,37.0567,130.3117,12.327,11.92,11.92,11.92,11.3017,9.1057,9.1057,8.2974,7.4261,2.5299,1.3432,1.0004,0.7082,0.466,0.6140430516097695
1020,1994-12-21,104-08,37.0567,130.3117,17.537,17.537,16.0864,15.9944,15.9944,15.0997,12.0306,10.0185,5.7396,2.0642,1.3437,1.0335,0.6626,0.6,0.6777666275738738
1021,2001-12-20,104-08,37.0567,130.3117,17.4298,17.4298,17.2395,17.2395,15.7825,15.1537,12.2918,10.5087,5.6651,1.5013,1.1192,0.8709,0.6494,0.5381,0.6838535799761303
1022,1998-12-13,104-08,37.0567,130.3117,17.3148,17.3148,16.8961,16.8961,16.225,15.6101,12.5999,9.2586,4.7862,2.3199,1.3284,0.9917,0.6314,0.5041,0.6478852632571943
1023,2008-12-12,104-08,37.0567,130.3117,15.2397,15.2,15.2,15.2,15.2,15.2,11.2404,8.5586,5.3582,2.7406,1.5249,1.1395,0.8501,0.6145,0.6740768691524863
1024,1997-12-14,104-08,37.0567,130.3117,17.537,17.537,17.1999,17.1999,16.7701,16.6545,14.9131,10.8442,5.3354,1.8654,1.252,1.0266,0.6895,0.5365,0.6847245297394693
1025,1996-12-11,104-08,37.0567,130.3117,17.537,17.537,17.5058,17.5058,16.8048,16.2409,6.9112,6.0154,1.53,1.05,0.87,0.69,0.51,0.4227,0.658593907894101
1026,2000-12-09,104-08,37.0567,130.3117,12.7724,12.7724,12.7724,12.6338,11.3915,9.1529,6.1803,5.7603,5.7603,3.1429,1.4731,1.1187,0.7713,0.5627,0.6276842253282666
1027,2003-12-24,104-08,37.0567,130.3117,14.6261,14.6261,13.9552,13.8321,13.8321,13.8321,10.4258,10.4258,10.4258,4.7229,2.0873,1.1393,0.8421,0.6442,0.6360286028939299
1028,2007-12-11,104-08,37.0567,130.3117,16.9881,16.8752,16.8752,16.8752,16.8752,16.8752,10.3987,7.7495,2.6592,1.4872,1.1827,0.9796,0.7163,0.6007,0.6474235752830282
1029,2009-12-24,104-08,37.0567,130.3117,15.9306,15.9306,15.9306,15.9306,15.2905,15.2172,14.8708,8.9256,3.1428,1.2231,0.9977,0.7708,0.5777,0.4966,0.6690463647246361
1030,1993-12-16,104-08,37.0567,130.3117,16.6944,16.5871,15.249,15.0048,15.0048,15.0048,13.0571,12.4713,8.7364,4.1306,2.0116,1.7445,0.975,0.6696,0.6696930000907741
1031,2009-12-24,104-08,37.0567,130.3117,14.8526,14.8281,12.9478,12.771,12.771,12.771,11.7381,10.4508,5.5731,2.0459,1.4809,1.1095,0.7768,0.5905,0.5932221814873628
1032,2001-12-20,104-08,37.0567,130.3117,15.6468,15.6468,13.4942,13.1444,13.1444,12.2434,12.2434,12.2434,11.015,4.6155,2.0905,1.141,0.7178,0.5486,0.6586817323695868
1033,2003-12-24,104-08,37.0567,130.3117,15.3044,15.3044,15.3044,15.3044,14.2751,13.4311,11.478,9.5075,5.2389,2.1117,1.3179,0.9435,0.6603,0.5272,0.5804900673101656
1034,2009-12-24,104-08,37.0567,130.3117,13.4173,13.4173,13.4173,13.4173,13.4173,13.4173,13.4173,9.1675,6.1685,2.2005,1.3106,0.996,0.8202,0.6223,0.6361519625061192
1035,1998-12-13,104-08,37.0567,130.3117,17.537,17.537,17.5324,17.5324,16.9472,16.5038,12.9724,11.0034,5.4332,1.778,1.301,0.9814,0.7086,0.5392,0.7100346996448934
1036,1995-12-11,104-08,37.0567,130.3117,13.5158,13.5158,13.5158,13.5158,11.4515,9.1578,5.1922,1.93,1.93,1.4879,0.9323,0.69,0.51,0.441,0.4533395789330825
1037,1994-12-21,104-08,37.0567,130.3117,15.8686,15.8686,15.5135,15.4659,15.4659,15.4659,13.5103,9.8083,3.8658,1.5501,1.2306,1.0504,0.7714,0.6203,0.6391887658974156
1038,2011-12-14,104-08,37.0567,130.3117,17.537,17.537,17.3034,17.2686,16.7138,16.6928,16.6928,15.4143,4.4444,1.5111,1.2746,1.1215,0.7011,0.4887,0.690324119233992
1039,2008-12-12,104-08,37.0567,130.3117,17.1927,17.1927,15.8587,15.795,15.3166,15.0343,15.0343,11.7058,5.5005,1.7327,1.197,0.9668,0.6257,0.5241,0.754534364270512
1040,2005-12-28,104-08,37.0567,130.3117,15.3591,15.3591,15.3591,15.3591,15.3591,15.3591,14.9318,12.7928,9.3084,4.3437,1.9747,1.2004,0.7901,0.6325,0.672595874813851
1041,2003-12-24,104-08,37.0567,130.3117,15.7826,15.7826,15.7826,15.7826,15.3671,14.7387,12.1651,10.5917,7.6942,3.0347,1.5554,1.0565,0.7269,0.5407,0.6543835757183842
1042,1998-12-13,104-08,37.0567,130.3117,15.4637,15.3488,12.6032,12.3192,12.3192,12.3192,10.8618,6.2899,4.02,2.3165,1.5115,1.1707,0.7749,0.5835,0.5226097247796133
1043,2003-12-24,104-08,37.0567,130.3117,17.2894,17.2894,16.764,16.7014,15.4742,14.4091,14.4091,12.863,9.9512,4.1532,2.004,1.1788,0.7716,0.62,0.6936562536866404
1044,2011-12-14,104-08,37.0567,130.3117,16.7775,16.7775,16.7775,16.7775,16.7573,16.4278,16.4278,11.997,6.4269,3.0194,1.4282,1.1141,0.836,0.6956,0.7687
1045,2010-12-21,104-08,37.0567,130.3117,15.4619,15.4619,15.4619,15.4619,14.9833,14.9833,14.9833,14.9833,9.5631,1.9278,1.1909,0.926,0.7238,0.6136,0.7444709101109765
1046,1996-12-11,104-08,37.0567,130.3117,15.1589,15.1589,14.6614,14.5424,13.0935,11.8063,8.4238,7.9567,5.2831,1.7391,1.194,0.9382,0.6992,0.5264,0.6446608491241932
1047,2008-12-12,104-08,37.0567,130.3117,17.537,17.537,17.364,17.364,16.8797,16.7255,15.6395,12.3646,5.1324,1.9767,1.1918,0.9321,0.5991,0.5011,0.7687
1048,1998-12-13,104-08,37.0567,130.3117,14.6546,14.6156,14.6156,14.6156,14.6156,14.6156,14.6156,14.6156,11.33,6.6389,3.8166,2.6016,1.18,0.6853,0.7494794156518765
1049,2012-12-14,104-08,37.0567,130.3117,16.0641,16.0469,14.2406,14.0722,14.0722,14.0722,14.0722,14.0722,11.33,3.2329,1.8556,1.2909,0.9089,0.6869,0.7544101405655965
1050,2012-12-14,104-08,37.0567,130.3117,15.8045,15.8045,15.8045,15.8045,14.9717,14.6146,14.6146,10.1478,4.5469,2.977,1.4734,1.0707,0.6973,0.5358,0.7352563570602797
1051,2009-12-24,104-08,37.0567,130.3117,15.8175,15.8175,15.8175,15.8175,14.7635,14.7295,14.7295,11.4577,3.6703,1.8017,1.3264,0.9969,0.6676,0.4612,0.6781375666032545
1052,2012-12-14,104-08,37.0567,130.3117,17.537,17.537,17.1993,17.1993,16.0577,14.7928,7.4379,7.4379,6.2436,2.907,1.3308,0.9725,0.7011,0.5666,0.7048477049102075
1053,2000-12-09,104-08,37.0567,130.3117,15.6847,15.6847,15.2248,15.2248,14.6722,13.509,7.7674,7.7674,7.7674,5.1496,1.6942,1.0407,0.6946,0.6284,0.7279532444663346
1054,2002-12-20,104-08,37.0567,130.3117,14.4643,14.3786,13.9412,13.9338,13.9338,13.9338,11.7737,9.9891,5.8829,2.5613,1.5,1.2043,0.794,0.5941,0.566588307148777
1055,1997-12-14,104-08,37.0567,130.3117,12.7456,12.6682,12.6682,12.6682,12.6682,12.6682,9.3666,5.7879,4.2156,1.9597,1.286,0.9567,0.7571,0.6103,0.5831543520325795
1056,1995-12-11,104-08,37.0567,130.3117,15.9122,15.9122,15.9122,15.5556,13.4013,12.3076,12.3076,11.6622,5.7615,2.034,1.2791,1.0637,0.7544,0.5009,0.6362155678216368
1057,2011-12-14,104-08,37.0567,130.3117,17.537,17.537,17.5064,17.5064,17.4624,17.445,17.1415,15.4143,10.4005,3.4925,1.6283,1.2537,0.8215,0.689,0.7687
1058,2003-12-24,104-08,37.0567,130.3117,14.8929,14.8929,14.8929,14.8929,12.3725,10.4529,7.8401,7.8401,7.8401,2.3404,1.1396,0.8169,0.6036,0.5378,0.6920155419502407
1059,2009-12-24,104-08,37.0567,130.3117,14.0618,14.0618,14.0618,14.0618,12.1424,10.5159,6.946,3.485,2.3207,1.1463,0.8938,0.7194,0.5917,0.4742,0.48772429733071476
1060,1994-12-21,104-08,37.0567,130.3117,15.504,15.4022,14.37,14.1972,14.0386,13.5788,11.0031,7.4962,3.5002,2.2778,1.6298,1.2874,0.7564,0.5103,0.5695481863222085
1061,1997-12-14,104-08,37.0567,130.3117,15.7478,15.7478,15.3735,15.3735,14.8628,14.3233,13.2986,10.5991,7.1013,3.0056,1.4144,1.0693,0.7218,0.6267,0.7154017195571214
1062,2000-12-09,104-08,37.0567,130.3117,15.3615,15.3615,15.3615,15.3615,15.3615,15.3615,14.683,12.1117,8.5716,4.2514,1.6135,1.092,0.7879,0.6515,0.7687
1063,1994-12-21,104-08,37.0567,130.3117,17.537,17.537,17.3545,17.3545,16.243,16.089,16.089,13.3211,5.5653,1.9593,1.4195,1.2043,0.747,0.4974,0.6825005449354649
1064,1998-12-13,104-08,37.0567,130.3117,17.2931,17.0725,15.4374,15.279,15.279,15.279,12.8,10.3736,6.3952,3.4897,1.9382,1.3917,0.7756,0.5915,0.671935296501033
1065,2001-12-20,104-08,37.0567,130.3117,15.1725,15.1725,14.6848,14.4225,14.4225,14.4225,14.4225,12.0118,7.1774,3.0112,1.7673,1.1786,0.8331,0.5881,0.661428855790291
1066,2008-12-12,104-08,37.0567,130.3117,16.1551,16.1551,14.0217,13.492,13.492,13.2912,13.2912,11.0067,7.4017,3.0777,1.466,1.1064,0.752,0.5896,0.6958994347951375
1067,1993-12-16,104-08,37.0567,130.3117,17.537,17.537,17.0854,16.9984,16.9984,16.9984,16.5755,14.8999,7.7263,3.0267,1.6368,1.2603,0.7887,0.5822,0.6983270102646202
1068,1997-12-14,104-08,37.0567,130.3117,16.0709,16.0709,16.0709,16.0709,15.2003,15.1175,14.1751,10.8859,6.8247,2.3811,1.3414,1.0247,0.6854,0.5566,0.6701550757861696
1069,1996-12-11,104-08,37.0567,130.3117,15.7361,15.7361,15.7361,15.7361,13.4803,12.38,8.4151,7.8659,4.2156,1.1387,0.8943,0.7128,0.51,0.4216,0.5631711874739267
1070,1998-12-13,104-08,37.0567,130.3117,16.9388,16.9388,16.6805,16.5673,13.5343,12.0981,12.0981,8.4793,5.8381,3.5872,1.49,1.0563,0.641,0.4907,0.7026769568328746
1071,2008-12-12,104-08,37.0567,130.3117,15.0974,15.0974,15.0974,15.0974,12.3071,10.6336,6.6321,5.4954,5.4954,1.6828,1.0903,0.8122,0.6584,0.5058,0.6526392750092782
1072,1995-12-11,104-08,37.0567,130.3117,13.246,13.246,13.246,13.0294,11.377,9.204,9.204,7.4999,6.1383,1.8438,1.1224,0.8528,0.6528,0.4756,0.621644128463231
1073,2008-12-12,104-08,37.0567,130.3117,12.7046,12.5522,12.5522,12.5522,11.7637,10.4074,6.9296,1.93,1.53,1.335,0.9877,0.8148,0.6586,0.5293,0.5993063757778145
1074,2005-12-28,104-08,37.0567,130.3117,12.327,11.92,11.92,11.92,11.92,11.2315,11.2315,11.1236,8.5766,3.3311,1.5484,1.0886,0.8282,0.6022,0.5790970434318297
1075,1999-12-29,104-08,37.0567,130.3117,14.2585,14.1037,12.2557,12.046,12.046,10.3434,9.3334,9.2867,8.2107,3.8649,1.7378,1.1483,0.7229,0.5158,0.6112504465854727
1076,1999-12-29,104-08,37.0567,130.3117,17.3671,17.3671,16.9407,16.9407,16.8512,16.6464,16.6464,15.4143,10.7713,4.6018,1.7597,1.2323,0.7787,0.6856,0.7687
1077,2010-12-21,104-08,37.0567,130.3117,16.6051,16.6051,16.6051,16.6051,15.9943,15.8214,15.8214,15.4143,8.2623,1.7045,1.1678,1.0075,0.7368,0.5363,0.7687
1078,2000-12-09,104-08,37.0567,130.3117,14.8323,14.8323,13.8819,13.7406,13.7406,13.7406,13.7406,13.7406,11.33,6.88,4.87,2.71,1.18,0.7045,0.7687
1079,1999-12-29,104-08,37.0567,130.3117,17.0008,17.0008,17.0008,17.0008,15.4007,14.9464,14.9464,14.9464,8.7928,2.4456,1.2761,1.0507,0.7517,0.5969,0.7687
1080,2011-12-14,104-08,37.0567,130.3117,15.0613,15.0613,15.0613,15.0613,15.0613,15.0613,13.471,11.1857,6.1213,1.795,1.222,0.9479,0.7722,0.6041,0.6744134463951923
1081,1994-12-21,104-08,37.0567,130.3117,17.537,17.537,17.537,17.537,17.0041,16.2314,12.8896,11.451,4.6696,1.6036,1.1688,0.8525,0.51,0.4798,0.7687
1082,2003-12-24,104-08,37.0567,130.3117,16.6292,16.6292,16.6292,16.6292,15.6799,15.1296,12.562,10.298,5.5761,1.807,1.1769,0.8704,0.5962,0.5031,0.7051002662046812
1083,1994-12-21,104-08,37.0567,130.3117,17.537,17.537,17.0776,17.0776,17.0776,17.0776,16.4851,15.4143,7.5724,2.8348,2.24,1.5408,0.8516,0.65,0.7312162142479792
1084,2010-12-21,104-08,37.0567,130.3117,14.9831,14.9831,14.9831,14.9831,13.9186,13.5926,13.5909,10.2035,6.9772,1.9645,1.1394,0.9863,0.8068,0.6229,0.6714159823604859
1085,2008-12-12,104-08,37.0567,130.3117,16.7139,16.7139,16.582,16.582,15.7658,15.7476,13.1849,9.3591,2.5872,1.0875,0.8996,0.7287,0.51,0.4945,0.6912564207450487
1086,2012-12-14,104-08,37.0567,130.3117,13.8155,13.8155,13.8155,13.8155,13.7439,12.9879,10.0587,10.0587,7.5504,3.0674,1.3346,1.0225,0.793,0.5765,0.6722431931993924
1087,1994-12-21,104-08,37.0567,130.3117,16.0106,15.9947,15.8393,15.8393,14.6902,14.456,10.4593,4.2336,1.53,1.05,0.9228,0.8476,0.5851,0.4455,0.5788802927127108
1088,2007-12-11,104-08,37.0567,130.3117,15.7294,15.7294,15.7294,15.7294,15.7294,15.7294,13.4488,10.85,6.3759,2.3481,1.3097,0.9581,0.7102,0.5865,0.7326843009795994
1089,2012-12-14,104-08,37.0567,130.3117,15.8197,15.8197,15.8197,15.8197,12.7412,11.0922,9.7149,9.5223,6.6641,2.1395,1.1108,0.9304,0.6787,0.571,0.7060061062220484
1090,2010-12-21,104-08,37.0567,130.3117,14.9464,14.9464,13.206,12.8671,12.8671,12.0934,12.0934,12.0934,11.33,4.2928,2.0522,1.3802,0.8864,0.6386,0.6991888963384554
1091,1999-12-29,104-08,37.0567,130.3117,16.2274,16.2274,16.2274,16.2274,14.8336,14.4319,14.4319,12.0265,5.6377,1.625,1.2053,0.917,0.6121,0.4583,0.6508916398743168
1092,2004-12-12,104-08,37.0567,130.3117,14.2562,14.2562,13.2693,13.0523,13.0523,13.0523,13.0523,13.0523,10.6231,5.187,2.1064,1.1364,0.7726,0.6092,0.7037470834911801
1093,2000-12-09,104-08,37.0567,130.3117,14.7748,14.7748,14.7748,14.7748,13.6749,13.3591,13.3591,13.3591,9.808,3.0668,1.3301,1.1153,0.8614,0.6975,0.7687
1094,2009-12-24,104-08,37.0567,130.3117,12.9133,12.8652,12.8652,12.8652,11.9116,10.7316,10.7316,10.1428,6.5869,2.45,1.3345,1.0553,0.7416,0.5678,0.6544949915260077
1095,2003-12-24,104-08,37.0567,130.3117,15.16,15.16,15.16,15.16,15.16,14.4728,10.5284,9.5462,7.3168,4.2237,1.9021,1.2004,0.7683,0.5873,0.6206832398893312
1096,2005-12-28,104-08,37.0567,130.3117,15.8402,15.8402,15.8402,15.8402,15.8402,15.8402,14.8387,14.129,8.233,1.7034,1.2296,0.9186,0.7552,0.5815,0.7244499319349416
1097,1997-12-14,104-08,37.0567,130.3117,16.4795,16.4795,16.4795,16.4795,16.4795,16.4795,14.4222,13.3428,9.352,3.4268,1.4696,1.0293,0.7301,0.6362,0.7219797863508575
1098,1998-12-13,104-08,37.0567,130.3117,16.5629,16.5629,16.5629,16.5629,14.4466,13.5151,13.5151,11.8876,6.7993,1.7535,1.0743,0.8442,0.625,0.4867,0.6770442884881049
1099,1993-12-16,104-08,37.0567,130.3117,15.5859,15.5195,12.7547,12.2424,12.2033,10.3189,10.3189,8.8528,5.9613,3.1103,1.6224,1.3533,0.7931,0.4946,0.5575064609292895
1100,1996-12-11,104-08,37.0567,130.3117,16.0854,16.0854,16.0854,16.0854,16.0854,15.6882,10.5866,9.5164,5.2795,1.7586,1.151,0.875,0.7106,0.6122,0.702162241388578
1101,1996-12-11,104-08,37.0567,130.3117,17.537,17.537,17.1702,17.0412,15.1351,13.2927,10.8101,7.2814,2.9679,1.2894,1.1023,0.9741,0.6291,0.4756,0.64462345658103
1102,2008-12-12,104-08,37.0567,130.3117,12.327,11.92,11.92,11.92,11.92,11.6424,10.9441,8.4418,7.3875,3.1742,1.3724,1.0511,0.8276,0.608,0.6400505385245197
1103,2005-12-28,104-08,37.0567,130.3117,15.6165,15.6165,15.5442,15.5442,14.0957,13.0121,8.1925,8.1925,8.1925,2.1405,1.2299,0.8733,0.708,0.5315,0.6905884105945006
1104,2007-12-11,104-08,37.0567,130.3117,16.4595,16.4531,16.4531,16.4531,15.6235,15.3229,15.3229,11.5327,4.9677,2.8198,1.4217,1.2659,0.7842,0.5546,0.695385908940807
1105,2011-12-14,104-08,37.0567,130.3117,17.537,17.537,17.5064,17.5064,17.3631,17.3038,17.1644,15.4143,8.4289,2.0451,1.2649,1.0795,0.8173,0.6993,0.7687
